"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"6BNYEGBC","conferencePaper","2024","Susman, M.; Kimmelman, V.","Eye Blink Detection in Sign Language Data Using CNNs and Rule-Based Methods","","","","","https://www.scopus.com/pages/publications/85197488044?origin=resultslist","Eye blinks are used in a variety of sign languages as prosodic boundary markers. However, no cross-linguistic quantitative research on eye blinks exists. In order to facilitate such research in future, we develop and test different methods of automatic eyeblink identification, based on a linguistic definition of blinks, and in a dataset of a natural sign language (French Sign Language). We compare two main approaches to eye openness detection: calculating the Eye Aspect Ratio using MediaPipe, and training CNNs to detect openness directly based on images from the video recordings. For the CNN method, we train different models (with different numbers of signers in the training data, different frame crops and different numbers of epochs). We then combine the openness degree detection with a separate rule-based component in order to determine boundaries of blink events. We demonstrate that both methods perform relatively well, and discuss the practical implications of the methods. © 2024 ELRA Language Resources Association: CC BY-NC 4.0.","2024","2026-06-04 12:40:32","2026-06-04 12:40:32","","361-369","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11th Workshop on the Representation and Processing of Sign Languages: Evaluation of Sign Language Resources, sign-lang@LREC-COLING 2024","","","","","","","","","","","","","","",""
"V9YB8Y4A","journalArticle","2022","Dewi, C.; Chen, R.-C.; Chang, C.-W.; Wu, S.-H.; Jiang, X.; Yu, H.","Eye Aspect Ratio for Real-Time Drowsiness Detection to Improve Driver Safety","Electronics (Switzerland)","","","10.3390/electronics11193183","https://www.scopus.com/pages/publications/85139832725?origin=resultslist","Drowsiness is a major risk factor for road safety, contributing to serious injury, death, and economic loss on the road. Driving performance decreases because of increased drowsiness. In several different applications, such as facial movement analysis and driver safety, blink detection is an essential requirement that is used. The extremely rapid blink rate, on the other hand, makes automatic blink detection an extremely challenging task. This research paper presents a technique for identifying eye blinks in a video series recorded by a car dashboard camera in real time. The suggested technique determines the facial landmark positions for each video frame and then extracts the vertical distance between the eyelids from the facial landmark positions. The algorithm that has been proposed estimates the facial landmark positions, extracts a single scalar quantity by making use of Eye Aspect Ratio (EAR), and identifies the eye closeness in each frame. In the end, blinks are recognized by employing the modified EAR threshold value in conjunction with a pattern of EAR values in a relatively short period of time. Experimental evidence indicates that the greater the EAR threshold, the worse the AUC’s accuracy and performance. Further, 0.18 was determined to be the optimum EAR threshold in our research. © 2022 by the authors.","2022","2026-06-04 12:40:32","2026-06-04 12:40:32","","","","19","11","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6C9D6CVR","conferencePaper","2022","Zulkarnanie, M.A.; Shanmugam, K.S.; Badruddin, N.; Saad, M.N.M.","Enhancements to PERCLOS Algorithm for Determining Eye Closures","","","","10.1109/ICFTSC57269.2022.10039811","https://www.scopus.com/pages/publications/85149139118?origin=resultslist","This study presents an algorithm that can detect people's facial features being studied and then applied mainly on daily basis activities, as an example in driving which is detection of driver drowsiness. In this study, the algorithm named 'PERCLOS' which stands for 'percentage of eye closure' was tested to detect face by using two face landmark detectors, that are pre-Trained model and library Dlib's 68-points facial landmark and 468 3D face landmarks detector from MediaPipe by Google as an alternative and detects the condition of a person's eye based on Eye Aspect Ratio (EAR). Initial assessment of the Dlib's solution on 151,537 frames (about 84 minutes) of one of tested subjects revealed that 98.66% of eye states were properly identified, resulting in 378 blinks to be recorded. Despite having rather good accuracy, the algorithm produced 166 more blinks than the 212 blinks that were expected. As for MediaPipe, with 264 blinks and only 52 additional blinks, the MediaPipe Face Mesh solution was able to categorize the identical subject with a classification accuracy of 99.87%. Additionally, adaptive thresholds for different subjects were applied in order to investigate a way to improve the studied algorithm. Surprisingly, the adaptive threshold method being studied resulted in decreasing accuracy and precision for some of the subjects. For one of tested subject, the resulted precision of studied algorithm somehow drops from 100% to 98.60%. © 2022 IEEE.","2022","2026-06-04 12:40:31","2026-06-04 12:40:31","","76-81","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022 International Conference on Future Trends in Smart Communities, ICFTSC 2022","","","","","","","","","","","","","","",""
"IIJSRC2A","journalArticle","2023","Hong, S.; Kim, Y.; Park, T.","'Blinks in the Dark': Blink Estimation With Domain Adversarial Training (BEAT) Network","IEEE Transactions on Consumer Electronics","","","10.1109/TCE.2023.3275540","https://www.scopus.com/pages/publications/85159839310?origin=resultslist","Blink detection plays an important role in many human-computer interaction applications for consumers. Unfortunately, deep neural network-based blink detection methods are not only susceptible to poor lighting conditions, but also the deep learning model is prone to bias due to the imbalance in the dataset distribution. To solve these problems, we propose Blink Estimation with Domain Adversarial Training (BEAT) network, which robustly detects blinks in unseen out-of-sample images captured even under poor lighting conditions by extracting domain-invariant features. BEAT network is inspired by the domain-adversarial neural network (DANN) but improved with several improvements including a lambda scheduler to stabilize adversarial training and a gradient decay layer to prevent the discriminative loss from overwhelming the classification loss. As a result, BEAT achieves faster and more accurate blink detection performances than other domain generalization methods for unseen target domains. In particular, BEAT's feature extractor model achieves state-of-the-art performance in terms of AUPR on popular benchmark datasets. Also, we suggest a practical optimal threshold for blink detection based on our insights gained from our experiments for consumer applications.  © 1975-2011 IEEE.","2023","2026-06-04 12:40:31","2026-06-04 12:40:31","","581-593","","3","69","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\SHong2023.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SFNDQLGT","conferencePaper","2025","Parthasarathy, R.S.; Kumar, R.P.; Sunitha, R.; Sasidharan, A.","Eye Blink Artifact Removal from EEG Signals: A Comparative Analysis","","","","10.1109/CONECCT65861.2025.11306598","https://www.scopus.com/pages/publications/105032715583?origin=resultslist","Electroencephalography (EEG) signals are often contaminated by artifacts, with eye-blink artifacts being a major source of noise that can significantly affect analysis. Independent Component Analysis (ICA) is one of the most popular techniques used for artifact removal; however, it usually requires manual inspection and removal of artifact-related components, making the process subjective and time-consuming. This paper presents two novel hybrid approaches that integrate ICA, wavelet denoising, and Machine Learning techniques for fully automated eye-blink artifact removal. These methods take the traditional approach of ICA-based methodology by incorporating wavelet denoising and classification by Machine Learning(ML) for less human intervention with an increased accuracy. A comparative analysis of the conventional ICA method and our proposed hybrid techniques is conducted using quantitative metrics, including Higuchi Fractal Dimension (HFD), Shannon Entropy, Mean Squared Error (MSE), and Root Mean Squared Error (RMSE). Experimental results show that our hybrid techniques outperform the conventional technique in both artifact reduction and signal integrity, making them more efficient and reliable for EEG preprocessing. © 2025 IEEE.","2025","2026-06-04 15:03:41","2026-06-04 15:03:41","","","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2025","","","","","","","","","","","","","","",""
"BGTBVVV4","conferencePaper","2024","Gunawan, R.; Azwar, A.G.; Gunawan, A.Z.M.","Drowsiness Detection A Blink-Based Approach Using Computer Vision Techniques","","","","10.1109/ICITSI65188.2024.10929436","https://www.scopus.com/pages/publications/105002471071?origin=resultslist","Real-time detection of drowsiness is an important need in efforts to improve safety, especially in the transportation sector. This research focuses on the development of a non-invasive system to detect drowsiness based on eye blink analysis. This system utilizes computer vision technology to measure blink frequency and duration as the main parameters. With an Eye Aspect Ratio (EAR)-based algorithm implemented, the system can detect changes in eye blink patterns accurately. The data obtained is used to identify signs of drowsiness such as increased blink duration or decreased frequency. The study evaluates hardware performance for real-time image processing in detecting drowsiness through blink dynamics. The results reveal that an AMD A9 laptop performs significantly better, achieving a sampling rate of 16 Hz, compared to the Raspberry Pi 3B+, which operates at 1.6 Hz, approximately 10 times slower. Additionally, the experiment establishes two drowsiness detection criteria: the duration of a single blink and the frequency of blinks within a set timeframe. The latter requires additional program functionality to store and analyze blink data over time. These findings underscore the need for robust hardware and software optimization to ensure reliable, real-time drowsiness detection. Experimental results show a high level of accuracy in detecting drowsiness, making it a reliable solution to improve user safety in various sectors. © 2024 IEEE.","2024","2026-06-04 15:03:40","2026-06-04 15:03:40","","592-596","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\RGunawan2024.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024 International Conference on Information Technology Systems and Innovation, ICITSI 2024 - Proceedings","","","","","","","","","","","","","","",""
"3AW4A29F","conferencePaper","2024","Romaniuk, V.; Kashevnik, A.","Eye Movement Assessment Methodology Based on Wearable EEG Headband Data Analysis","","","","10.23919/FRUCT64283.2024.10749882","https://www.scopus.com/pages/publications/85210863753?origin=resultslist","This study investigates the classification of eye movements using EEG data recorded from a wearable device, with eye tracking data employed as ground truth for model training. We aim to classify various eye movements, including fixations, saccades, and directional movements, utilizing long short-term memory (LSTM) neural networks. Data were collected from 22 participants using the BrainBit headband, which recorded EEG signals at 250 Hz with four dry electrodes, and the Pupil Labs Invisible eye tracker, which recorded 2D gaze coordinates at 100 Hz during computer-based tasks. The EEG data underwent preprocessing and feature extraction to capture essential characteristics relevant to eye movement classification. Our LSTM model, trained and validated on this dataset, achieved a classification accuracy of 90% for the saccade detection task and 65% and 62% for up versus down and left versus right movement classification accordingly. These results demonstrate the potential of using EEG data alone for promising eye movement classification, laying the groundwork for future research in neural signal processing and its applications in human-computer interaction and neurotechnological systems. © 2024 FRUCT Oy.","2024","2026-06-04 15:03:38","2026-06-04 15:03:38","","675-680","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Conference of Open Innovation Association, FRUCT","","","","","","","","","","","","","","",""
"CX9RGK4G","journalArticle","2024","Gupta, S.; Thakur, D.; Rastogi, A.; Mishra, R.; Balabantaray, S.; Bikhani, M.","Exploring EEG Characteristics and Machine Learning Classifiers for Accurate Detection of Eye-Blink Mistakes","Explainable AI (XAI) for Sustainable Development: Trends and Applications","","","10.1201/9781003457176-6","https://www.scopus.com/pages/publications/85196457261?origin=resultslist","Prediction of eye movements is essential in understanding visual perception and attention with applications in psychology, neuroscience, and human-computer interaction. As modern technology has progressed and improved, large datasets have become available for analysing eye movements, but analysing such high-dimensional and unbalanced datasets remains challenging. In this study, our objective was to create a framework capable of accurately forecasting eye movements from datasets characterized by high dimensionality and imbalanced data distribution. We tested several ML algorithms, including Decision Tree, AdaBoost Classifier, Random Forest, and others, to determine which one performed best. Various metrics, like recall, precision, accuracy, F1-score, and AUC-ROC score, were employed to assess the effectiveness of these models. With an accuracy of 96%, we discovered that the Random Forest algorithm performed the best. This high level of accuracy indicates that our framework can be used to predict eye movements from high-dimensional and unbalanced datasets. Moreover, our study provides important insights on how well different machine-learning algorithms anticipate eye movements. The knowledge gained from our study can be utilized to enhance the progress of models for machine learning that anticipate eye motions and other tasks within the field of bioinformatics. These findings may prove to be invaluable in advancing the accuracy and robustness of these models, ultimately leading to a better understanding of visual perception and attention, as well as the development of new applications and technologies based on eye movement analysis. © 2024 selection and editorial matter, Lakshmi D., Ravi Shekhar Tiwari, Rajesh Kumar Dhanaraj and Seifedine Kadry; individual chapters, the contributors.","2024","2026-06-04 15:03:37","2026-06-04 15:03:37","","89-107","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUTIESCL","conferencePaper","2025","Yao, S.; Liu, X.; Wang, L.; Luan, K.","Fatigue Driving Detection Based on Eye Features","","","","10.1109/ICMA65362.2025.11120844","https://www.scopus.com/pages/publications/105016012802?origin=resultslist","Fatigue driving is one of the main causes of traffic accidents. The detection and early warning of fatigue driving are of great significance for improving driving safety. This study proposes a fatigue driving detection algorithm based on eye features. A detector in the Dlib open-source library is employed to extract the key feature points of the driver's eyes, and the blink duration, amplitude, speed, and frequency are calculated in real time. In order to recognize the fatigue state accurately, an augmented transformer model, called Transformer-Attention model, is proposed by combining global and local attention mechanisms. In the self-attention layer of the encoder, the global attention mechanism is first introduced to capture long-term dependencies and identify the overall changes in the driver's state. Then, the local attention mechanism is applied on the last few time steps of the sequence to pay attention to the state fluctuations in the short term and the initial changes of fatigue. Through this dual attention mechanism, the model can capture the temporal changes of the driver's state effectively and classify the driver's state into three categories: 'alert', 'semisleepy', and 'sleepy'. Through comparative experiments, it is found that compared with the HM-LSTM model, the blink sequence accuracy and video accuracy of the proposed model are improved by 33.2% and 25.71% respectively. © 2025 IEEE.","2025","2026-06-04 15:03:36","2026-06-04 15:03:36","","1036-1041","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025 IEEE International Conference on Mechatronics and Automation, ICMA 2025","","","","","","","","","","","","","","",""
"FDQ8PK6D","conferencePaper","2026","Yang, Y.; Zeng, L.; Ma, X.; Xiong, H.; Li, C.; Luo, Z.","Reflection Intensity-based Blink Action Localization Using FMCW Radar","","","","10.1109/CNML68938.2026.11453001","https://www.scopus.com/pages/publications/105036733201?origin=resultslist","This paper proposes a blink recognition system based on frequency-modulated continuous wave (FMCW) radar. First, Fast Fourier Transform (FFT) is applied to intermediate-frequency (IF) signals to locate the head position. Then reflection intensity is selected for blink characterization. For primary screening, whale optimization algorithm (WOA) is utilized to optimize parameters for complete ensemble empirical mode decomposition with adaptive noise (CEEMDAN) to decompose signals into intrinsic mode functions (IMFs) and valid IMFs are filtered via cross-correlation. For secondary screening, singular spectrum analysis (SSA) and singular spectrum energy (SSE) is utilized to reconstruct the IMFs. Finally, short-time Fourier transform (STFT) is combined with an improved two-dimensional cell averaging constant false alarm rate (2D-CA-CFAR) detector to enable precise blink detection. Experimental results demonstrate robust performance. © 2026 IEEE.","2026","2026-06-04 15:03:36","2026-06-04 15:03:36","","517-520","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2026 International Conference on Communication Networks and Machine Learning, CNML 2026","","","","","","","","","","","","","","",""
"EMGA2ITM","journalArticle","2026","Nalini, H.C.; Shashikala, S.V.","Integrating YOLOv5 for eye blink detection with transformer models for real-time text generation in assistive technologies","International Journal of System Assurance Engineering and Management","","","10.1007/s13198-026-03206-y","https://www.scopus.com/pages/publications/105033474143?origin=resultslist","For those with disabilities, eye blink detection is a natural besides accessible way to communicate besides control devices. Users restricted motor abilities can engage assistive technology like virtual keyboards, speech synthesisers, or smart home devices by identifying deliberate blinks using schemes on electroencephalogram (EEG) or computer vision. Without the need physical exertion, this system improves autonomy, privacy, and accessibility. In people visual impairments communicate more effectively, this study suggests a new-fangled framework that combines You Only Look Once (YOLOv5) with Transformer-based text production. Problems encountered by physically disabled people who use eye movements means of communication are the intended target of proposed paradigm. After quickly besides accurately detecting eye blinks YOLOv5, the framework extracts feature like blink duration besides intermissions. In generate text responses in real-time, these attributes are subsequently input into Transformer model. Apt for use in real-time scenarios, the representation's architecture guarantees low latency without sacrificing accuracy. The system achieves a 95% accuracy rate in blink detection and delivers meaningful text responses in an average of 0.2 s each sentence, according to our experimental data. The system also works in different lighting situations, so it used in a variety of settings. This study represents a major step forward in field of assistive technology since it allows people with physical limitations to communicate in real-time with both visual besides audible output. The technology might improve in the future to recognise more complicated motions, as head movements or eyebrow lifts, in addition to eye blinks, besides to make models more personalised for specific users. © The Author(s) under exclusive licence to The Society for Reliability Engineering, Quality and Operations Management (SREQOM), India and The Division of Operation and Maintenance, Lulea University of Technology, Sweden 2026.","2026","2026-06-05 06:31:13","2026-06-05 06:31:13","","","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29D8N6Y2","journalArticle","2025","Tomashin, A.; Fusina, F.; Marino, M.; Angrilli, A.","The eye, a spy hole on human mind: Spontaneous blink rate and amplitude, and their variability, as new psychobiological markers of anxiety","PLOS ONE","","","10.1371/journal.pone.0338262","https://www.scopus.com/pages/publications/105024348559?origin=resultslist","Spontaneous blink is a behavioral index that proved to represent an interesting window on the human brain and mind. It can be easily extracted from the electroencephalogram, eye-tracking or video-recording. In past studies Blink Rate (BR) was found to be modulated by attention, emotion, and fatigue. We added to current research by testing some new blink-related measures (Blink Amplitude-BA, Blink Rate Variability-BRV and Blink Amplitude Variability-BAV) that could represent valid biomarkers of state and trait anxiety. We measured blinking at rest using the vertical electrooculogram extracted from the EEG recordings collected from 50 healthy female students and correlated it with their State and Trait Anxiety scores. We also correlated anxiety with the individual blinking measured during an emotional film viewing session. During resting state a good correlation among the four blink measures was found but, concerning individual differences, a significant correlation emerged only between BA and State Anxiety (R48 = 0.288). This result is strikingly similar to that found in our past study between startle reflex amplitude and State Anxiety, and suggests that BA might represents a more ecological and easier correlate of anxiety than startle. During film viewing the correlation among blink measures was greater with respect to resting state. In addition, correlation between BA and State Anxiety was greater (R44 = 0.557), but also BR and BRV indexes were significantly correlated with State Anxiety (R44 = 0.418 and R44 = −0.357 respectively). Interestingly, during clip vision the correlation between BA and Trait Anxiety became significant (R44 = 0.354) but this effect was mediated by State Anxiety. Our results reveal how these blinking indexes are promising markers of anxiety. In particular, BA was the most effective biomarker of State Anxiety, but under specific conditions, also of Trait Anxiety. This fosters the use of blink measures in minimally invasive paradigms and experiments with ecological setting. © 2025 Tomashin et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","2025","2026-06-05 06:31:12","2026-06-05 06:31:12","","","","12 December","20","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C8U7D6ES","journalArticle","2025","Ndunguru, D.D.; Zhanwen, L.; Oroni, C.Z.; kabamba, S.M.; Ani, A.; Sali, M.; Lyatuu, G.G.; Haule, A.A.","Predictive modeling of gaze patterns in drivers: a machine learning approach with tobii glass 2","International Journal of Information Technology (Singapore)","","","10.1007/s41870-024-01814-0","https://www.scopus.com/pages/publications/85189443478?origin=resultslist","Understanding and predicting drivers' gaze patterns is essential for improving road safety and optimizing in-vehicle displays. This study delves into the nuanced dynamics of drivers’ visual attention across varied road segments, employing both statistical analyses and machine learning models. Ten participants, spanning diverse demographics, participated in a real driving experiment, navigating curves and straight stretches while their eye movements were tracked using Tobii Pro Glasses 2. Statistical analysis unveiled significant variations in gaze behavior, emphasizing specific Areas of Interest (AOIs) like the instrumental panel, left view, main view, and right view during curves. Machine learning models, including XGBoost (XGB), Adaboost, Support Vector Machine (SVM), and an Ensemble Model, were deployed to predict gaze patterns. Adaboost emerged as the top-performing model, showcasing robust accuracy (82.50%). The Ensemble Model, capitalizing on the strengths of individual models, demonstrated a well-balanced performance with a remarkable training accuracy of 99.36% and testing accuracy of 82.50%, coupled with an F1-Score of 83.72%. Despite participant-related limitations, this study provides indispensable insights into the intricate dynamics of driver gaze behavior. It underscores the effectiveness of machine learning in understanding and predicting drivers' gaze patterns, offering valuable implications for applications aimed at fortifying road safety measures and optimizing in-vehicle displays. The balanced performance of the Ensemble Model affirms the potential of amalgamating diverse models, presenting a promising avenue for future research and practical applications in the realm of driver behavior analysis. © The Author(s), under exclusive licence to Bharati Vidyapeeth's Institute of Computer Applications and Management 2024.","2025","2026-06-05 06:31:12","2026-06-05 06:31:12","","5533-5548","","9","17","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMQCZ4P7","journalArticle","2024","Makhmudov, F.; Turimov, D.; Xamidov, M.; Nazarov, F.; Cho, Y.-I.","Real-Time Fatigue Detection Algorithms Using Machine Learning for Yawning and Eye State","Sensors","","","10.3390/s24237810","https://www.scopus.com/pages/publications/85211777115?origin=resultslist","Drowsiness while driving is a major factor contributing to traffic accidents, resulting in reduced cognitive performance and increased risk. This article gives a complete analysis of a real-time, non-intrusive sleepiness detection system based on convolutional neural networks (CNNs). The device analyses video data recorded from an in-vehicle camera to monitor drivers’ facial expressions and detect fatigue indicators such as yawning and eye states. The system is built on a strong architecture and was trained using a diversified dataset under varying lighting circumstances and facial angles. It uses Haar cascade classifiers for facial area extraction and advanced image processing algorithms for fatigue diagnosis. The results demonstrate that the system obtained a 96.54% testing accuracy, demonstrating the efficiency of using behavioural indicators such as yawning frequency and eye state detection to improve performance. The findings show that CNN-based architectures can address major public safety concerns, such as minimizing accidents caused by drowsy driving. This study not only emphasizes the need of deep learning in establishing dependable and practical driver monitoring systems, but it also lays the groundwork for future improvements, such as the incorporation of new behavioural and physiological measurements. The suggested solution is a big step towards increasing road safety and reducing the risks associated with driver weariness. © 2024 by the authors.","2024","2026-06-05 06:31:11","2026-06-05 06:31:11","","","","23","24","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KZLLQXEG","conferencePaper","2023","Mrudula, C.G.P.; Lekha, G.S.; Goud, L.E.D.; Hasmitha, V.; Karthika, R.; Prabhu, E.","Real- Time Driver Drowsiness Detection System using Facial Landmarks","","","","10.1109/ViTECoN58111.2023.10157390","https://www.scopus.com/pages/publications/85165531055?origin=resultslist","Driver drowsiness is one of the leading causes of accidents and has become a hot research topic. This paper gives an overview of detecting the drowsiness of drivers using behavioral metrics and machine learning approaches. The face imparts a great deal of information (eye blinks, head motions, etc.) which can be utilized to deduce sleepiness. By recognizing the driver's drowsiness and notifying the driver, Computer vision techniques and Image processing technologies can minimize most accidents. This research addresses the issue by identifying key factors such as eye closure, yawning, and head orientation. To determine this, Recurrent Neural Network (RNN) and classifiers were used to extract the facial landmarks, and a 3D locator was used for estimation. In many ways, the culminating results suggest that the real-time approach's performance outperforms the older approach. © 2023 IEEE.","2023","2026-06-05 06:31:11","2026-06-05 06:31:11","","","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ViTECoN 2023 - 2nd IEEE International Conference on Vision Towards Emerging Trends in Communication and Networking Technologies, Proceedings","","","","","","","","","","","","","","",""
"TU5HHZBN","journalArticle","2024","Nguyen, D.-L.; Putro, M.D.; Jo, K.-H.","Lightweight CNN-Based Driver Eye Status Surveillance for Smart Vehicles","IEEE Transactions on Industrial Informatics","","","10.1109/TII.2023.3296921","https://www.scopus.com/pages/publications/85168719742?origin=resultslist","Traffic accidents are the leading death rate among accident categories. One of the major causes of road traffic accidents is driver drowsiness. Many studies have paid attention to this issue and developed driver assistance tools to reduce the risk. These methods mainly analyze driver behavior, vehicle behavior, and driver physiology. This article proposes a driver eye status surveillance system based on lightweight convolutional neural networks (CNNs). The overall system consists of the following three stages: Face detection, eye detection, and eye classification. In the first stage, the system utilizes a small real-time face detector, named nano YOLO5Face. The second stage focuses on exploiting the compact CNN network architecture combined with the inception network, and triplet attention mechanism. Finally, the system uses a simple classification network architecture to classify open or closed eye status. Additionally, this work also provides the datasets for the eye detection task comprised of 10 659 images and 21 318 labels. As a result, the real-time testing reached 33.12 frames per second (FPS) and 25.11 FPS on an Intel Core I7-4770 CPU @ 3.40 GHz [personal computer (PC)] and a 128-core Nvidia Maxwell GPU (Jetson Nano device), respectively.  © 2005-2012 IEEE.","2024","2026-06-05 06:31:11","2026-06-05 06:31:11","","3154-3162","","3","20","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8BPY7GHL","conferencePaper","2024","Sakib, W.S.; Bin Shams, A.; Romel, M.R.; Ridi, R.T.; Hossain, M.L.","Low Latency Single-Cycle EOG Classification Using Cascaded ANN & CNN","","","","10.1109/ICCIT64611.2024.11022078","https://www.scopus.com/pages/publications/105009090984?origin=resultslist","Electrooculography (EOG) is a noninvasive method to record the motion of the eye from the electrical potential difference between the cornea and retina. This technique, paired with AI, is extensively utilized predominantly in assistive technologies. The complexity of AI-driven EOG analysis scales with the number and type of expected eye movements. This challenge intensifies when the detection of eye movements relies solely on a single EOG cycle. An essential metric for real-time applications is the latency of an AI algorithm, which refers to the delay in making predictions. The latency should be smaller than the average human visual reaction time for any AI-driven system to promptly respond. The majority of EOG classification studies tend to overlook latency. In this experimental study, we overcome this multi-facet problem by proposing cascaded Artificial Neural Network (ANN) and Convolutional Neural Network (CNN) architectures that have latency smaller than average human reaction time. Also, we developed a generalized & robust signal processing method to correctly identify single EOG cycle and deliver high prediction performances with either ANN or CNN. To demonstrate, we successfully classified nine distinct eye movements based only on single cycle EOG signal, with the performance metrics reaching close to 100% for both ANN & CNN, and latency well below the reaction time. © 2024 IEEE.","2024","2026-06-05 06:31:10","2026-06-05 06:31:10","","423-428","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024 27th International Conference on Computer and Information Technology, ICCIT 2024 - Proceedings","","","","","","","","","","","","","","",""
"DF5ZU2CF","journalArticle","2023","Mengtao, L.; Fan, L.; Gangyan, X.; Su, H.","Leveraging eye-tracking technologies to promote aviation safety- A review of key aspects, challenges, and future perspectives","Safety Science","","","10.1016/j.ssci.2023.106295","https://www.scopus.com/pages/publications/85170239720?origin=resultslist","The purpose of this study is to explore the key aspects, challenges, and future perspectives on eye-tracking studies aiming at promoting human-performance-related aviation safety. We reviewed 72 relevant articles to summarise the insights regarding three research questions: 1) what roles in aviation were studied concerning aviation safety? 2) how are the eye-tracking features utilised to address the dirty dozen issues? 3) what challenges remain in exploiting eye tracking to promote aviation safety? According to the reviewed articles, eye movements have been used to monitor the operators' mental states in real-time and provide references for operators’ awareness enhancement measures in aviation. However, more comprehensive exploitation of eye-tracking technologies covering more non-pilot roles in aviation is still unexploited. Besides, real-time applications based on eye-tracking technologies are still rare due to the considerable preprocessing time of raw data. Therefore, this work advocates for the exploitation of eye-tracking technologies to investigate the behaviours of various roles in aviation. It also calls for the enhancement of the data processing model to develop more real-time applications based on eye-tracking in future studies. Practical applications: It is hoped this work could provide a basis for human-performance-related aviation safety research and attract more open discussions in the explorations and implementation of utilising eye-tracking technologies to promote aviation safety. © 2023 Elsevier Ltd","2023","2026-06-05 06:31:09","2026-06-05 06:31:09","","","","","168","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
