channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,200,200,82,118,3104,0.41,0.02573760200878845,0.04843473124630833,cao2018,S05/061019m,posterior,median,median__posterior__CP4,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,3.620990920257377e-05,-8.551495264688683e-07,1.2355019576347545e-05
P4,130,130,54,76,3132,0.4153846153846154,0.01694915254237288,0.032569360675512665,cao2018,S05/061019m,posterior,median,median__posterior__P4,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,3.1888384221603884e-05,-5.778215922436344e-07,1.0822068604615838e-05
CP3,143,143,53,90,3133,0.3706293706293706,0.016635279347143754,0.03184139381195554,cao2018,S05/061019m,posterior,median,median__posterior__CP3,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,3.3206735450190365e-05,-5.485342766011293e-07,1.1251756575597166e-05
T6,122,122,44,78,3142,0.36065573770491804,0.013810420590081607,0.026602176541717055,cao2018,S05/061019m,posterior,median,median__posterior__T6,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.5996805613010726e-05,-2.6126805048922023e-08,8.674310806019883e-06
P3,102,102,40,62,3146,0.39215686274509803,0.012554927809165096,0.024330900243309,cao2018,S05/061019m,posterior,median,median__posterior__P3,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.8961216713350826e-05,-3.690531753261772e-07,9.776756629559002e-06
T5,106,106,21,85,3165,0.19811320754716982,0.006591337099811676,0.01275820170109356,cao2018,S05/061019m,posterior,median,median__posterior__T5,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.3965077563302506e-05,-8.573617165881723e-08,8.016937911653774e-06
O1,53,53,12,41,3174,0.22641509433962265,0.003766478342749529,0.007409694350108058,cao2018,S05/061019m,posterior,median,median__posterior__O1,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.3362758135926438e-05,2.495454260567879e-07,7.704404236623217e-06
O2,41,41,10,31,3176,0.24390243902439024,0.003138731952291274,0.006197706848466067,cao2018,S05/061019m,posterior,median,median__posterior__O2,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.3734289742809152e-05,2.9263219536801534e-08,7.90167550775745e-06
CP4,171,171,69,102,3117,0.40350877192982454,0.021657250470809793,0.04110813226094727,cao2018,S05/061019m,posterior,mean,mean__posterior__CP4,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,3.708439069881239e-05,1.933196976975661e-08,1.2355019576347545e-05
P4,123,123,51,72,3135,0.4146341463414634,0.0160075329566855,0.030825022665457846,cao2018,S05/061019m,posterior,mean,mean__posterior__P4,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,3.249056269243016e-05,2.435687858264534e-08,1.0822068604615838e-05
T6,122,122,44,78,3142,0.36065573770491804,0.013810420590081607,0.026602176541717055,cao2018,S05/061019m,posterior,mean,mean__posterior__T6,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.60385463216843e-05,1.56139036246506e-08,8.674310806019883e-06
CP3,125,125,44,81,3142,0.352,0.013810420590081607,0.026578073089700997,cao2018,S05/061019m,posterior,mean,mean__posterior__CP3,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,3.3796474345147335e-05,4.120461835583871e-08,1.1251756575597166e-05
P3,90,90,35,55,3151,0.3888888888888889,0.01098556183301946,0.021367521367521368,cao2018,S05/061019m,posterior,mean,mean__posterior__P3,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.936794480502329e-05,3.767491634628492e-08,9.776756629559002e-06
T5,106,106,21,85,3165,0.19811320754716982,0.006591337099811676,0.01275820170109356,cao2018,S05/061019m,posterior,mean,mean__posterior__T5,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.407376847154645e-05,2.2954736585127833e-08,8.016937911653774e-06
O1,63,63,17,46,3169,0.2698412698412698,0.0053358443188951665,0.01046475838719606,cao2018,S05/061019m,posterior,mean,mean__posterior__O1,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.3121884301469498e-05,8.671591599848783e-09,7.704404236623217e-06
O2,41,41,10,31,3176,0.24390243902439024,0.003138731952291274,0.006197706848466067,cao2018,S05/061019m,posterior,mean,mean__posterior__O2,8,210,"[23, 36, 93, 95, 123, 161, 170, 187, 200, 203, 206]",11,False,2.3728017991793975e-05,2.299146852162405e-08,7.90167550775745e-06
FP1,1901,1901,1618,283,1568,0.8511309836927933,0.5078468298807282,0.6361313151169649,cao2018,S05/061019m,fp1_only,median,median__fp1_only__FP1,1,210,"[148, 154, 160]",3,False,0.00010993558888732204,-5.434033018567855e-06,3.845654063529663e-05
FP1,1617,1617,1374,243,1812,0.849721706864564,0.4312617702448211,0.5721424109931293,cao2018,S05/061019m,fp1_only,mean,mean__fp1_only__FP1,1,210,"[148, 154, 160]",3,False,0.00011555779725594276,1.8817535005287635e-07,3.845654063529663e-05
FP2,2654,2654,2113,541,1073,0.7961567445365486,0.6632140615191463,0.7236301369863013,cao2018,S05/061019m,fp2_only,median,median__fp2_only__FP2,1,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 181, 183, 200, 207]",15,False,9.93580283520098e-05,-7.593793896791785e-06,3.56506074162672e-05
FP2,2308,2308,1839,469,1347,0.7967937608318891,0.5772128060263654,0.6694575900982891,cao2018,S05/061019m,fp2_only,mean,mean__fp2_only__FP2,1,210,"[4, 5, 24, 82, 86, 117, 129, 140, 148, 153, 154, 181, 183, 200, 207]",15,False,0.0001069179071202547,-3.391512854689495e-08,3.56506074162672e-05
F3,1493,1493,1128,365,2058,0.7555257870060281,0.3540489642184557,0.4821543064757427,cao2018,S05/061019m,f3_only,median,median__f3_only__F3,1,210,[],0,True,4.728239151073945e-05,-2.0799768602437523e-06,1.6454122790327736e-05
F3,1242,1242,943,299,2243,0.7592592592592593,0.29598242310106715,0.4259259259259259,cao2018,S05/061019m,f3_only,mean,mean__f3_only__F3,1,210,[],0,True,4.934968319231365e-05,-1.2685178669550944e-08,1.6454122790327736e-05
F4,1803,1803,1159,644,2027,0.6428175263449806,0.3637790332705587,0.46462216877129686,cao2018,S05/061019m,f4_only,median,median__f4_only__F4,1,210,[],0,True,5.11884903614478e-05,-2.3462037700425664e-06,1.7844898043830123e-05
F4,1616,1616,1023,593,2163,0.6330445544554455,0.3210922787193974,0.42607246980424823,cao2018,S05/061019m,f4_only,mean,mean__f4_only__F4,1,210,[],0,True,5.353037333581041e-05,-4.320795679962273e-09,1.7844898043830123e-05
