channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
A2,70,70,12,58,1061,0.17142857142857143,0.011183597390493943,0.020997375328083993,cao2018,S50/080731m,all_channel,mean,mean__all_channel__A2,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,7.436298656655184e-06,7.117329315085824e-10,2.4785289745745585e-06
OZ,55,55,11,44,1062,0.2,0.010251630941286114,0.01950354609929078,cao2018,S50/080731m,all_channel,mean,mean__all_channel__OZ,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",107,False,2.4215195169828454e-05,6.364374718528944e-09,8.069610265036642e-06
FP1,1148,1148,1060,88,13,0.9233449477351916,0.9878844361602982,0.9545249887438092,cao2018,S50/080731m,frontal,median,median__frontal__FP1,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,6.850360881322816e-05,-6.735008804783306e-06,2.5079539206003823e-05
F3,1102,1102,1035,67,38,0.9392014519056261,0.9645852749301025,0.9517241379310344,cao2018,S50/080731m,frontal,median,median__frontal__F3,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,4.474248861600002e-05,-4.3191374436603285e-06,1.6353875353220116e-05
FP2,1153,1153,1058,95,15,0.9176062445793582,0.9860205032618826,0.9505840071877807,cao2018,S50/080731m,frontal,median,median__frontal__FP2,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,7.368220096447683e-05,-7.058573599776784e-06,2.691359152141787e-05
F4,1126,1126,1025,101,48,0.9103019538188277,0.9552656104380243,0.9322419281491588,cao2018,S50/080731m,frontal,median,median__frontal__F4,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,4.389352161654082e-05,-4.022518827264903e-06,1.5972013481268574e-05
FP1,1113,1113,1055,58,18,0.9478885893980233,0.983224603914259,0.9652333028362305,cao2018,S50/080731m,frontal,mean,mean__frontal__FP1,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,7.526217172571058e-05,2.3554107699116925e-08,2.5079539206003823e-05
FP2,1117,1117,1052,65,21,0.9418084153983886,0.9804287045666356,0.9607305936073058,cao2018,S50/080731m,frontal,mean,mean__frontal__FP2,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,8.076057273232964e-05,1.9798168076021697e-08,2.691359152141787e-05
F3,1074,1074,1022,52,51,0.9515828677839852,0.9524697110904008,0.952026082906381,cao2018,S50/080731m,frontal,mean,mean__frontal__F3,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,4.9076628735410255e-05,1.5002675749907538e-08,1.6353875353220116e-05
F4,1085,1085,1011,74,62,0.9317972350230415,0.9422180801491147,0.9369786839666359,cao2018,S50/080731m,frontal,mean,mean__frontal__F4,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,4.7933235592644416e-05,1.7195148838692138e-08,1.5972013481268574e-05
FP1,1145,1145,1059,86,14,0.9248908296943231,0.9869524697110904,0.9549143372407575,cao2018,S50/080731m,frontal_left,median,median__frontal_left__FP1,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119]",96,False,6.912910270947426e-05,-7.139932858732031e-06,2.5423011856068763e-05
F3,1100,1100,1036,64,37,0.9418181818181818,0.9655172413793104,0.9535204786010124,cao2018,S50/080731m,frontal_left,median,median__frontal_left__F3,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119]",96,False,4.4608406169391825e-05,-4.513902640421364e-06,1.6374102936604396e-05
FP1,1108,1108,1055,53,18,0.9521660649819494,0.983224603914259,0.9674461256304446,cao2018,S50/080731m,frontal_left,mean,mean__frontal_left__FP1,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119]",96,False,7.62926875972397e-05,2.3652029033413774e-08,2.5423011856068763e-05
F3,1074,1074,1022,52,51,0.9515828677839852,0.9524697110904008,0.952026082906381,cao2018,S50/080731m,frontal_left,mean,mean__frontal_left__F3,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119]",96,False,4.91370797667876e-05,1.4770956974404393e-08,1.6374102936604396e-05
FP2,1153,1153,1058,95,15,0.9176062445793582,0.9860205032618826,0.9505840071877807,cao2018,S50/080731m,frontal_right,median,median__frontal_right__FP2,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,7.368220096447683e-05,-7.058573599776784e-06,2.691359152141787e-05
F4,1126,1126,1025,101,48,0.9103019538188277,0.9552656104380243,0.9322419281491588,cao2018,S50/080731m,frontal_right,median,median__frontal_right__F4,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,4.389352161654082e-05,-4.022518827264903e-06,1.5972013481268574e-05
FP2,1117,1117,1052,65,21,0.9418084153983886,0.9804287045666356,0.9607305936073058,cao2018,S50/080731m,frontal_right,mean,mean__frontal_right__FP2,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,8.076057273232964e-05,1.9798168076021697e-08,2.691359152141787e-05
F4,1085,1085,1011,74,62,0.9317972350230415,0.9422180801491147,0.9369786839666359,cao2018,S50/080731m,frontal_right,mean,mean__frontal_right__F4,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 22, 23, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",100,False,4.7933235592644416e-05,1.7195148838692138e-08,1.5972013481268574e-05
FT7,964,964,936,28,137,0.970954356846473,0.8723205964585274,0.9189985272459499,cao2018,S50/080731m,central,median,median__central__FT7,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,3.3900058526311575e-05,-2.883023921195315e-06,1.2261027482502297e-05
FC3,942,942,908,34,165,0.9639065817409767,0.8462255358807083,0.9012406947890819,cao2018,S50/080731m,central,median,median__central__FC3,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,4.4970159929506885e-05,-4.203628778620176e-06,1.639126290270902e-05
FC4,847,847,806,41,267,0.9515938606847698,0.7511649580615097,0.8395833333333333,cao2018,S50/080731m,central,median,median__central__FC4,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,4.174902575923219e-05,-3.2404546644524456e-06,1.4996493474561547e-05
C3,773,773,728,45,345,0.9417852522639069,0.6784715750232991,0.7887323943661971,cao2018,S50/080731m,central,median,median__central__C3,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,3.964033206017633e-05,-2.982655581702355e-06,1.4207662547292896e-05
FT8,690,690,638,52,435,0.9246376811594202,0.5945945945945946,0.7237663074305162,cao2018,S50/080731m,central,median,median__central__FT8,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,2.815234527025495e-05,-1.7689946141989863e-06,9.973779961484646e-06
C4,583,583,543,40,530,0.9313893653516295,0.5060577819198508,0.6557971014492753,cao2018,S50/080731m,central,median,median__central__C4,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,3.809008698509212e-05,-2.3651807945961382e-06,1.3485089259896087e-05
FT7,891,891,866,25,207,0.9719416386083053,0.8070829450139795,0.8818737270875764,cao2018,S50/080731m,central,mean,mean__central__FT7,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,3.6800372221870846e-05,1.728977436396066e-08,1.2261027482502297e-05
FC3,864,864,832,32,241,0.9629629629629629,0.7753960857409133,0.8590604026845639,cao2018,S50/080731m,central,mean,mean__central__FC3,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,4.9192066477454664e-05,1.8277769327603938e-08,1.639126290270902e-05
FC4,771,771,738,33,335,0.9571984435797666,0.6877912395153775,0.8004338394793927,cao2018,S50/080731m,central,mean,mean__central__FC4,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,4.501232135015202e-05,2.284092646738728e-08,1.4996493474561547e-05
C3,678,678,647,31,426,0.9542772861356932,0.6029822926374651,0.7390062821245003,cao2018,S50/080731m,central,mean,mean__central__C3,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,4.2651773159833786e-05,2.8785517955095384e-08,1.4207662547292896e-05
FT8,561,561,518,43,555,0.9233511586452763,0.4827586206896552,0.6340269277845777,cao2018,S50/080731m,central,mean,mean__central__FT8,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,2.9954727928349252e-05,3.338804389531531e-08,9.973779961484646e-06
C4,466,466,428,38,645,0.9184549356223176,0.39888164026095063,0.5562053281351527,cao2018,S50/080731m,central,mean,mean__central__C4,6,120,"[0, 22, 28, 29, 30, 33, 46, 47, 50, 52, 57, 58, 59, 61, 63, 64, 66, 87]",18,False,4.047641750862541e-05,2.114972893715449e-08,1.3485089259896087e-05
FT7,982,982,952,30,121,0.9694501018329938,0.8872320596458527,0.9265206812652068,cao2018,S50/080731m,central_left,median,median__central_left__FT7,3,120,"[0, 22, 28, 29, 30, 33, 47, 57, 58, 59, 61, 63, 64, 66, 87]",15,False,3.26498956799247e-05,-2.501814199029408e-06,1.1717236626318035e-05
FC3,967,967,928,39,145,0.9596690796277145,0.8648648648648649,0.9098039215686275,cao2018,S50/080731m,central_left,median,median__central_left__FC3,3,120,"[0, 22, 28, 29, 30, 33, 47, 57, 58, 59, 61, 63, 64, 66, 87]",15,False,4.3367881673454e-05,-3.6942203313495746e-06,1.5687367334934525e-05
C3,798,798,754,44,319,0.9448621553884712,0.7027027027027027,0.8059861036878675,cao2018,S50/080731m,central_left,median,median__central_left__C3,3,120,"[0, 22, 28, 29, 30, 33, 47, 57, 58, 59, 61, 63, 64, 66, 87]",15,False,3.89080822945617e-05,-2.6170258442274036e-06,1.3841702712929704e-05
FT7,926,926,900,26,173,0.9719222462203023,0.8387698042870456,0.9004502251125561,cao2018,S50/080731m,central_left,mean,mean__central_left__FT7,3,120,"[0, 22, 28, 29, 30, 33, 47, 57, 58, 59, 61, 63, 64, 66, 87]",15,False,3.5182085829698136e-05,3.037595074403371e-08,1.1717236626318035e-05
FC3,905,905,873,32,200,0.9646408839779006,0.8136067101584343,0.8827098078867542,cao2018,S50/080731m,central_left,mean,mean__central_left__FC3,3,120,"[0, 22, 28, 29, 30, 33, 47, 57, 58, 59, 61, 63, 64, 66, 87]",15,False,4.709628484281974e-05,3.418283801616185e-08,1.5687367334934525e-05
C3,713,713,675,38,398,0.9467040673211781,0.6290773532152842,0.755879059350504,cao2018,S50/080731m,central_left,mean,mean__central_left__C3,3,120,"[0, 22, 28, 29, 30, 33, 47, 57, 58, 59, 61, 63, 64, 66, 87]",15,False,4.157113863157448e-05,4.603049278537266e-08,1.3841702712929704e-05
FC4,735,735,705,30,368,0.9591836734693877,0.6570363466915191,0.7798672566371682,cao2018,S50/080731m,central_right,median,median__central_right__FC4,3,120,"[0, 28, 29, 46, 47, 50, 52]",7,False,4.5930091644737686e-05,-2.9075933928381955e-06,1.6279228345858628e-05
FT8,507,507,466,41,607,0.9191321499013807,0.4342963653308481,0.589873417721519,cao2018,S50/080731m,central_right,median,median__central_right__FT8,3,120,"[0, 28, 29, 46, 47, 50, 52]",7,False,3.069097282514224e-05,-1.6162518330209255e-06,1.076907488605439e-05
C4,464,464,426,38,647,0.9181034482758621,0.39701770736253494,0.5543266102797658,cao2018,S50/080731m,central_right,median,median__central_right__C4,3,120,"[0, 28, 29, 46, 47, 50, 52]",7,False,4.057893858414782e-05,-2.1249494316337526e-06,1.4234629338593857e-05
FC4,640,640,617,23,456,0.9640625,0.5750232991612302,0.720373613543491,cao2018,S50/080731m,central_right,mean,mean__central_right__FC4,3,120,"[0, 28, 29, 46, 47, 50, 52]",7,False,4.883691496834151e-05,-7.700692343754576e-10,1.6279228345858628e-05
FT8,419,419,390,29,683,0.9307875894988067,0.3634669151910531,0.5227882037533512,cao2018,S50/080731m,central_right,mean,mean__central_right__FT8,3,120,"[0, 28, 29, 46, 47, 50, 52]",7,False,3.2354295229964515e-05,4.70705718013498e-08,1.076907488605439e-05
C4,368,368,340,28,733,0.9239130434782609,0.3168685927306617,0.4718945176960444,cao2018,S50/080731m,central_right,mean,mean__central_right__C4,3,120,"[0, 28, 29, 46, 47, 50, 52]",7,False,4.270529776462988e-05,1.4097488483113255e-09,1.4234629338593857e-05
CP3,355,355,335,20,738,0.9436619718309859,0.31220876048462254,0.46918767507002795,cao2018,S50/080731m,parietal,median,median__parietal__CP3,2,120,"[28, 29]",2,False,3.789607681098736e-05,3.1842595510307816e-07,1.2525883618628094e-05
CP4,216,216,196,20,877,0.9074074074074074,0.18266542404473438,0.30411171450737,cao2018,S50/080731m,parietal,median,median__parietal__CP4,2,120,"[28, 29]",2,False,3.7786472972387486e-05,8.087264345730345e-07,1.2325915512604817e-05
CP3,370,370,345,25,728,0.9324324324324325,0.32152842497670087,0.47817047817047825,cao2018,S50/080731m,parietal,mean,mean__parietal__CP3,2,120,"[28, 29]",2,False,3.762067048936686e-05,4.301963348258241e-08,1.2525883618628094e-05
CP4,258,258,230,28,843,0.8914728682170543,0.21435228331780057,0.34560480841472574,cao2018,S50/080731m,parietal,mean,mean__parietal__CP4,2,120,"[28, 29]",2,False,3.696831759595125e-05,-9.428941863203647e-09,1.2325915512604817e-05
CP3,355,355,335,20,738,0.9436619718309859,0.31220876048462254,0.46918767507002795,cao2018,S50/080731m,parietal_left,median,median__parietal_left__CP3,1,120,"[28, 29]",2,False,3.789607681098736e-05,3.1842595510307816e-07,1.2525883618628094e-05
CP3,370,370,345,25,728,0.9324324324324325,0.32152842497670087,0.47817047817047825,cao2018,S50/080731m,parietal_left,mean,mean__parietal_left__CP3,1,120,"[28, 29]",2,False,3.762067048936686e-05,4.301963348258241e-08,1.2525883618628094e-05
CP4,216,216,196,20,877,0.9074074074074074,0.18266542404473438,0.30411171450737,cao2018,S50/080731m,parietal_right,median,median__parietal_right__CP4,1,120,"[28, 29]",2,False,3.7786472972387486e-05,8.087264345730345e-07,1.2325915512604817e-05
CP4,258,258,230,28,843,0.8914728682170543,0.21435228331780057,0.34560480841472574,cao2018,S50/080731m,parietal_right,mean,mean__parietal_right__CP4,1,120,"[28, 29]",2,False,3.696831759595125e-05,-9.428941863203647e-09,1.2325915512604817e-05
T5,331,331,316,15,757,0.9546827794561934,0.29450139794967384,0.45014245014245013,cao2018,S50/080731m,occipital,median,median__occipital__T5,6,120,"[28, 29, 30, 41, 48, 53]",6,False,2.1201466995359134e-05,-2.3470622615778404e-07,7.145391073838972e-06
P3,338,338,310,28,763,0.9171597633136095,0.28890959925442683,0.4394046775336641,cao2018,S50/080731m,occipital,median,median__occipital__P3,6,120,"[28, 29, 30, 41, 48, 53]",6,False,3.107967810434293e-05,-5.683985599919278e-07,1.054935888811162e-05
P4,160,160,139,21,934,0.86875,0.12954333643988816,0.22546634225466344,cao2018,S50/080731m,occipital,median,median__occipital__P4,6,120,"[28, 29, 30, 41, 48, 53]",6,False,3.238178700470239e-05,-4.184774784132974e-07,1.0933421494371895e-05
T6,56,56,27,29,1046,0.48214285714285715,0.02516309412861137,0.047829937998228524,cao2018,S50/080731m,occipital,median,median__occipital__T6,6,120,"[28, 29, 30, 41, 48, 53]",6,False,2.325563783481267e-05,-2.5285259316216576e-07,7.836163475991612e-06
O1,18,18,5,13,1068,0.2777777777777778,0.004659832246039142,0.009165902841429879,cao2018,S50/080731m,occipital,median,median__occipital__O1,6,120,"[28, 29, 30, 41, 48, 53]",6,False,3.225797793296602e-05,-3.7094939587029626e-08,1.0765024290851016e-05
O2,17,17,4,13,1069,0.23529411764705882,0.003727865796831314,0.007339449541284403,cao2018,S50/080731m,occipital,median,median__occipital__O2,6,120,"[28, 29, 30, 41, 48, 53]",6,False,2.7245764194695406e-05,-1.3877618380866426e-07,9.128180126168023e-06
T5,312,312,299,13,774,0.9583333333333334,0.2786579683131407,0.43176895306859203,cao2018,S50/080731m,occipital,mean,mean__occipital__T5,6,120,"[28, 29, 30, 41, 48, 53]",6,False,2.1448759453556678e-05,1.2586232039762357e-08,7.145391073838972e-06
P3,308,308,282,26,791,0.9155844155844156,0.26281453867660765,0.4083997103548154,cao2018,S50/080731m,occipital,mean,mean__occipital__P3,6,120,"[28, 29, 30, 41, 48, 53]",6,False,3.1674464169300844e-05,2.6387504965982613e-08,1.054935888811162e-05
P4,145,145,127,18,946,0.8758620689655172,0.11835973904939422,0.20853858784893267,cao2018,S50/080731m,occipital,mean,mean__occipital__P4,6,120,"[28, 29, 30, 41, 48, 53]",6,False,3.2804515295569404e-05,4.2508124537212946e-09,1.0933421494371895e-05
T6,53,53,25,28,1048,0.4716981132075472,0.023299161230195712,0.04440497335701599,cao2018,S50/080731m,occipital,mean,mean__occipital__T6,6,120,"[28, 29, 30, 41, 48, 53]",6,False,2.3487058738576585e-05,-2.143168939825152e-08,7.836163475991612e-06
O1,17,17,5,12,1068,0.29411764705882354,0.004659832246039142,0.009174311926605503,cao2018,S50/080731m,occipital,mean,mean__occipital__O1,6,120,"[28, 29, 30, 41, 48, 53]",6,False,3.229056372914415e-05,-4.50914340889457e-09,1.0765024290851016e-05
O2,15,15,3,12,1070,0.2,0.0027958993476234857,0.0055147058823529415,cao2018,S50/080731m,occipital,mean,mean__occipital__O2,6,120,"[28, 29, 30, 41, 48, 53]",6,False,2.736346940744343e-05,-2.10709710606403e-08,9.128180126168023e-06
