channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,79,79,71,8,2362,0.8987341772151899,0.029182079736950268,0.05652866242038216,cao2018,S14/060319n,posterior,median,median__posterior__T6,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.6413112382319596e-05,-4.5632963575302643e-07,5.623147339357541e-06
O2,29,29,22,7,2411,0.7586206896551724,0.009042334566378957,0.017871649065800164,cao2018,S14/060319n,posterior,median,median__posterior__O2,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.742634669265006e-05,-3.6922099184177596e-07,5.931855894830612e-06
O1,26,26,13,13,2420,0.5,0.005343197698314837,0.01057340382269215,cao2018,S14/060319n,posterior,median,median__posterior__O1,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.7876716736128516e-05,-2.4922925036549397e-07,6.041981995498004e-06
CP4,684,684,677,7,1756,0.9897660818713451,0.2782572955199342,0.43439204363169714,cao2018,S14/060319n,posterior,mean,mean__posterior__CP4,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.7455321823948987e-05,7.107600562510791e-10,9.151537021297578e-06
CP3,650,650,635,15,1798,0.9769230769230769,0.26099465680230166,0.41193642555951987,cao2018,S14/060319n,posterior,mean,mean__posterior__CP3,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.8750802914382697e-05,2.1991710839957985e-08,9.576270401180912e-06
P3,296,296,292,4,2141,0.9864864864864865,0.12001644060830251,0.21399780139245145,cao2018,S14/060319n,posterior,mean,mean__posterior__P3,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.4392600693183887e-05,1.2292622659194792e-08,8.126769356841564e-06
P4,217,217,204,13,2229,0.9400921658986175,0.08384710234278668,0.1539622641509434,cao2018,S14/060319n,posterior,mean,mean__posterior__P4,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.4370109400834836e-05,7.270325819421923e-10,8.123127456084298e-06
T5,123,123,99,24,2334,0.8048780487804879,0.040690505548705305,0.07746478873239436,cao2018,S14/060319n,posterior,mean,mean__posterior__T5,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,2.0179493144739235e-05,1.0484445873856114e-08,6.723002899621793e-06
T6,63,63,58,5,2375,0.9206349206349206,0.02383888203863543,0.04647435897435898,cao2018,S14/060319n,posterior,mean,mean__posterior__T6,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.687484593402682e-05,5.403915954196811e-09,5.623147339357541e-06
O2,22,22,16,6,2417,0.7272727272727273,0.006576243321002877,0.013034623217922604,cao2018,S14/060319n,posterior,mean,mean__posterior__O2,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.780394816374322e-05,8.380479251383806e-09,5.931855894830612e-06
O1,20,20,11,9,2422,0.55,0.004521167283189478,0.008968609865470852,cao2018,S14/060319n,posterior,mean,mean__posterior__O1,8,109,"[15, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 59, 65, 66, 67, 70, 71, 82, 87, 89, 91, 92, 96, 101, 106]",27,False,1.8127922972349415e-05,1.9769858554050766e-09,6.041981995498004e-06
FP1,2451,2451,2427,24,6,0.9902080783353733,0.9975339087546239,0.9938574938574939,cao2018,S14/060319n,fp1_only,median,median__fp1_only__FP1,1,109,[],0,True,7.733672820423294e-05,-1.526786358265637e-05,3.086819726229643e-05
FP1,2450,2450,2424,26,9,0.9893877551020408,0.9963008631319359,0.9928322752406308,cao2018,S14/060319n,fp1_only,mean,mean__fp1_only__FP1,1,109,[],0,True,9.269631885163075e-05,9.172706474144447e-08,3.086819726229643e-05
FP2,2457,2457,2426,31,7,0.9873829873829874,0.9971228935470613,0.9922290388548057,cao2018,S14/060319n,fp2_only,median,median__fp2_only__FP2,1,109,[],0,True,7.891763143218165e-05,-1.5254491820233163e-05,3.139070775080494e-05
FP2,2446,2446,2420,26,13,0.9893704006541292,0.9946568023016852,0.9920065587210494,cao2018,S14/060319n,fp2_only,mean,mean__fp2_only__FP2,1,109,[],0,True,9.426602774712863e-05,9.390449471381827e-08,3.139070775080494e-05
F3,2401,2401,2381,20,52,0.9916701374427322,0.9786272092067406,0.9851055026892842,cao2018,S14/060319n,f3_only,median,median__f3_only__F3,1,109,[],0,True,3.575379775148027e-05,-5.376584844361314e-06,1.3710127531947196e-05
F3,2358,2358,2341,17,92,0.9927905004240882,0.9621866009042335,0.9772490085577124,cao2018,S14/060319n,f3_only,mean,mean__f3_only__F3,1,109,[],0,True,4.117411215924426e-05,4.372956340267984e-08,1.3710127531947196e-05
F4,2429,2429,2401,28,32,0.9884726224783862,0.9868475133579943,0.9876593994241054,cao2018,S14/060319n,f4_only,median,median__f4_only__F4,1,109,[],0,True,3.9294294533355625e-05,-6.137859059492808e-06,1.5144051197616143e-05
F4,2398,2398,2373,25,60,0.9895746455379483,0.9753390875462392,0.9824052991099151,cao2018,S14/060319n,f4_only,mean,mean__f4_only__F4,1,109,[],0,True,4.546724452268979e-05,3.509092984136174e-08,1.5144051197616143e-05
