channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,93,93,15,78,1957,0.16129032258064516,0.007606490872210953,0.014527845036319612,cao2018,S31/061103n,occipital,mean,mean__occipital__P3,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,3.0376000861603708e-05,-2.201604522394304e-08,1.0132672302275885e-05
O1,72,72,8,64,1964,0.1111111111111111,0.004056795131845842,0.007827788649706457,cao2018,S31/061103n,occipital,mean,mean__occipital__O1,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.8203576110028922e-05,-5.183129189104777e-09,9.402919746406009e-06
O2,62,62,7,55,1965,0.11290322580645161,0.0035496957403651115,0.00688298918387414,cao2018,S31/061103n,occipital,mean,mean__occipital__O2,6,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.640370767872023e-05,-5.5143410517694644e-11,8.801254274043584e-06
T5,92,92,16,76,1956,0.17391304347826086,0.008113590263691683,0.015503875968992246,cao2018,S31/061103n,occipital_left,median,median__occipital_left__T5,3,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.406685881895976e-05,-9.016922248239964e-08,8.05234268048072e-06
P3,96,96,16,80,1956,0.16666666666666666,0.008113590263691683,0.015473887814313346,cao2018,S31/061103n,occipital_left,median,median__occipital_left__P3,3,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,3.0257144975935216e-05,-1.4087193089243643e-07,1.0132672302275885e-05
O1,71,71,7,64,1965,0.09859154929577464,0.0035496957403651115,0.006852667645619188,cao2018,S31/061103n,occipital_left,median,median__occipital_left__O1,3,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.829422183384115e-05,8.546259462312148e-08,9.402919746406009e-06
T5,92,92,16,76,1956,0.17391304347826086,0.008113590263691683,0.015503875968992246,cao2018,S31/061103n,occipital_left,mean,mean__occipital_left__T5,3,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.4148421031731557e-05,-8.607009710605242e-09,8.05234268048072e-06
P3,93,93,15,78,1957,0.16129032258064516,0.007606490872210953,0.014527845036319612,cao2018,S31/061103n,occipital_left,mean,mean__occipital_left__P3,3,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,3.0376000861603708e-05,-2.201604522394304e-08,1.0132672302275885e-05
O1,72,72,8,64,1964,0.1111111111111111,0.004056795131845842,0.007827788649706457,cao2018,S31/061103n,occipital_left,mean,mean__occipital_left__O1,3,207,"[5, 11, 12, 21, 40, 41, 45, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",32,False,2.8203576110028922e-05,-5.183129189104777e-09,9.402919746406009e-06
T6,82,82,14,68,1958,0.17073170731707318,0.007099391480730223,0.013631937682570596,cao2018,S31/061103n,occipital_right,median,median__occipital_right__T6,3,207,"[11, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 132, 138, 174, 179, 184, 189]",22,False,2.5216449832337443e-05,-6.392909216210757e-08,8.426792974833184e-06
P4,73,73,12,61,1960,0.1643835616438356,0.006085192697768763,0.011735941320293397,cao2018,S31/061103n,occipital_right,median,median__occipital_right__P4,3,207,"[11, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 132, 138, 174, 179, 184, 189]",22,False,3.1381371170978105e-05,-1.8277652404020684e-07,1.0521382565006102e-05
O2,56,56,6,50,1966,0.10714285714285714,0.0030425963488843813,0.005917159763313609,cao2018,S31/061103n,occipital_right,median,median__occipital_right__O2,3,207,"[11, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 132, 138, 174, 179, 184, 189]",22,False,2.766424462051523e-05,5.255843481803079e-08,9.2038953952324e-06
T6,82,82,14,68,1958,0.17073170731707318,0.007099391480730223,0.013631937682570596,cao2018,S31/061103n,occipital_right,mean,mean__occipital_right__T6,3,207,"[11, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 132, 138, 174, 179, 184, 189]",22,False,2.529268509513827e-05,1.2306170638718843e-08,8.426792974833184e-06
P4,71,71,12,59,1960,0.16901408450704225,0.006085192697768763,0.011747430249632894,cao2018,S31/061103n,occipital_right,mean,mean__occipital_right__P4,3,207,"[11, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 132, 138, 174, 179, 184, 189]",22,False,3.156896255809246e-05,4.814863074153927e-09,1.0521382565006102e-05
O2,56,56,6,50,1966,0.10714285714285714,0.0030425963488843813,0.005917159763313609,cao2018,S31/061103n,occipital_right,mean,mean__occipital_right__O2,3,207,"[11, 54, 60, 61, 62, 65, 70, 77, 82, 89, 94, 96, 101, 105, 106, 112, 132, 138, 174, 179, 184, 189]",22,False,2.7611468448510648e-05,-2.1773718655529891e-10,9.2038953952324e-06
CP3,98,98,24,74,1948,0.24489795918367346,0.012170385395537525,0.023188405797101446,cao2018,S31/061103n,posterior,median,median__posterior__CP3,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,3.2723935308703485e-05,-2.2013425712812544e-07,1.0981356521943871e-05
CP4,77,77,21,56,1951,0.2727272727272727,0.010649087221095335,0.020497803806734993,cao2018,S31/061103n,posterior,median,median__posterior__CP4,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,3.454494242012613e-05,-2.864996904818497e-07,1.1610480703535993e-05
P4,83,83,16,67,1956,0.1927710843373494,0.008113590263691683,0.015571776155717762,cao2018,S31/061103n,posterior,median,median__posterior__P4,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,3.0092163723266236e-05,-1.6703225414971615e-07,1.008639865913865e-05
T6,84,84,16,68,1956,0.19047619047619047,0.008113590263691683,0.01556420233463035,cao2018,S31/061103n,posterior,median,median__posterior__T6,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,2.4067809629503277e-05,-3.551017033601178e-08,8.034439933279764e-06
T5,92,92,16,76,1956,0.17391304347826086,0.008113590263691683,0.015503875968992246,cao2018,S31/061103n,posterior,median,median__posterior__T5,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,2.3976918624518185e-05,-8.499218806689163e-08,8.02063693752836e-06
P3,97,97,16,81,1956,0.16494845360824742,0.008113590263691683,0.015466408893185114,cao2018,S31/061103n,posterior,median,median__posterior__P3,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,3.011805206606159e-05,-1.3686492714490913e-07,1.0084972331068834e-05
O1,72,72,8,64,1964,0.1111111111111111,0.004056795131845842,0.007827788649706457,cao2018,S31/061103n,posterior,median,median__posterior__O1,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,2.817040933165797e-05,8.919159703559671e-08,9.360405911540793e-06
O2,64,64,7,57,1965,0.109375,0.0035496957403651115,0.0068762278978389,cao2018,S31/061103n,posterior,median,median__posterior__O2,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,2.627654188494208e-05,2.166213760980308e-08,8.751626582444092e-06
CP3,98,98,24,74,1948,0.24489795918367346,0.012170385395537525,0.023188405797101446,cao2018,S31/061103n,posterior,mean,mean__posterior__CP3,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,3.2922803414198567e-05,-2.126615163304806e-08,1.0981356521943871e-05
CP4,75,75,20,55,1952,0.26666666666666666,0.010141987829614604,0.019540791402051783,cao2018,S31/061103n,posterior,mean,mean__posterior__CP4,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,3.482676298156531e-05,-4.679129042661641e-09,1.1610480703535993e-05
P4,82,82,16,66,1956,0.1951219512195122,0.008113590263691683,0.015579357351509249,cao2018,S31/061103n,posterior,mean,mean__posterior__P4,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,3.026395321115769e-05,4.757233741736074e-09,1.008639865913865e-05
T6,83,83,16,67,1956,0.1927710843373494,0.008113590263691683,0.015571776155717762,cao2018,S31/061103n,posterior,mean,mean__posterior__T6,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,2.4113967409132604e-05,1.0647609293314839e-08,8.034439933279764e-06
T5,92,92,16,76,1956,0.17391304347826086,0.008113590263691683,0.015503875968992246,cao2018,S31/061103n,posterior,mean,mean__posterior__T5,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,2.405334374991702e-05,-8.567062668057168e-09,8.02063693752836e-06
P3,96,96,16,80,1956,0.16666666666666666,0.008113590263691683,0.015473887814313346,cao2018,S31/061103n,posterior,mean,mean__posterior__P3,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,3.0235063815645247e-05,-1.9853177561254787e-08,1.0084972331068834e-05
O1,71,71,8,63,1964,0.11267605633802817,0.004056795131845842,0.007831620166421928,cao2018,S31/061103n,posterior,mean,mean__posterior__O1,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,2.8074086503105835e-05,-7.131231516539355e-09,9.360405911540793e-06
O2,64,64,7,57,1965,0.109375,0.0035496957403651115,0.0068762278978389,cao2018,S31/061103n,posterior,mean,mean__posterior__O2,8,207,"[5, 11, 12, 21, 40, 41, 45, 52, 54, 60, 61, 62, 65, 70, 77, 82, 89, 91, 94, 96, 101, 105, 106, 111, 112, 132, 138, 155, 174, 179, 184, 185, 189]",33,False,2.6254794477971888e-05,-8.526936038827436e-11,8.751626582444092e-06
FP1,93,93,66,27,1906,0.7096774193548387,0.033468559837728194,0.06392251815980629,cao2018,S31/061103n,fp1_only,median,median__fp1_only__FP1,1,207,"[54, 55, 81, 82, 83, 84, 132, 138, 174, 189]",10,False,0.0001340823228688243,-3.6224674373754533e-06,4.590159676873326e-05
FP1,67,67,47,20,1925,0.7014925373134329,0.02383367139959432,0.0461010299166258,cao2018,S31/061103n,fp1_only,mean,mean__fp1_only__FP1,1,207,"[54, 55, 81, 82, 83, 84, 132, 138, 174, 189]",10,False,0.00013753204867470998,-1.727416314897674e-07,4.590159676873326e-05
FP2,386,386,340,46,1632,0.8808290155440415,0.1724137931034483,0.28837998303647155,cao2018,S31/061103n,fp2_only,median,median__fp2_only__FP2,1,207,"[0, 11, 54, 55, 61, 65, 70, 77, 81, 82, 83, 84, 96, 101, 105, 132, 138, 174, 179, 189]",20,False,0.0001239483369102451,-4.846399412454935e-06,4.293157877423334e-05
FP2,301,301,265,36,1707,0.8803986710963455,0.1343813387423935,0.23317201935767706,cao2018,S31/061103n,fp2_only,mean,mean__fp2_only__FP2,1,207,"[0, 11, 54, 55, 61, 65, 70, 77, 81, 82, 83, 84, 96, 101, 105, 132, 138, 174, 179, 189]",20,False,0.0001288133946546214,1.8658331921378085e-08,4.293157877423334e-05
F3,105,105,49,56,1923,0.4666666666666667,0.02484787018255578,0.047183437650457384,cao2018,S31/061103n,f3_only,median,median__f3_only__F3,1,207,"[12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",25,False,5.484385706686443e-05,-1.2231049904861112e-06,1.868898735245018e-05
F3,96,96,43,53,1929,0.4479166666666667,0.0218052738336714,0.041586073500967116,cao2018,S31/061103n,f3_only,mean,mean__f3_only__F3,1,207,"[12, 54, 55, 60, 61, 65, 70, 77, 81, 82, 83, 84, 89, 94, 96, 101, 105, 112, 132, 138, 174, 179, 184, 185, 189]",25,False,5.606212648090447e-05,-4.835576446066541e-09,1.868898735245018e-05
F4,94,94,15,79,1957,0.1595744680851064,0.007606490872210953,0.01452081316553727,cao2018,S31/061103n,f4_only,median,median__f4_only__F4,1,207,"[54, 55, 61, 65, 70, 81, 82, 83, 84, 89, 96, 101, 105, 112, 132, 138, 174, 179, 184, 189]",20,False,7.761021251803558e-05,-1.8631917973059966e-06,2.649113477178053e-05
F4,91,91,13,78,1959,0.14285714285714285,0.006592292089249493,0.012603005332040717,cao2018,S31/061103n,f4_only,mean,mean__f4_only__F4,1,207,"[54, 55, 61, 65, 70, 81, 82, 83, 84, 89, 96, 101, 105, 112, 132, 138, 174, 179, 184, 189]",20,False,7.829841007984877e-05,-1.1749942354928168e-06,2.649113477178053e-05
