channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,306,306,132,174,2334,0.43137254901960786,0.0535279805352798,0.09523809523809523,cao2018,S43/070205n,all_channel,mean,mean__all_channel__T6,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.078943731680446e-05,-9.516334965245518e-09,1.0266317883923235e-05
O1,248,248,89,159,2377,0.3588709677419355,0.036090835360908353,0.0655858511422255,cao2018,S43/070205n,all_channel,mean,mean__all_channel__O1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.258662618658457e-05,-1.6529863730074204e-08,1.0867718683438215e-05
O2,231,231,78,153,2388,0.33766233766233766,0.031630170316301706,0.0578420467185762,cao2018,S43/070205n,all_channel,mean,mean__all_channel__O2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.234652920459066e-05,-1.3994000894184543e-08,1.0786841068494949e-05
OZ,237,237,78,159,2388,0.3291139240506329,0.031630170316301706,0.05771365149833519,cao2018,S43/070205n,all_channel,mean,mean__all_channel__OZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.346281890724171e-05,-1.697266199818027e-08,1.1159930523079964e-05
A1,340,340,79,261,2387,0.2323529411764706,0.03203568532035685,0.05630791161796152,cao2018,S43/070205n,all_channel,mean,mean__all_channel__A1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,1.832248539087276e-05,-1.514794733938611e-08,6.112544446070715e-06
A2,289,289,67,222,2399,0.23183391003460208,0.027169505271695052,0.048638838475499095,cao2018,S43/070205n,all_channel,mean,mean__all_channel__A2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,1.8354068832282746e-05,1.5142921195999798e-08,6.112975303695582e-06
FP2,2447,2447,2229,218,237,0.9109113199836535,0.9038929440389294,0.9073885609607164,cao2018,S43/070205n,frontal,median,median__frontal__FP2,4,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 137, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",89,False,8.638124016059979e-05,-6.934068903553101e-06,3.11051030213843e-05
FP1,2465,2465,2235,230,231,0.9066937119675457,0.9063260340632603,0.9065098357331169,cao2018,S43/070205n,frontal,median,median__frontal__FP1,4,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 137, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",89,False,7.961815239168702e-05,-6.965263487254516e-06,2.8861138626313845e-05
F4,1554,1554,1427,127,1039,0.9182754182754183,0.5786699107866992,0.709950248756219,cao2018,S43/070205n,frontal,median,median__frontal__F4,4,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 137, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",89,False,5.395335108950584e-05,-3.3364524126371233e-06,1.9096601167380987e-05
F3,1510,1510,1367,143,1099,0.9052980132450331,0.5543390105433901,0.687625754527163,cao2018,S43/070205n,frontal,median,median__frontal__F3,4,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 137, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",89,False,5.0478156422959573e-05,-2.9770955521339936e-06,1.781841732503119e-05
FP1,2325,2325,2140,185,326,0.9204301075268817,0.8678021086780211,0.8933416823210186,cao2018,S43/070205n,frontal,mean,mean__frontal__FP1,4,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 137, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",89,False,8.650530912424194e-05,-7.810675469960131e-08,2.8861138626313845e-05
FP2,2317,2317,2131,186,335,0.919723780750971,0.8641524736415247,0.8910725486096591,cao2018,S43/070205n,frontal,mean,mean__frontal__FP2,4,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 137, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",89,False,9.323826068757892e-05,-7.704837657396313e-08,3.11051030213843e-05
F4,1396,1396,1279,117,1187,0.916189111747851,0.518653690186537,0.6623511134127396,cao2018,S43/070205n,frontal,mean,mean__frontal__F4,4,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 137, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",89,False,5.7257095306869605e-05,-3.270819527335575e-08,1.9096601167380987e-05
F3,1373,1373,1251,122,1215,0.911143481427531,0.5072992700729927,0.651732221932795,cao2018,S43/070205n,frontal,mean,mean__frontal__F3,4,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 137, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",89,False,5.341720973280688e-05,-3.8042242286681975e-08,1.781841732503119e-05
FP1,2396,2396,2192,204,274,0.9148580968280468,0.8888888888888888,0.9016865487453724,cao2018,S43/070205n,frontal_left,median,median__frontal_left__FP1,2,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 59, 70, 90, 91, 92, 95, 135, 136, 137, 140, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",78,False,8.321995432466079e-05,-7.912047134600556e-06,3.0377333819753785e-05
F3,1453,1453,1316,137,1150,0.905712319339298,0.5336577453365775,0.6715998979331461,cao2018,S43/070205n,frontal_left,median,median__frontal_left__F3,2,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 59, 70, 90, 91, 92, 95, 135, 136, 137, 140, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",78,False,5.174343490623596e-05,-3.3001594027210106e-06,1.8347864769652323e-05
FP1,2222,2222,2055,167,411,0.9248424842484249,0.8333333333333334,0.8767064846416383,cao2018,S43/070205n,frontal_left,mean,mean__frontal_left__FP1,2,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 59, 70, 90, 91, 92, 95, 135, 136, 137, 140, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",78,False,9.104923503152583e-05,-8.276642773552137e-08,3.0377333819753785e-05
F3,1276,1276,1162,114,1304,0.9106583072100314,0.47120843471208435,0.621058257616248,cao2018,S43/070205n,frontal_left,mean,mean__frontal_left__F3,2,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 33, 35, 50, 51, 56, 59, 70, 90, 91, 92, 95, 135, 136, 137, 140, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",78,False,5.5003639374679545e-05,-3.995493427742104e-08,1.8347864769652323e-05
FP2,2426,2426,2216,210,250,0.9134377576257213,0.8986212489862125,0.9059689288634506,cao2018,S43/070205n,frontal_right,median,median__frontal_right__FP2,2,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 35, 50, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",86,False,8.745107159671009e-05,-7.043817849764854e-06,3.149829648215831e-05
F4,1526,1526,1401,125,1065,0.918086500655308,0.5681265206812652,0.7019038076152304,cao2018,S43/070205n,frontal_right,median,median__frontal_right__F4,2,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 35, 50, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",86,False,5.452569625298668e-05,-3.387934683258318e-06,1.9304543645414998e-05
FP2,2294,2294,2117,177,349,0.9228421970357454,0.8584752635847527,0.8894957983193277,cao2018,S43/070205n,frontal_right,mean,mean__frontal_right__FP2,2,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 35, 50, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",86,False,9.441990274266178e-05,-7.49867038131549e-08,3.149829648215831e-05
F4,1369,1369,1255,114,1211,0.91672753834916,0.5089213300892133,0.6544980443285527,cao2018,S43/070205n,frontal_right,mean,mean__frontal_right__F4,2,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 35, 50, 56, 58, 59, 61, 70, 80, 81, 88, 90, 91, 92, 95, 135, 136, 140, 143, 147, 148, 149, 150, 151, 153, 155, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",86,False,5.788123959253262e-05,-3.239134371237726e-08,1.9304543645414998e-05
FT7,704,704,545,159,1921,0.7741477272727273,0.22100567721005676,0.34384858044164035,cao2018,S43/070205n,central,median,median__central__FT7,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.667934812135753e-05,-1.4188111469928326e-06,1.603271975611679e-05
C4,473,473,351,122,2115,0.7420718816067653,0.14233576642335766,0.23885675399795847,cao2018,S43/070205n,central,median,median__central__C4,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.2076608070322476e-05,-1.3070097977905132e-06,1.4461205956037663e-05
FC4,463,463,340,123,2126,0.734341252699784,0.137875101378751,0.23216114714919764,cao2018,S43/070205n,central,median,median__central__FC4,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.204029810670206e-05,-1.2809212636109998e-06,1.444040645677102e-05
FT8,469,469,322,147,2144,0.6865671641791045,0.1305758313057583,0.21942078364565587,cao2018,S43/070205n,central,median,median__central__FT8,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.727367704040764e-05,-1.2398048793600373e-06,1.617116063992256e-05
C3,429,429,297,132,2169,0.6923076923076923,0.12043795620437957,0.2051813471502591,cao2018,S43/070205n,central,median,median__central__C3,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.0197221046490934e-05,-1.0552221604976467e-06,1.3750814402329527e-05
FC3,427,427,296,131,2170,0.6932084309133489,0.12003244120032441,0.20463187003110958,cao2018,S43/070205n,central,median,median__central__FC3,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.024700499024379e-05,-1.0596819406226058e-06,1.3768895643622133e-05
FT7,640,640,496,144,1970,0.775,0.20113544201135442,0.31938184159690924,cao2018,S43/070205n,central,mean,mean__central__FT7,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.805159151657624e-05,-4.656775177413141e-08,1.603271975611679e-05
C4,427,427,311,116,2155,0.7283372365339579,0.12611516626115166,0.21500172830971312,cao2018,S43/070205n,central,mean,mean__central__C4,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.336072801037671e-05,-2.288985773628171e-08,1.4461205956037663e-05
FC4,410,410,295,115,2171,0.7195121951219512,0.11962692619626926,0.20514603616133517,cao2018,S43/070205n,central,mean,mean__central__FC4,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.329862960732255e-05,-2.2589762990512327e-08,1.444040645677102e-05
FT8,432,432,295,137,2171,0.6828703703703703,0.11962692619626926,0.20358868184955142,cao2018,S43/070205n,central,mean,mean__central__FT8,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.8494574491708925e-05,-1.890742805874873e-08,1.617116063992256e-05
FC3,393,393,270,123,2196,0.6870229007633588,0.10948905109489052,0.1888772298006296,cao2018,S43/070205n,central,mean,mean__central__FC3,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.1278424978880734e-05,-2.8261951985665344e-08,1.3768895643622133e-05
C3,384,384,265,119,2201,0.6901041666666666,0.10746147607461476,0.18596491228070175,cao2018,S43/070205n,central,mean,mean__central__C3,6,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 27, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 132, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 203, 204, 205, 206, 209, 210, 211, 215]",75,False,4.122416666578754e-05,-2.8276541201042024e-08,1.3750814402329527e-05
FT7,645,645,501,144,1965,0.7767441860465116,0.20316301703163017,0.32208293153326906,cao2018,S43/070205n,central_left,median,median__central_left__FT7,3,219,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 19, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 196, 197, 199, 203, 204, 209, 210, 211, 215]",66,False,4.7967585911748606e-05,-1.438772106907043e-06,1.646878600621855e-05
C3,399,399,277,122,2189,0.6942355889724311,0.11232765612327657,0.19336823734729494,cao2018,S43/070205n,central_left,median,median__central_left__C3,3,219,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 19, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 196, 197, 199, 203, 204, 209, 210, 211, 215]",66,False,4.090542893077658e-05,-1.0706956375709997e-06,1.3992041522782526e-05
FC3,403,403,277,126,2189,0.6873449131513648,0.11232765612327657,0.19309864064133847,cao2018,S43/070205n,central_left,median,median__central_left__FC3,3,219,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 19, 33, 35, 49, 50, 51, 54, 56, 58, 59, 70, 81, 88, 89, 90, 91, 92, 93, 95, 111, 120, 130, 135, 136, 137, 147, 148, 149, 150, 154, 162, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 196, 197, 199, 203, 204, 209, 210, 211, 215]",66,False,4.0943667602310975e-05,-1.076360236365135e-06,1.400667594622537e-05
