channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F3,826,826,588,238,182,0.711864406779661,0.7636363636363637,0.736842105263158,cao2018,S09/060313n,frontal,mean,mean__frontal__F3,4,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,3.409854721138422e-05,8.0954373384038e-09,1.136348392468194e-05
F4,769,769,541,228,229,0.7035110533159948,0.7025974025974026,0.7030539311241065,cao2018,S09/060313n,frontal,mean,mean__frontal__F4,4,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,3.502536784506396e-05,1.6137419104281587e-08,1.1669743475319894e-05
FP1,1136,1136,764,372,6,0.6725352112676056,0.9922077922077922,0.8016789087093389,cao2018,S09/060313n,frontal_left,median,median__frontal_left__FP1,2,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,4.704881077724518e-05,-3.1580581976924674e-06,1.6735622991645883e-05
F3,859,859,609,250,161,0.7089639115250291,0.7909090909090909,0.7476979742173113,cao2018,S09/060313n,frontal_left,median,median__frontal_left__F3,2,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,3.285094290877554e-05,-1.2395088652702772e-06,1.136348392468194e-05
FP1,1105,1105,764,341,6,0.6914027149321267,0.9922077922077922,0.8149333333333334,cao2018,S09/060313n,frontal_left,mean,mean__frontal_left__FP1,2,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,5.023359181033236e-05,2.6722835394709145e-08,1.6735622991645883e-05
F3,826,826,588,238,182,0.711864406779661,0.7636363636363637,0.736842105263158,cao2018,S09/060313n,frontal_left,mean,mean__frontal_left__F3,2,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 26, 30, 31, 35, 40, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",88,False,3.409854721138422e-05,8.0954373384038e-09,1.136348392468194e-05
FP2,1111,1111,759,352,11,0.6831683168316832,0.9857142857142858,0.8070175438596491,cao2018,S09/060313n,frontal_right,median,median__frontal_right__FP2,2,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 21, 23, 26, 30, 31, 35, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",83,False,4.454309487771396e-05,-3.006601218489541e-06,1.58498986987345e-05
F4,802,802,562,240,208,0.7007481296758105,0.7298701298701299,0.7150127226463106,cao2018,S09/060313n,frontal_right,median,median__frontal_right__F4,2,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 21, 23, 26, 30, 31, 35, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",83,False,3.388310475313125e-05,-1.2553303502393476e-06,1.1712811701123534e-05
FP2,1081,1081,758,323,12,0.7012025901942646,0.9844155844155844,0.8190167477039437,cao2018,S09/060313n,frontal_right,mean,mean__frontal_right__FP2,2,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 21, 23, 26, 30, 31, 35, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",83,False,4.758345885560187e-05,3.3762759398369166e-08,1.58498986987345e-05
F4,767,767,540,227,230,0.7040417209908736,0.7012987012987013,0.7026675341574496,cao2018,S09/060313n,frontal_right,mean,mean__frontal_right__F4,2,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 21, 23, 26, 30, 31, 35, 44, 47, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",83,False,3.5156179622514664e-05,1.7744519144068036e-08,1.1712811701123534e-05
FT7,486,486,307,179,463,0.6316872427983539,0.3987012987012987,0.48885350318471343,cao2018,S09/060313n,central,median,median__central__FT7,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,2.7266044223206673e-05,-5.892303116122944e-07,9.285091511606322e-06
FT8,441,441,268,173,502,0.6077097505668935,0.34805194805194806,0.44260941370767964,cao2018,S09/060313n,central,median,median__central__FT8,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.0660884017852994e-05,-5.230136072532328e-07,1.0394632541702076e-05
FC3,413,413,243,170,527,0.5883777239709443,0.3155844155844156,0.4108199492814878,cao2018,S09/060313n,central,median,median__central__FC3,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.383295228886536e-05,-9.815421906453817e-07,1.1604831493170249e-05
FC4,350,350,190,160,580,0.5428571428571428,0.24675324675324675,0.33928571428571425,cao2018,S09/060313n,central,median,median__central__FC4,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.5648170923390284e-05,-1.0255594812960942e-06,1.2224576801562127e-05
C3,250,250,107,143,663,0.428,0.13896103896103895,0.20980392156862746,cao2018,S09/060313n,central,median,median__central__C3,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.0841176584475874e-05,-7.761769735430308e-07,1.0539117852672969e-05
C4,236,236,86,150,684,0.3644067796610169,0.11168831168831168,0.1709741550695825,cao2018,S09/060313n,central,median,median__central__C4,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.36144003754567e-05,-8.704352634411598e-07,1.1494945212965954e-05
FT7,457,457,287,170,483,0.6280087527352297,0.37272727272727274,0.4678076609616952,cao2018,S09/060313n,central,mean,mean__central__FT7,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,2.785922692900588e-05,3.9523941869103916e-09,9.285091511606322e-06
FT8,418,418,254,164,516,0.6076555023923444,0.32987012987012987,0.4276094276094276,cao2018,S09/060313n,central,mean,mean__central__FT8,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.1188728528263866e-05,4.830903157637678e-09,1.0394632541702076e-05
FC3,373,373,220,153,550,0.5898123324396782,0.2857142857142857,0.3849518810148731,cao2018,S09/060313n,central,mean,mean__central__FC3,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.482317609060919e-05,8.681611098443259e-09,1.1604831493170249e-05
FC4,322,322,177,145,593,0.5496894409937888,0.22987012987012986,0.3241758241758242,cao2018,S09/060313n,central,mean,mean__central__FC4,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.668776593680303e-05,1.4035532116657054e-08,1.2224576801562127e-05
C3,224,224,95,129,675,0.42410714285714285,0.12337662337662338,0.19114688128772633,cao2018,S09/060313n,central,mean,mean__central__C3,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.1613679146177634e-05,-3.674411841274151e-09,1.0539117852672969e-05
C4,217,217,78,139,692,0.35944700460829493,0.1012987012987013,0.1580547112462006,cao2018,S09/060313n,central,mean,mean__central__C4,6,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 78, 79, 95, 97, 98, 101, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",30,False,3.448909797075432e-05,4.262331856461923e-09,1.1494945212965954e-05
FT7,445,445,283,162,487,0.6359550561797753,0.36753246753246754,0.46584362139917695,cao2018,S09/060313n,central_left,median,median__central_left__FT7,3,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 95, 97, 98, 101, 104, 112, 117, 118, 119, 120, 126, 127, 128]",27,False,2.824425364681563e-05,-6.105266376604306e-07,9.618260094825353e-06
FC3,358,358,211,147,559,0.5893854748603352,0.274025974025974,0.374113475177305,cao2018,S09/060313n,central_left,median,median__central_left__FC3,3,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 95, 97, 98, 101, 104, 112, 117, 118, 119, 120, 126, 127, 128]",27,False,3.5146579082044386e-05,-1.0050787067040925e-06,1.2050552596249493e-05
C3,213,213,87,126,683,0.4084507042253521,0.11298701298701298,0.1770091556459817,cao2018,S09/060313n,central_left,median,median__central_left__C3,3,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 95, 97, 98, 101, 104, 112, 117, 118, 119, 120, 126, 127, 128]",27,False,3.199178139948879e-05,-8.080019580379813e-07,1.093326111917559e-05
FT7,422,422,270,152,500,0.6398104265402843,0.35064935064935066,0.45302013422818793,cao2018,S09/060313n,central_left,mean,mean__central_left__FT7,3,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 95, 97, 98, 101, 104, 112, 117, 118, 119, 120, 126, 127, 128]",27,False,2.8855980461995227e-05,1.2001775191661089e-09,9.618260094825353e-06
FC3,316,316,184,132,586,0.5822784810126582,0.23896103896103896,0.33885819521178634,cao2018,S09/060313n,central_left,mean,mean__central_left__FC3,3,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 95, 97, 98, 101, 104, 112, 117, 118, 119, 120, 126, 127, 128]",27,False,3.616208138844266e-05,1.0423599694184337e-08,1.2050552596249493e-05
C3,188,188,73,115,697,0.3882978723404255,0.09480519480519481,0.15240083507306887,cao2018,S09/060313n,central_left,mean,mean__central_left__C3,3,129,"[0, 3, 6, 15, 31, 47, 56, 60, 61, 63, 64, 74, 76, 77, 95, 97, 98, 101, 104, 112, 117, 118, 119, 120, 126, 127, 128]",27,False,3.2796694662007064e-05,-3.0886955197046835e-09,1.093326111917559e-05
FT8,391,391,234,157,536,0.59846547314578,0.3038961038961039,0.40310077519379844,cao2018,S09/060313n,central_right,median,median__central_right__FT8,3,129,"[15, 31, 47, 60, 61, 63, 76, 78, 79, 95, 97, 98, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",22,False,3.199801674641605e-05,-3.662695798166148e-07,1.0788095442077555e-05
FC4,281,281,149,132,621,0.5302491103202847,0.19350649350649352,0.28353948620361563,cao2018,S09/060313n,central_right,median,median__central_right__FC4,3,129,"[15, 31, 47, 60, 61, 63, 76, 78, 79, 95, 97, 98, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",22,False,3.796495110001098e-05,-1.0351903527921012e-06,1.300004715093436e-05
C4,191,191,68,123,702,0.35602094240837695,0.08831168831168831,0.14151925078043703,cao2018,S09/060313n,central_right,median,median__central_right__C4,3,129,"[15, 31, 47, 60, 61, 63, 76, 78, 79, 95, 97, 98, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",22,False,3.583907588190124e-05,-9.264834702346731e-07,1.2255186450711973e-05
FT8,378,378,223,155,547,0.58994708994709,0.2896103896103896,0.3885017421602787,cao2018,S09/060313n,central_right,mean,mean__central_right__FT8,3,129,"[15, 31, 47, 60, 61, 63, 76, 78, 79, 95, 97, 98, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",22,False,3.236572401781111e-05,1.4376915784438758e-09,1.0788095442077555e-05
FC4,263,263,139,124,631,0.5285171102661597,0.18051948051948052,0.26911907066795737,cao2018,S09/060313n,central_right,mean,mean__central_right__FC4,3,129,"[15, 31, 47, 60, 61, 63, 76, 78, 79, 95, 97, 98, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",22,False,3.901458542746166e-05,1.4443974658575397e-08,1.300004715093436e-05
C4,180,180,61,119,709,0.3388888888888889,0.07922077922077922,0.12842105263157896,cao2018,S09/060313n,central_right,mean,mean__central_right__C4,3,129,"[15, 31, 47, 60, 61, 63, 76, 78, 79, 95, 97, 98, 104, 105, 112, 117, 118, 119, 120, 126, 127, 128]",22,False,3.6766752247380584e-05,1.1928952446683956e-09,1.2255186450711973e-05
CP4,114,114,34,80,736,0.2982456140350877,0.04415584415584416,0.07692307692307691,cao2018,S09/060313n,parietal,median,median__parietal__CP4,2,129,"[15, 31, 56, 60, 61, 63, 79, 95, 104, 112, 117, 118, 119, 120, 126, 127, 128]",17,False,3.2744331255056124e-05,-7.065580813523426e-07,1.1150296445469489e-05
CP3,112,112,25,87,745,0.22321428571428573,0.032467532467532464,0.056689342403628114,cao2018,S09/060313n,parietal,median,median__parietal__CP3,2,129,"[15, 31, 56, 60, 61, 63, 79, 95, 104, 112, 117, 118, 119, 120, 126, 127, 128]",17,False,2.9832481145897845e-05,-5.937159536614528e-07,1.01420656998531e-05
CP4,104,104,30,74,740,0.28846153846153844,0.03896103896103896,0.06864988558352403,cao2018,S09/060313n,parietal,mean,mean__parietal__CP4,2,129,"[15, 31, 56, 60, 61, 63, 79, 95, 104, 112, 117, 118, 119, 120, 126, 127, 128]",17,False,3.342815242054803e-05,-2.2736915860432624e-08,1.1150296445469489e-05
CP3,101,101,22,79,748,0.21782178217821782,0.02857142857142857,0.0505166475315729,cao2018,S09/060313n,parietal,mean,mean__parietal__CP3,2,129,"[15, 31, 56, 60, 61, 63, 79, 95, 104, 112, 117, 118, 119, 120, 126, 127, 128]",17,False,3.0408214347381842e-05,-1.7982752177456175e-08,1.01420656998531e-05
CP3,95,95,20,75,750,0.21052631578947367,0.025974025974025976,0.04624277456647399,cao2018,S09/060313n,parietal_left,median,median__parietal_left__CP3,1,129,"[31, 56, 63, 118, 119, 120, 126, 127, 128]",9,False,3.07200763184042e-05,-6.133790397060642e-07,1.0444485119370089e-05
CP3,92,92,17,75,753,0.18478260869565216,0.02207792207792208,0.0394431554524362,cao2018,S09/060313n,parietal_left,mean,mean__parietal_left__CP3,1,129,"[31, 56, 63, 118, 119, 120, 126, 127, 128]",9,False,3.129781043949462e-05,-3.564491861564141e-08,1.0444485119370089e-05
CP4,111,111,33,78,737,0.2972972972972973,0.04285714285714286,0.07491486946651532,cao2018,S09/060313n,parietal_right,median,median__parietal_right__CP4,1,129,"[15, 31, 60, 61, 63, 79, 95, 104, 112, 117, 118, 119, 120, 126, 127, 128]",16,False,3.278183678375374e-05,-7.834999474139682e-07,1.1188445577055904e-05
CP4,102,102,30,72,740,0.29411764705882354,0.03896103896103896,0.06880733944954129,cao2018,S09/060313n,parietal_right,mean,mean__parietal_right__CP4,1,129,"[15, 31, 60, 61, 63, 79, 95, 104, 112, 117, 118, 119, 120, 126, 127, 128]",16,False,3.355102927425723e-05,-1.4307456910480839e-08,1.1188445577055904e-05
T6,81,81,27,54,743,0.3333333333333333,0.03506493506493506,0.06345475910693302,cao2018,S09/060313n,occipital,median,median__occipital__T6,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,1.926246544691972e-05,-2.3223453276582217e-07,6.498233326561848e-06
P4,89,89,24,65,746,0.2696629213483146,0.03116883116883117,0.05587892898719441,cao2018,S09/060313n,occipital,median,median__occipital__P4,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,2.8645029552383982e-05,-5.945324220700884e-07,9.746520658151356e-06
T5,83,83,17,66,753,0.20481927710843373,0.02207792207792208,0.03985932004689332,cao2018,S09/060313n,occipital,median,median__occipital__T5,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,2.031850421397772e-05,-1.9055351802217376e-07,6.836352577333298e-06
P3,83,83,14,69,756,0.1686746987951807,0.01818181818181818,0.0328253223915592,cao2018,S09/060313n,occipital,median,median__occipital__P3,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,2.7365568748681485e-05,-5.263556190421949e-07,9.29730812257456e-06
O2,46,46,9,37,761,0.1956521739130435,0.011688311688311689,0.022058823529411766,cao2018,S09/060313n,occipital,median,median__occipital__O2,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,1.9700422594165378e-05,-2.347148794757668e-07,6.645045824547049e-06
O1,48,48,8,40,762,0.16666666666666666,0.01038961038961039,0.019559902200488997,cao2018,S09/060313n,occipital,median,median__occipital__O1,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,1.953116488902417e-05,-2.2545971247879072e-07,6.58554153383432e-06
T6,80,80,25,55,745,0.3125,0.032467532467532464,0.058823529411764705,cao2018,S09/060313n,occipital,mean,mean__occipital__T6,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,1.9508589841155506e-05,1.388986146996351e-08,6.498233326561848e-06
P4,79,79,21,58,749,0.26582278481012656,0.02727272727272727,0.04946996466431095,cao2018,S09/060313n,occipital,mean,mean__occipital__P4,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,2.923004463417124e-05,-9.517340282830513e-09,9.746520658151356e-06
T5,79,79,15,64,755,0.189873417721519,0.01948051948051948,0.0353356890459364,cao2018,S09/060313n,occipital,mean,mean__occipital__T5,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,2.049683209144014e-05,-1.2225640559755102e-08,6.836352577333298e-06
P3,79,79,12,67,758,0.1518987341772152,0.015584415584415584,0.028268551236749113,cao2018,S09/060313n,occipital,mean,mean__occipital__P3,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,2.7874294183721072e-05,-1.7630184002608582e-08,9.29730812257456e-06
O2,41,41,8,33,762,0.1951219512195122,0.01038961038961039,0.01972872996300863,cao2018,S09/060313n,occipital,mean,mean__occipital__O2,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,1.99206925557899e-05,-1.4444917851244884e-08,6.645045824547049e-06
O1,47,47,8,39,762,0.1702127659574468,0.01038961038961039,0.019583843329253364,cao2018,S09/060313n,occipital,mean,mean__occipital__O1,6,129,"[31, 61, 63, 64, 74, 96, 104, 117, 120, 126, 127, 128]",12,False,1.9736288845954823e-05,-2.033575554813727e-08,6.58554153383432e-06
T5,85,85,18,67,752,0.21176470588235294,0.023376623376623377,0.042105263157894736,cao2018,S09/060313n,occipital_left,median,median__occipital_left__T5,3,129,"[31, 61, 63, 64, 74, 96, 120, 126, 127, 128]",10,False,2.0231824478682124e-05,-1.731441770209407e-07,6.801656218567689e-06
P3,83,83,14,69,756,0.1686746987951807,0.01818181818181818,0.0328253223915592,cao2018,S09/060313n,occipital_left,median,median__occipital_left__P3,3,129,"[31, 61, 63, 64, 74, 96, 120, 126, 127, 128]",10,False,2.7341645831712695e-05,-4.928405021510735e-07,9.278162111287923e-06
O1,46,46,8,38,762,0.17391304347826086,0.01038961038961039,0.0196078431372549,cao2018,S09/060313n,occipital_left,median,median__occipital_left__O1,3,129,"[31, 61, 63, 64, 74, 96, 120, 126, 127, 128]",10,False,1.9797027849646763e-05,-2.239705675017695e-07,6.67366613904951e-06
T5,80,80,15,65,755,0.1875,0.01948051948051948,0.03529411764705882,cao2018,S09/060313n,occipital_left,mean,mean__occipital_left__T5,3,129,"[31, 61, 63, 64, 74, 96, 120, 126, 127, 128]",10,False,2.0383973751560773e-05,-2.099490414229253e-08,6.801656218567689e-06
P3,79,79,12,67,758,0.1518987341772152,0.015584415584415584,0.028268551236749113,cao2018,S09/060313n,occipital_left,mean,mean__occipital_left__P3,3,129,"[31, 61, 63, 64, 74, 96, 120, 126, 127, 128]",10,False,2.7811833623762022e-05,-2.2652710101747594e-08,9.278162111287923e-06
O1,43,43,8,35,762,0.18604651162790697,0.01038961038961039,0.01968019680196802,cao2018,S09/060313n,occipital_left,mean,mean__occipital_left__O1,3,129,"[31, 61, 63, 64, 74, 96, 120, 126, 127, 128]",10,False,1.999913218123306e-05,-2.1866235915471678e-08,6.67366613904951e-06
T6,76,76,25,51,745,0.32894736842105265,0.032467532467532464,0.05910165484633569,cao2018,S09/060313n,occipital_right,median,median__occipital_right__T6,3,129,"[31, 61, 63, 64, 96, 104, 117, 120, 126, 127, 128]",11,False,1.9636320382319358e-05,-2.3722550565099349e-07,6.624515295990116e-06
P4,83,83,22,61,748,0.26506024096385544,0.02857142857142857,0.05158264947245017,cao2018,S09/060313n,occipital_right,median,median__occipital_right__P4,3,129,"[31, 61, 63, 64, 96, 104, 117, 120, 126, 127, 128]",11,False,2.914355196595948e-05,-6.273243455128821e-07,9.923625437157454e-06
O2,43,43,8,35,762,0.18604651162790697,0.01038961038961039,0.01968019680196802,cao2018,S09/060313n,occipital_right,median,median__occipital_right__O2,3,129,"[31, 61, 63, 64, 96, 104, 117, 120, 126, 127, 128]",11,False,1.977225480677057e-05,-2.3825083920855897e-07,6.670168548659709e-06
T6,71,71,24,47,746,0.3380281690140845,0.03116883116883117,0.057074910820451845,cao2018,S09/060313n,occipital_right,mean,mean__occipital_right__T6,3,129,"[31, 61, 63, 64, 96, 104, 117, 120, 126, 127, 128]",11,False,1.988565550121976e-05,1.2109613249411218e-08,6.624515295990116e-06
P4,70,70,19,51,751,0.2714285714285714,0.024675324675324677,0.04523809523809524,cao2018,S09/060313n,occipital_right,mean,mean__occipital_right__P4,3,129,"[31, 61, 63, 64, 96, 104, 117, 120, 126, 127, 128]",11,False,2.975311326221206e-05,-1.776304926030346e-08,9.923625437157454e-06
O2,41,41,8,33,762,0.1951219512195122,0.01038961038961039,0.01972872996300863,cao2018,S09/060313n,occipital_right,mean,mean__occipital_right__O2,3,129,"[31, 61, 63, 64, 96, 104, 117, 120, 126, 127, 128]",11,False,1.9987112978856963e-05,-2.3392667122164905e-08,6.670168548659709e-06
CP4,119,119,35,84,735,0.29411764705882354,0.045454545454545456,0.07874015748031496,cao2018,S09/060313n,posterior,median,median__posterior__CP4,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,3.218032490438003e-05,-7.039994830554378e-07,1.096144146247849e-05
T6,85,85,28,57,742,0.32941176470588235,0.03636363636363636,0.0654970760233918,cao2018,S09/060313n,posterior,median,median__posterior__T6,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,1.9025678592383083e-05,-2.1768652468887207e-07,6.414455039023985e-06
CP3,118,118,28,90,742,0.23728813559322035,0.03636363636363636,0.06306306306306306,cao2018,S09/060313n,posterior,median,median__posterior__CP3,8,129,"[15, 31, 56, 60, 61, 63, 64, 74, 79, 95, 96, 104, 112, 117, 118, 119, 120, 126, 127, 128]",20,False,2.948724915596873e-05,-5.83146855254234e-07,1.0023465337074321e-05
