channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
O1,17,17,6,11,778,0.35294117647058826,0.007653061224489796,0.0149812734082397,cao2018,S05/051120m,posterior,median,median__posterior__O1,8,125,"[66, 94, 95, 103, 118]",5,False,2.2044085580312552e-05,1.2539873970891795e-07,7.306228946867879e-06
CP4,137,137,35,102,749,0.25547445255474455,0.044642857142857144,0.07600434310532031,cao2018,S05/051120m,posterior,mean,mean__posterior__CP4,8,125,"[66, 94, 95, 103, 118]",5,False,3.315669989221289e-05,3.9860786038468875e-08,1.1038946368724807e-05
P4,86,86,24,62,760,0.27906976744186046,0.030612244897959183,0.055172413793103454,cao2018,S05/051120m,posterior,mean,mean__posterior__P4,8,125,"[66, 94, 95, 103, 118]",5,False,2.9696126458347335e-05,3.121779334709334e-08,9.888302888333413e-06
CP3,65,65,20,45,764,0.3076923076923077,0.025510204081632654,0.047114252061248536,cao2018,S05/051120m,posterior,mean,mean__posterior__CP3,8,125,"[66, 94, 95, 103, 118]",5,False,3.215918234696146e-05,7.624848327777436e-08,1.0694311287894563e-05
P3,50,50,12,38,772,0.24,0.015306122448979591,0.028776978417266185,cao2018,S05/051120m,posterior,mean,mean__posterior__P3,8,125,"[66, 94, 95, 103, 118]",5,False,2.9073037501590643e-05,5.96405249549822e-08,9.67113232554522e-06
T6,65,65,10,55,774,0.15384615384615385,0.012755102040816327,0.023557126030624268,cao2018,S05/051120m,posterior,mean,mean__posterior__T6,8,125,"[66, 94, 95, 103, 118]",5,False,2.569487231989921e-05,3.6758471174892523e-09,8.563732157593907e-06
T5,46,46,9,37,775,0.1956521739130435,0.011479591836734694,0.021686746987951807,cao2018,S05/051120m,posterior,mean,mean__posterior__T5,8,125,"[66, 94, 95, 103, 118]",5,False,2.325758557433026e-05,3.923359551976246e-08,7.7394506596035e-06
O2,21,21,8,13,776,0.38095238095238093,0.01020408163265306,0.019875776397515525,cao2018,S05/051120m,posterior,mean,mean__posterior__O2,8,125,"[66, 94, 95, 103, 118]",5,False,2.241612071328319e-05,5.590578653362093e-09,7.470176711543276e-06
O1,20,20,7,13,777,0.35,0.008928571428571428,0.01741293532338308,cao2018,S05/051120m,posterior,mean,mean__posterior__O1,8,125,"[66, 94, 95, 103, 118]",5,False,2.1936188995090196e-05,1.7502154486562813e-08,7.306228946867879e-06
FP1,708,708,480,228,304,0.6779661016949152,0.6122448979591837,0.6434316353887399,cao2018,S05/051120m,fp1_only,median,median__fp1_only__FP1,1,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,8.189995021972751e-05,-3.0833087540359265e-06,2.8327752991254478e-05
FP1,637,637,442,195,342,0.6938775510204082,0.5637755102040817,0.6220971147079521,cao2018,S05/051120m,fp1_only,mean,mean__fp1_only__FP1,1,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,8.51290038937418e-05,1.4574491997836555e-07,2.8327752991254478e-05
FP2,964,964,580,384,204,0.6016597510373444,0.7397959183673469,0.6636155606407322,cao2018,S05/051120m,fp2_only,median,median__fp2_only__FP2,1,125,"[17, 23, 30, 31, 47, 57, 90, 95, 103, 106, 110, 118, 119, 121, 122]",15,False,8.086871932308021e-05,-2.7989575488124634e-06,2.7889225623964224e-05
FP2,905,905,557,348,227,0.6154696132596685,0.7104591836734694,0.6595618709295441,cao2018,S05/051120m,fp2_only,mean,mean__fp2_only__FP2,1,125,"[17, 23, 30, 31, 47, 57, 90, 95, 103, 106, 110, 118, 119, 121, 122]",15,False,8.358833792358305e-05,-7.933894830962653e-08,2.7889225623964224e-05
F3,391,391,207,184,577,0.5294117647058824,0.26403061224489793,0.35234042553191486,cao2018,S05/051120m,f3_only,median,median__f3_only__F3,1,125,[],0,True,4.32945652614872e-05,-1.0626259971915209e-06,1.4785730419559571e-05
F3,362,362,192,170,592,0.5303867403314917,0.24489795918367346,0.3350785340314136,cao2018,S05/051120m,f3_only,mean,mean__f3_only__F3,1,125,[],0,True,4.437010882664335e-05,1.2917567964636492e-08,1.4785730419559571e-05
F4,445,445,189,256,595,0.4247191011235955,0.24107142857142858,0.3075671277461351,cao2018,S05/051120m,f4_only,median,median__f4_only__F4,1,125,"[87, 106, 121]",3,False,5.1038623711901674e-05,-1.8153224567004045e-06,1.761798205620069e-05
F4,411,411,172,239,612,0.41849148418491483,0.2193877551020408,0.28786610878661084,cao2018,S05/051120m,f4_only,mean,mean__f4_only__F4,1,125,"[87, 106, 121]",3,False,5.2621316676164644e-05,-2.326294924374322e-07,1.761798205620069e-05
