channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1942,1942,1451,491,30,0.747167868177137,0.9797434166103984,0.8477943324569092,cao2018,S35/070322n,frontal,mean,mean__frontal__FP2,4,198,"[9, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",42,False,5.816225646067995e-05,7.595515744639851e-08,1.9362100434411186e-05
FP1,1940,1940,1422,518,59,0.7329896907216494,0.9601620526671168,0.8313358667056415,cao2018,S35/070322n,frontal,mean,mean__frontal__FP1,4,198,"[9, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",42,False,6.476403012831646e-05,1.1240680674367745e-07,2.1550541107190927e-05
F4,1519,1519,1184,335,297,0.7794601711652402,0.799459824442944,0.7893333333333332,cao2018,S35/070322n,frontal,mean,mean__frontal__F4,4,198,"[9, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",42,False,3.887656150361952e-05,2.732834941579252e-08,1.2949744384734577e-05
F3,1264,1264,952,312,529,0.7531645569620253,0.6428089128966914,0.6936247723132969,cao2018,S35/070322n,frontal,mean,mean__frontal__F3,4,198,"[9, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",42,False,3.657917682059748e-05,2.8724510026208755e-08,1.218348410352376e-05
FP1,1978,1978,1428,550,53,0.7219413549039434,0.9642133693450371,0.8256721595836948,cao2018,S35/070322n,frontal_left,median,median__frontal_left__FP1,2,198,"[9, 16, 17, 27, 30, 31, 33, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",41,False,6.180141236328921e-05,-1.4063587804946568e-06,2.1069257047927957e-05
F3,1351,1351,1015,336,466,0.7512953367875648,0.6853477380148548,0.7168079096045199,cao2018,S35/070322n,frontal_left,median,median__frontal_left__F3,2,198,"[9, 16, 17, 27, 30, 31, 33, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",41,False,3.495212440555952e-05,-1.3156247878246962e-06,1.2089249731128071e-05
FP1,1956,1956,1424,532,57,0.7280163599182005,0.9615124915597569,0.8286296188536515,cao2018,S35/070322n,frontal_left,mean,mean__frontal_left__FP1,2,198,"[9, 16, 17, 27, 30, 31, 33, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",41,False,6.332547334365077e-05,1.1770219986689547e-07,2.1069257047927957e-05
F3,1287,1287,964,323,517,0.749028749028749,0.6509115462525321,0.6965317919075145,cao2018,S35/070322n,frontal_left,mean,mean__frontal_left__F3,2,198,"[9, 16, 17, 27, 30, 31, 33, 36, 39, 42, 43, 56, 74, 80, 92, 97, 99, 104, 108, 109, 116, 131, 133, 135, 138, 140, 143, 145, 152, 159, 160, 162, 163, 165, 167, 172, 174, 180, 182, 189, 197]",41,False,3.629909212677158e-05,3.1342933387363936e-08,1.2089249731128071e-05
FP2,1819,1819,1422,397,59,0.7817482133040132,0.9601620526671168,0.8618181818181818,cao2018,S35/070322n,frontal_right,median,median__frontal_right__FP2,2,198,"[9, 16, 17, 30, 31, 33, 35, 42, 43, 97, 108, 116, 159, 160, 162, 163, 165, 167, 182, 197]",20,False,6.815438806075674e-05,-2.817528508161344e-06,2.3657305522972695e-05
F4,1354,1354,1056,298,425,0.7799113737075333,0.713031735313977,0.7449735449735448,cao2018,S35/070322n,frontal_right,median,median__frontal_right__F4,2,198,"[9, 16, 17, 30, 31, 33, 35, 42, 43, 97, 108, 116, 159, 160, 162, 163, 165, 167, 182, 197]",20,False,4.3110368946716696e-05,-1.7971317615612674e-06,1.4969166902759322e-05
FP2,1793,1793,1412,381,69,0.7875069715560513,0.9534098582039163,0.8625534514355528,cao2018,S35/070322n,frontal_right,mean,mean__frontal_right__FP2,2,198,"[9, 16, 17, 30, 31, 33, 35, 42, 43, 97, 108, 116, 159, 160, 162, 163, 165, 167, 182, 197]",20,False,7.102716280257156e-05,5.524623365346755e-08,2.3657305522972695e-05
F4,1258,1258,983,275,498,0.7813990461049285,0.6637407157326131,0.7177802117561153,cao2018,S35/070322n,frontal_right,mean,mean__frontal_right__F4,2,198,"[9, 16, 17, 30, 31, 33, 35, 42, 43, 97, 108, 116, 159, 160, 162, 163, 165, 167, 182, 197]",20,False,4.490930095641997e-05,1.8002481420070907e-09,1.4969166902759322e-05
FT8,1535,1535,1193,342,288,0.7771986970684039,0.8055367994598245,0.7911140583554377,cao2018,S35/070322n,central,median,median__central__FT8,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,3.1043105827977757e-05,-1.119907574790902e-06,1.0721004467589553e-05
FC4,1139,1139,869,270,612,0.7629499561018437,0.5867656988521269,0.6633587786259542,cao2018,S35/070322n,central,median,median__central__FC4,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,3.07316675678888e-05,-1.0280788259054457e-06,1.0586582131264749e-05
FC3,935,935,694,241,787,0.7422459893048128,0.4686022957461175,0.5745033112582781,cao2018,S35/070322n,central,median,median__central__FC3,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,3.079530365228066e-05,-9.928149094558588e-07,1.0596039520578841e-05
C4,744,744,548,196,933,0.7365591397849462,0.3700202565833896,0.49258426966292135,cao2018,S35/070322n,central,median,median__central__C4,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,2.6434881967584487e-05,-7.403843676240895e-07,9.058422111736192e-06
FT7,740,740,515,225,966,0.6959459459459459,0.3477380148548278,0.46375506528590726,cao2018,S35/070322n,central,median,median__central__FT7,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,2.4956320877459555e-05,-4.6747882253621893e-07,8.47459989999859e-06
C3,498,498,352,146,1129,0.7068273092369478,0.237677245104659,0.3557352198079838,cao2018,S35/070322n,central,median,median__central__C3,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,2.6589720736554188e-05,-6.933707166589547e-07,9.094363817737714e-06
FT8,1464,1464,1148,316,333,0.7841530054644809,0.775151924375422,0.7796264855687607,cao2018,S35/070322n,central,mean,mean__central__FT8,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,3.2181456737446254e-05,1.8443334677595616e-08,1.0721004467589553e-05
FC4,1055,1055,809,246,672,0.7668246445497631,0.5462525320729237,0.63801261829653,cao2018,S35/070322n,central,mean,mean__central__FC4,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,3.1776533369585005e-05,1.6786975790760077e-08,1.0586582131264749e-05
FC3,845,845,634,211,847,0.7502958579881657,0.42808912896691426,0.5451418744625967,cao2018,S35/070322n,central,mean,mean__central__FC3,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,3.180744801255625e-05,1.932945081972502e-08,1.0596039520578841e-05
C4,655,655,497,158,984,0.7587786259541984,0.33558406482106684,0.4653558052434456,cao2018,S35/070322n,central,mean,mean__central__C4,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,2.7190708018460825e-05,1.544168325224803e-08,9.058422111736192e-06
FT7,705,705,485,220,996,0.6879432624113475,0.3274814314652262,0.44373284537968893,cao2018,S35/070322n,central,mean,mean__central__FT7,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,2.541728520007079e-05,-6.514499924983813e-09,8.47459989999859e-06
C3,447,447,317,130,1164,0.70917225950783,0.21404456448345713,0.328838174273859,cao2018,S35/070322n,central,mean,mean__central__C3,6,198,"[1, 27, 33, 36, 42, 45, 46, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192, 197]",45,False,2.7298828531745096e-05,1.5737078531954504e-08,9.094363817737714e-06
FC3,817,817,617,200,864,0.7552019583843329,0.41661039837947333,0.5369886858137511,cao2018,S35/070322n,central_left,median,median__central_left__FC3,3,198,"[33, 36, 45, 46, 56, 88, 104, 108, 109, 140, 147, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192]",25,False,3.213623432389729e-05,-9.12837715872356e-07,1.1016357346589884e-05
FT7,664,664,458,206,1023,0.6897590361445783,0.30925050641458474,0.42703962703962706,cao2018,S35/070322n,central_left,median,median__central_left__FT7,3,198,"[33, 36, 45, 46, 56, 88, 104, 108, 109, 140, 147, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192]",25,False,2.597704642620067e-05,-3.9216795236363223e-07,8.789738126188101e-06
C3,411,411,289,122,1192,0.7031630170316302,0.19513841998649561,0.3054968287526427,cao2018,S35/070322n,central_left,median,median__central_left__C3,3,198,"[33, 36, 45, 46, 56, 88, 104, 108, 109, 140, 147, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192]",25,False,2.774689552826534e-05,-6.260884631894878e-07,9.457661330484944e-06
FC3,756,756,573,183,908,0.7579365079365079,0.38690074274139097,0.5122932498882432,cao2018,S35/070322n,central_left,mean,mean__central_left__FC3,3,198,"[33, 36, 45, 46, 56, 88, 104, 108, 109, 140, 147, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192]",25,False,3.306133876469993e-05,1.2266724930272382e-08,1.1016357346589884e-05
FT7,633,633,438,195,1043,0.6919431279620853,0.29574611748818364,0.41438032166508987,cao2018,S35/070322n,central_left,mean,mean__central_left__FT7,3,198,"[33, 36, 45, 46, 56, 88, 104, 108, 109, 140, 147, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192]",25,False,2.6355540627475046e-05,-1.3673751089256943e-08,8.789738126188101e-06
C3,368,368,255,113,1226,0.6929347826086957,0.17218095881161377,0.2758247701460249,cao2018,S35/070322n,central_left,mean,mean__central_left__C3,3,198,"[33, 36, 45, 46, 56, 88, 104, 108, 109, 140, 147, 152, 159, 160, 161, 163, 165, 167, 172, 174, 177, 180, 182, 189, 192]",25,False,2.838241258888417e-05,9.428597429339263e-09,9.457661330484944e-06
FT8,1522,1522,1185,337,296,0.778580814717477,0.800135043889264,0.7892107892107891,cao2018,S35/070322n,central_right,median,median__central_right__FT8,3,198,"[1, 27, 33, 36, 42, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 159, 160, 161, 163, 165, 167, 172, 177, 180, 182, 189, 192, 197]",41,False,3.1180162762741066e-05,-1.1557228014206055e-06,1.0778628521387223e-05
FC4,1150,1150,876,274,605,0.7617391304347826,0.5914922349763673,0.6659064994298746,cao2018,S35/070322n,central_right,median,median__central_right__FC4,3,198,"[1, 27, 33, 36, 42, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 159, 160, 161, 163, 165, 167, 172, 177, 180, 182, 189, 192, 197]",41,False,3.061790188737071e-05,-1.0676013281644192e-06,1.0561834405178377e-05
C4,749,749,554,195,927,0.739652870493992,0.3740715732613099,0.49686098654708516,cao2018,S35/070322n,central_right,median,median__central_right__C4,3,198,"[1, 27, 33, 36, 42, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 159, 160, 161, 163, 165, 167, 172, 177, 180, 182, 189, 192, 197]",41,False,2.6390835727991026e-05,-7.643757709937422e-07,9.051737166328256e-06
FT8,1455,1455,1139,316,342,0.7828178694158076,0.7690749493585415,0.7758855585831061,cao2018,S35/070322n,central_right,mean,mean__central_right__FT8,3,198,"[1, 27, 33, 36, 42, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 159, 160, 161, 163, 165, 167, 172, 177, 180, 182, 189, 192, 197]",41,False,3.235801944910364e-05,2.2133884941974893e-08,1.0778628521387223e-05
FC4,1058,1058,814,244,667,0.7693761814744802,0.5496286293045239,0.6411973217802285,cao2018,S35/070322n,central_right,mean,mean__central_right__FC4,3,198,"[1, 27, 33, 36, 42, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 159, 160, 161, 163, 165, 167, 172, 177, 180, 182, 189, 192, 197]",41,False,3.170494586053193e-05,1.9442644996798384e-08,1.0561834405178377e-05
C4,659,659,498,161,983,0.7556904400606981,0.3362592842673869,0.4654205607476636,cao2018,S35/070322n,central_right,mean,mean__central_right__C4,3,198,"[1, 27, 33, 36, 42, 49, 56, 64, 74, 80, 85, 88, 104, 108, 109, 116, 118, 127, 128, 133, 135, 136, 138, 140, 142, 144, 147, 149, 159, 160, 161, 163, 165, 167, 172, 177, 180, 182, 189, 192, 197]",41,False,2.7172946581619603e-05,1.773508263483388e-08,9.051737166328256e-06
CP4,249,249,181,68,1300,0.7269076305220884,0.12221471978392978,0.2092485549132948,cao2018,S35/070322n,parietal,median,median__parietal__CP4,2,198,"[33, 36, 108, 109, 160, 165, 177, 180, 182]",9,False,2.6965793593506827e-05,-5.545228470870364e-07,9.173438813531288e-06
CP3,134,134,83,51,1398,0.6194029850746269,0.056043214044564485,0.10278637770897833,cao2018,S35/070322n,parietal,median,median__parietal__CP3,2,198,"[33, 36, 108, 109, 160, 165, 177, 180, 182]",9,False,2.682184909011862e-05,-4.368243161464452e-07,9.086224468755021e-06
CP4,227,227,167,60,1314,0.73568281938326,0.11276164753544902,0.1955503512880562,cao2018,S35/070322n,parietal,mean,mean__parietal__CP4,2,198,"[33, 36, 108, 109, 160, 165, 177, 180, 182]",9,False,2.748332777922582e-05,-3.698866136804325e-08,9.173438813531288e-06
CP3,125,125,76,49,1405,0.608,0.05131667792032411,0.09464508094645081,cao2018,S35/070322n,parietal,mean,mean__parietal__CP3,2,198,"[33, 36, 108, 109, 160, 165, 177, 180, 182]",9,False,2.720499754758102e-05,-5.367585868404548e-08,9.086224468755021e-06
CP3,448,448,290,158,1191,0.6473214285714286,0.19581363943281566,0.3006739243131156,cao2018,S35/070322n,parietal_left,median,median__parietal_left__CP3,1,198,[],0,True,2.1133791218350053e-05,-4.942077777625427e-07,7.209332998704199e-06
CP3,393,393,255,138,1226,0.648854961832061,0.17218095881161377,0.272145144076841,cao2018,S35/070322n,parietal_left,mean,mean__parietal_left__CP3,1,198,[],0,True,2.163357842231946e-05,5.579426206861994e-09,7.209332998704199e-06
CP4,249,249,181,68,1300,0.7269076305220884,0.12221471978392978,0.2092485549132948,cao2018,S35/070322n,parietal_right,median,median__parietal_right__CP4,1,198,"[33, 36, 108, 109, 160, 165, 177, 180, 182]",9,False,2.6965793593506827e-05,-5.545228470870364e-07,9.173438813531288e-06
CP4,227,227,167,60,1314,0.73568281938326,0.11276164753544902,0.1955503512880562,cao2018,S35/070322n,parietal_right,mean,mean__parietal_right__CP4,1,198,"[33, 36, 108, 109, 160, 165, 177, 180, 182]",9,False,2.748332777922582e-05,-3.698866136804325e-08,9.173438813531288e-06
P4,230,230,154,76,1327,0.6695652173913044,0.10398379473328832,0.18001168907071888,cao2018,S35/070322n,occipital,median,median__occipital__P4,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.2133180661350747e-05,-3.4424211182187935e-07,7.492474257724209e-06
T6,133,133,81,52,1400,0.6090225563909775,0.054692775151924375,0.1003717472118959,cao2018,S35/070322n,occipital,median,median__occipital__T6,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.603829736633642e-05,-1.7526851542596786e-07,5.404521960587463e-06
P3,130,130,59,71,1422,0.45384615384615384,0.039837947332883185,0.07324643078833022,cao2018,S35/070322n,occipital,median,median__occipital__P3,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.445766190995004e-05,-2.9807250522293066e-07,8.251911471724324e-06
T5,64,64,33,31,1448,0.515625,0.02228224172856178,0.04271844660194175,cao2018,S35/070322n,occipital,median,median__occipital__T5,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.7427342364250462e-05,-1.704458760536949e-07,5.86592941343472e-06
O2,41,41,11,30,1470,0.2682926829268293,0.007427413909520594,0.014454664914586069,cao2018,S35/070322n,occipital,median,median__occipital__O2,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.937142478879904e-05,-2.0185634688955484e-07,6.524427045229532e-06
O1,78,78,10,68,1471,0.1282051282051282,0.00675219446320054,0.012828736369467606,cao2018,S35/070322n,occipital,median,median__occipital__O1,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.983376806242554e-05,-1.4547855354570412e-07,6.659748871990415e-06
P4,214,214,140,74,1341,0.6542056074766355,0.09453072248480757,0.16519174041297938,cao2018,S35/070322n,occipital,mean,mean__occipital__P4,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.2484720445204406e-05,7.2976720317794874e-09,7.492474257724209e-06
T6,123,123,75,48,1406,0.6097560975609756,0.05064145847400405,0.09351620947630923,cao2018,S35/070322n,occipital,mean,mean__occipital__T6,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.622239610716358e-05,8.830225401189315e-09,5.404521960587463e-06
P3,128,128,58,70,1423,0.453125,0.03916272788656313,0.07209446861404598,cao2018,S35/070322n,occipital,mean,mean__occipital__P3,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,2.4758134211057028e-05,2.3997958840547345e-09,8.251911471724324e-06
T5,61,61,31,30,1450,0.5081967213114754,0.020931802835921675,0.040207522697795074,cao2018,S35/070322n,occipital,mean,mean__occipital__T5,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.7597968468323042e-05,1.802280188825969e-10,5.86592941343472e-06
O2,37,37,10,27,1471,0.2702702702702703,0.00675219446320054,0.013175230566534916,cao2018,S35/070322n,occipital,mean,mean__occipital__O2,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.9576540467525586e-05,3.259331836991291e-09,6.524427045229532e-06
O1,75,75,10,65,1471,0.13333333333333333,0.00675219446320054,0.012853470437017993,cao2018,S35/070322n,occipital,mean,mean__occipital__O1,6,198,"[0, 3, 33, 36, 39, 45, 46, 48, 53, 55, 56, 66, 69, 74, 75, 77, 108, 109, 117, 119, 121, 131, 135, 140, 145, 159, 160, 161, 163, 165, 166, 174, 177, 178, 180, 182, 186, 189, 191]",39,False,1.998278620659444e-05,3.5395906231934524e-09,6.659748871990415e-06
P3,130,130,59,71,1422,0.45384615384615384,0.039837947332883185,0.07324643078833022,cao2018,S35/070322n,occipital_left,median,median__occipital_left__P3,3,198,"[0, 3, 33, 36, 45, 46, 53, 55, 56, 66, 74, 75, 77, 108, 109, 117, 121, 131, 135, 140, 159, 160, 163, 174, 177, 180, 182, 186, 189, 191]",30,False,2.44835747217569e-05,-2.912379954578513e-07,8.258270905738251e-06
T5,72,72,37,35,1444,0.5138888888888888,0.024983119513842,0.04764971023824855,cao2018,S35/070322n,occipital_left,median,median__occipital_left__T5,3,198,"[0, 3, 33, 36, 45, 46, 53, 55, 56, 66, 74, 75, 77, 108, 109, 117, 121, 131, 135, 140, 159, 160, 163, 174, 177, 180, 182, 186, 189, 191]",30,False,1.7277789056729367e-05,-1.6184473774417642e-07,5.813211264824514e-06
O1,75,75,10,65,1471,0.13333333333333333,0.00675219446320054,0.012853470437017993,cao2018,S35/070322n,occipital_left,median,median__occipital_left__O1,3,198,"[0, 3, 33, 36, 45, 46, 53, 55, 56, 66, 74, 75, 77, 108, 109, 117, 121, 131, 135, 140, 159, 160, 163, 174, 177, 180, 182, 186, 189, 191]",30,False,2.0057198969661163e-05,-1.4604291588968978e-07,6.734413961850283e-06
P3,128,128,58,70,1423,0.453125,0.03916272788656313,0.07209446861404598,cao2018,S35/070322n,occipital_left,mean,mean__occipital_left__P3,3,198,"[0, 3, 33, 36, 45, 46, 53, 55, 56, 66, 74, 75, 77, 108, 109, 117, 121, 131, 135, 140, 159, 160, 163, 174, 177, 180, 182, 186, 189, 191]",30,False,2.477099214265799e-05,-3.820574556763813e-09,8.258270905738251e-06
T5,64,64,33,31,1448,0.515625,0.02228224172856178,0.04271844660194175,cao2018,S35/070322n,occipital_left,mean,mean__occipital_left__T5,3,198,"[0, 3, 33, 36, 45, 46, 53, 55, 56, 66, 74, 75, 77, 108, 109, 117, 121, 131, 135, 140, 159, 160, 163, 174, 177, 180, 182, 186, 189, 191]",30,False,1.7434487604022933e-05,-5.146190450607902e-09,5.813211264824514e-06
O1,74,74,10,64,1471,0.13513513513513514,0.00675219446320054,0.012861736334405145,cao2018,S35/070322n,occipital_left,mean,mean__occipital_left__O1,3,198,"[0, 3, 33, 36, 45, 46, 53, 55, 56, 66, 74, 75, 77, 108, 109, 117, 121, 131, 135, 140, 159, 160, 163, 174, 177, 180, 182, 186, 189, 191]",30,False,2.0202932926668105e-05,-3.0895888274472787e-10,6.734413961850283e-06
P4,167,167,112,55,1369,0.6706586826347305,0.07562457798784605,0.1359223300970874,cao2018,S35/070322n,occipital_right,median,median__occipital_right__P4,3,198,"[36, 39, 48, 56, 69, 77, 108, 109, 117, 119, 145, 159, 160, 161, 165, 166, 177, 178, 182, 189]",20,False,2.3349935832975975e-05,-3.312373623991564e-07,7.893724398458377e-06
T6,87,87,51,36,1430,0.5862068965517241,0.03443619176232275,0.06505102040816325,cao2018,S35/070322n,occipital_right,median,median__occipital_right__T6,3,198,"[36, 39, 48, 56, 69, 77, 108, 109, 117, 119, 145, 159, 160, 161, 165, 166, 177, 178, 182, 189]",20,False,1.7043417976636703e-05,-1.323392538026603e-07,5.7252524101464545e-06
O2,29,29,7,22,1474,0.2413793103448276,0.004726536124240378,0.009271523178807948,cao2018,S35/070322n,occipital_right,median,median__occipital_right__O2,3,198,"[36, 39, 48, 56, 69, 77, 108, 109, 117, 119, 145, 159, 160, 161, 165, 166, 177, 178, 182, 189]",20,False,1.9902259773478387e-05,-2.0929358157722652e-07,6.70385111835187e-06
