channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,219,219,36,183,1243,0.1643835616438356,0.028146989835809225,0.04806408544726302,cao2018,S44/070325n,all_channel,mean,mean__all_channel__P3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.532880996703801e-05,-3.440929344314596e-09,8.444083632127442e-06
T5,277,277,35,242,1244,0.1263537906137184,0.027365129007036748,0.04498714652956298,cao2018,S44/070325n,all_channel,mean,mean__all_channel__T5,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.0348269832630238e-05,-3.489034194013088e-09,6.78391962227475e-06
A2,254,254,33,221,1246,0.12992125984251968,0.02580140734949179,0.043052837573385516,cao2018,S44/070325n,all_channel,mean,mean__all_channel__A2,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,1.5314505553527338e-05,-2.701565443963459e-09,5.105735706323768e-06
PZ,171,171,27,144,1252,0.15789473684210525,0.02111024237685692,0.037241379310344824,cao2018,S44/070325n,all_channel,mean,mean__all_channel__PZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.817016697399415e-05,-6.089215722600025e-09,9.39208539657225e-06
OZ,172,172,16,156,1263,0.09302325581395349,0.012509773260359656,0.022053756030323918,cao2018,S44/070325n,all_channel,mean,mean__all_channel__OZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.4837076507112233e-05,-7.046202684606387e-09,8.281374236598947e-06
O2,177,177,15,162,1264,0.0847457627118644,0.011727912431587178,0.020604395604395608,cao2018,S44/070325n,all_channel,mean,mean__all_channel__O2,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.5998383842539395e-05,-4.3758506875972756e-09,8.667586564408998e-06
A1,207,207,14,193,1265,0.06763285024154589,0.0109460516028147,0.018842530282637954,cao2018,S44/070325n,all_channel,mean,mean__all_channel__A1,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,1.532143059923124e-05,2.6889271642844414e-09,5.106247224022319e-06
O1,171,171,13,158,1266,0.07602339181286549,0.010164190774042221,0.017931034482758623,cao2018,S44/070325n,all_channel,mean,mean__all_channel__O1,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.5971099308178162e-05,-7.4334391043744666e-09,8.659510915760845e-06
FP2,1463,1463,1153,310,126,0.7881066302118934,0.9014855355746677,0.8409919766593728,cao2018,S44/070325n,frontal,median,median__frontal__FP2,4,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 67, 76, 82, 84, 93, 94, 107, 109, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",37,False,6.151060769036245e-05,-2.36229674247002e-06,2.129096814427749e-05
FP1,1652,1652,1220,432,59,0.738498789346247,0.9538702111024238,0.8324803821221427,cao2018,S44/070325n,frontal,median,median__frontal__FP1,4,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 67, 76, 82, 84, 93, 94, 107, 109, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",37,False,5.215462745368691e-05,-2.4628538926544987e-06,1.8205827115447136e-05
F4,870,870,691,179,588,0.7942528735632184,0.5402658326817826,0.6430898092135877,cao2018,S44/070325n,frontal,median,median__frontal__F4,4,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 67, 76, 82, 84, 93, 94, 107, 109, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",37,False,4.9780520644758176e-05,-1.1227094374138399e-06,1.6967743360724005e-05
F3,721,721,544,177,735,0.7545076282940361,0.4253322908522283,0.544,cao2018,S44/070325n,frontal,median,median__frontal__F3,4,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 67, 76, 82, 84, 93, 94, 107, 109, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",37,False,4.305441983873276e-05,-6.481049867500404e-07,1.4567508275160932e-05
FP2,1423,1423,1141,282,138,0.8018271257905832,0.8921032056293979,0.844559585492228,cao2018,S44/070325n,frontal,mean,mean__frontal__FP2,4,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 67, 76, 82, 84, 93, 94, 107, 109, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",37,False,6.394557365575591e-05,7.266922292343325e-08,2.129096814427749e-05
FP1,1608,1608,1210,398,69,0.7524875621890548,0.946051602814699,0.8382403879459647,cao2018,S44/070325n,frontal,mean,mean__frontal__FP1,4,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 67, 76, 82, 84, 93, 94, 107, 109, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",37,False,5.4624016781944816e-05,6.535435603409858e-09,1.8205827115447136e-05
F4,830,830,657,173,622,0.791566265060241,0.5136825645035183,0.6230440967283073,cao2018,S44/070325n,frontal,mean,mean__frontal__F4,4,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 67, 76, 82, 84, 93, 94, 107, 109, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",37,False,5.072654746771762e-05,-1.7668261445439696e-07,1.6967743360724005e-05
F3,701,701,527,174,752,0.7517831669044223,0.41204065676309615,0.5323232323232323,cao2018,S44/070325n,frontal,mean,mean__frontal__F3,4,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 67, 76, 82, 84, 93, 94, 107, 109, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",37,False,4.359294551025399e-05,-1.0957931522880913e-07,1.4567508275160932e-05
FP1,1614,1614,1214,400,65,0.7521685254027262,0.9491790461297889,0.8392671966816453,cao2018,S44/070325n,frontal_left,median,median__frontal_left__FP1,2,206,"[1, 2, 8, 9, 10, 11, 18, 20, 28, 31, 42, 43, 61, 64, 67, 82, 84, 93, 94, 107, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 190]",32,False,5.4222130434928887e-05,-2.2643957950403357e-06,1.8828842076656407e-05
F3,586,586,427,159,852,0.7286689419795221,0.3338545738858483,0.45790884718498653,cao2018,S44/070325n,frontal_left,median,median__frontal_left__F3,2,206,"[1, 2, 8, 9, 10, 11, 18, 20, 28, 31, 42, 43, 61, 64, 67, 82, 84, 93, 94, 107, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 190]",32,False,4.607796888201082e-05,-4.80196016606978e-07,1.5519388299539266e-05
FP1,1571,1571,1201,370,78,0.7644812221514958,0.9390148553557467,0.8428070175438597,cao2018,S44/070325n,frontal_left,mean,mean__frontal_left__FP1,2,206,"[1, 2, 8, 9, 10, 11, 18, 20, 28, 31, 42, 43, 61, 64, 67, 82, 84, 93, 94, 107, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 190]",32,False,5.651547553467396e-05,2.894930470473879e-08,1.8828842076656407e-05
F3,570,570,412,158,867,0.7228070175438597,0.32212666145426117,0.44564629529475397,cao2018,S44/070325n,frontal_left,mean,mean__frontal_left__F3,2,206,"[1, 2, 8, 9, 10, 11, 18, 20, 28, 31, 42, 43, 61, 64, 67, 82, 84, 93, 94, 107, 117, 118, 147, 149, 153, 155, 164, 165, 180, 185, 187, 190]",32,False,4.6440468634889144e-05,-1.1769626372865834e-07,1.5519388299539266e-05
FP2,1441,1441,1146,295,133,0.7952810548230396,0.8960125097732604,0.8426470588235295,cao2018,S44/070325n,frontal_right,median,median__frontal_right__FP2,2,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 76, 82, 84, 93, 94, 107, 109, 118, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",33,False,6.294264785556873e-05,-2.693680210106197e-06,2.1878776021891647e-05
F4,849,849,672,177,607,0.7915194346289752,0.5254104769351056,0.6315789473684211,cao2018,S44/070325n,frontal_right,median,median__frontal_right__F4,2,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 76, 82, 84, 93, 94, 107, 109, 118, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",33,False,5.040993561083333e-05,-1.3323569184508228e-06,1.7247430843094717e-05
FP2,1398,1398,1129,269,150,0.8075822603719599,0.8827208756841283,0.8434815091520358,cao2018,S44/070325n,frontal_right,mean,mean__frontal_right__FP2,2,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 76, 82, 84, 93, 94, 107, 109, 118, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",33,False,6.571211099402748e-05,7.578292835255195e-08,2.1878776021891647e-05
F4,797,797,639,158,640,0.8017565872020075,0.49960906958561374,0.6156069364161849,cao2018,S44/070325n,frontal_right,mean,mean__frontal_right__F4,2,206,"[1, 2, 8, 9, 10, 11, 18, 20, 27, 28, 31, 42, 43, 61, 64, 76, 82, 84, 93, 94, 107, 109, 118, 153, 155, 164, 165, 180, 185, 187, 189, 190, 200]",33,False,5.154379381157102e-05,-1.984987177131382e-07,1.7247430843094717e-05
FC4,671,671,513,158,766,0.7645305514157973,0.40109460516028145,0.5261538461538462,cao2018,S44/070325n,central,median,median__central__FC4,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.8322621952936666e-05,-3.2056174293984867e-07,1.2881061231958837e-05
FT8,735,735,474,261,805,0.6448979591836734,0.3706020328381548,0.47070506454816285,cao2018,S44/070325n,central,median,median__central__FT8,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.651298890220919e-05,8.006354658582476e-08,1.2144308451874456e-05
FC3,441,441,284,157,995,0.6439909297052154,0.2220484753713839,0.3302325581395349,cao2018,S44/070325n,central,median,median__central__FC3,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.56659344453135e-05,-2.0162578191027257e-07,1.195585340907459e-05
C4,383,383,254,129,1025,0.6631853785900783,0.19859265050820954,0.3056558363417569,cao2018,S44/070325n,central,median,median__central__C4,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.626313329437592e-05,-1.2970471880076887e-07,1.2130946004392229e-05
C3,298,298,135,163,1144,0.45302013422818793,0.1055512118842846,0.1712111604311985,cao2018,S44/070325n,central,median,median__central__C3,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.2717956664456236e-05,-1.2052724291886413e-07,1.0946161302458368e-05
FT7,314,314,136,178,1143,0.43312101910828027,0.10633307271305707,0.17074701820464533,cao2018,S44/070325n,central,median,median__central__FT7,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.0928786638098884e-05,1.1632391771858751e-07,1.0270820906793432e-05
FC4,650,650,496,154,783,0.7630769230769231,0.38780297107114936,0.514256091238984,cao2018,S44/070325n,central,mean,mean__central__FC4,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.8621348521139684e-05,-2.1835174736829397e-08,1.2881061231958837e-05
FT8,739,739,475,264,804,0.6427604871447903,0.3713838936669273,0.4707631318136769,cao2018,S44/070325n,central,mean,mean__central__FT8,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.641815516874476e-05,-1.4770186878608746e-08,1.2144308451874456e-05
FC3,434,434,277,157,1002,0.6382488479262672,0.21657544956997654,0.3234092235843549,cao2018,S44/070325n,central,mean,mean__central__FC3,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.586522152038804e-05,-2.3387068357289378e-09,1.195585340907459e-05
C4,380,380,252,128,1027,0.6631578947368421,0.1970289288506646,0.30379746835443033,cao2018,S44/070325n,central,mean,mean__central__C4,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.6376597742459044e-05,-1.6240270717645308e-08,1.2130946004392229e-05
FT7,321,321,138,183,1141,0.42990654205607476,0.10789679437060204,0.17250000000000001,cao2018,S44/070325n,central,mean,mean__central__FT7,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.07918650571254e-05,-2.059766325489187e-08,1.0270820906793432e-05
C3,295,295,132,163,1147,0.44745762711864406,0.10320562939796717,0.16772554002541296,cao2018,S44/070325n,central,mean,mean__central__C3,6,206,"[11, 20, 28, 33, 37, 40, 43, 48, 49, 67, 70, 76, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 156, 164, 180, 182, 187, 190]",41,False,3.283524137642155e-05,-3.2425309535525826e-09,1.0946161302458368e-05
FC3,403,403,257,146,1022,0.6377171215880894,0.20093823299452698,0.3055885850178359,cao2018,S44/070325n,central_left,median,median__central_left__FC3,3,206,"[11, 20, 28, 37, 40, 43, 49, 67, 70, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 164, 180, 182, 187, 190]",37,False,3.652667370020718e-05,-1.4643996608102176e-07,1.2224371222096069e-05
FT7,302,302,128,174,1151,0.423841059602649,0.10007818608287725,0.16192283364958887,cao2018,S44/070325n,central_left,median,median__central_left__FT7,3,206,"[11, 20, 28, 37, 40, 43, 49, 67, 70, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 164, 180, 182, 187, 190]",37,False,3.137689563681366e-05,1.1895184597451811e-07,1.041931459694638e-05
C3,274,274,121,153,1158,0.4416058394160584,0.0946051602814699,0.15582743077913716,cao2018,S44/070325n,central_left,median,median__central_left__C3,3,206,"[11, 20, 28, 37, 40, 43, 49, 67, 70, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 164, 180, 182, 187, 190]",37,False,3.350128814970767e-05,-6.211029224466398e-08,1.1187799480650778e-05
FC3,393,393,251,142,1028,0.638676844783715,0.1962470680218921,0.30023923444976075,cao2018,S44/070325n,central_left,mean,mean__central_left__FC3,3,206,"[11, 20, 28, 37, 40, 43, 49, 67, 70, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 164, 180, 182, 187, 190]",37,False,3.666906468714797e-05,-4.048979140239752e-09,1.2224371222096069e-05
FT7,304,304,130,174,1149,0.4276315789473684,0.1016419077404222,0.16424510423247,cao2018,S44/070325n,central_left,mean,mean__central_left__FT7,3,206,"[11, 20, 28, 37, 40, 43, 49, 67, 70, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 164, 180, 182, 187, 190]",37,False,3.1242773127890026e-05,-1.517066294911659e-08,1.041931459694638e-05
C3,273,273,120,153,1159,0.43956043956043955,0.09382329945269742,0.15463917525773196,cao2018,S44/070325n,central_left,mean,mean__central_left__C3,3,206,"[11, 20, 28, 37, 40, 43, 49, 67, 70, 82, 92, 97, 102, 105, 109, 114, 120, 123, 124, 127, 130, 131, 135, 137, 139, 140, 144, 147, 149, 150, 152, 153, 164, 180, 182, 187, 190]",37,False,3.355598207982242e-05,-7.4163621299153166e-09,1.1187799480650778e-05
FC4,602,602,459,143,820,0.7624584717607974,0.35887412040656763,0.4880382775119617,cao2018,S44/070325n,central_right,median,median__central_right__FC4,3,206,"[11, 20, 28, 33, 37, 48, 67, 70, 76, 82, 92, 120, 130, 135, 147, 149, 152, 153, 156, 164, 180, 187, 190]",23,False,3.953413085806218e-05,-5.73243541189389e-07,1.3369124799750522e-05
FT8,490,490,344,146,935,0.7020408163265306,0.2689601250977326,0.38892029395138494,cao2018,S44/070325n,central_right,median,median__central_right__FT8,3,206,"[11, 20, 28, 33, 37, 48, 67, 70, 76, 82, 92, 120, 130, 135, 147, 149, 152, 153, 156, 164, 180, 187, 190]",23,False,4.2893271578417094e-05,-1.5071381368229906e-07,1.4347995130699798e-05
C4,333,333,222,111,1057,0.6666666666666666,0.17357310398749023,0.27543424317617865,cao2018,S44/070325n,central_right,median,median__central_right__C4,3,206,"[11, 20, 28, 33, 37, 48, 67, 70, 76, 82, 92, 120, 130, 135, 147, 149, 152, 153, 156, 164, 180, 187, 190]",23,False,3.748208375805381e-05,-3.4037464249259214e-07,1.2607486133515467e-05
FC4,590,590,449,141,830,0.7610169491525424,0.35105551211884284,0.4804708400214018,cao2018,S44/070325n,central_right,mean,mean__central_right__FC4,3,206,"[11, 20, 28, 33, 37, 48, 67, 70, 76, 82, 92, 120, 130, 135, 147, 149, 152, 153, 156, 164, 180, 187, 190]",23,False,4.008864064176564e-05,-1.8733757485925397e-08,1.3369124799750522e-05
FT8,486,486,342,144,937,0.7037037037037037,0.26739640344018767,0.3875354107648726,cao2018,S44/070325n,central_right,mean,mean__central_right__FT8,3,206,"[11, 20, 28, 33, 37, 48, 67, 70, 76, 82, 92, 120, 130, 135, 147, 149, 152, 153, 156, 164, 180, 187, 190]",23,False,4.302432176369197e-05,-1.9663628407421475e-08,1.4347995130699798e-05
C4,325,325,215,110,1064,0.6615384615384615,0.16810007818608289,0.26807980049875313,cao2018,S44/070325n,central_right,mean,mean__central_right__C4,3,206,"[11, 20, 28, 33, 37, 48, 67, 70, 76, 82, 92, 120, 130, 135, 147, 149, 152, 153, 156, 164, 180, 187, 190]",23,False,3.780470456720884e-05,-1.7753833337556054e-08,1.2607486133515467e-05
CP4,115,115,41,74,1238,0.3565217391304348,0.03205629397967162,0.05882352941176471,cao2018,S44/070325n,parietal,median,median__parietal__CP4,2,206,"[11, 20, 28, 67, 70, 82, 92, 102, 120, 130, 137, 140, 144, 147, 148, 149, 153, 164, 180, 187, 190]",21,False,3.799902399300225e-05,2.3088835289821375e-07,1.2589378546701348e-05
CP3,100,100,20,80,1259,0.2,0.01563721657544957,0.0290065264684554,cao2018,S44/070325n,parietal,median,median__parietal__CP3,2,206,"[11, 20, 28, 67, 70, 82, 92, 102, 120, 130, 137, 140, 144, 147, 148, 149, 153, 164, 180, 187, 190]",21,False,3.454514644833764e-05,1.1086156882399987e-07,1.147809495983788e-05
CP4,120,120,44,76,1235,0.36666666666666664,0.03440187646598905,0.06290207290922085,cao2018,S44/070325n,parietal,mean,mean__parietal__CP4,2,206,"[11, 20, 28, 67, 70, 82, 92, 102, 120, 130, 137, 140, 144, 147, 148, 149, 153, 164, 180, 187, 190]",21,False,3.773626921688694e-05,-3.186642321709917e-08,1.2589378546701348e-05
CP3,103,103,20,83,1259,0.1941747572815534,0.01563721657544957,0.02894356005788712,cao2018,S44/070325n,parietal,mean,mean__parietal__CP3,2,206,"[11, 20, 28, 67, 70, 82, 92, 102, 120, 130, 137, 140, 144, 147, 148, 149, 153, 164, 180, 187, 190]",21,False,3.4413650539520836e-05,-2.0634339992798646e-08,1.147809495983788e-05
CP3,100,100,20,80,1259,0.2,0.01563721657544957,0.0290065264684554,cao2018,S44/070325n,parietal_left,median,median__parietal_left__CP3,1,206,"[11, 20, 28, 67, 70, 82, 102, 120, 130, 137, 140, 144, 147, 148, 149, 153, 164, 180, 187, 190]",20,False,3.452003974573653e-05,1.2035238258087264e-07,1.146656245438522e-05
CP3,103,103,20,83,1259,0.1941747572815534,0.01563721657544957,0.02894356005788712,cao2018,S44/070325n,parietal_left,mean,mean__parietal_left__CP3,1,206,"[11, 20, 28, 67, 70, 82, 102, 120, 130, 137, 140, 144, 147, 148, 149, 153, 164, 180, 187, 190]",20,False,3.4383844827426325e-05,-1.5842535729333635e-08,1.146656245438522e-05
