channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
OZ,91,91,19,72,664,0.2087912087912088,0.027818448023426062,0.04909560723514212,cao2018,S53/081018n,all_channel,mean,mean__all_channel__OZ,32,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",106,False,1.5311909751068725e-05,-6.924078609825721e-10,5.104200719643236e-06
O1,88,88,18,70,665,0.20454545454545456,0.02635431918008785,0.04669260700389105,cao2018,S53/081018n,all_channel,mean,mean__all_channel__O1,32,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",106,False,1.5257010238094624e-05,-4.6206751328586446e-10,5.085824101869304e-06
F3,776,776,623,153,60,0.8028350515463918,0.9121522693997072,0.8540095956134339,cao2018,S53/081018n,frontal,median,median__frontal__F3,4,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,2.9171830243389896e-05,-1.151803924039403e-06,1.0107878055809766e-05
F4,704,704,585,119,98,0.8309659090909091,0.8565153733528551,0.8435472242249459,cao2018,S53/081018n,frontal,median,median__frontal__F4,4,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.357251749367266e-05,-9.38072807498964e-07,1.1503530100390543e-05
FP2,919,919,671,248,12,0.7301414581066377,0.9824304538799414,0.8377028714107365,cao2018,S53/081018n,frontal,median,median__frontal__FP2,4,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.815308609191006e-05,-2.1670083784917414e-06,1.3440031490133936e-05
FP1,922,922,672,250,11,0.7288503253796096,0.9838945827232797,0.8373831775700935,cao2018,S53/081018n,frontal,median,median__frontal__FP1,4,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.6392362890642164e-05,-2.182592670438038e-06,1.2858318520360066e-05
F3,760,760,616,144,67,0.8105263157894737,0.9019033674963397,0.8537768537768538,cao2018,S53/081018n,frontal,mean,mean__frontal__F3,4,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.0313259995804474e-05,-1.0374171624825607e-08,1.0107878055809766e-05
FP2,900,900,669,231,14,0.7433333333333333,0.9795021961932651,0.8452305748578647,cao2018,S53/081018n,frontal,mean,mean__frontal__FP2,4,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,4.0282105105051234e-05,-3.7989365350571397e-08,1.3440031490133936e-05
F4,694,694,581,113,102,0.8371757925072046,0.8506588579795022,0.8438634713144518,cao2018,S53/081018n,frontal,mean,mean__frontal__F4,4,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.449497450724337e-05,-1.5615793928248927e-08,1.1503530100390543e-05
FP1,908,908,671,237,12,0.7389867841409692,0.9824304538799414,0.8434946574481458,cao2018,S53/081018n,frontal,mean,mean__frontal__FP1,4,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.8540507940279654e-05,-3.4447620800543216e-08,1.2858318520360066e-05
F3,776,776,623,153,60,0.8028350515463918,0.9121522693997072,0.8540095956134339,cao2018,S53/081018n,frontal_left,median,median__frontal_left__F3,2,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,2.9171830243389896e-05,-1.151803924039403e-06,1.0107878055809766e-05
FP1,922,922,672,250,11,0.7288503253796096,0.9838945827232797,0.8373831775700935,cao2018,S53/081018n,frontal_left,median,median__frontal_left__FP1,2,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.6392362890642164e-05,-2.182592670438038e-06,1.2858318520360066e-05
F3,760,760,616,144,67,0.8105263157894737,0.9019033674963397,0.8537768537768538,cao2018,S53/081018n,frontal_left,mean,mean__frontal_left__F3,2,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.0313259995804474e-05,-1.0374171624825607e-08,1.0107878055809766e-05
FP1,908,908,671,237,12,0.7389867841409692,0.9824304538799414,0.8434946574481458,cao2018,S53/081018n,frontal_left,mean,mean__frontal_left__FP1,2,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.8540507940279654e-05,-3.4447620800543216e-08,1.2858318520360066e-05
F4,704,704,585,119,98,0.8309659090909091,0.8565153733528551,0.8435472242249459,cao2018,S53/081018n,frontal_right,median,median__frontal_right__F4,2,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.357251749367266e-05,-9.38072807498964e-07,1.1503530100390543e-05
FP2,919,919,671,248,12,0.7301414581066377,0.9824304538799414,0.8377028714107365,cao2018,S53/081018n,frontal_right,median,median__frontal_right__FP2,2,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.815308609191006e-05,-2.1670083784917414e-06,1.3440031490133936e-05
FP2,900,900,669,231,14,0.7433333333333333,0.9795021961932651,0.8452305748578647,cao2018,S53/081018n,frontal_right,mean,mean__frontal_right__FP2,2,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,4.0282105105051234e-05,-3.7989365350571397e-08,1.3440031490133936e-05
F4,694,694,581,113,102,0.8371757925072046,0.8506588579795022,0.8438634713144518,cao2018,S53/081018n,frontal_right,mean,mean__frontal_right__F4,2,122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",100,False,3.449497450724337e-05,-1.5615793928248927e-08,1.1503530100390543e-05
FC3,616,616,507,109,176,0.823051948051948,0.7423133235724744,0.7806004618937644,cao2018,S53/081018n,central,median,median__central__FC3,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.4778507435812918e-05,-9.264401721491151e-07,8.568315869320678e-06
FT8,505,505,404,101,279,0.8,0.5915080527086384,0.6801346801346801,cao2018,S53/081018n,central,median,median__central__FT8,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.433064466712172e-05,-3.9727881570317923e-07,8.242641160941634e-06
C3,462,462,385,77,298,0.8333333333333334,0.5636896046852123,0.6724890829694323,cao2018,S53/081018n,central,median,median__central__C3,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.179089856688457e-05,-6.186150978740759e-07,7.469837888252882e-06
FT7,494,494,392,102,291,0.7935222672064778,0.5739385065885798,0.6661002548853016,cao2018,S53/081018n,central,median,median__central__FT7,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.3569197305808767e-05,-5.400680134188407e-07,8.036421773075869e-06
C4,400,400,329,71,354,0.8225,0.4816983894582723,0.6075715604801477,cao2018,S53/081018n,central,median,median__central__C4,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.2649600603459046e-05,-5.332565633484668e-07,7.727619055602504e-06
FC4,374,374,319,55,364,0.8529411764705882,0.4670571010248902,0.6035950804162724,cao2018,S53/081018n,central,median,median__central__FC4,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,3.1319357829439097e-05,-3.856512092051124e-07,1.0568336346214738e-05
FC3,584,584,492,92,191,0.8424657534246576,0.7203513909224012,0.7766377269139702,cao2018,S53/081018n,central,mean,mean__central__FC3,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.570637548663991e-05,1.4278786778796804e-09,8.568315869320678e-06
FT8,496,496,399,97,284,0.8044354838709677,0.5841874084919473,0.6768447837150128,cao2018,S53/081018n,central,mean,mean__central__FT8,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.4720109133560177e-05,-7.814349264723927e-09,8.242641160941634e-06
C3,433,433,367,66,316,0.8475750577367206,0.5373352855051244,0.6577060931899642,cao2018,S53/081018n,central,mean,mean__central__C3,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.2415643299471345e-05,6.129634712698584e-09,7.469837888252882e-06
FT7,473,473,379,94,304,0.8012684989429175,0.554904831625183,0.6557093425605537,cao2018,S53/081018n,central,mean,mean__central__FT7,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.4110018006320045e-05,7.526870924386345e-10,8.036421773075869e-06
FC4,363,363,312,51,371,0.859504132231405,0.4568081991215227,0.5965583173996176,cao2018,S53/081018n,central,mean,mean__central__FC4,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,3.170925219103816e-05,4.243152393946058e-09,1.0568336346214738e-05
C4,384,384,318,66,365,0.828125,0.465592972181552,0.5960637300843487,cao2018,S53/081018n,central,mean,mean__central__C4,6,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.318609924243426e-05,3.2420756267470728e-09,7.727619055602504e-06
FC3,616,616,507,109,176,0.823051948051948,0.7423133235724744,0.7806004618937644,cao2018,S53/081018n,central_left,median,median__central_left__FC3,3,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.4778507435812918e-05,-9.264401721491151e-07,8.568315869320678e-06
C3,462,462,385,77,298,0.8333333333333334,0.5636896046852123,0.6724890829694323,cao2018,S53/081018n,central_left,median,median__central_left__C3,3,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.179089856688457e-05,-6.186150978740759e-07,7.469837888252882e-06
FT7,494,494,392,102,291,0.7935222672064778,0.5739385065885798,0.6661002548853016,cao2018,S53/081018n,central_left,median,median__central_left__FT7,3,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.3569197305808767e-05,-5.400680134188407e-07,8.036421773075869e-06
FC3,584,584,492,92,191,0.8424657534246576,0.7203513909224012,0.7766377269139702,cao2018,S53/081018n,central_left,mean,mean__central_left__FC3,3,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.570637548663991e-05,1.4278786778796804e-09,8.568315869320678e-06
C3,433,433,367,66,316,0.8475750577367206,0.5373352855051244,0.6577060931899642,cao2018,S53/081018n,central_left,mean,mean__central_left__C3,3,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.2415643299471345e-05,6.129634712698584e-09,7.469837888252882e-06
FT7,473,473,379,94,304,0.8012684989429175,0.554904831625183,0.6557093425605537,cao2018,S53/081018n,central_left,mean,mean__central_left__FT7,3,122,"[20, 21, 25, 30, 42, 44, 49, 52, 53, 54, 55, 60, 62, 63, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 81, 87, 93, 94, 96, 98, 99, 101, 102, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]",49,False,2.4110018006320045e-05,7.526870924386345e-10,8.036421773075869e-06
FT8,416,416,341,75,342,0.8197115384615384,0.4992679355783309,0.6205641492265697,cao2018,S53/081018n,central_right,median,median__central_right__FT8,3,122,"[42, 53, 60, 64, 72, 74, 77, 87, 99, 102, 108, 109, 112, 114]",14,False,2.6693299666884992e-05,-5.770098487289804e-07,9.090103171871324e-06
FC4,318,318,277,41,406,0.8710691823899371,0.4055636896046852,0.5534465534465535,cao2018,S53/081018n,central_right,median,median__central_right__FC4,3,122,"[42, 53, 60, 64, 72, 74, 77, 87, 99, 102, 108, 109, 112, 114]",14,False,3.337577178333057e-05,-6.920478411744936e-07,1.1355939874835022e-05
C4,308,308,253,55,430,0.8214285714285714,0.37042459736456806,0.5105953582240161,cao2018,S53/081018n,central_right,median,median__central_right__C4,3,122,"[42, 53, 60, 64, 72, 74, 77, 87, 99, 102, 108, 109, 112, 114]",14,False,2.4984143558969186e-05,-6.389549664870606e-07,8.541032841818749e-06
FT8,391,391,328,63,355,0.8388746803069054,0.4802342606149341,0.6108007448789572,cao2018,S53/081018n,central_right,mean,mean__central_right__FT8,3,122,"[42, 53, 60, 64, 72, 74, 77, 87, 99, 102, 108, 109, 112, 114]",14,False,2.7273118835463484e-05,2.8093198495096224e-09,9.090103171871324e-06
FC4,297,297,262,35,421,0.8821548821548821,0.383601756954612,0.5346938775510204,cao2018,S53/081018n,central_right,mean,mean__central_right__FC4,3,122,"[42, 53, 60, 64, 72, 74, 77, 87, 99, 102, 108, 109, 112, 114]",14,False,3.407277376596177e-05,4.9541414566995025e-09,1.1355939874835022e-05
C4,284,284,232,52,451,0.8169014084507042,0.3396778916544656,0.4798345398138573,cao2018,S53/081018n,central_right,mean,mean__central_right__C4,3,122,"[42, 53, 60, 64, 72, 74, 77, 87, 99, 102, 108, 109, 112, 114]",14,False,2.562974032318799e-05,6.641797731742527e-09,8.541032841818749e-06
CP4,152,152,118,34,565,0.7763157894736842,0.17276720351390923,0.28263473053892213,cao2018,S53/081018n,parietal,median,median__parietal__CP4,2,122,"[20, 21, 30, 35, 42, 45, 49, 53, 60, 64, 67, 72, 74, 77, 81, 87, 96, 99, 102, 108, 114]",21,False,2.339450595644264e-05,-2.4869996384520645e-07,7.881068640095948e-06
CP3,133,133,107,26,576,0.8045112781954887,0.15666178623718888,0.2622549019607843,cao2018,S53/081018n,parietal,median,median__parietal__CP3,2,122,"[20, 21, 30, 35, 42, 45, 49, 53, 60, 64, 67, 72, 74, 77, 81, 87, 96, 99, 102, 108, 114]",21,False,2.2166898840991082e-05,-2.652242217425308e-07,7.477374354244537e-06
CP4,143,143,110,33,573,0.7692307692307693,0.16105417276720352,0.26634382566585957,cao2018,S53/081018n,parietal,mean,mean__parietal__CP4,2,122,"[20, 21, 30, 35, 42, 45, 49, 53, 60, 64, 67, 72, 74, 77, 81, 87, 96, 99, 102, 108, 114]",21,False,2.3653578067071982e-05,1.0372146784138395e-08,7.881068640095948e-06
CP3,128,128,102,26,581,0.796875,0.1493411420204978,0.2515413070283601,cao2018,S53/081018n,parietal,mean,mean__parietal__CP3,2,122,"[20, 21, 30, 35, 42, 45, 49, 53, 60, 64, 67, 72, 74, 77, 81, 87, 96, 99, 102, 108, 114]",21,False,2.2450923561471058e-05,1.8800498737443758e-08,7.477374354244537e-06
