channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C3,509,509,482,27,609,0.9469548133595285,0.44179651695692024,0.6025,cao2018,S50/080725n,central_left,mean,mean__central_left__C3,3,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117]",9,False,3.339681937185202e-05,4.1363561375490594e-08,1.1118485270158842e-05
FT7,339,339,315,24,776,0.9292035398230089,0.2887259395050413,0.4405594405594406,cao2018,S50/080725n,central_left,mean,mean__central_left__FT7,3,123,"[43, 56, 71, 84, 85, 91, 92, 105, 117]",9,False,3.427804944428715e-05,-5.70176044811293e-09,1.142791706824509e-05
FC4,676,676,647,29,444,0.9571005917159763,0.5930339138405133,0.7323146576117714,cao2018,S50/080725n,central_right,median,median__central_right__FC4,3,123,"[84, 91, 118]",3,False,4.2468475333309545e-05,-2.8949725081619976e-06,1.5121149280490513e-05
FT8,437,437,399,38,692,0.9130434782608695,0.36571952337305225,0.5222513089005235,cao2018,S50/080725n,central_right,median,median__central_right__FT8,3,123,"[84, 91, 118]",3,False,3.3988006820314794e-05,-2.1208376547316286e-06,1.2036281491682141e-05
C4,415,415,391,24,700,0.9421686746987952,0.35838680109990834,0.5192563081009296,cao2018,S50/080725n,central_right,median,median__central_right__C4,3,123,"[84, 91, 118]",3,False,3.696870511771865e-05,-1.9684344233193303e-06,1.2979046513679327e-05
FC4,593,593,568,25,523,0.9578414839797639,0.5206232813932172,0.67458432304038,cao2018,S50/080725n,central_right,mean,mean__central_right__FC4,3,123,"[84, 91, 118]",3,False,4.534734955442408e-05,-1.6098287047459585e-08,1.5121149280490513e-05
C4,352,352,332,20,759,0.9431818181818182,0.304307974335472,0.4601524601524601,cao2018,S50/080725n,central_right,mean,mean__central_right__C4,3,123,"[84, 91, 118]",3,False,3.89221854136898e-05,-1.495412734818781e-08,1.2979046513679327e-05
FT8,358,358,328,30,763,0.9162011173184358,0.3006416131989001,0.4527260179434093,cao2018,S50/080725n,central_right,mean,mean__central_right__FT8,3,123,"[84, 91, 118]",3,False,3.6072633859803495e-05,-3.621061524292815e-08,1.2036281491682141e-05
CP3,413,413,380,33,711,0.9200968523002422,0.3483043079743355,0.5053191489361701,cao2018,S50/080725n,parietal,median,median__parietal__CP3,2,123,[],0,True,2.610931933129969e-05,-7.158334232895959e-07,8.941717584863095e-06
CP4,401,401,368,33,723,0.9177057356608479,0.3373052245646196,0.49329758713136723,cao2018,S50/080725n,parietal,median,median__parietal__CP4,2,123,[],0,True,2.8294458844968853e-05,-7.863556053996694e-07,9.693604816789508e-06
CP3,375,375,346,29,745,0.9226666666666666,0.3171402383134739,0.47203274215552515,cao2018,S50/080725n,parietal,mean,mean__parietal__CP3,2,123,[],0,True,2.6840369041176033e-05,1.5216286586746622e-08,8.941717584863095e-06
CP4,369,369,338,31,753,0.9159891598915989,0.30980751604032997,0.46301369863013697,cao2018,S50/080725n,parietal,mean,mean__parietal__CP4,2,123,[],0,True,2.9090444630475312e-05,9.630180106790305e-09,9.693604816789508e-06
CP3,413,413,380,33,711,0.9200968523002422,0.3483043079743355,0.5053191489361701,cao2018,S50/080725n,parietal_left,median,median__parietal_left__CP3,1,123,[],0,True,2.610931933129969e-05,-7.158334232895959e-07,8.941717584863095e-06
CP3,375,375,346,29,745,0.9226666666666666,0.3171402383134739,0.47203274215552515,cao2018,S50/080725n,parietal_left,mean,mean__parietal_left__CP3,1,123,[],0,True,2.6840369041176033e-05,1.5216286586746622e-08,8.941717584863095e-06
CP4,401,401,368,33,723,0.9177057356608479,0.3373052245646196,0.49329758713136723,cao2018,S50/080725n,parietal_right,median,median__parietal_right__CP4,1,123,[],0,True,2.8294458844968853e-05,-7.863556053996694e-07,9.693604816789508e-06
CP4,369,369,338,31,753,0.9159891598915989,0.30980751604032997,0.46301369863013697,cao2018,S50/080725n,parietal_right,mean,mean__parietal_right__CP4,1,123,[],0,True,2.9090444630475312e-05,9.630180106790305e-09,9.693604816789508e-06
P4,171,171,151,20,940,0.8830409356725146,0.1384051329055912,0.23930269413629157,cao2018,S50/080725n,occipital,median,median__occipital__P4,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.865610644703967e-05,-3.1974190386498554e-07,9.65861611696822e-06
P3,157,157,134,23,957,0.8535031847133758,0.1228230980751604,0.21474358974358973,cao2018,S50/080725n,occipital,median,median__occipital__P3,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.667547837128456e-05,-2.4583142146711103e-07,8.973769930917223e-06
T6,94,94,64,30,1027,0.6808510638297872,0.05866177818515124,0.1080168776371308,cao2018,S50/080725n,occipital,median,median__occipital__T6,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.089192543294432e-05,-9.259868670812457e-08,6.994841373217482e-06
T5,60,60,41,19,1050,0.6833333333333333,0.03758020164986251,0.07124239791485665,cao2018,S50/080725n,occipital,median,median__occipital__T5,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.0286686850890103e-05,2.487677557692172e-07,6.679306365040296e-06
O2,41,41,6,35,1085,0.14634146341463414,0.005499541704857928,0.010600706713780918,cao2018,S50/080725n,occipital,median,median__occipital__O2,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.2532974797931896e-05,8.241216155930934e-08,7.483520878790861e-06
O1,36,36,2,34,1089,0.05555555555555555,0.0018331805682859762,0.0035492457852706297,cao2018,S50/080725n,occipital,median,median__occipital__O1,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.417824062645586e-05,1.6676805817662262e-07,8.003824189426412e-06
P4,165,165,146,19,945,0.8848484848484849,0.13382218148487626,0.23248407643312105,cao2018,S50/080725n,occipital,mean,mean__occipital__P4,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.8985814326068512e-05,9.96597516385513e-09,9.65861611696822e-06
P3,152,152,129,23,962,0.8486842105263158,0.11824014665444546,0.20756234915526953,cao2018,S50/080725n,occipital,mean,mean__occipital__P3,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.691782201062898e-05,-3.487782122688278e-09,8.973769930917223e-06
T6,91,91,61,30,1030,0.6703296703296703,0.05591200733272227,0.10321489001692048,cao2018,S50/080725n,occipital,mean,mean__occipital__T6,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.0995591900622324e-05,1.1067780969878458e-08,6.994841373217482e-06
T5,66,66,46,20,1045,0.696969696969697,0.04216315307057745,0.07951598962834917,cao2018,S50/080725n,occipital,mean,mean__occipital__T5,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.0029840650276696e-05,-8.078444844192462e-09,6.679306365040296e-06
O2,41,41,6,35,1085,0.14634146341463414,0.005499541704857928,0.010600706713780918,cao2018,S50/080725n,occipital,mean,mean__occipital__O2,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.2462424810607233e-05,1.1862174234648574e-08,7.483520878790861e-06
O1,38,38,2,36,1089,0.05263157894736842,0.0018331805682859762,0.0035429583702391494,cao2018,S50/080725n,occipital,mean,mean__occipital__O1,6,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.402132237215306e-05,9.84980387382483e-09,8.003824189426412e-06
P3,167,167,147,20,944,0.8802395209580839,0.13473877176901924,0.2337042925278219,cao2018,S50/080725n,occipital_left,median,median__occipital_left__P3,3,123,"[5, 6, 18, 22, 73, 89, 100, 111, 113]",9,False,2.6190060658517578e-05,-2.935119553309418e-07,8.827857537949506e-06
T5,61,61,42,19,1049,0.6885245901639344,0.0384967919340055,0.07291666666666667,cao2018,S50/080725n,occipital_left,median,median__occipital_left__T5,3,123,"[5, 6, 18, 22, 73, 89, 100, 111, 113]",9,False,2.0270261899960046e-05,2.4412245530577985e-07,6.675379814884756e-06
O1,41,41,4,37,1087,0.0975609756097561,0.0036663611365719525,0.007067137809187279,cao2018,S50/080725n,occipital_left,median,median__occipital_left__O1,3,123,"[5, 6, 18, 22, 73, 89, 100, 111, 113]",9,False,2.3710533052557584e-05,1.6979734515409777e-07,7.84691190246783e-06
P3,158,158,136,22,955,0.8607594936708861,0.12465627864344637,0.2177742193755004,cao2018,S50/080725n,occipital_left,mean,mean__occipital_left__P3,3,123,"[5, 6, 18, 22, 73, 89, 100, 111, 113]",9,False,2.6480816486928544e-05,-2.7561269199762426e-09,8.827857537949506e-06
T5,66,66,46,20,1045,0.696969696969697,0.04216315307057745,0.07951598962834917,cao2018,S50/080725n,occipital_left,mean,mean__occipital_left__T5,3,123,"[5, 6, 18, 22, 73, 89, 100, 111, 113]",9,False,2.0014637466429068e-05,-1.1501978225199985e-08,6.675379814884756e-06
O1,42,42,4,38,1087,0.09523809523809523,0.0036663611365719525,0.007060900264783759,cao2018,S50/080725n,occipital_left,mean,mean__occipital_left__O1,3,123,"[5, 6, 18, 22, 73, 89, 100, 111, 113]",9,False,2.3554930796280403e-05,1.4195088876913036e-08,7.84691190246783e-06
P4,144,144,126,18,965,0.875,0.1154903758020165,0.20404858299595144,cao2018,S50/080725n,occipital_right,median,median__occipital_right__P4,3,123,"[5, 6, 8, 18, 22, 24, 51, 89, 111]",9,False,2.9864083512920555e-05,-2.9782819898514955e-07,1.0053970570635234e-05
T6,77,77,50,27,1041,0.6493506493506493,0.045829514207149404,0.08561643835616438,cao2018,S50/080725n,occipital_right,median,median__occipital_right__T6,3,123,"[5, 6, 8, 18, 22, 24, 51, 89, 111]",9,False,2.135558856900929e-05,-1.2929853578681405e-07,7.161629034932035e-06
O2,34,34,6,28,1085,0.17647058823529413,0.005499541704857928,0.010666666666666668,cao2018,S50/080725n,occipital_right,median,median__occipital_right__O2,3,123,"[5, 6, 8, 18, 22, 24, 51, 89, 111]",9,False,2.3215335923782816e-05,7.59178986054666e-08,7.713139341725784e-06
P4,133,133,114,19,977,0.8571428571428571,0.10449129239230064,0.18627450980392157,cao2018,S50/080725n,occipital_right,mean,mean__occipital_right__P4,3,123,"[5, 6, 8, 18, 22, 24, 51, 89, 111]",9,False,3.016335472345508e-05,1.4430115493763073e-09,1.0053970570635234e-05
T6,76,76,48,28,1043,0.631578947368421,0.043996333638863426,0.08226221079691516,cao2018,S50/080725n,occipital_right,mean,mean__occipital_right__T6,3,123,"[5, 6, 8, 18, 22, 24, 51, 89, 111]",9,False,2.1506223408362245e-05,2.133630356614135e-08,7.161629034932035e-06
O2,35,35,6,29,1085,0.17142857142857143,0.005499541704857928,0.010657193605683837,cao2018,S50/080725n,occipital_right,mean,mean__occipital_right__O2,3,123,"[5, 6, 8, 18, 22, 24, 51, 89, 111]",9,False,2.3154393366340287e-05,1.497534116293693e-08,7.713139341725784e-06
CP3,324,324,295,29,796,0.9104938271604939,0.27039413382218147,0.41696113074204944,cao2018,S50/080725n,posterior,median,median__posterior__CP3,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.8214480883286843e-05,-2.5076452143908837e-07,9.488415134908643e-06
CP4,294,294,271,23,820,0.9217687074829932,0.24839596700274977,0.3913357400722021,cao2018,S50/080725n,posterior,median,median__posterior__CP4,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,3.082326633972783e-05,-3.6916606333281706e-07,1.0397477467686884e-05
P4,171,171,151,20,940,0.8830409356725146,0.1384051329055912,0.23930269413629157,cao2018,S50/080725n,posterior,median,median__posterior__P4,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.865610644703967e-05,-3.1974190386498554e-07,9.65861611696822e-06
P3,157,157,134,23,957,0.8535031847133758,0.1228230980751604,0.21474358974358973,cao2018,S50/080725n,posterior,median,median__posterior__P3,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.667547837128456e-05,-2.4583142146711103e-07,8.973769930917223e-06
T6,94,94,64,30,1027,0.6808510638297872,0.05866177818515124,0.1080168776371308,cao2018,S50/080725n,posterior,median,median__posterior__T6,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.089192543294432e-05,-9.259868670812457e-08,6.994841373217482e-06
T5,60,60,41,19,1050,0.6833333333333333,0.03758020164986251,0.07124239791485665,cao2018,S50/080725n,posterior,median,median__posterior__T5,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.0286686850890103e-05,2.487677557692172e-07,6.679306365040296e-06
O2,41,41,6,35,1085,0.14634146341463414,0.005499541704857928,0.010600706713780918,cao2018,S50/080725n,posterior,median,median__posterior__O2,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.2532974797931896e-05,8.241216155930934e-08,7.483520878790861e-06
O1,36,36,2,34,1089,0.05555555555555555,0.0018331805682859762,0.0035492457852706297,cao2018,S50/080725n,posterior,median,median__posterior__O1,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.417824062645586e-05,1.6676805817662262e-07,8.003824189426412e-06
CP3,312,312,283,29,808,0.907051282051282,0.25939505041246563,0.4034212401995723,cao2018,S50/080725n,posterior,mean,mean__posterior__CP3,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.8463036713230327e-05,-2.2086914956027776e-09,9.488415134908643e-06
CP4,286,286,263,23,828,0.9195804195804196,0.24106324472960586,0.3819898329702251,cao2018,S50/080725n,posterior,mean,mean__posterior__CP4,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,3.1199069296002615e-05,6.636892941962889e-09,1.0397477467686884e-05
P4,165,165,146,19,945,0.8848484848484849,0.13382218148487626,0.23248407643312105,cao2018,S50/080725n,posterior,mean,mean__posterior__P4,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.8985814326068512e-05,9.96597516385513e-09,9.65861611696822e-06
P3,152,152,129,23,962,0.8486842105263158,0.11824014665444546,0.20756234915526953,cao2018,S50/080725n,posterior,mean,mean__posterior__P3,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.691782201062898e-05,-3.487782122688278e-09,8.973769930917223e-06
T6,91,91,61,30,1030,0.6703296703296703,0.05591200733272227,0.10321489001692048,cao2018,S50/080725n,posterior,mean,mean__posterior__T6,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.0995591900622324e-05,1.1067780969878458e-08,6.994841373217482e-06
T5,66,66,46,20,1045,0.696969696969697,0.04216315307057745,0.07951598962834917,cao2018,S50/080725n,posterior,mean,mean__posterior__T5,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.0029840650276696e-05,-8.078444844192462e-09,6.679306365040296e-06
O2,41,41,6,35,1085,0.14634146341463414,0.005499541704857928,0.010600706713780918,cao2018,S50/080725n,posterior,mean,mean__posterior__O2,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.2462424810607233e-05,1.1862174234648574e-08,7.483520878790861e-06
O1,38,38,2,36,1089,0.05263157894736842,0.0018331805682859762,0.0035429583702391494,cao2018,S50/080725n,posterior,mean,mean__posterior__O1,8,123,"[5, 6, 8, 18, 22, 24, 51, 73, 89, 100, 111, 113]",12,False,2.402132237215306e-05,9.84980387382483e-09,8.003824189426412e-06
FP1,1169,1169,1067,102,24,0.9127459366980325,0.9780018331805683,0.9442477876106196,cao2018,S50/080725n,fp1_only,median,median__fp1_only__FP1,1,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",52,False,6.427977478792396e-05,-6.816198379244788e-06,2.3698657722389586e-05
FP1,1125,1125,1055,70,36,0.9377777777777778,0.9670027497708524,0.9521660649819496,cao2018,S50/080725n,fp1_only,mean,mean__fp1_only__FP1,1,123,"[1, 2, 3, 5, 6, 8, 10, 15, 19, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122]",52,False,7.117434798952224e-05,7.837482235348189e-08,2.3698657722389586e-05
FP2,1156,1156,1060,96,31,0.916955017301038,0.9715857011915674,0.9434801958166444,cao2018,S50/080725n,fp2_only,median,median__fp2_only__FP2,1,123,"[2, 3, 8, 15, 19, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 119, 122]",43,False,6.937889125787409e-05,-7.314212253178093e-06,2.556436783701739e-05
FP2,1120,1120,1048,72,43,0.9357142857142857,0.9605866177818515,0.9479873360470376,cao2018,S50/080725n,fp2_only,mean,mean__fp2_only__FP2,1,123,"[2, 3, 8, 15, 19, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 119, 122]",43,False,7.678288898491057e-05,8.978547385838981e-08,2.556436783701739e-05
F3,1038,1038,992,46,99,0.9556840077071291,0.9092575618698442,0.931892907468295,cao2018,S50/080725n,f3_only,median,median__f3_only__F3,1,123,"[2, 6, 8, 22, 36, 55, 71, 75, 76, 78, 79, 80, 81, 82, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 110, 113, 115, 116, 117, 119, 122]",39,False,4.000777048093404e-05,-3.5378242263537716e-06,1.4515198235762606e-05
F3,982,982,948,34,143,0.9653767820773931,0.8689275893675527,0.9146164978292329,cao2018,S50/080725n,f3_only,mean,mean__f3_only__F3,1,123,"[2, 6, 8, 22, 36, 55, 71, 75, 76, 78, 79, 80, 81, 82, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 110, 113, 115, 116, 117, 119, 122]",39,False,4.356665556388832e-05,2.106085660050496e-08,1.4515198235762606e-05
F4,1072,1072,996,76,95,0.9291044776119403,0.9129239230064161,0.9209431345353676,cao2018,S50/080725n,f4_only,median,median__f4_only__F4,1,123,"[36, 71, 76, 78, 79, 82, 86, 91, 92, 93, 94, 96, 97, 103, 104, 105, 118, 119]",18,False,4.3207301153357136e-05,-4.0761741271310715e-06,1.57611584268294e-05
F4,1014,1014,959,55,132,0.9457593688362919,0.8790100824931256,0.9111638954869359,cao2018,S50/080725n,f4_only,mean,mean__f4_only__F4,1,123,"[36, 71, 76, 78, 79, 82, 86, 91, 92, 93, 94, 96, 97, 103, 104, 105, 118, 119]",18,False,4.729159475502227e-05,8.119474534066117e-09,1.57611584268294e-05
