channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT8,262,262,152,110,2403,0.5801526717557252,0.05949119373776908,0.10791622293219737,cao2018,S43/070208n,central_right,mean,mean__central_right__FT8,3,194,"[0, 1, 3, 10, 24, 44, 45, 46, 47, 53, 54, 55, 62, 67, 70, 86, 101, 102, 107, 111, 112, 113, 114, 115, 117, 123, 142, 143, 145, 148, 149, 150, 166, 183, 185]",35,False,4.874128988479507e-05,-1.4441403141025777e-08,1.6251910429312032e-05
CP4,176,176,131,45,2424,0.7443181818181818,0.0512720156555773,0.09593555474185281,cao2018,S43/070208n,parietal,median,median__parietal__CP4,2,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 143, 145, 148, 150, 166, 185]",19,False,3.2410918435188805e-05,-5.355131464145204e-07,1.0982143860534443e-05
CP3,155,155,104,51,2451,0.6709677419354839,0.040704500978473585,0.07675276752767529,cao2018,S43/070208n,parietal,median,median__parietal__CP3,2,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 143, 145, 148, 150, 166, 185]",19,False,2.920919538643483e-05,-4.0843409656968947e-07,9.872543161001505e-06
CP4,159,159,118,41,2437,0.7421383647798742,0.0461839530332681,0.08695652173913043,cao2018,S43/070208n,parietal,mean,mean__parietal__CP4,2,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 143, 145, 148, 150, 166, 185]",19,False,3.2945882055215154e-05,-5.49526388173249e-10,1.0982143860534443e-05
CP3,142,142,94,48,2461,0.6619718309859155,0.03679060665362035,0.06970708194289951,cao2018,S43/070208n,parietal,mean,mean__parietal__CP3,2,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 143, 145, 148, 150, 166, 185]",19,False,2.9623441569099815e-05,5.812086095295944e-09,9.872543161001505e-06
CP3,169,169,115,54,2440,0.6804733727810651,0.04500978473581213,0.08443465491923642,cao2018,S43/070208n,parietal_left,median,median__parietal_left__CP3,1,194,"[44, 55, 62, 86, 102, 107, 123, 150, 166]",9,False,2.886382822981844e-05,-3.6216063875317433e-07,9.741996289523871e-06
CP3,155,155,104,51,2451,0.6709677419354839,0.040704500978473585,0.07675276752767529,cao2018,S43/070208n,parietal_left,mean,mean__parietal_left__CP3,1,194,"[44, 55, 62, 86, 102, 107, 123, 150, 166]",9,False,2.920966299601247e-05,-1.6325872559147445e-08,9.741996289523871e-06
CP4,176,176,131,45,2424,0.7443181818181818,0.0512720156555773,0.09593555474185281,cao2018,S43/070208n,parietal_right,median,median__parietal_right__CP4,1,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 143, 145, 148, 150, 166, 185]",19,False,3.2410918435188805e-05,-5.355131464145204e-07,1.0982143860534443e-05
CP4,159,159,118,41,2437,0.7421383647798742,0.0461839530332681,0.08695652173913043,cao2018,S43/070208n,parietal_right,mean,mean__parietal_right__CP4,1,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 143, 145, 148, 150, 166, 185]",19,False,3.2945882055215154e-05,-5.49526388173249e-10,1.0982143860534443e-05
P3,181,181,125,56,2430,0.6906077348066298,0.04892367906066536,0.09137426900584794,cao2018,S43/070208n,occipital,median,median__occipital__P3,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.8856270989782405e-05,-3.7463610044481614e-07,9.743635696742408e-06
P4,159,159,102,57,2453,0.6415094339622641,0.039921722113502936,0.07516580692704496,cao2018,S43/070208n,occipital,median,median__occipital__P4,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,3.0304455344465387e-05,-3.8161448377002304e-07,1.0228689942745137e-05
T5,160,160,100,60,2455,0.625,0.03913894324853229,0.07366482504604051,cao2018,S43/070208n,occipital,median,median__occipital__T5,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.384861402574534e-05,-2.1326900317528954e-07,8.020627676306875e-06
T6,106,106,46,60,2509,0.4339622641509434,0.018003913894324854,0.034573468620819246,cao2018,S43/070208n,occipital,median,median__occipital__T6,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.1977189125973156e-05,-6.816194841591144e-08,7.348450358129688e-06
O2,64,64,28,36,2527,0.4375,0.010958904109589041,0.021382206949217258,cao2018,S43/070208n,occipital,median,median__occipital__O2,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.452724439568048e-05,-1.2863333150165216e-07,8.21862590906071e-06
O1,67,67,25,42,2530,0.373134328358209,0.009784735812133072,0.01906941266209001,cao2018,S43/070208n,occipital,median,median__occipital__O1,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.3927952057471267e-05,-1.1741071729192045e-07,8.015120924921063e-06
P3,168,168,114,54,2441,0.6785714285714286,0.04461839530332681,0.0837311788468601,cao2018,S43/070208n,occipital,mean,mean__occipital__P3,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.9240496119229728e-05,9.589029002505801e-09,9.743635696742408e-06
T5,152,152,95,57,2460,0.625,0.03718199608610567,0.07018840044329515,cao2018,S43/070208n,occipital,mean,mean__occipital__T5,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.4062401836700532e-05,5.188077799059937e-10,8.020627676306875e-06
P4,147,147,93,54,2462,0.6326530612244898,0.03639921722113503,0.0688378978534419,cao2018,S43/070208n,occipital,mean,mean__occipital__P4,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,3.068484663622908e-05,-1.2231920063284013e-09,1.0228689942745137e-05
T6,104,104,46,58,2509,0.4423076923076923,0.018003913894324854,0.034599473486273034,cao2018,S43/070208n,occipital,mean,mean__occipital__T6,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.2046653806718555e-05,1.3027323294888058e-09,7.348450358129688e-06
O2,64,64,27,37,2528,0.421875,0.010567514677103719,0.02061855670103093,cao2018,S43/070208n,occipital,mean,mean__occipital__O2,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.465216054042536e-05,-3.7171867567746823e-09,8.21862590906071e-06
O1,66,66,25,41,2530,0.3787878787878788,0.009784735812133072,0.01907668828691339,cao2018,S43/070208n,occipital,mean,mean__occipital__O1,6,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.4043782126737595e-05,-1.5806480255931604e-09,8.015120924921063e-06
P3,150,150,102,48,2453,0.68,0.039921722113502936,0.0754158964879852,cao2018,S43/070208n,occipital_left,median,median__occipital_left__P3,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 123, 148, 150, 166, 185]",15,False,2.9755213930405694e-05,-4.114453446670806e-07,1.0055553091690926e-05
T5,129,129,78,51,2477,0.6046511627906976,0.030528375733855185,0.05812220566318927,cao2018,S43/070208n,occipital_left,median,median__occipital_left__T5,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 123, 148, 150, 166, 185]",15,False,2.4843224806997148e-05,-2.5852674521806723e-07,8.367250517405072e-06
O1,62,62,20,42,2535,0.3225806451612903,0.007827788649706457,0.015284677111196025,cao2018,S43/070208n,occipital_left,median,median__occipital_left__O1,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 123, 148, 150, 166, 185]",15,False,2.461211822583557e-05,-1.6457336381850625e-07,8.25889719655136e-06
P3,140,140,93,47,2462,0.6642857142857143,0.03639921722113503,0.06901669758812616,cao2018,S43/070208n,occipital_left,mean,mean__occipital_left__P3,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 123, 148, 150, 166, 185]",15,False,3.0154186850703583e-05,-1.2472424369193276e-08,1.0055553091690926e-05
T5,125,125,74,51,2481,0.592,0.028962818003913895,0.05522388059701493,cao2018,S43/070208n,occipital_left,mean,mean__occipital_left__T5,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 123, 148, 150, 166, 185]",15,False,2.5085804968238934e-05,-1.59465839762801e-08,8.367250517405072e-06
O1,63,63,20,43,2535,0.31746031746031744,0.007827788649706457,0.015278838808250572,cao2018,S43/070208n,occipital_left,mean,mean__occipital_left__O1,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 123, 148, 150, 166, 185]",15,False,2.4758211447429738e-05,-1.8480142224339372e-08,8.25889719655136e-06
P4,173,173,109,64,2446,0.630057803468208,0.0426614481409002,0.07991202346041056,cao2018,S43/070208n,occipital_right,median,median__occipital_right__P4,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 185]",19,False,2.999708754933115e-05,-3.822091703277796e-07,1.012643223988631e-05
T6,107,107,46,61,2509,0.42990654205607476,0.018003913894324854,0.03456048084147258,cao2018,S43/070208n,occipital_right,median,median__occipital_right__T6,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 185]",19,False,2.1781346336405237e-05,-6.630788227975993e-08,7.282551406228332e-06
O2,64,64,28,36,2527,0.4375,0.010958904109589041,0.021382206949217258,cao2018,S43/070208n,occipital_right,median,median__occipital_right__O2,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 185]",19,False,2.45013888698491e-05,-1.2755813308325123e-07,8.209649000977451e-06
P4,159,159,102,57,2453,0.6415094339622641,0.039921722113502936,0.07516580692704496,cao2018,S43/070208n,occipital_right,mean,mean__occipital_right__P4,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 185]",19,False,3.0377964205365416e-05,-1.3325142935130936e-09,1.012643223988631e-05
T6,107,107,46,61,2509,0.42990654205607476,0.018003913894324854,0.03456048084147258,cao2018,S43/070208n,occipital_right,mean,mean__occipital_right__T6,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 185]",19,False,2.1848085272871502e-05,4.3105418650438025e-10,7.282551406228332e-06
O2,64,64,27,37,2528,0.421875,0.010567514677103719,0.02061855670103093,cao2018,S43/070208n,occipital_right,mean,mean__occipital_right__O2,3,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 185]",19,False,2.4623978299794877e-05,-4.968703137474026e-09,8.209649000977451e-06
CP4,196,196,144,52,2411,0.7346938775510204,0.0563600782778865,0.10468920392584516,cao2018,S43/070208n,posterior,median,median__posterior__CP4,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,3.1875255900136804e-05,-5.216935912003889e-07,1.0798983163779065e-05
P3,181,181,125,56,2430,0.6906077348066298,0.04892367906066536,0.09137426900584794,cao2018,S43/070208n,posterior,median,median__posterior__P3,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.8856270989782405e-05,-3.7463610044481614e-07,9.743635696742408e-06
CP3,171,171,117,54,2438,0.6842105263157895,0.04579256360078278,0.08584005869405724,cao2018,S43/070208n,posterior,median,median__posterior__CP3,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.8771231412038562e-05,-3.7707405934994444e-07,9.716101823796168e-06
P4,159,159,102,57,2453,0.6415094339622641,0.039921722113502936,0.07516580692704496,cao2018,S43/070208n,posterior,median,median__posterior__P4,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,3.0304455344465387e-05,-3.8161448377002304e-07,1.0228689942745137e-05
T5,160,160,100,60,2455,0.625,0.03913894324853229,0.07366482504604051,cao2018,S43/070208n,posterior,median,median__posterior__T5,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.384861402574534e-05,-2.1326900317528954e-07,8.020627676306875e-06
T6,106,106,46,60,2509,0.4339622641509434,0.018003913894324854,0.034573468620819246,cao2018,S43/070208n,posterior,median,median__posterior__T6,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.1977189125973156e-05,-6.816194841591144e-08,7.348450358129688e-06
O2,64,64,28,36,2527,0.4375,0.010958904109589041,0.021382206949217258,cao2018,S43/070208n,posterior,median,median__posterior__O2,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.452724439568048e-05,-1.2863333150165216e-07,8.21862590906071e-06
O1,67,67,25,42,2530,0.373134328358209,0.009784735812133072,0.01906941266209001,cao2018,S43/070208n,posterior,median,median__posterior__O1,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.3927952057471267e-05,-1.1741071729192045e-07,8.015120924921063e-06
CP4,176,176,131,45,2424,0.7443181818181818,0.0512720156555773,0.09593555474185281,cao2018,S43/070208n,posterior,mean,mean__posterior__CP4,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,3.239977861743894e-05,2.829126101750559e-09,1.0798983163779065e-05
P3,168,168,114,54,2441,0.6785714285714286,0.04461839530332681,0.0837311788468601,cao2018,S43/070208n,posterior,mean,mean__posterior__P3,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.9240496119229728e-05,9.589029002505801e-09,9.743635696742408e-06
CP3,158,158,106,52,2449,0.6708860759493671,0.041487279843444226,0.07814227792112054,cao2018,S43/070208n,posterior,mean,mean__posterior__CP3,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.9156949489237946e-05,8.644017849438613e-09,9.716101823796168e-06
T5,152,152,95,57,2460,0.625,0.03718199608610567,0.07018840044329515,cao2018,S43/070208n,posterior,mean,mean__posterior__T5,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.4062401836700532e-05,5.188077799059937e-10,8.020627676306875e-06
P4,147,147,93,54,2462,0.6326530612244898,0.03639921722113503,0.0688378978534419,cao2018,S43/070208n,posterior,mean,mean__posterior__P4,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,3.068484663622908e-05,-1.2231920063284013e-09,1.0228689942745137e-05
T6,104,104,46,58,2509,0.4423076923076923,0.018003913894324854,0.034599473486273034,cao2018,S43/070208n,posterior,mean,mean__posterior__T6,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.2046653806718555e-05,1.3027323294888058e-09,7.348450358129688e-06
O2,64,64,27,37,2528,0.421875,0.010567514677103719,0.02061855670103093,cao2018,S43/070208n,posterior,mean,mean__posterior__O2,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.465216054042536e-05,-3.7171867567746823e-09,8.21862590906071e-06
O1,66,66,25,41,2530,0.3787878787878788,0.009784735812133072,0.01907668828691339,cao2018,S43/070208n,posterior,mean,mean__posterior__O1,8,194,"[0, 44, 47, 53, 55, 62, 67, 86, 102, 107, 113, 117, 123, 131, 143, 145, 148, 150, 166, 185]",20,False,2.4043782126737595e-05,-1.5806480255931604e-09,8.015120924921063e-06
FP1,2341,2341,2082,259,473,0.8893635198633063,0.8148727984344423,0.8504901960784313,cao2018,S43/070208n,fp1_only,median,median__fp1_only__FP1,1,194,"[0, 1, 2, 5, 9, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 111, 113, 114, 118, 123, 143, 144, 148, 150, 162, 166, 183, 184]",33,False,9.745684091505274e-05,-7.504272998401229e-06,3.4987037971151325e-05
FP1,2162,2162,1941,221,614,0.8977798334875116,0.7596868884540118,0.8229807080771677,cao2018,S43/070208n,fp1_only,mean,mean__fp1_only__FP1,1,194,"[0, 1, 2, 5, 9, 12, 44, 46, 47, 53, 55, 56, 57, 58, 62, 70, 86, 101, 102, 103, 111, 113, 114, 118, 123, 143, 144, 148, 150, 162, 166, 183, 184]",33,False,0.00010489228618545696,-6.882772799700565e-08,3.4987037971151325e-05
FP2,307,307,240,67,2315,0.7817589576547231,0.09393346379647749,0.16771488469601675,cao2018,S43/070208n,fp2_only,median,median__fp2_only__FP2,1,194,"[9, 10, 11, 12, 55, 58, 62, 102, 184]",9,False,0.00020998207078353116,-5.6465030736207994e-06,7.187619128571732e-05
FP2,238,238,171,67,2384,0.7184873949579832,0.06692759295499022,0.12244897959183675,cao2018,S43/070208n,fp2_only,mean,mean__fp2_only__FP2,1,194,"[9, 10, 11, 12, 55, 58, 62, 102, 184]",9,False,0.0002192531493592622,3.6245755021102594e-06,7.187619128571732e-05
F3,897,897,782,115,1773,0.8717948717948718,0.30606653620352253,0.45307068366164555,cao2018,S43/070208n,f3_only,median,median__f3_only__F3,1,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 47, 53, 55, 56, 57, 58, 62, 86, 102, 107, 117, 123, 143, 145, 148, 150, 166, 183, 185]",29,False,5.086657431638259e-05,-2.4710849532954484e-06,1.7779219756559345e-05
F3,756,756,656,100,1899,0.8677248677248677,0.25675146771037183,0.3962549078828148,cao2018,S43/070208n,f3_only,mean,mean__f3_only__F3,1,194,"[0, 1, 2, 5, 6, 9, 10, 11, 12, 44, 47, 53, 55, 56, 57, 58, 62, 86, 102, 107, 117, 123, 143, 145, 148, 150, 166, 183, 185]",29,False,5.3384360498247765e-05,4.6701228569726956e-08,1.7779219756559345e-05
F4,711,711,611,100,1944,0.8593530239099859,0.2391389432485323,0.37415799142682177,cao2018,S43/070208n,f4_only,median,median__f4_only__F4,1,194,"[0, 9, 10, 11, 12, 44, 53, 55, 56, 58, 62, 86, 123, 150]",14,False,8.141350979733351e-05,-2.9713126474897244e-06,2.812827414827441e-05
F4,640,640,547,93,2008,0.8546875,0.21409001956947163,0.3424100156494522,cao2018,S43/070208n,f4_only,mean,mean__f4_only__F4,1,194,"[0, 9, 10, 11, 12, 44, 53, 55, 56, 58, 62, 86, 123, 150]",14,False,8.344961518798266e-05,-9.352072568405737e-07,2.812827414827441e-05
