channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,102,102,19,83,790,0.18627450980392157,0.023485784919653894,0.04171240395170143,cao2018,S53/090918n,occipital,mean,mean__occipital__T6,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,1.7700164092286257e-05,6.329835097554063e-09,5.897944752396235e-06
O1,241,241,21,220,788,0.08713692946058091,0.02595797280593325,0.04,cao2018,S53/090918n,occipital,mean,mean__occipital__O1,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.6433811281675322e-05,-7.18968882107634e-09,8.813666990165466e-06
P3,66,66,16,50,793,0.24242424242424243,0.019777503090234856,0.03657142857142857,cao2018,S53/090918n,occipital,mean,mean__occipital__P3,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.4721781243811335e-05,-6.820151549334774e-09,8.24286713178689e-06
O2,144,144,13,131,796,0.09027777777777778,0.016069221260815822,0.027282266526757606,cao2018,S53/090918n,occipital,mean,mean__occipital__O2,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.025067338971599e-05,9.855690857334391e-09,6.746939232952884e-06
P4,79,79,12,67,797,0.1518987341772152,0.014833127317676144,0.02702702702702703,cao2018,S53/090918n,occipital,mean,mean__occipital__P4,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.4249410252646634e-05,-1.460335951093566e-09,8.083623529532575e-06
T5,104,104,11,93,798,0.10576923076923077,0.013597033374536464,0.024096385542168672,cao2018,S53/090918n,occipital,mean,mean__occipital__T5,6,181,"[31, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",60,False,2.031774724929826e-05,-1.1283182536217889e-08,6.7763434772781596e-06
O1,233,233,20,213,789,0.08583690987124463,0.024721878862793572,0.038387715930902115,cao2018,S53/090918n,occipital_left,median,median__occipital_left__O1,3,181,"[31, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",59,False,2.6500991755521853e-05,-1.5855997009034936e-07,8.886517241870734e-06
P3,65,65,16,49,793,0.24615384615384617,0.019777503090234856,0.036613272311212815,cao2018,S53/090918n,occipital_left,median,median__occipital_left__P3,3,181,"[31, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",59,False,2.463235004358366e-05,-1.164064387666651e-07,8.249585494116775e-06
T5,104,104,11,93,798,0.10576923076923077,0.013597033374536464,0.024096385542168672,cao2018,S53/090918n,occipital_left,median,median__occipital_left__T5,3,181,"[31, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",59,False,2.0453368896231696e-05,6.7002604667450406e-09,6.81555621192165e-06
O1,226,226,20,206,789,0.08849557522123894,0.024721878862793572,0.03864734299516908,cao2018,S53/090918n,occipital_left,mean,mean__occipital_left__O1,3,181,"[31, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",59,False,2.6652116049813935e-05,-7.435675798265589e-09,8.886517241870734e-06
P3,66,66,16,50,793,0.24242424242424243,0.019777503090234856,0.03657142857142857,cao2018,S53/090918n,occipital_left,mean,mean__occipital_left__P3,3,181,"[31, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",59,False,2.4741738778781748e-05,-7.017703568578225e-09,8.249585494116775e-06
T5,104,104,11,93,798,0.10576923076923077,0.013597033374536464,0.024096385542168672,cao2018,S53/090918n,occipital_left,mean,mean__occipital_left__T5,3,181,"[31, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",59,False,2.0434614294578575e-05,-1.2054341186377397e-08,6.81555621192165e-06
T6,66,66,11,55,798,0.16666666666666666,0.013597033374536464,0.02514285714285714,cao2018,S53/090918n,occipital_right,median,median__occipital_right__T6,3,181,"[47, 80, 135, 157, 167, 179]",6,False,1.921225799508882e-05,2.6045174615271043e-08,6.395404273491182e-06
O2,117,117,10,107,799,0.08547008547008547,0.012360939431396786,0.02159827213822894,cao2018,S53/090918n,occipital_right,median,median__occipital_right__O2,3,181,"[47, 80, 135, 157, 167, 179]",6,False,2.09739610819368e-05,5.306938195514245e-08,6.973630566660553e-06
P4,51,51,8,43,801,0.1568627450980392,0.009888751545117428,0.018604651162790697,cao2018,S53/090918n,occipital_right,median,median__occipital_right__P4,3,181,"[47, 80, 135, 157, 167, 179]",6,False,2.5936189361326163e-05,-3.922284779094325e-08,8.65847073637237e-06
T6,67,67,11,56,798,0.16417910447761194,0.013597033374536464,0.02511415525114155,cao2018,S53/090918n,occipital_right,mean,mean__occipital_right__T6,3,181,"[47, 80, 135, 157, 167, 179]",6,False,1.9144680718256274e-05,-4.153210221727206e-08,6.395404273491182e-06
O2,117,117,10,107,799,0.08547008547008547,0.012360939431396786,0.02159827213822894,cao2018,S53/090918n,occipital_right,mean,mean__occipital_right__O2,3,181,"[47, 80, 135, 157, 167, 179]",6,False,2.0910102358216343e-05,-1.0789341765314859e-08,6.973630566660553e-06
P4,51,51,8,43,801,0.1568627450980392,0.009888751545117428,0.018604651162790697,cao2018,S53/090918n,occipital_right,mean,mean__occipital_right__P4,3,181,"[47, 80, 135, 157, 167, 179]",6,False,2.5929752744989942e-05,-4.565946412716544e-08,8.65847073637237e-06
CP4,133,133,24,109,785,0.18045112781954886,0.029666254635352288,0.050955414012738856,cao2018,S53/090918n,posterior,median,median__posterior__CP4,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.692371058577251e-05,-1.3629594818284648e-07,9.02000217798512e-06
T6,100,100,19,81,790,0.19,0.023485784919653894,0.041804180418041806,cao2018,S53/090918n,posterior,median,median__posterior__T6,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,1.7776354600269812e-05,1.4123377437582999e-08,5.9207437409440764e-06
O1,257,257,22,235,787,0.08560311284046693,0.027194066749072928,0.04127579737335835,cao2018,S53/090918n,posterior,median,median__posterior__O1,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.618998451732602e-05,-1.4108243979290807e-07,8.777022319039643e-06
CP3,116,116,17,99,792,0.14655172413793102,0.021013597033374538,0.036756756756756756,cao2018,S53/090918n,posterior,median,median__posterior__CP3,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.5631306427680172e-05,-1.3504628800236673e-07,8.588784238560846e-06
P3,65,65,16,49,793,0.24615384615384617,0.019777503090234856,0.036613272311212815,cao2018,S53/090918n,posterior,median,median__posterior__P3,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.4687124511159988e-05,-1.2048284176405727e-07,8.269202450974682e-06
O2,143,143,13,130,796,0.09090909090909091,0.016069221260815822,0.027310924369747896,cao2018,S53/090918n,posterior,median,median__posterior__O2,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.0219675725648115e-05,-1.8246299547361127e-08,6.745974008398493e-06
P4,79,79,12,67,797,0.1518987341772152,0.014833127317676144,0.02702702702702703,cao2018,S53/090918n,posterior,median,median__posterior__P4,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.4250915545945304e-05,-1.0421225029624076e-07,8.118375932080515e-06
T5,105,105,11,94,798,0.10476190476190476,0.013597033374536464,0.024070021881838075,cao2018,S53/090918n,posterior,median,median__posterior__T5,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.029227181269735e-05,1.1698821327517823e-08,6.760190997123278e-06
CP4,128,128,23,105,786,0.1796875,0.02843016069221261,0.04909284951974387,cao2018,S53/090918n,posterior,mean,mean__posterior__CP4,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.7065556767201837e-05,5.550233246477773e-09,9.02000217798512e-06
T6,100,100,19,81,790,0.19,0.023485784919653894,0.041804180418041806,cao2018,S53/090918n,posterior,mean,mean__posterior__T6,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,1.77679885391796e-05,5.757316347369051e-09,5.9207437409440764e-06
O1,252,252,22,230,787,0.0873015873015873,0.027194066749072928,0.0414703110273327,cao2018,S53/090918n,posterior,mean,mean__posterior__O1,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.632552247261936e-05,-5.544484499569391e-09,8.777022319039643e-06
CP3,114,114,17,97,792,0.14912280701754385,0.021013597033374538,0.03683640303358613,cao2018,S53/090918n,posterior,mean,mean__posterior__CP3,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.575594497909742e-05,-1.0407736585117019e-08,8.588784238560846e-06
P3,64,64,14,50,795,0.21875,0.0173053152039555,0.032073310423825885,cao2018,S53/090918n,posterior,mean,mean__posterior__P3,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.4800666134296117e-05,-6.9412186279274945e-09,8.269202450974682e-06
O2,144,144,13,131,796,0.09027777777777778,0.016069221260815822,0.027282266526757606,cao2018,S53/090918n,posterior,mean,mean__posterior__O2,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.0247608276665993e-05,9.686251470516711e-09,6.745974008398493e-06
P4,79,79,12,67,797,0.1518987341772152,0.014833127317676144,0.02702702702702703,cao2018,S53/090918n,posterior,mean,mean__posterior__P4,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.435402978954324e-05,-1.0980066983072512e-09,8.118375932080515e-06
T5,107,107,11,96,798,0.102803738317757,0.013597033374536464,0.024017467248908297,cao2018,S53/090918n,posterior,mean,mean__posterior__T5,8,181,"[31, 44, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",63,False,2.0269683618670578e-05,-1.0889372699258436e-08,6.760190997123278e-06
FP1,1402,1402,706,696,103,0.5035663338088445,0.8726823238566132,0.6386250565355044,cao2018,S53/090918n,fp1_only,median,median__fp1_only__FP1,1,181,"[101, 135]",2,False,5.296757023509933e-05,-1.8261048011375994e-06,1.826455834541231e-05
FP1,1363,1363,692,671,117,0.5077035950110051,0.8553770086526576,0.6372007366482505,cao2018,S53/090918n,fp1_only,mean,mean__fp1_only__FP1,1,181,"[101, 135]",2,False,5.4597806573309376e-05,-1.958684629275587e-07,1.826455834541231e-05
FP2,611,611,331,280,478,0.5417348608837971,0.40914709517923364,0.4661971830985916,cao2018,S53/090918n,fp2_only,median,median__fp2_only__FP2,1,181,"[44, 45, 101, 135]",4,False,7.883708053885063e-05,-4.376111104028019e-07,2.642489721641781e-05
FP2,611,611,331,280,478,0.5417348608837971,0.40914709517923364,0.4661971830985916,cao2018,S53/090918n,fp2_only,mean,mean__fp2_only__FP2,1,181,"[44, 45, 101, 135]",4,False,7.882709314158508e-05,-4.47598507668345e-07,2.642489721641781e-05
F3,450,450,233,217,576,0.5177777777777778,0.2880098887515451,0.37013502779984114,cao2018,S53/090918n,f3_only,median,median__f3_only__F3,1,181,"[44, 45, 101, 167]",4,False,4.377967179699177e-05,-4.342034865130769e-07,1.473795842783495e-05
F3,428,428,223,205,586,0.5210280373831776,0.27564894932014833,0.36054971705739697,cao2018,S53/090918n,f3_only,mean,mean__f3_only__F3,1,181,"[44, 45, 101, 167]",4,False,4.436873278556852e-05,1.54857502063671e-07,1.473795842783495e-05
F4,239,239,91,148,718,0.3807531380753138,0.11248454882571075,0.17366412213740456,cao2018,S53/090918n,f4_only,median,median__f4_only__F4,1,181,"[44, 45]",2,False,5.534024588116191e-05,2.5950167653313294e-10,1.8446662126495125e-05
F4,258,258,102,156,707,0.3953488372093023,0.1260815822002472,0.19119025304592313,cao2018,S53/090918n,f4_only,mean,mean__f4_only__F4,1,181,"[44, 45]",2,False,5.46672425396383e-05,-6.727438398470756e-07,1.8446662126495125e-05
