channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1441,1441,639,802,22,0.44344205412907706,0.9667170953101362,0.6079923882017126,cao2018,S35/070115m,frontal_right,mean,mean__frontal_right__FP2,2,217,"[8, 12, 14, 20, 33, 44, 49, 53, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",33,False,5.0575131876743435e-05,-4.1339662216513794e-08,1.6872157179653316e-05
FT8,509,509,298,211,363,0.5854616895874263,0.4508320726172466,0.5094017094017095,cao2018,S35/070115m,central,median,median__central__FT8,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,2.600408770757432e-05,-2.813291111014759e-07,8.761805606225265e-06
FC4,509,509,263,246,398,0.5166994106090373,0.3978819969742814,0.44957264957264953,cao2018,S35/070115m,central,median,median__central__FC4,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,3.223418065782323e-05,-5.734750390562238e-07,1.0935885232293152e-05
FC3,374,374,197,177,464,0.5267379679144385,0.2980332829046899,0.3806763285024155,cao2018,S35/070115m,central,median,median__central__FC3,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,3.05575247764348e-05,-5.510735561348998e-07,1.0369532777523235e-05
FT7,324,324,171,153,490,0.5277777777777778,0.2586989409984871,0.3472081218274112,cao2018,S35/070115m,central,median,median__central__FT7,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,2.4173241741995966e-05,-2.698682007403875e-07,8.14770331424545e-06
C4,287,287,117,170,544,0.4076655052264808,0.17700453857791226,0.24683544303797472,cao2018,S35/070115m,central,median,median__central__C4,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,2.6807693165916975e-05,-3.891959698947777e-07,9.065629711937251e-06
C3,246,246,96,150,565,0.3902439024390244,0.14523449319213314,0.21168687982359427,cao2018,S35/070115m,central,median,median__central__C3,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,2.7577795119496198e-05,-4.322955548028075e-07,9.336696891433002e-06
FT8,495,495,290,205,371,0.5858585858585859,0.43872919818456885,0.5017301038062284,cao2018,S35/070115m,central,mean,mean__central__FT8,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,2.628483937394648e-05,-5.774447293174008e-10,8.761805606225265e-06
FC4,471,471,246,225,415,0.5222929936305732,0.3721633888048411,0.43462897526501765,cao2018,S35/070115m,central,mean,mean__central__FC4,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,3.27930811850608e-05,-1.4574511818653773e-08,1.0935885232293152e-05
FC3,360,360,182,178,479,0.5055555555555555,0.2753403933434191,0.35651322233104804,cao2018,S35/070115m,central,mean,mean__central__FC3,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,3.108118585901061e-05,-2.7412473559092388e-08,1.0369532777523235e-05
FT7,310,310,164,146,497,0.5290322580645161,0.2481089258698941,0.33779608650875387,cao2018,S35/070115m,central,mean,mean__central__FT7,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,2.4416964519830325e-05,-2.6145422906027378e-08,8.14770331424545e-06
C4,261,261,108,153,553,0.41379310344827586,0.16338880484114976,0.23427331887201736,cao2018,S35/070115m,central,mean,mean__central__C4,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,2.7190609842919967e-05,-6.279292891784225e-09,9.065629711937251e-06
C3,227,227,89,138,572,0.3920704845814978,0.1346444780635401,0.20045045045045046,cao2018,S35/070115m,central,mean,mean__central__C3,6,217,"[4, 8, 17, 27, 33, 34, 38, 44, 46, 50, 51, 70, 76, 111, 128, 141, 145, 146, 147, 148, 149, 151, 169, 181, 188, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",35,False,2.7988620414454176e-05,-2.1470259844831578e-08,9.336696891433002e-06
FC3,380,380,199,181,462,0.5236842105263158,0.3010590015128593,0.3823246878001921,cao2018,S35/070115m,central_left,median,median__central_left__FC3,3,217,"[8, 34, 44, 46, 50, 51, 70, 76, 111, 128, 145, 146, 147, 169, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",24,False,3.0444047780650373e-05,-7.109335180734174e-07,1.0384993766241265e-05
FT7,280,280,151,129,510,0.5392857142857143,0.22844175491679275,0.3209351753453773,cao2018,S35/070115m,central_left,median,median__central_left__FT7,3,217,"[8, 34, 44, 46, 50, 51, 70, 76, 111, 128, 145, 146, 147, 169, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",24,False,2.500684060468485e-05,-3.1738077731555817e-07,8.44140712733347e-06
C3,242,242,94,148,567,0.3884297520661157,0.1422087745839637,0.20819490586932446,cao2018,S35/070115m,central_left,median,median__central_left__C3,3,217,"[8, 34, 44, 46, 50, 51, 70, 76, 111, 128, 145, 146, 147, 169, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",24,False,2.769936301794302e-05,-5.507452820794047e-07,9.416702766674142e-06
FC3,359,359,181,178,480,0.5041782729805014,0.27382753403933435,0.35490196078431374,cao2018,S35/070115m,central_left,mean,mean__central_left__FC3,3,217,"[8, 34, 44, 46, 50, 51, 70, 76, 111, 128, 145, 146, 147, 169, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",24,False,3.111862684719387e-05,-3.6354451529917805e-08,1.0384993766241265e-05
FT7,272,272,146,126,515,0.5367647058823529,0.22087745839636913,0.31296891747052513,cao2018,S35/070115m,central_left,mean,mean__central_left__FT7,3,217,"[8, 34, 44, 46, 50, 51, 70, 76, 111, 128, 145, 146, 147, 169, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",24,False,2.528600490722556e-05,-3.821647477484726e-08,8.44140712733347e-06
C3,220,220,84,136,577,0.38181818181818183,0.12708018154311648,0.19069239500567534,cao2018,S35/070115m,central_left,mean,mean__central_left__C3,3,217,"[8, 34, 44, 46, 50, 51, 70, 76, 111, 128, 145, 146, 147, 169, 189, 191, 199, 200, 201, 202, 203, 209, 212, 216]",24,False,2.821873615386221e-05,-3.1372146160213534e-08,9.416702766674142e-06
FT8,414,414,247,167,414,0.5966183574879227,0.37367624810892586,0.45953488372093027,cao2018,S35/070115m,central_right,median,median__central_right__FT8,3,217,"[4, 17, 27, 33, 34, 38, 44, 70, 111, 141, 145, 146, 148, 149, 151, 169, 181, 188, 191, 202, 203, 216]",22,False,2.7919692154716315e-05,-1.2523359124342548e-07,9.34830858198658e-06
FC4,337,337,186,151,475,0.5519287833827893,0.2813918305597579,0.37274549098196386,cao2018,S35/070115m,central_right,median,median__central_right__FC4,3,217,"[4, 17, 27, 33, 34, 38, 44, 70, 111, 141, 145, 146, 148, 149, 151, 169, 181, 188, 191, 202, 203, 216]",22,False,3.534777801246773e-05,-4.38062419978476e-07,1.192861347748207e-05
C4,178,178,65,113,596,0.3651685393258427,0.09833585476550681,0.15494636471990464,cao2018,S35/070115m,central_right,median,median__central_right__C4,3,217,"[4, 17, 27, 33, 34, 38, 44, 70, 111, 141, 145, 146, 148, 149, 151, 169, 181, 188, 191, 202, 203, 216]",22,False,2.9434453610766644e-05,-3.1545819683111155e-07,9.916637269199253e-06
FT8,403,403,243,160,418,0.6029776674937966,0.367624810892587,0.4567669172932331,cao2018,S35/070115m,central_right,mean,mean__central_right__FT8,3,217,"[4, 17, 27, 33, 34, 38, 44, 70, 111, 141, 145, 146, 148, 149, 151, 169, 181, 188, 191, 202, 203, 216]",22,False,2.804912393815307e-05,4.198192193332756e-09,9.34830858198658e-06
FC4,314,314,172,142,489,0.5477707006369427,0.26021180030257185,0.3528205128205128,cao2018,S35/070115m,central_right,mean,mean__central_right__FC4,3,217,"[4, 17, 27, 33, 34, 38, 44, 70, 111, 141, 145, 146, 148, 149, 151, 169, 181, 188, 191, 202, 203, 216]",22,False,3.577202209640033e-05,-1.381833604588078e-08,1.192861347748207e-05
C4,169,169,60,109,601,0.35502958579881655,0.0907715582450832,0.14457831325301204,cao2018,S35/070115m,central_right,mean,mean__central_right__C4,3,217,"[4, 17, 27, 33, 34, 38, 44, 70, 111, 141, 145, 146, 148, 149, 151, 169, 181, 188, 191, 202, 203, 216]",22,False,2.974571855476732e-05,-4.193252830437348e-09,9.916637269199253e-06
CP4,86,86,15,71,646,0.1744186046511628,0.0226928895612708,0.04016064257028112,cao2018,S35/070115m,parietal,median,median__parietal__CP4,2,217,"[27, 38, 42, 44, 70, 105, 111, 141, 145, 146, 209, 216]",12,False,2.9354770949175255e-05,4.792429559906818e-08,9.768948884525396e-06
CP3,81,81,11,70,650,0.13580246913580246,0.01664145234493192,0.029649595687331533,cao2018,S35/070115m,parietal,median,median__parietal__CP3,2,217,"[27, 38, 42, 44, 70, 105, 111, 141, 145, 146, 209, 216]",12,False,2.9555919582049438e-05,3.455726651351157e-08,9.840454105178642e-06
CP4,88,88,16,72,645,0.18181818181818182,0.024205748865355523,0.042723631508678236,cao2018,S35/070115m,parietal,mean,mean__parietal__CP4,2,217,"[27, 38, 42, 44, 70, 105, 111, 141, 145, 146, 209, 216]",12,False,2.9323802164921402e-05,1.6955511345213717e-08,9.768948884525396e-06
CP3,82,82,11,71,650,0.13414634146341464,0.01664145234493192,0.029609690444145357,cao2018,S35/070115m,parietal,mean,mean__parietal__CP3,2,217,"[27, 38, 42, 44, 70, 105, 111, 141, 145, 146, 209, 216]",12,False,2.9501394831997122e-05,-1.9967483538802642e-08,9.840454105178642e-06
CP3,71,71,6,65,655,0.08450704225352113,0.009077155824508321,0.016393442622950817,cao2018,S35/070115m,parietal_left,median,median__parietal_left__CP3,1,217,"[27, 38, 42, 70, 111, 141, 145, 146, 209, 216]",10,False,3.008951124656012e-05,3.425588432877759e-08,1.0018418454077114e-05
CP3,72,72,7,65,654,0.09722222222222222,0.01059001512859304,0.019099590723055934,cao2018,S35/070115m,parietal_left,mean,mean__parietal_left__CP3,1,217,"[27, 38, 42, 70, 111, 141, 145, 146, 209, 216]",10,False,3.0033495082704645e-05,-2.176027952669748e-08,1.0018418454077114e-05
CP4,67,67,12,55,649,0.1791044776119403,0.018154311649016642,0.03296703296703297,cao2018,S35/070115m,parietal_right,median,median__parietal_right__CP4,1,217,"[27, 42, 44, 70, 105, 111, 141, 145, 146, 216]",10,False,3.053298416393673e-05,4.274244942874926e-08,1.0163413904835994e-05
CP4,67,67,12,55,649,0.1791044776119403,0.018154311649016642,0.03296703296703297,cao2018,S35/070115m,parietal_right,mean,mean__parietal_right__CP4,1,217,"[27, 42, 44, 70, 105, 111, 141, 145, 146, 216]",10,False,3.0498012216235007e-05,7.770501727024937e-09,1.0163413904835994e-05
T6,58,58,15,43,646,0.25862068965517243,0.0226928895612708,0.04172461752433936,cao2018,S35/070115m,occipital,median,median__occipital__T6,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,1.8537344200617334e-05,-9.221032745809532e-08,6.209851509358477e-06
P4,77,77,11,66,650,0.14285714285714285,0.01664145234493192,0.02981029810298103,cao2018,S35/070115m,occipital,median,median__occipital__P4,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,2.5023499513362284e-05,-6.425810453501924e-08,8.362585872632435e-06
O2,64,64,10,54,651,0.15625,0.015128593040847202,0.027586206896551724,cao2018,S35/070115m,occipital,median,median__occipital__O2,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,2.2689351755483986e-05,-2.6393626394401024e-07,7.651096006475998e-06
O1,48,48,7,41,654,0.14583333333333334,0.01059001512859304,0.019746121297602254,cao2018,S35/070115m,occipital,median,median__occipital__O1,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,2.2997670236116654e-05,-3.1063147397470444e-07,7.769433903363787e-06
P3,84,84,6,78,655,0.07142857142857142,0.009077155824508321,0.016107382550335572,cao2018,S35/070115m,occipital,median,median__occipital__P3,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,2.645743347344099e-05,-1.0448393353855977e-07,8.853972468993183e-06
T5,48,48,4,44,657,0.08333333333333333,0.006051437216338881,0.011283497884344145,cao2018,S35/070115m,occipital,median,median__occipital__T5,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,1.9888173072209257e-05,-1.1424410649271982e-07,6.6674723929006585e-06
T6,58,58,15,43,646,0.25862068965517243,0.0226928895612708,0.04172461752433936,cao2018,S35/070115m,occipital,mean,mean__occipital__T6,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,1.861158033773018e-05,-1.797419034524712e-08,6.209851509358477e-06
P4,76,76,11,65,650,0.14473684210526316,0.01664145234493192,0.029850746268656716,cao2018,S35/070115m,occipital,mean,mean__occipital__P4,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,2.5078603010729833e-05,-9.154607167471546e-09,8.362585872632435e-06
O2,60,60,10,50,651,0.16666666666666666,0.015128593040847202,0.027739251040221912,cao2018,S35/070115m,occipital,mean,mean__occipital__O2,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,2.2928121414946075e-05,-2.5166604481920652e-08,7.651096006475998e-06
O1,45,45,7,38,654,0.15555555555555556,0.01059001512859304,0.019830028328611898,cao2018,S35/070115m,occipital,mean,mean__occipital__O1,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,2.327655669245369e-05,-3.1745017637669835e-08,7.769433903363787e-06
P3,84,84,6,78,655,0.07142857142857142,0.009077155824508321,0.016107382550335572,cao2018,S35/070115m,occipital,mean,mean__occipital__P3,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,2.6541166369707794e-05,-2.0751037271757065e-08,8.853972468993183e-06
T5,47,47,3,44,658,0.06382978723404255,0.0045385779122541605,0.00847457627118644,cao2018,S35/070115m,occipital,mean,mean__occipital__T5,6,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 111, 128, 141, 145, 146, 147, 209, 214, 216]",20,False,1.997728084286657e-05,-2.5136335835406542e-08,6.6674723929006585e-06
O1,45,45,7,38,654,0.15555555555555556,0.01059001512859304,0.019830028328611898,cao2018,S35/070115m,occipital_left,median,median__occipital_left__O1,3,217,"[27, 33, 34, 38, 42, 44, 70, 128, 141, 145, 146, 147, 209, 216]",14,False,2.3624422708564528e-05,-3.3721337006050243e-07,7.987212026208343e-06
P3,70,70,4,66,657,0.05714285714285714,0.006051437216338881,0.01094391244870041,cao2018,S35/070115m,occipital_left,median,median__occipital_left__P3,3,217,"[27, 33, 34, 38, 42, 44, 70, 128, 141, 145, 146, 147, 209, 216]",14,False,2.761388411070079e-05,-9.761866159480323e-08,9.237167590765198e-06
T5,39,39,3,36,658,0.07692307692307693,0.0045385779122541605,0.008571428571428572,cao2018,S35/070115m,occipital_left,median,median__occipital_left__T5,3,217,"[27, 33, 34, 38, 42, 44, 70, 128, 141, 145, 146, 147, 209, 216]",14,False,2.0689185536234333e-05,-1.217613992524124e-07,6.936982311828915e-06
O1,44,44,6,38,655,0.13636363636363635,0.009077155824508321,0.01702127659574468,cao2018,S35/070115m,occipital_left,mean,mean__occipital_left__O1,3,217,"[27, 33, 34, 38, 42, 44, 70, 128, 141, 145, 146, 147, 209, 216]",14,False,2.389311617685262e-05,-6.851990177240936e-08,7.987212026208343e-06
P3,69,69,4,65,657,0.057971014492753624,0.006051437216338881,0.010958904109589041,cao2018,S35/070115m,occipital_left,mean,mean__occipital_left__P3,3,217,"[27, 33, 34, 38, 42, 44, 70, 128, 141, 145, 146, 147, 209, 216]",14,False,2.767380140123775e-05,-3.77013710578415e-08,9.237167590765198e-06
T5,38,38,3,35,658,0.07894736842105263,0.0045385779122541605,0.008583690987124463,cao2018,S35/070115m,occipital_left,mean,mean__occipital_left__T5,3,217,"[27, 33, 34, 38, 42, 44, 70, 128, 141, 145, 146, 147, 209, 216]",14,False,2.0765768615060865e-05,-4.517832042587935e-08,6.936982311828915e-06
T6,61,61,15,46,646,0.2459016393442623,0.0226928895612708,0.04155124653739612,cao2018,S35/070115m,occipital_right,median,median__occipital_right__T6,3,217,"[26, 27, 33, 34, 36, 42, 44, 46, 70, 71, 111, 128, 145, 146, 147, 209, 214, 216]",18,False,1.8351023832906725e-05,-1.1557316053644981e-07,6.155532331147725e-06
P4,79,79,12,67,649,0.1518987341772152,0.018154311649016642,0.032432432432432434,cao2018,S35/070115m,occipital_right,median,median__occipital_right__P4,3,217,"[26, 27, 33, 34, 36, 42, 44, 46, 70, 71, 111, 128, 145, 146, 147, 209, 214, 216]",18,False,2.465974424481424e-05,-1.2787738097078383e-07,8.262540541928341e-06
O2,65,65,10,55,651,0.15384615384615385,0.015128593040847202,0.027548209366391182,cao2018,S35/070115m,occipital_right,median,median__occipital_right__O2,3,217,"[26, 27, 33, 34, 36, 42, 44, 46, 70, 71, 111, 128, 145, 146, 147, 209, 214, 216]",18,False,2.2320507818133115e-05,-2.637156468581702e-07,7.528074488330428e-06
T6,59,59,15,44,646,0.2542372881355932,0.0226928895612708,0.04166666666666667,cao2018,S35/070115m,occipital_right,mean,mean__occipital_right__T6,3,217,"[26, 27, 33, 34, 36, 42, 44, 46, 70, 71, 111, 128, 145, 146, 147, 209, 214, 216]",18,False,1.8438808590544902e-05,-2.7788402898273265e-08,6.155532331147725e-06
P4,77,77,12,65,649,0.15584415584415584,0.018154311649016642,0.032520325203252036,cao2018,S35/070115m,occipital_right,mean,mean__occipital_right__P4,3,217,"[26, 27, 33, 34, 36, 42, 44, 46, 70, 71, 111, 128, 145, 146, 147, 209, 214, 216]",18,False,2.47683986812357e-05,-1.9222944549325147e-08,8.262540541928341e-06
O2,64,64,10,54,651,0.15625,0.015128593040847202,0.027586206896551724,cao2018,S35/070115m,occipital_right,mean,mean__occipital_right__O2,3,217,"[26, 27, 33, 34, 36, 42, 44, 46, 70, 71, 111, 128, 145, 146, 147, 209, 214, 216]",18,False,2.2548531473063446e-05,-3.569199192783861e-08,7.528074488330428e-06
CP4,120,120,29,91,632,0.24166666666666667,0.04387291981845688,0.07426376440460947,cao2018,S35/070115m,posterior,median,median__posterior__CP4,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.7418692652952868e-05,-1.3995348094297473e-07,9.186215377965281e-06
T6,61,61,15,46,646,0.2459016393442623,0.0226928895612708,0.04155124653739612,cao2018,S35/070115m,posterior,median,median__posterior__T6,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,1.8287193742792564e-05,-8.283950620765971e-08,6.123344416333408e-06
P4,80,80,13,67,648,0.1625,0.019667170953101363,0.03508771929824562,cao2018,S35/070115m,posterior,median,median__posterior__P4,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.4574589318787657e-05,-6.943291082542284e-08,8.214674076537692e-06
CP3,97,97,13,84,648,0.13402061855670103,0.019667170953101363,0.03430079155672824,cao2018,S35/070115m,posterior,median,median__posterior__CP3,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.786409478367684e-05,-1.1444119987188674e-07,9.32617866118291e-06
O2,68,68,10,58,651,0.14705882352941177,0.015128593040847202,0.027434842249657063,cao2018,S35/070115m,posterior,median,median__posterior__O2,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.2283523894214103e-05,-2.5557620951075174e-07,7.513033367908285e-06
O1,50,50,7,43,654,0.14,0.01059001512859304,0.019690576652601967,cao2018,S35/070115m,posterior,median,median__posterior__O1,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.2641743302646927e-05,-2.863601331731458e-07,7.642701145273357e-06
P3,86,86,7,79,654,0.08139534883720931,0.01059001512859304,0.018741633199464525,cao2018,S35/070115m,posterior,median,median__posterior__P3,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.602705114196673e-05,-8.807245288612428e-08,8.705041198284285e-06
T5,51,51,5,46,656,0.09803921568627451,0.007564296520423601,0.01404494382022472,cao2018,S35/070115m,posterior,median,median__posterior__T5,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,1.965184458859339e-05,-9.103205198147419e-08,6.580958880191621e-06
CP4,117,117,28,89,633,0.23931623931623933,0.04236006051437216,0.07197943444730077,cao2018,S35/070115m,posterior,mean,mean__posterior__CP4,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.7559349005305028e-05,7.028714091880396e-10,9.186215377965281e-06
T6,61,61,15,46,646,0.2459016393442623,0.0226928895612708,0.04155124653739612,cao2018,S35/070115m,posterior,mean,mean__posterior__T6,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,1.8352406943465745e-05,-1.7626305534479282e-08,6.123344416333408e-06
CP3,95,95,13,82,648,0.1368421052631579,0.019667170953101363,0.0343915343915344,cao2018,S35/070115m,posterior,mean,mean__posterior__CP3,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.7958988459035833e-05,-1.9547524512895448e-08,9.32617866118291e-06
P4,79,79,12,67,649,0.1518987341772152,0.018154311649016642,0.032432432432432434,cao2018,S35/070115m,posterior,mean,mean__posterior__P4,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.4634428972495497e-05,-9.593257117582215e-09,8.214674076537692e-06
O2,64,64,10,54,651,0.15625,0.015128593040847202,0.027586206896551724,cao2018,S35/070115m,posterior,mean,mean__posterior__O2,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.2513642559634115e-05,-2.545754409074065e-08,7.513033367908285e-06
O1,48,48,7,41,654,0.14583333333333334,0.01059001512859304,0.019746121297602254,cao2018,S35/070115m,posterior,mean,mean__posterior__O1,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.289805331411611e-05,-3.0050121703961145e-08,7.642701145273357e-06
P3,85,85,7,78,654,0.08235294117647059,0.01059001512859304,0.018766756032171577,cao2018,S35/070115m,posterior,mean,mean__posterior__P3,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,2.6096344993711613e-05,-1.87786011412418e-08,8.705041198284285e-06
T5,51,51,5,46,656,0.09803921568627451,0.007564296520423601,0.01404494382022472,cao2018,S35/070115m,posterior,mean,mean__posterior__T5,8,217,"[26, 27, 33, 34, 36, 38, 42, 44, 46, 70, 71, 105, 111, 128, 141, 145, 146, 147, 209, 214, 216]",21,False,1.972033429981739e-05,-2.254234075747374e-08,6.580958880191621e-06
FP1,1614,1614,654,960,7,0.4052044609665427,0.989409984871407,0.5749450549450549,cao2018,S35/070115m,fp1_only,median,median__fp1_only__FP1,1,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 147, 148, 149, 151, 169, 171, 176, 189, 191, 192, 196, 201, 202, 203]",37,False,5.043751431576909e-05,-1.3584696445385916e-06,1.726532798676923e-05
FP1,1571,1571,651,920,10,0.4143857415658816,0.9848714069591528,0.5833333333333333,cao2018,S35/070115m,fp1_only,mean,mean__fp1_only__FP1,1,217,"[8, 12, 14, 16, 20, 33, 36, 39, 44, 49, 53, 57, 62, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 147, 148, 149, 151, 169, 171, 176, 189, 191, 192, 196, 201, 202, 203]",37,False,5.170518350929763e-05,-9.080045101005559e-08,1.726532798676923e-05
FP2,1490,1490,640,850,21,0.42953020134228187,0.9682299546142209,0.595072059507206,cao2018,S35/070115m,fp2_only,median,median__fp2_only__FP2,1,217,"[8, 12, 14, 20, 44, 49, 53, 66, 67, 68, 70, 71, 73, 74, 78, 111, 128, 149, 151, 169, 171, 176, 181, 189, 191, 192, 196, 201, 202, 203, 209, 216]",32,False,4.88919675120739e-05,-1.4127378686543433e-06,1.6768235126909414e-05
