channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CPZ,237,237,111,126,1202,0.46835443037974683,0.08453922315308454,0.1432258064516129,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__CPZ,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,2.4156810396751767e-05,-9.79987555442422e-09,8.055536757435397e-06
CP3,207,207,98,109,1215,0.47342995169082125,0.07463823305407463,0.12894736842105264,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__CP3,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,2.1780026962973038e-05,-6.322668642325013e-09,7.262116543871787e-06
A2,187,187,84,103,1229,0.44919786096256686,0.06397562833206398,0.11200000000000002,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__A2,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,8.827862844941396e-06,-1.7329836080948694e-09,2.943198609516497e-06
PZ,189,189,79,110,1234,0.41798941798941797,0.060167555217060166,0.10519307589880159,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__PZ,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,2.2406477603367894e-05,-1.185650874915616e-08,7.47277803737235e-06
P3,170,170,75,95,1238,0.4411764705882353,0.05712109672505712,0.10114632501685772,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__P3,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,2.0434555307006176e-05,-8.195618608819006e-09,6.8142503085383325e-06
TP7,146,146,62,84,1251,0.4246575342465753,0.04722010662604722,0.08498971898560659,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__TP7,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,1.5872628402051328e-05,-6.783408274710723e-10,5.291102247626267e-06
O2,142,142,44,98,1269,0.30985915492957744,0.03351104341203351,0.06048109965635738,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__O2,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,1.854964029054683e-05,-6.144945540124354e-09,6.185261745362319e-06
OZ,126,126,35,91,1278,0.2777777777777778,0.026656511805026657,0.04864489228630994,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__OZ,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,1.705868553299021e-05,-7.633894958058841e-09,5.6887731426494225e-06
T5,145,145,32,113,1281,0.2206896551724138,0.024371667936024372,0.04389574759945131,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__T5,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,1.6055212667633532e-05,-3.5084956027616958e-09,5.352907054412098e-06
O1,130,130,28,102,1285,0.2153846153846154,0.021325209444021324,0.038808038808038806,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__O1,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,1.6802274063139556e-05,-5.446203249959492e-09,5.602573422129839e-06
A1,134,134,21,113,1292,0.15671641791044777,0.015993907083015995,0.029025570145127858,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__A1,32,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",131,False,8.831910175093643e-06,1.7472139725220647e-09,2.9433876537070405e-06
FP1,1438,1438,1304,134,9,0.9068150208623088,0.9931454683929931,0.9480189022173755,cao2018,S01/060926_1n,frontal,median,median__frontal__FP1,4,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",110,False,4.4997297138527186e-05,-5.158989478833097e-06,1.6718762205786762e-05
FP2,1428,1428,1242,186,71,0.8697478991596639,0.945925361766946,0.9062385990514411,cao2018,S01/060926_1n,frontal,median,median__frontal__FP2,4,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",110,False,3.75739248733534e-05,-3.5445652473443356e-06,1.3706163373565914e-05
F3,1196,1196,1074,122,239,0.8979933110367893,0.817974105102818,0.8561179752889597,cao2018,S01/060926_1n,frontal,median,median__frontal__F3,4,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",110,False,3.0290607535811138e-05,-1.8690838802072846e-06,1.0719897138672806e-05
F4,967,967,793,174,520,0.8200620475698035,0.6039603960396039,0.6956140350877194,cao2018,S01/060926_1n,frontal,median,median__frontal__F4,4,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",110,False,3.0096853158019042e-05,-1.3848971492489724e-06,1.0493916769089338e-05
FP1,1403,1403,1297,106,16,0.924447612259444,0.9878141660319878,0.9550810014727541,cao2018,S01/060926_1n,frontal,mean,mean__frontal__FP1,4,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",110,False,5.0154328393517154e-05,-1.958223843130918e-09,1.6718762205786762e-05
FP2,1378,1378,1221,157,92,0.886066763425254,0.9299314546839299,0.907469342251951,cao2018,S01/060926_1n,frontal,mean,mean__frontal__FP2,4,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",110,False,4.1117322249509086e-05,-1.1678711886493737e-09,1.3706163373565914e-05
F3,1119,1119,1010,109,303,0.902591599642538,0.7692307692307693,0.8305921052631581,cao2018,S01/060926_1n,frontal,mean,mean__frontal__F3,4,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",110,False,3.214747576541377e-05,-1.2215650604652028e-08,1.0719897138672806e-05
F4,898,898,745,153,568,0.8296213808463252,0.5674028941355674,0.6739032112166441,cao2018,S01/060926_1n,frontal,mean,mean__frontal__F4,4,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",110,False,3.1476515197238815e-05,-5.235110029198116e-09,1.0493916769089338e-05
FP1,1438,1438,1304,134,9,0.9068150208623088,0.9931454683929931,0.9480189022173755,cao2018,S01/060926_1n,frontal_left,median,median__frontal_left__FP1,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",109,False,4.504555825365683e-05,-5.193256978605204e-06,1.6746271744087344e-05
F3,1197,1197,1075,122,238,0.898078529657477,0.8187357197258187,0.856573705179283,cao2018,S01/060926_1n,frontal_left,median,median__frontal_left__F3,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",109,False,3.0256084620868174e-05,-1.8795996571593666e-06,1.0711894759342513e-05
FP1,1402,1402,1297,105,16,0.9251069900142653,0.9878141660319878,0.9554327808471454,cao2018,S01/060926_1n,frontal_left,mean,mean__frontal_left__FP1,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",109,False,5.023592760308282e-05,-2.887629179210928e-09,1.6746271744087344e-05
F3,1121,1121,1012,109,301,0.9027653880463872,0.7707539984767707,0.8315529991783073,cao2018,S01/060926_1n,frontal_left,mean,mean__frontal_left__F3,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",109,False,3.21228370641619e-05,-1.2847213865646137e-08,1.0711894759342513e-05
FP2,1428,1428,1242,186,71,0.8697478991596639,0.945925361766946,0.9062385990514411,cao2018,S01/060926_1n,frontal_right,median,median__frontal_right__FP2,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 33, 34, 42, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 84, 89, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",101,False,3.767688688872824e-05,-3.792165578756831e-06,1.3823017489161689e-05
F4,983,983,802,181,511,0.8158697863682605,0.6108149276466108,0.6986062717770035,cao2018,S01/060926_1n,frontal_right,median,median__frontal_right__F4,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 33, 34, 42, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 84, 89, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",101,False,2.978143773000739e-05,-1.466757081089526e-06,1.0416064937032305e-05
FP2,1374,1374,1221,153,92,0.888646288209607,0.9299314546839299,0.9088202456270934,cao2018,S01/060926_1n,frontal_right,mean,mean__frontal_right__FP2,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 33, 34, 42, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 84, 89, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",101,False,4.146833628661345e-05,-7.161808716162947e-10,1.3823017489161689e-05
F4,914,914,755,159,558,0.8260393873085339,0.575019040365575,0.6780422092501123,cao2018,S01/060926_1n,frontal_right,mean,mean__frontal_right__F4,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 33, 34, 42, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 80, 84, 89, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",101,False,3.124305726357645e-05,-5.1375475204700566e-09,1.0416064937032305e-05
FC3,563,563,487,76,826,0.8650088809946714,0.3709063214013709,0.5191897654584222,cao2018,S01/060926_1n,central,median,median__central__FC3,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,2.9530847842310956e-05,-1.0767269211113335e-06,1.0202524921140763e-05
FT7,492,492,419,73,894,0.8516260162601627,0.31911652703731913,0.46426592797783933,cao2018,S01/060926_1n,central,median,median__central__FT7,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,2.65371203735278e-05,-8.940584580089799e-07,9.143726277178926e-06
FT8,482,482,376,106,937,0.7800829875518672,0.2863670982482864,0.41894150417827297,cao2018,S01/060926_1n,central,median,median__central__FT8,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,2.95424331668027e-05,-5.957199913972981e-07,1.0046051052733333e-05
FC4,464,464,353,111,960,0.7607758620689655,0.26884996191926885,0.39729881823297697,cao2018,S01/060926_1n,central,median,median__central__FC4,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,3.1451450683636346e-05,-8.074844003927002e-07,1.0752978361343017e-05
C4,334,334,245,89,1068,0.7335329341317365,0.1865955826351866,0.29751062537947787,cao2018,S01/060926_1n,central,median,median__central__C4,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,2.8239727513574406e-05,-4.966808565525738e-07,9.578802790042327e-06
C3,245,245,168,77,1145,0.6857142857142857,0.12795125666412796,0.21566110397946087,cao2018,S01/060926_1n,central,median,median__central__C3,6,145,"[0, 4, 5, 20, 22, 34, 38, 42, 46, 50, 59, 62, 63, 67, 68, 71, 80, 89, 100, 112, 129, 133, 134, 136, 137]",25,False,2.5963101634202568e-05,-5.588687504526129e-07,8.84065679488506e-06
