channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,35,35,4,31,938,0.11428571428571428,0.004246284501061571,0.008188331627430911,cao2018,S22/091006m,posterior,median,median__posterior__T6,8,181,[],0,True,1.7029275795061067e-05,2.061524012666833e-08,5.669553518311467e-06
O2,62,62,2,60,940,0.03225806451612903,0.0021231422505307855,0.00398406374501992,cao2018,S22/091006m,posterior,median,median__posterior__O2,8,181,[],0,True,2.0144792250984938e-05,6.25714678171796e-08,6.694073594389253e-06
O1,63,63,1,62,941,0.015873015873015872,0.0010615711252653928,0.001990049751243781,cao2018,S22/091006m,posterior,median,median__posterior__O1,8,181,[],0,True,2.0961069595566494e-05,1.6655232400304776e-07,6.931505757187816e-06
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,posterior,mean,mean__posterior__CP3,8,181,[],0,True,2.1710916576943403e-05,-4.254027473276504e-09,7.238390201472226e-06
P3,32,32,10,22,932,0.3125,0.010615711252653927,0.02053388090349076,cao2018,S22/091006m,posterior,mean,mean__posterior__P3,8,181,[],0,True,1.9944763311314713e-05,-3.6810896921143136e-09,6.649481467002276e-06
CP4,27,27,9,18,933,0.3333333333333333,0.009554140127388535,0.018575851393188854,cao2018,S22/091006m,posterior,mean,mean__posterior__CP4,8,181,[],0,True,2.413848432253303e-05,-7.0722881384448125e-09,8.048518870223825e-06
P4,24,24,7,17,935,0.2916666666666667,0.0074309978768577496,0.014492753623188406,cao2018,S22/091006m,posterior,mean,mean__posterior__P4,8,181,[],0,True,2.2112009936342874e-05,-5.082957155773168e-09,7.372364297832883e-06
T5,71,71,6,65,936,0.08450704225352113,0.006369426751592357,0.011846001974333662,cao2018,S22/091006m,posterior,mean,mean__posterior__T5,8,181,[],0,True,1.590784692767017e-05,5.571756446915433e-10,5.302429917341826e-06
T6,35,35,4,31,938,0.11428571428571428,0.004246284501061571,0.008188331627430911,cao2018,S22/091006m,posterior,mean,mean__posterior__T6,8,181,[],0,True,1.7006891012801504e-05,-1.7695421328951899e-09,5.669553518311467e-06
O2,63,63,2,61,940,0.031746031746031744,0.0021231422505307855,0.003980099502487562,cao2018,S22/091006m,posterior,mean,mean__posterior__O2,8,181,[],0,True,2.0080395066764737e-05,-1.8257164030211222e-09,6.694073594389253e-06
O1,68,68,1,67,941,0.014705882352941176,0.0010615711252653928,0.0019801980198019802,cao2018,S22/091006m,posterior,mean,mean__posterior__O1,8,181,[],0,True,2.0799266445080624e-05,4.7491735171773765e-09,6.931505757187816e-06
FP1,1373,1373,898,475,44,0.6540422432629279,0.9532908704883227,0.7758099352051835,cao2018,S22/091006m,fp1_only,median,median__fp1_only__FP1,1,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 19, 54, 138]",13,False,4.309732389816535e-05,-2.5346617372335122e-06,1.5210661878466287e-05
FP1,1277,1277,882,395,60,0.6906812842599843,0.9363057324840764,0.7949526813880126,cao2018,S22/091006m,fp1_only,mean,mean__fp1_only__FP1,1,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 19, 54, 138]",13,False,4.571841845326917e-05,8.643281787030682e-08,1.5210661878466287e-05
FP2,1436,1436,901,535,41,0.6274373259052924,0.9564755838641189,0.7577796467619848,cao2018,S22/091006m,fp2_only,median,median__fp2_only__FP2,1,181,"[0, 1, 4, 5, 7, 9, 19, 92, 94, 106, 138, 139]",12,False,4.214805120664609e-05,-3.322696676149699e-06,1.515691596093193e-05
FP2,1349,1349,895,454,47,0.6634544106745738,0.9501061571125266,0.7813182016586643,cao2018,S22/091006m,fp2_only,mean,mean__fp2_only__FP2,1,181,"[0, 1, 4, 5, 7, 9, 19, 92, 94, 106, 138, 139]",12,False,4.5486291031459394e-05,1.5543148663607377e-08,1.515691596093193e-05
F3,460,460,321,139,621,0.6978260869565217,0.34076433121019106,0.45791726105563485,cao2018,S22/091006m,f3_only,median,median__f3_only__F3,1,181,[],0,True,3.237086079987784e-05,-2.2608225535565542e-07,1.0865647685077832e-05
F3,450,450,317,133,625,0.7044444444444444,0.3365180467091295,0.4554597701149425,cao2018,S22/091006m,f3_only,mean,mean__f3_only__F3,1,181,[],0,True,3.2590304025057094e-05,-6.639030176403097e-09,1.0865647685077832e-05
F4,562,562,416,146,526,0.7402135231316725,0.4416135881104034,0.5531914893617021,cao2018,S22/091006m,f4_only,median,median__f4_only__F4,1,181,[],0,True,3.2558117102361095e-05,-3.471797646201324e-07,1.0968432288993741e-05
F4,539,539,402,137,540,0.7458256029684601,0.4267515923566879,0.5428764348413234,cao2018,S22/091006m,f4_only,mean,mean__f4_only__F4,1,181,[],0,True,3.289665880672791e-05,-8.638060253312555e-09,1.0968432288993741e-05
