channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CPZ,258,258,118,140,2355,0.4573643410852713,0.04771532551556813,0.08641523251556205,cao2018,S01/061102n,all_channel,mean,mean__all_channel__CPZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.4111991679088365e-05,-4.70587818230583e-09,8.038899185756891e-06
CP3,192,192,85,107,2388,0.4427083333333333,0.0343712090578245,0.06378986866791744,cao2018,S01/061102n,all_channel,mean,mean__all_channel__CP3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.1989238926514748e-05,-5.372900949223762e-09,7.3315372758213245e-06
PZ,197,197,74,123,2399,0.3756345177664975,0.029923170238576626,0.05543071161048689,cao2018,S01/061102n,all_channel,mean,mean__all_channel__PZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.178299360993754e-05,-9.43788987963404e-09,7.264143833272391e-06
P3,161,161,59,102,2414,0.36645962732919257,0.023857662757784066,0.044798785117691725,cao2018,S01/061102n,all_channel,mean,mean__all_channel__P3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.0085809754392898e-05,-7.4048345281141346e-09,6.697738196307005e-06
TP7,1050,1050,67,983,2406,0.06380952380952382,0.027092600080873434,0.03803576497303434,cao2018,S01/061102n,all_channel,mean,mean__all_channel__TP7,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.0521989656427567e-05,-5.0631387388340915e-08,6.857540347938635e-06
A1,215,215,29,186,2444,0.13488372093023257,0.011726647796198949,0.021577380952380952,cao2018,S01/061102n,all_channel,mean,mean__all_channel__A1,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.0564440193406371e-05,-2.3473607962876427e-09,3.522262518067553e-06
O2,148,148,28,120,2445,0.1891891891891892,0.011322280630812778,0.021365890881342997,cao2018,S01/061102n,all_channel,mean,mean__all_channel__O2,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.7837857746283525e-05,-1.2878565442536505e-08,5.95024543724202e-06
T5,141,141,25,116,2448,0.1773049645390071,0.010109179134654266,0.01912777352716144,cao2018,S01/061102n,all_channel,mean,mean__all_channel__T5,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.5551994170776184e-05,-6.99714535362617e-09,5.186330438709937e-06
OZ,146,146,20,126,2453,0.136986301369863,0.008087343307723413,0.015273004963726612,cao2018,S01/061102n,all_channel,mean,mean__all_channel__OZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.676656332398239e-05,-9.657317087108127e-09,5.592073547023166e-06
O1,134,134,13,121,2460,0.09701492537313433,0.005256773150020219,0.009973149213655544,cao2018,S01/061102n,all_channel,mean,mean__all_channel__O1,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.7509683591744853e-05,-6.850510068310401e-09,5.8388447006043875e-06
FP1,2661,2661,2364,297,109,0.8883878241262683,0.9559239789729074,0.9209193611219322,cao2018,S01/061102n,frontal,median,median__frontal__FP1,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,5.4782650968156554e-05,-5.311363136558586e-06,2.003133803490505e-05
FP2,2124,2124,1864,260,609,0.8775894538606404,0.753740396279822,0.8109636719599739,cao2018,S01/061102n,frontal,median,median__frontal__FP2,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,4.570087548268195e-05,-3.2100378068590285e-06,1.6303637763180326e-05
F3,1607,1607,1382,225,1091,0.8599875544492844,0.5588354225636878,0.6774509803921568,cao2018,S01/061102n,frontal,median,median__frontal__F3,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,3.926773055691818e-05,-2.0728222427756313e-06,1.3780184266564604e-05
F4,1020,1020,739,281,1734,0.7245098039215686,0.29882733522038013,0.42313197824219867,cao2018,S01/061102n,frontal,median,median__frontal__F4,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,3.418255878090706e-05,-1.0177147394589083e-06,1.1733424506788656e-05
FP1,2519,2519,2287,232,186,0.907899960301707,0.9247877072381723,0.9162660256410257,cao2018,S01/061102n,frontal,mean,mean__frontal__FP1,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,6.001255382361825e-05,-8.146028109689229e-08,2.003133803490505e-05
FP2,1973,1973,1747,226,726,0.88545362392296,0.7064294379296401,0.7858749437696807,cao2018,S01/061102n,frontal,mean,mean__frontal__FP2,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,4.8902109936657576e-05,-8.80335288339968e-09,1.6303637763180326e-05
F3,1442,1442,1227,215,1246,0.8509015256588072,0.49615851192883137,0.6268199233716475,cao2018,S01/061102n,frontal,mean,mean__frontal__F3,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,4.118441397729956e-05,-1.5613882239425298e-07,1.3780184266564604e-05
F4,969,969,700,269,1773,0.7223942208462333,0.28305701577031944,0.4067402672864614,cao2018,S01/061102n,frontal,mean,mean__frontal__F4,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,3.5448990880461785e-05,2.487173600958108e-07,1.1733424506788656e-05
FP1,2574,2574,2318,256,155,0.9005439005439005,0.9373230893651435,0.9185654844462057,cao2018,S01/061102n,frontal_left,median,median__frontal_left__FP1,2,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 77, 83, 85, 86, 91, 93, 94, 100, 110, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 200, 201, 203, 204, 205, 207, 208]",60,False,5.798251104609766e-05,-5.252288984268134e-06,2.1078266676788596e-05
F3,1401,1401,1191,210,1282,0.8501070663811563,0.48160129397492923,0.6148683531233866,cao2018,S01/061102n,frontal_left,median,median__frontal_left__F3,2,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 77, 83, 85, 86, 91, 93, 94, 100, 110, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 200, 201, 203, 204, 205, 207, 208]",60,False,4.166581689741022e-05,-2.033114123067239e-06,1.4566310340159152e-05
FP1,2447,2447,2225,222,248,0.9092766653044544,0.8997169429842297,0.9044715447154471,cao2018,S01/061102n,frontal_left,mean,mean__frontal_left__FP1,2,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 77, 83, 85, 86, 91, 93, 94, 100, 110, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 200, 201, 203, 204, 205, 207, 208]",60,False,6.31362547264408e-05,-9.854530392499004e-08,2.1078266676788596e-05
F3,1249,1249,1050,199,1423,0.8406725380304243,0.4245855236554792,0.5642127888232134,cao2018,S01/061102n,frontal_left,mean,mean__frontal_left__F3,2,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 77, 83, 85, 86, 91, 93, 94, 100, 110, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 200, 201, 203, 204, 205, 207, 208]",60,False,4.350432594180338e-05,-1.9460507867407123e-07,1.4566310340159152e-05
FP2,2115,2115,1856,259,617,0.8775413711583925,0.7505054589567327,0.8090671316477768,cao2018,S01/061102n,frontal_right,median,median__frontal_right__FP2,2,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",71,False,4.606918569790755e-05,-3.3138847274257254e-06,1.646102347511109e-05
F4,1016,1016,738,278,1735,0.7263779527559056,0.2984229680549939,0.4230438521066208,cao2018,S01/061102n,frontal_right,median,median__frontal_right__F4,2,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",71,False,3.4218159080192226e-05,-1.0447859300753935e-06,1.175431500342254e-05
FP2,1951,1951,1730,221,743,0.8867247565351102,0.6995551961180753,0.7820976491862568,cao2018,S01/061102n,frontal_right,mean,mean__frontal_right__FP2,2,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",71,False,4.938441499987606e-05,1.3445745427844897e-09,1.646102347511109e-05
F4,967,967,700,267,1773,0.7238883143743536,0.28305701577031944,0.40697674418604646,cao2018,S01/061102n,frontal_right,mean,mean__frontal_right__F4,2,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",71,False,3.551645055093462e-05,2.5350554066700215e-07,1.175431500342254e-05
FC4,975,975,749,226,1724,0.7682051282051282,0.3028710068742418,0.4344547563805104,cao2018,S01/061102n,central,median,median__central__FC4,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,3.236817087961836e-05,-1.0785913552567922e-06,1.1148920744958385e-05
FT8,854,854,611,243,1862,0.7154566744730679,0.24706833805095027,0.36729786594529606,cao2018,S01/061102n,central,median,median__central__FT8,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6602870994647826e-05,-6.29585492511462e-07,9.077485495719762e-06
FT7,750,750,564,186,1909,0.752,0.22806308127780026,0.34998448650325786,cao2018,S01/061102n,central,median,median__central__FT7,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.7641859071882867e-05,-1.0784135787441388e-06,9.573424216875669e-06
FC3,608,608,480,128,1993,0.7894736842105263,0.1940962393853619,0.31158714703018503,cao2018,S01/061102n,central,median,median__central__FC3,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,3.0776265462680265e-05,-1.0788066802188837e-06,1.0618357380966384e-05
C4,627,627,431,196,2042,0.6874003189792663,0.17428224828143954,0.2780645161290322,cao2018,S01/061102n,central,median,median__central__C4,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6237281864313363e-05,-6.183632474446485e-07,8.951881703919337e-06
C3,318,318,198,120,2275,0.6226415094339622,0.08006469874646178,0.14188462916517378,cao2018,S01/061102n,central,median,median__central__C3,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6193603451063365e-05,-5.955289806722578e-07,8.92971081057854e-06
FC4,936,936,711,225,1762,0.7596153846153846,0.2875050545895673,0.4171311234966265,cao2018,S01/061102n,central,mean,mean__central__FC4,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,3.345040927954167e-05,3.6470446665074025e-09,1.1148920744958385e-05
FT8,822,822,598,224,1875,0.7274939172749392,0.24181156490093003,0.3629742033383915,cao2018,S01/061102n,central,mean,mean__central__FT8,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.7254454671354366e-05,2.199818419507948e-08,9.077485495719762e-06
FT7,623,623,466,157,2007,0.7479935794542536,0.1884350990699555,0.30103359173126615,cao2018,S01/061102n,central,mean,mean__central__FT7,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.870682184227546e-05,-1.3450808351548466e-08,9.573424216875669e-06
FC3,515,515,408,107,2065,0.7922330097087379,0.16498180347755761,0.2730923694779116,cao2018,S01/061102n,central,mean,mean__central__FC3,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,3.1850243786386025e-05,-4.828356513125842e-09,1.0618357380966384e-05
C4,594,594,411,183,2062,0.6919191919191919,0.16619490497371614,0.2680143462667101,cao2018,S01/061102n,central,mean,mean__central__C4,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6856396760869644e-05,7.516491116315485e-10,8.951881703919337e-06
C3,288,288,174,114,2299,0.6041666666666666,0.0703598867771937,0.12604128938790293,cao2018,S01/061102n,central,mean,mean__central__C3,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6784718451336167e-05,-4.4139803994562464e-09,8.92971081057854e-06
FT7,480,480,349,131,2124,0.7270833333333333,0.14112414071977356,0.23636979343040979,cao2018,S01/061102n,central_left,median,median__central_left__FT7,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,3.0443491154707914e-05,-9.077504349939473e-07,1.0450413863233953e-05
