channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E59,24,24,6,18,567,0.25,0.010471204188481676,0.020100502512562814,raja,S4/S04_20170606_045500,occipital,mean,mean__occipital__E59,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.746110805646845e-05,-2.1720714046440016e-09,5.821093375957699e-06
E70,31,31,6,25,567,0.1935483870967742,0.010471204188481676,0.019867549668874173,raja,S4/S04_20170606_045500,occipital,mean,mean__occipital__E70,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.867967454753628e-05,-2.3900178902016094e-09,6.227354855142159e-06
E91,27,27,5,22,568,0.18518518518518517,0.008726003490401396,0.016666666666666666,raja,S4/S04_20170606_045500,occipital,mean,mean__occipital__E91,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6502087404531013e-05,-5.9262579274474e-10,5.500893343441253e-06
E60,31,31,5,26,568,0.16129032258064516,0.008726003490401396,0.016556291390728478,raja,S4/S04_20170606_045500,occipital,mean,mean__occipital__E60,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.8908988114047066e-05,-4.929836196320468e-09,6.304639316747795e-06
E83,22,22,4,18,569,0.18181818181818182,0.006980802792321117,0.013445378151260505,raja,S4/S04_20170606_045500,occipital,mean,mean__occipital__E83,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.0664977166852e-05,2.606691407656096e-09,6.887456825148114e-06
E85,15,15,3,12,570,0.2,0.005235602094240838,0.010204081632653062,raja,S4/S04_20170606_045500,occipital,mean,mean__occipital__E85,8,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6348036985883838e-05,-9.639798040868533e-09,5.452558927974902e-06
E67,60,60,10,50,563,0.16666666666666666,0.017452006980802792,0.031595576619273306,raja,S4/S04_20170606_045500,occipital_left,median,median__occipital_left__E67,4,59,"[19, 31, 33, 38, 54, 56, 57, 58]",8,False,3.94057491054975e-05,2.933052707209908e-07,1.3037481278258836e-05
E70,18,18,6,12,567,0.3333333333333333,0.010471204188481676,0.020304568527918784,raja,S4/S04_20170606_045500,occipital_left,median,median__occipital_left__E70,4,59,"[19, 31, 33, 38, 54, 56, 57, 58]",8,False,2.0793655804599182e-05,1.8058216469601312e-07,6.871024546634389e-06
E59,15,15,5,10,568,0.3333333333333333,0.008726003490401396,0.017006802721088437,raja,S4/S04_20170606_045500,occipital_left,median,median__occipital_left__E59,4,59,"[19, 31, 33, 38, 54, 56, 57, 58]",8,False,1.9922577783606946e-05,1.8337097188702863e-07,6.57973560390664e-06
E60,19,19,4,15,569,0.21052631578947367,0.006980802792321117,0.013513513513513514,raja,S4/S04_20170606_045500,occipital_left,median,median__occipital_left__E60,4,59,"[19, 31, 33, 38, 54, 56, 57, 58]",8,False,2.2830392451269954e-05,2.735467274262354e-10,7.610039634847509e-06
E67,61,61,10,51,563,0.16393442622950818,0.017452006980802792,0.031545741324921134,raja,S4/S04_20170606_045500,occipital_left,mean,mean__occipital_left__E67,4,59,"[19, 31, 33, 38, 54, 56, 57, 58]",8,False,3.9135499785679975e-05,2.305595090346471e-08,1.3037481278258836e-05
E70,18,18,6,12,567,0.3333333333333333,0.010471204188481676,0.020304568527918784,raja,S4/S04_20170606_045500,occipital_left,mean,mean__occipital_left__E70,4,59,"[19, 31, 33, 38, 54, 56, 57, 58]",8,False,2.0626343347944313e-05,1.3269708041142874e-08,6.871024546634389e-06
E59,15,15,5,10,568,0.3333333333333333,0.008726003490401396,0.017006802721088437,raja,S4/S04_20170606_045500,occipital_left,mean,mean__occipital_left__E59,4,59,"[19, 31, 33, 38, 54, 56, 57, 58]",8,False,1.9747463285851467e-05,8.25647413154765e-09,6.57973560390664e-06
E60,19,19,4,15,569,0.21052631578947367,0.006980802792321117,0.013513513513513514,raja,S4/S04_20170606_045500,occipital_left,mean,mean__occipital_left__E60,4,59,"[19, 31, 33, 38, 54, 56, 57, 58]",8,False,2.2836918553621907e-05,6.799649079381922e-09,7.610039634847509e-06
E77,69,69,9,60,564,0.13043478260869565,0.015706806282722512,0.028037383177570097,raja,S4/S04_20170606_045500,occipital_right,median,median__occipital_right__E77,4,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 52, 54, 57]",15,False,2.0623708315097384e-05,3.9184523735754146e-08,6.861507930453877e-06
E91,24,24,5,19,568,0.20833333333333334,0.008726003490401396,0.01675041876046901,raja,S4/S04_20170606_045500,occipital_right,median,median__occipital_right__E91,4,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 52, 54, 57]",15,False,1.675800660958677e-05,1.7046393745776055e-07,5.529180890709671e-06
E83,22,22,4,18,569,0.18181818181818182,0.006980802792321117,0.013445378151260505,raja,S4/S04_20170606_045500,occipital_right,median,median__occipital_right__E83,4,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 52, 54, 57]",15,False,2.0791220138421206e-05,2.277720501174405e-07,6.854482696101255e-06
E85,14,14,3,11,570,0.21428571428571427,0.005235602094240838,0.010221465076660987,raja,S4/S04_20170606_045500,occipital_right,median,median__occipital_right__E85,4,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 52, 54, 57]",15,False,1.654691585490447e-05,1.582091307314228e-07,5.462902241391015e-06
E77,69,69,9,60,564,0.13043478260869565,0.015706806282722512,0.028037383177570097,raja,S4/S04_20170606_045500,occipital_right,mean,mean__occipital_right__E77,4,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 52, 54, 57]",15,False,2.0573994651205083e-05,-1.0529140156549236e-08,6.861507930453877e-06
E91,24,24,5,19,568,0.20833333333333334,0.008726003490401396,0.01675041876046901,raja,S4/S04_20170606_045500,occipital_right,mean,mean__occipital_right__E91,4,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 52, 54, 57]",15,False,1.6591530822596657e-05,3.988150467645276e-09,5.529180890709671e-06
E83,22,22,4,18,569,0.18181818181818182,0.006980802792321117,0.013445378151260505,raja,S4/S04_20170606_045500,occipital_right,mean,mean__occipital_right__E83,4,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 52, 54, 57]",15,False,2.0571425850200934e-05,7.977761897167309e-09,6.854482696101255e-06
E85,15,15,3,12,570,0.2,0.005235602094240838,0.010204081632653062,raja,S4/S04_20170606_045500,occipital_right,mean,mean__occipital_right__E85,4,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 52, 54, 57]",15,False,1.6379442435787886e-05,-9.264288385159493e-09,5.462902241391015e-06
E67,75,75,10,65,563,0.13333333333333333,0.017452006980802792,0.030864197530864196,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E67,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,3.5950045861872507e-05,3.7106709124171936e-07,1.1859659590210261e-05
E77,71,71,9,62,564,0.1267605633802817,0.015706806282722512,0.027950310559006212,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E77,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.032854659438994e-05,5.6550863261783864e-08,6.757331910376052e-06
E59,22,22,6,16,567,0.2727272727272727,0.010471204188481676,0.020168067226890758,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E59,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.7602892071573937e-05,1.396119437008411e-07,5.821093375957699e-06
E70,30,30,6,24,567,0.2,0.010471204188481676,0.01990049751243781,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E70,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.8814209324606737e-05,1.3214475918025827e-07,6.227354855142159e-06
E91,24,24,5,19,568,0.20833333333333334,0.008726003490401396,0.01675041876046901,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E91,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6657729433593388e-05,1.5504940326962928e-07,5.500893343441253e-06
E60,31,31,5,26,568,0.16129032258064516,0.008726003490401396,0.016556291390728478,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E60,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.898626023703919e-05,7.234228679580736e-08,6.304639316747795e-06
E83,22,22,4,18,569,0.18181818181818182,0.006980802792321117,0.013445378151260505,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E83,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.0865885522656563e-05,2.0351504721222081e-07,6.887456825148114e-06
E47,24,24,4,20,569,0.16666666666666666,0.006980802792321117,0.01340033500837521,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E47,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.674289410427071e-05,2.1386456762839662e-08,5.573835882502623e-06
E98,8,8,3,5,570,0.375,0.005235602094240838,0.010327022375215147,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E98,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.2023121618860486e-05,8.470431548879126e-08,7.312805767790565e-06
E37,14,14,3,11,570,0.21428571428571427,0.005235602094240838,0.010221465076660987,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E37,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.7127404720909276e-05,7.646995087830233e-08,5.683644923343658e-06
E85,14,14,3,11,570,0.21428571428571427,0.005235602094240838,0.010221465076660987,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E85,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6503655228118566e-05,1.4597844419386025e-07,5.452558927974902e-06
E87,16,16,3,13,570,0.1875,0.005235602094240838,0.010186757215619695,raja,S4/S04_20170606_045500,posterior,median,median__posterior__E87,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.8481260704343687e-05,5.4065154834257656e-08,6.142398516503143e-06
E67,78,78,10,68,563,0.1282051282051282,0.017452006980802792,0.030721966205837174,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E67,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,3.559992755038856e-05,2.0948779757776513e-08,1.1859659590210261e-05
E77,71,71,9,62,564,0.1267605633802817,0.015706806282722512,0.027950310559006212,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E77,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.026547566595588e-05,-6.520065172274146e-09,6.757331910376052e-06
E59,24,24,6,18,567,0.25,0.010471204188481676,0.020100502512562814,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E59,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.746110805646845e-05,-2.1720714046440016e-09,5.821093375957699e-06
E70,31,31,6,25,567,0.1935483870967742,0.010471204188481676,0.019867549668874173,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E70,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.867967454753628e-05,-2.3900178902016094e-09,6.227354855142159e-06
E91,27,27,5,22,568,0.18518518518518517,0.008726003490401396,0.016666666666666666,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E91,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6502087404531013e-05,-5.9262579274474e-10,5.500893343441253e-06
E60,31,31,5,26,568,0.16129032258064516,0.008726003490401396,0.016556291390728478,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E60,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.8908988114047066e-05,-4.929836196320468e-09,6.304639316747795e-06
E83,22,22,4,18,569,0.18181818181818182,0.006980802792321117,0.013445378151260505,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E83,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.0664977166852e-05,2.606691407656096e-09,6.887456825148114e-06
E47,24,24,4,20,569,0.16666666666666666,0.006980802792321117,0.01340033500837521,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E47,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6717817686839174e-05,-3.6899606686949805e-09,5.573835882502623e-06
E98,8,8,3,5,570,0.375,0.005235602094240838,0.010327022375215147,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E98,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,2.1944209760069254e-05,5.792456697560409e-09,7.312805767790565e-06
E37,14,14,3,11,570,0.21428571428571427,0.005235602094240838,0.010221465076660987,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E37,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.702852385593223e-05,-2.2410914098744474e-08,5.683644923343658e-06
E85,15,15,3,12,570,0.2,0.005235602094240838,0.010204081632653062,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E85,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.6348036985883838e-05,-9.639798040868533e-09,5.452558927974902e-06
E87,17,17,3,14,570,0.17647058823529413,0.005235602094240838,0.01016949152542373,raja,S4/S04_20170606_045500,posterior,mean,mean__posterior__E87,12,59,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 38, 52, 54, 56, 57, 58]",19,False,1.8418100792096192e-05,-9.094757413234925e-09,6.142398516503143e-06
E22,531,531,508,23,65,0.9566854990583804,0.8865619546247818,0.9202898550724637,raja,S4/S04_20170606_045500,fp1_only,median,median__fp1_only__E22,1,59,"[4, 13, 31, 54, 58]",5,False,3.292095921370079e-05,-1.2745774991803543e-06,1.1398512237627047e-05
E22,524,524,501,23,72,0.9561068702290076,0.8743455497382199,0.9134001823154057,raja,S4/S04_20170606_045500,fp1_only,mean,mean__fp1_only__E22,1,59,"[4, 13, 31, 54, 58]",5,False,3.418038080632493e-05,-1.5155906556212073e-08,1.1398512237627047e-05
E9,568,568,553,15,20,0.9735915492957746,0.9650959860383944,0.9693251533742331,raja,S4/S04_20170606_045500,fp2_only,median,median__fp2_only__E9,1,59,"[0, 4, 54, 58]",4,False,2.687304357785754e-05,-9.642583404958602e-07,9.279100639451134e-06
E9,565,565,551,14,22,0.9752212389380531,0.9616055846422339,0.9683655536028121,raja,S4/S04_20170606_045500,fp2_only,mean,mean__fp2_only__E9,1,59,"[0, 4, 54, 58]",4,False,2.775785476047014e-05,-7.944715788326201e-08,9.279100639451134e-06
E24,44,44,30,14,543,0.6818181818181818,0.05235602094240838,0.09724473257698539,raja,S4/S04_20170606_045500,f3_only,median,median__f3_only__E24,1,59,"[19, 38, 54, 57]",4,False,2.1264257993042242e-05,-1.1296045025510445e-07,7.125739481099116e-06
E24,43,43,29,14,544,0.6744186046511628,0.0506108202443281,0.09415584415584417,raja,S4/S04_20170606_045500,f3_only,mean,mean__f3_only__E24,1,59,"[19, 38, 54, 57]",4,False,2.135364955885218e-05,-2.3568884445166977e-08,7.125739481099116e-06
E124,8,8,5,3,568,0.625,0.008726003490401396,0.01721170395869191,raja,S4/S04_20170606_045500,f4_only,median,median__f4_only__E124,1,59,"[19, 38, 54, 57]",4,False,4.307738330546479e-05,-9.251717604572131e-08,1.438996682717017e-05
E124,8,8,5,3,568,0.625,0.008726003490401396,0.01721170395869191,raja,S4/S04_20170606_045500,f4_only,mean,mean__f4_only__E124,1,59,"[19, 38, 54, 57]",4,False,4.323080515210966e-05,6.090467059914945e-08,1.438996682717017e-05
E23,358,358,324,34,249,0.9050279329608939,0.5654450261780105,0.6960257787325457,raja,S4/S04_20170606_045500,af3_only,median,median__af3_only__E23,1,59,"[4, 13, 19, 31, 38, 54, 58]",7,False,2.2567158026721136e-05,-7.459455605273151e-07,7.771034529082817e-06
E23,336,336,310,26,263,0.9226190476190477,0.5410122164048866,0.6820682068206823,raja,S4/S04_20170606_045500,af3_only,mean,mean__af3_only__E23,1,59,"[4, 13, 19, 31, 38, 54, 58]",7,False,2.3317673703639673e-05,4.57011639122099e-09,7.771034529082817e-06
E3,405,405,398,7,175,0.9827160493827161,0.6945898778359512,0.8139059304703476,raja,S4/S04_20170606_045500,af4_only,median,median__af4_only__E3,1,59,"[38, 54]",2,False,2.477720243382757e-05,-1.1216711708644505e-06,8.632957868230673e-06
E3,385,385,377,8,196,0.9792207792207792,0.6579406631762653,0.7870563674321504,raja,S4/S04_20170606_045500,af4_only,mean,mean__af4_only__E3,1,59,"[38, 54]",2,False,2.5798649134835822e-05,-1.0022446985619789e-07,8.632957868230673e-06
