channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E67,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5035632523037805e-05,1.423841618621561e-08,5.0071313689505295e-06
E47,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E47,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.0830449547866348e-05,1.1575968657159245e-08,3.6062911930697297e-06
E22,166,166,135,31,3,0.8132530120481928,0.9782608695652174,0.8881578947368421,raja,S1/S01_20170519_043933,fp1_only,median,median__fp1_only__E22,1,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 55, 56]",15,False,2.5048795992802946e-05,-5.84029747785719e-07,8.54427524686289e-06
E22,164,164,135,29,3,0.823170731707317,0.9782608695652174,0.8940397350993378,raja,S1/S01_20170519_043933,fp1_only,mean,mean__fp1_only__E22,1,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 55, 56]",15,False,2.5645561951841888e-05,1.273621125322162e-08,8.54427524686289e-06
E9,162,162,137,25,1,0.845679012345679,0.9927536231884058,0.9133333333333333,raja,S1/S01_20170519_043933,fp2_only,median,median__fp2_only__E9,1,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,2.407328395877085e-05,-5.400403120183241e-07,8.20444142359639e-06
E9,160,160,137,23,1,0.85625,0.9927536231884058,0.9194630872483222,raja,S1/S01_20170519_043933,fp2_only,mean,mean__fp2_only__E9,1,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,2.460886383529218e-05,-4.4604354969937615e-09,8.20444142359639e-06
E24,101,101,75,26,63,0.7425742574257426,0.5434782608695652,0.6276150627615062,raja,S1/S01_20170519_043933,f3_only,median,median__f3_only__E24,1,59,[],0,True,1.5069930452809893e-05,-1.3037394866610016e-08,5.027655949225501e-06
E24,101,101,75,26,63,0.7425742574257426,0.5434782608695652,0.6276150627615062,raja,S1/S01_20170519_043933,f3_only,mean,mean__f3_only__E24,1,59,[],0,True,1.5095118211270098e-05,1.2150363593595205e-08,5.027655949225501e-06
E124,105,105,88,17,50,0.8380952380952381,0.6376811594202898,0.7242798353909465,raja,S1/S01_20170519_043933,f4_only,median,median__f4_only__E124,1,59,[],0,True,1.574750067697077e-05,-3.7380492597060534e-08,5.2616270565226105e-06
E124,104,104,88,16,50,0.8461538461538461,0.6376811594202898,0.7272727272727273,raja,S1/S01_20170519_043933,f4_only,mean,mean__f4_only__E124,1,59,[],0,True,1.578242965140762e-05,-2.451518160208884e-09,5.2616270565226105e-06
E23,127,127,98,29,40,0.7716535433070866,0.7101449275362319,0.739622641509434,raja,S1/S01_20170519_043933,af3_only,median,median__af3_only__E23,1,59,"[38, 40, 42, 49, 52, 55, 56, 57]",8,False,1.930548696657674e-05,-2.87091920736255e-07,6.53085962910433e-06
E23,124,124,98,26,40,0.7903225806451613,0.7101449275362319,0.7480916030534351,raja,S1/S01_20170519_043933,af3_only,mean,mean__af3_only__E23,1,59,"[38, 40, 42, 49, 52, 55, 56, 57]",8,False,1.9604805865855645e-05,1.2226978542654505e-08,6.53085962910433e-06
E3,128,128,120,8,18,0.9375,0.8695652173913043,0.9022556390977444,raja,S1/S01_20170519_043933,af4_only,median,median__af4_only__E3,1,59,"[40, 45, 49, 55, 56]",5,False,2.153383515755951e-05,-6.972235152679929e-07,7.4103528909425006e-06
E3,123,123,117,6,21,0.9512195121951219,0.8478260869565217,0.8965517241379309,raja,S1/S01_20170519_043933,af4_only,mean,mean__af4_only__E3,1,59,"[40, 45, 49, 55, 56]",5,False,2.223693673456903e-05,5.8780617415298786e-09,7.4103528909425006e-06
E60,5,5,0,5,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,p3_only,median,median__p3_only__E60,1,59,"[56, 57]",2,False,1.5992062158483264e-05,1.3384605351735203e-07,5.2860720349886375e-06
E60,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,p3_only,mean,mean__p3_only__E60,1,59,"[56, 57]",2,False,1.5829098689378254e-05,-2.9117415587659903e-08,5.2860720349886375e-06
E70,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,o1_only,median,median__o1_only__E70,1,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.9989885956791004e-05,1.219084479392805e-07,6.622659169617241e-06
E70,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,o1_only,mean,mean__o1_only__E70,1,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.986361729744872e-05,-4.360211403005436e-09,6.622659169617241e-06
E67,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,po3_only,median,median__po3_only__E67,1,59,"[40, 44, 45, 47, 49, 55, 56, 57]",8,False,1.539849603015621e-05,1.5682586758526022e-07,5.080556720856984e-06
E67,6,6,0,6,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,po3_only,mean,mean__po3_only__E67,1,59,"[40, 44, 45, 47, 49, 55, 56, 57]",8,False,1.525398021829655e-05,1.2310055725600928e-08,5.080556720856984e-06
E62,10,10,0,10,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,pz_only,median,median__pz_only__E62,1,59,"[0, 40, 44, 45, 49, 55, 56, 57]",8,False,1.4049030100363656e-05,1.1715977030126337e-07,4.6439567766874645e-06
E62,10,10,0,10,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,pz_only,mean,mean__pz_only__E62,1,59,"[0, 40, 44, 45, 49, 55, 56, 57]",8,False,1.3900887716588288e-05,-3.0982613474103974e-08,4.6439567766874645e-06
E75,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,oz_only,median,median__oz_only__E75,1,59,"[40, 45, 49, 55, 56]",5,False,2.150811736030136e-05,2.050814404232129e-07,7.101011973292715e-06
E75,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,oz_only,mean,mean__oz_only__E75,1,59,"[40, 45, 49, 55, 56]",5,False,2.1297817436310003e-05,-5.218483568141069e-09,7.101011973292715e-06
E84,6,6,1,5,137,0.16666666666666666,0.007246376811594203,0.013888888888888888,raja,S1/S01_20170519_043933,o2_only,median,median__o2_only__E84,1,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.8771526803028128e-05,2.1637930899933653e-07,6.185049164676264e-06
E84,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,o2_only,mean,mean__o2_only__E84,1,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.8544543057857947e-05,-1.0604436170846408e-08,6.185049164676264e-06
E77,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,po4_only,median,median__po4_only__E77,1,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.5982921048917775e-05,1.9570583851574345e-07,5.2624050701340105e-06
E77,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,po4_only,mean,mean__po4_only__E77,1,59,"[40, 44, 45, 49, 55, 56, 57]",7,False,1.5782760513044642e-05,-4.454697357390543e-09,5.2624050701340105e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,cp2_only,median,median__cp2_only__E87,1,59,[],0,True,1.2623243303917006e-05,5.217450026360987e-08,4.1903562678844655e-06
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,cp2_only,mean,mean__cp2_only__E87,1,59,[],0,True,1.2568831618857078e-05,-2.237184796318054e-09,4.1903562678844655e-06
E85,5,5,0,5,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,p4_only,median,median__p4_only__E85,1,59,"[40, 45, 49, 56]",4,False,1.5611209923961986e-05,2.661878962769021e-07,5.1150073425616945e-06
E85,7,7,1,6,137,0.14285714285714285,0.007246376811594203,0.01379310344827586,raja,S1/S01_20170519_043933,p4_only,mean,mean__p4_only__E85,1,59,"[40, 45, 49, 56]",4,False,1.533342647587098e-05,-1.159555181410547e-08,5.1150073425616945e-06
E91,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,p8_only,median,median__p8_only__E91,1,59,"[40, 44, 45, 49, 56]",5,False,1.597041230987651e-05,2.9334968443788865e-07,5.225687541812874e-06
E91,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,p8_only,mean,mean__p8_only__E91,1,59,"[40, 44, 45, 49, 56]",5,False,1.5658033188313288e-05,-1.9029437125331152e-08,5.225687541812874e-06
E98,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,cp6_only,median,median__cp6_only__E98,1,59,[40],1,False,1.182237400844483e-05,2.7548644131326507e-07,3.848962522377188e-06
E98,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,cp6_only,mean,mean__cp6_only__E98,1,59,[40],1,False,1.1539792102692215e-05,-7.095464439349956e-09,3.848962522377188e-06
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,c4_only,median,median__c4_only__E104,1,59,[49],1,False,1.4255489012108745e-05,-1.2331587517054213e-07,4.792934962426429e-06
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,c4_only,mean,mean__c4_only__E104,1,59,[49],1,False,1.4352173592202442e-05,-2.6631295076844685e-08,4.792934962426429e-06
E109,40,40,0,40,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,t8_only,median,median__t8_only__E109,1,59,[],0,True,1.2804244578371043e-05,7.338916743990616e-08,4.243618470310379e-06
E109,44,44,0,44,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,t8_only,mean,mean__t8_only__E109,1,59,[],0,True,1.2725369454630344e-05,-5.4859563007922095e-09,4.243618470310379e-06
E117,16,16,8,8,130,0.5,0.057971014492753624,0.10389610389610389,raja,S1/S01_20170519_043933,fc6_only,median,median__fc6_only__E117,1,59,[],0,True,1.4882974697022242e-05,1.8261811342310258e-08,4.954904295226644e-06
E117,17,17,9,8,129,0.5294117647058824,0.06521739130434782,0.11612903225806452,raja,S1/S01_20170519_043933,fc6_only,mean,mean__fc6_only__E117,1,59,[],0,True,1.486502631670316e-05,3.134310232285103e-10,4.954904295226644e-06
E122,107,107,7,100,131,0.06542056074766354,0.050724637681159424,0.05714285714285714,raja,S1/S01_20170519_043933,f8_only,median,median__f8_only__E122,1,59,"[42, 53]",2,False,1.832040793842036e-05,9.15291314730931e-08,6.076292935649089e-06
E122,110,110,8,102,130,0.07272727272727272,0.057971014492753624,0.06451612903225806,raja,S1/S01_20170519_043933,f8_only,mean,mean__f8_only__E122,1,59,"[42, 53]",2,False,1.822609945095848e-05,-2.779355988787249e-09,6.076292935649089e-06
E112,5,5,2,3,136,0.4,0.014492753623188406,0.027972027972027972,raja,S1/S01_20170519_043933,fc2_only,median,median__fc2_only__E112,1,59,[],0,True,1.3560774029994929e-05,2.8325285850030602e-08,4.510816248048299e-06
E112,5,5,2,3,136,0.4,0.014492753623188406,0.027972027972027972,raja,S1/S01_20170519_043933,fc2_only,mean,mean__fc2_only__E112,1,59,[],0,True,1.353460443380038e-05,2.155689655482204e-09,4.510816248048299e-06
E11,101,101,97,4,41,0.9603960396039604,0.7028985507246377,0.8117154811715481,raja,S1/S01_20170519_043933,fz_only,median,median__fz_only__E11,1,59,[49],1,False,2.2098666464206066e-05,-1.2119321376248642e-06,7.770199533943643e-06
E11,92,92,89,3,49,0.967391304347826,0.644927536231884,0.773913043478261,raja,S1/S01_20170519_043933,fz_only,mean,mean__fz_only__E11,1,59,[49],1,False,2.3225240359383844e-05,-8.535824244708687e-08,7.770199533943643e-06
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,fc1_only,median,median__fc1_only__E13,1,59,[],0,True,1.122118818818199e-05,2.2659434204863707e-08,3.7328429179923755e-06
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,fc1_only,mean,mean__fc1_only__E13,1,59,[],0,True,1.1201899870645621e-05,3.3711166684955236e-09,3.7328429179923755e-06
E33,93,93,0,93,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,f7_only,median,median__f7_only__E33,1,59,"[34, 45, 53, 54, 56]",5,False,1.5000254732641377e-05,-3.767007390461708e-08,5.012641602181998e-06
E33,93,93,0,93,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,f7_only,mean,mean__f7_only__E33,1,59,"[34, 45, 53, 54, 56]",5,False,1.5006049346512067e-05,-3.187546003392553e-08,5.012641602181998e-06
E28,64,64,6,58,132,0.09375,0.043478260869565216,0.0594059405940594,raja,S1/S01_20170519_043933,fc5_only,median,median__fc5_only__E28,1,59,[],0,True,1.131294412089577e-05,8.368544009833977e-09,3.768191858961979e-06
E28,64,64,6,58,132,0.09375,0.043478260869565216,0.0594059405940594,raja,S1/S01_20170519_043933,fc5_only,mean,mean__fc5_only__E28,1,59,[],0,True,1.1313421711025995e-05,8.846134140058256e-09,3.768191858961979e-06
E37,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,cp1_only,median,median__cp1_only__E37,1,59,[],0,True,9.114571079860021e-06,3.074894480244714e-08,3.0279407116858576e-06
E37,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,cp1_only,mean,mean__cp1_only__E37,1,59,[],0,True,9.08730323557046e-06,3.481100512887759e-09,3.0279407116858576e-06
E26,284,284,95,189,43,0.3345070422535211,0.6884057971014492,0.4502369668246446,raja,S1/S01_20170519_043933,c3_only,median,median__c3_only__E26,1,59,[],0,True,2.313002860807879e-05,1.1943199580903975e-07,7.670198870756584e-06
E26,286,286,95,191,43,0.3321678321678322,0.6884057971014492,0.4481132075471699,raja,S1/S01_20170519_043933,c3_only,mean,mean__c3_only__E26,1,59,[],0,True,2.3004716246668883e-05,-5.880365600867031e-09,7.670198870756584e-06
E40,79,79,0,79,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,t7_only,median,median__t7_only__E40,1,59,[],0,True,1.1211629395056104e-05,5.024529924644233e-08,3.7204613652698877e-06
E40,80,80,0,80,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,t7_only,mean,mean__t7_only__E40,1,59,[],0,True,1.1165579516496191e-05,4.195420686528094e-09,3.7204613652698877e-06
E47,21,21,0,21,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,cp5_only,median,median__cp5_only__E47,1,59,[],0,True,9.572673841644168e-06,6.048452190773319e-08,3.1707297732454785e-06
E47,22,22,0,22,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,cp5_only,mean,mean__cp5_only__E47,1,59,[],0,True,9.516752401855372e-06,4.563082118936639e-09,3.1707297732454785e-06
E59,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,p7_only,median,median__p7_only__E59,1,59,"[40, 44, 45, 47, 49, 55, 56, 57]",8,False,1.690835704945581e-05,1.8278191967827638e-07,5.575191709925844e-06
E59,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,p7_only,mean,mean__p7_only__E59,1,59,"[40, 44, 45, 47, 49, 55, 56, 57]",8,False,1.6742966422776888e-05,1.7391292999353688e-08,5.575191709925844e-06
E83,18,18,2,16,136,0.1111111111111111,0.014492753623188406,0.02564102564102564,raja,S1/S01_20170519_043933,e83_only,median,median__e83_only__E83,1,59,[],0,True,1.9012638460274548e-05,-7.208696100862988e-08,6.361575140427726e-06
E83,18,18,2,16,136,0.1111111111111111,0.014492753623188406,0.02564102564102564,raja,S1/S01_20170519_043933,e83_only,mean,mean__e83_only__E83,1,59,[],0,True,1.908346166364224e-05,-1.2637576409372443e-09,6.361575140427726e-06
