channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E98,6,6,0,6,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,posterior,median,median__posterior__E98,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.287857976225687e-05,1.422809210283171e-06,7.151923517324566e-06
E37,103,103,16,87,1980,0.1553398058252427,0.008016032064128256,0.015245354930919485,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E37,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.5462981199404974e-05,-1.0710650626395757e-08,8.491230616677124e-06
E77,67,67,11,56,1985,0.16417910447761194,0.005511022044088177,0.010664081434803683,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E77,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.305192999326054e-05,-5.553895968879692e-08,1.1035822984316445e-05
E83,23,23,8,15,1988,0.34782608695652173,0.004008016032064128,0.0079247152055473,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E83,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.250639036614011e-05,-2.2791176087749816e-08,1.0843060514075956e-05
E67,26,26,4,22,1992,0.15384615384615385,0.002004008016032064,0.003956478733926804,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E67,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.067125575939463e-05,-5.7417171733386076e-08,1.0242890977042673e-05
E47,20,20,3,17,1993,0.15,0.001503006012024048,0.002976190476190476,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E47,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.1826173170555963e-05,-3.501362865956334e-08,7.287062266405175e-06
E91,6,6,2,4,1994,0.3333333333333333,0.001002004008016032,0.001998001998001998,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E91,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.630995841656605e-05,-7.871916396270119e-08,8.79622586017625e-06
E59,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E59,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.534499465912859e-05,-6.331490423225338e-08,8.46943652112028e-06
E60,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E60,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.402789382081943e-05,-4.264948638186599e-08,8.023514435733765e-06
E85,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E85,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,7.239214366701093e-05,-3.458223905445689e-08,2.4142241968688464e-05
E87,3,3,0,3,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E87,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,3.0413325785904915e-05,1.8055982483783644e-09,1.0137173395885513e-05
E70,6,6,0,6,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E70,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.9878948893317695e-05,-9.058797542334338e-08,9.98984562291368e-06
E98,7,7,0,7,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,posterior,mean,mean__posterior__E98,12,59,"[3, 7, 25, 33, 41, 44, 45, 46, 50, 57, 58]",11,False,2.1399048452106178e-05,-5.672209986752237e-08,7.151923517324566e-06
E22,1972,1972,1963,9,33,0.9954361054766734,0.9834669338677354,0.9894153225806451,raja,S21/S34_20190122_044130_2,fp1_only,median,median__fp1_only__E22,1,59,[],0,True,5.2169689731062623e-05,-1.4221535391537394e-05,2.2130408374200006e-05
E22,1959,1959,1951,8,45,0.9959162838182747,0.9774549098196392,0.9865992414664981,raja,S21/S34_20190122_044130_2,fp1_only,mean,mean__fp1_only__E22,1,59,[],0,True,6.645570542440396e-05,6.448030180395473e-08,2.2130408374200006e-05
E9,1970,1970,1962,8,34,0.9959390862944163,0.9829659318637275,0.989409984871407,raja,S21/S34_20190122_044130_2,fp2_only,median,median__fp2_only__E9,1,59,[],0,True,5.426274975968147e-05,-1.554497779181167e-05,2.326924251716438e-05
E9,1963,1963,1955,8,41,0.9959246051961284,0.9794589178356713,0.9876231371558474,raja,S21/S34_20190122_044130_2,fp2_only,mean,mean__fp2_only__E9,1,59,[],0,True,6.989828778538182e-05,9.056023388867728e-08,2.326924251716438e-05
E24,1494,1494,1479,15,517,0.9899598393574297,0.7409819639278558,0.8475644699140402,raja,S21/S34_20190122_044130_2,f3_only,median,median__f3_only__E24,1,59,[],0,True,2.7194759007671012e-05,-3.2283137027998558e-06,1.0141024236823623e-05
E24,1177,1177,1165,12,831,0.989804587935429,0.5836673346693386,0.7343208320201701,raja,S21/S34_20190122_044130_2,f3_only,mean,mean__f3_only__E24,1,59,[],0,True,3.043936980791251e-05,1.6297097441644853e-08,1.0141024236823623e-05
E124,1433,1433,1427,6,569,0.9958129797627355,0.7149298597194389,0.8323126275882182,raja,S21/S34_20190122_044130_2,f4_only,median,median__f4_only__E124,1,59,[],0,True,2.8217333673920686e-05,-3.143304717022389e-06,1.0453546130314357e-05
E124,1104,1104,1099,5,897,0.9954710144927537,0.5506012024048096,0.7090322580645162,raja,S21/S34_20190122_044130_2,f4_only,mean,mean__f4_only__E124,1,59,[],0,True,3.139626190514234e-05,3.5623514199268073e-08,1.0453546130314357e-05
E23,1967,1967,1951,16,45,0.9918657854600915,0.9774549098196392,0.9846076204895281,raja,S21/S34_20190122_044130_2,af3_only,median,median__af3_only__E23,1,59,[],0,True,3.5887089774251594e-05,-7.799552440830143e-06,1.4562214071693913e-05
E23,1927,1927,1916,11,80,0.99429164504411,0.9599198396793587,0.9768034667346418,raja,S21/S34_20190122_044130_2,af3_only,mean,mean__af3_only__E23,1,59,[],0,True,4.372354699270571e-05,3.690477762396665e-08,1.4562214071693913e-05
E3,1961,1961,1950,11,46,0.9943906170321265,0.9769539078156313,0.9855951478392722,raja,S21/S34_20190122_044130_2,af4_only,median,median__af4_only__E3,1,59,[],0,True,3.624789203239514e-05,-7.796179523398905e-06,1.4681357185264683e-05
E3,1919,1919,1911,8,85,0.9958311620635748,0.9574148296593187,0.9762452107279693,raja,S21/S34_20190122_044130_2,af4_only,mean,mean__af4_only__E3,1,59,[],0,True,4.4101118355042614e-05,5.7046799248567655e-08,1.4681357185264683e-05
