channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E70,5,5,3,2,1866,0.6,0.0016051364365971107,0.0032017075773745998,raja,S21/S34_20190122_044130_3,occipital_left,mean,mean__occipital_left__E70,4,57,"[6, 9]",2,False,3.987898525099703e-05,6.173578494511272e-08,1.3272416488683972e-05
E59,2,2,0,2,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital_left,mean,mean__occipital_left__E59,4,57,"[6, 9]",2,False,2.7847092963018217e-05,1.1772718557813568e-07,9.24312192581336e-06
E60,3,3,0,3,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital_left,mean,mean__occipital_left__E60,4,57,"[6, 9]",2,False,2.6913898399461667e-05,8.564527003372325e-08,8.942751043142649e-06
E77,96,96,15,81,1854,0.15625,0.008025682182985553,0.015267175572519082,raja,S21/S34_20190122_044130_3,occipital_right,median,median__occipital_right__E77,4,57,"[13, 37, 41, 42, 48, 49, 54, 55, 56]",9,False,6.109411950304817e-05,1.3073811833457584e-06,1.9928912773234136e-05
E83,13,13,6,7,1863,0.46153846153846156,0.0032102728731942215,0.006376195536663125,raja,S21/S34_20190122_044130_3,occipital_right,median,median__occipital_right__E83,4,57,"[13, 37, 41, 42, 48, 49, 54, 55, 56]",9,False,3.4566889324887956e-05,1.967437733589798e-06,1.0866483863766055e-05
E91,2,2,1,1,1868,0.5,0.0005350454788657035,0.0010689470871191875,raja,S21/S34_20190122_044130_3,occipital_right,median,median__occipital_right__E91,4,57,"[13, 37, 41, 42, 48, 49, 54, 55, 56]",9,False,2.9241883241756775e-05,1.7271627787470537e-06,9.171573487669907e-06
E85,9,9,0,9,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital_right,median,median__occipital_right__E85,4,57,"[13, 37, 41, 42, 48, 49, 54, 55, 56]",9,False,0.0002018697287537358,3.517924210987197e-07,6.717264544421236e-05
E77,99,99,15,84,1854,0.15151515151515152,0.008025682182985553,0.01524390243902439,raja,S21/S34_20190122_044130_3,occipital_right,mean,mean__occipital_right__E77,4,57,"[13, 37, 41, 42, 48, 49, 54, 55, 56]",9,False,5.9809085012006775e-05,2.234669230437103e-08,1.9928912773234136e-05
E83,19,19,5,14,1864,0.2631578947368421,0.002675227394328518,0.005296610169491525,raja,S21/S34_20190122_044130_3,occipital_right,mean,mean__occipital_right__E83,4,57,"[13, 37, 41, 42, 48, 49, 54, 55, 56]",9,False,3.2654054714827405e-05,5.4603123529242086e-08,1.0866483863766055e-05
E91,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,occipital_right,mean,mean__occipital_right__E91,4,57,"[13, 37, 41, 42, 48, 49, 54, 55, 56]",9,False,2.7503089288914814e-05,-1.1631174094906896e-08,9.171573487669907e-06
E85,9,9,0,9,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,occipital_right,mean,mean__occipital_right__E85,4,57,"[13, 37, 41, 42, 48, 49, 54, 55, 56]",9,False,0.00020161137685813173,9.344052549464684e-08,6.717264544421236e-05
E37,117,117,42,75,1827,0.358974358974359,0.02247191011235955,0.04229607250755287,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E37,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.7377147836433134e-05,4.3091463169873776e-07,8.982077734911466e-06
E77,105,105,18,87,1851,0.17142857142857143,0.009630818619582664,0.0182370820668693,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E77,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,5.659979785077795e-05,1.08291813813181e-06,1.850562657088205e-05
E67,64,64,6,58,1863,0.09375,0.0032102728731942215,0.006207966890843249,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E67,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,4.064192751025505e-05,1.2105744080902757e-06,1.3143784367388256e-05
E83,10,10,5,5,1864,0.5,0.002675227394328518,0.005321979776476848,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E83,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,3.631089410462538e-05,2.1449392480969337e-06,1.1388651618842818e-05
E70,11,11,4,7,1865,0.36363636363636365,0.002140181915462814,0.004255319148936169,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E70,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,3.272796779965471e-05,2.2542299211910906e-06,1.0157912626154538e-05
E87,11,11,4,7,1865,0.36363636363636365,0.002140181915462814,0.004255319148936169,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E87,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,6.700963036397191e-05,2.527786748791788e-07,2.225228389636424e-05
E47,10,10,2,8,1867,0.2,0.001070090957731407,0.0021287919105907396,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E47,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.3739316438766762e-05,1.2746782363814427e-06,7.488212734128439e-06
E85,16,16,2,14,1867,0.125,0.001070090957731407,0.002122015915119363,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E85,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,0.00018693276213784137,4.911847213562202e-07,6.214719247216172e-05
E91,2,2,1,1,1868,0.5,0.0005350454788657035,0.0010689470871191875,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E91,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,3.0194371965964085e-05,1.9056916931672152e-06,9.42956009093229e-06
E98,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E98,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.2539019957761635e-05,1.2980411392618517e-06,7.080326272833261e-06
E59,2,2,0,2,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E59,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.7540731778470807e-05,1.8499278260660925e-06,8.563601317468238e-06
E60,4,4,0,4,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,posterior,median,median__posterior__E60,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.530035722617617e-05,1.674671359430306e-06,7.875228622248621e-06
E37,119,119,43,76,1826,0.36134453781512604,0.023006955591225255,0.04325955734406439,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E37,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.6912919093266943e-05,-3.331411146745306e-08,8.982077734911466e-06
E77,110,110,18,92,1851,0.16363636363636364,0.009630818619582664,0.018191005558362807,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E77,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,5.548000791651476e-05,-3.687179613138304e-08,1.850562657088205e-05
E83,14,14,6,8,1863,0.42857142857142855,0.0032102728731942215,0.006372809346787043,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E83,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,3.41340183020389e-05,-3.1936554489545e-08,1.1388651618842818e-05
E67,70,70,6,64,1863,0.08571428571428572,0.0032102728731942215,0.0061887570912841664,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E67,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,3.9409416758548375e-05,-2.193634361639573e-08,1.3143784367388256e-05
E87,11,11,4,7,1865,0.36363636363636365,0.002140181915462814,0.004255319148936169,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E87,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,6.674480548306562e-05,-1.2046206027111354e-08,2.225228389636424e-05
E70,12,12,4,8,1865,0.3333333333333333,0.002140181915462814,0.0042530568846358315,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E70,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,3.050069818631151e-05,2.696030784789117e-08,1.0157912626154538e-05
E47,12,12,2,10,1867,0.16666666666666666,0.001070090957731407,0.0021265284423179157,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E47,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.2488119144723142e-05,2.3480942337824825e-08,7.488212734128439e-06
E85,16,16,2,14,1867,0.125,0.001070090957731407,0.002122015915119363,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E85,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,0.00018657011453871258,1.2853712222743727e-07,6.214719247216172e-05
E91,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E91,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.8331230621029296e-05,4.2550348232428195e-08,9.42956009093229e-06
E98,7,7,1,6,1868,0.14285714285714285,0.0005350454788657035,0.001066098081023454,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E98,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.1280778950889135e-05,3.980013238935018e-08,7.080326272833261e-06
E59,3,3,0,3,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E59,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.572655527953905e-05,3.575132713433335e-08,8.563601317468238e-06
E60,6,6,0,6,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,posterior,mean,mean__posterior__E60,12,57,"[6, 9, 13, 14, 23, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",31,False,2.364603914318429e-05,2.035327643842844e-08,7.875228622248621e-06
E22,1849,1849,1848,1,21,0.9994591671173607,0.9887640449438202,0.9940828402366864,raja,S21/S34_20190122_044130_3,fp1_only,median,median__fp1_only__E22,1,57,[],0,True,5.599444411718177e-05,-1.4076239212628196e-05,2.335689444326999e-05
E22,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,fp1_only,mean,mean__fp1_only__E22,1,57,[],0,True,7.0037270389305e-05,-3.341294050497033e-08,2.335689444326999e-05
E9,1846,1846,1846,0,23,1.0,0.9876939539860888,0.9938088829071332,raja,S21/S34_20190122_044130_3,fp2_only,median,median__fp2_only__E9,1,57,[],0,True,5.865949510567105e-05,-1.544571253180822e-05,2.4701735879159755e-05
E9,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,fp2_only,mean,mean__fp2_only__E9,1,57,[],0,True,7.407683308165126e-05,-2.8374555828012827e-08,2.4701735879159755e-05
E24,1163,1163,1151,12,718,0.9896818572656921,0.6158373461744249,0.7592348284960422,raja,S21/S34_20190122_044130_3,f3_only,median,median__f3_only__E24,1,57,[],0,True,2.907833886044245e-05,-3.113536764145169e-06,1.0730625208195872e-05
E24,855,855,847,8,1022,0.9906432748538012,0.45318352059925093,0.6218795888399413,raja,S21/S34_20190122_044130_3,f3_only,mean,mean__f3_only__E24,1,57,[],0,True,3.217676164876492e-05,-1.5113975822693122e-08,1.0730625208195872e-05
E124,1118,1118,1112,6,757,0.9946332737030411,0.5949705724986624,0.7445597589554738,raja,S21/S34_20190122_044130_3,f4_only,median,median__f4_only__E124,1,57,[],0,True,3.0181438734767146e-05,-3.0320356763291805e-06,1.107115813703211e-05
E124,815,815,809,6,1060,0.992638036809816,0.4328517924023542,0.6028315946348733,raja,S21/S34_20190122_044130_3,f4_only,mean,mean__f4_only__E124,1,57,[],0,True,3.320337480725684e-05,-1.0099603839485318e-08,1.107115813703211e-05
E23,1833,1833,1833,0,36,1.0,0.9807383627608347,0.9902755267423015,raja,S21/S34_20190122_044130_3,af3_only,median,median__af3_only__E23,1,57,[],0,True,3.72271330316553e-05,-7.547561193107409e-06,1.4924898074920902e-05
E23,1788,1788,1783,5,86,0.9972035794183445,0.9539860888175495,0.9751162154771671,raja,S21/S34_20190122_044130_3,af3_only,mean,mean__af3_only__E23,1,57,[],0,True,4.475386189483301e-05,-2.083232992969934e-08,1.4924898074920902e-05
E3,1820,1820,1818,2,51,0.9989010989010989,0.9727126805778491,0.9856329628625643,raja,S21/S34_20190122_044130_3,af4_only,median,median__af4_only__E3,1,57,[],0,True,3.924849610250312e-05,-7.612043334602902e-06,1.5620179812368675e-05
E3,1760,1760,1756,4,113,0.9977272727272727,0.9395398608881755,0.9677597134196747,raja,S21/S34_20190122_044130_3,af4_only,mean,mean__af4_only__E3,1,57,[],0,True,4.684337959442185e-05,-1.7159842684168723e-08,1.5620179812368675e-05
