channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E98,111,111,49,62,570,0.44144144144144143,0.0791599353796446,0.13424657534246578,raja,S22/S35_20190123_040805_2,parietal_right,median,median__parietal_right__E98,2,59,"[2, 3, 6, 9, 14, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",25,False,1.7446531022667748e-05,4.6847888516750585e-07,5.65935071250008e-06
E87,112,112,46,66,573,0.4107142857142857,0.07431340872374798,0.12585499316005472,raja,S22/S35_20190123_040805_2,parietal_right,median,median__parietal_right__E87,2,59,"[2, 3, 6, 9, 14, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",25,False,1.593538778428665e-05,3.584949517373201e-07,5.192297610849776e-06
E98,118,118,49,69,570,0.4152542372881356,0.0791599353796446,0.13297150610583447,raja,S22/S35_20190123_040805_2,parietal_right,mean,mean__parietal_right__E98,2,59,"[2, 3, 6, 9, 14, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",25,False,1.697058747561921e-05,-7.464661881033883e-09,5.65935071250008e-06
E87,117,117,48,69,571,0.41025641025641024,0.07754442649434572,0.13043478260869565,raja,S22/S35_20190123_040805_2,parietal_right,mean,mean__parietal_right__E87,2,59,"[2, 3, 6, 9, 14, 17, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 46, 48, 49, 52, 53, 54, 57]",25,False,1.557167446440397e-05,-5.21836814535845e-09,5.192297610849776e-06
E77,184,184,62,122,557,0.33695652173913043,0.10016155088852989,0.15442092154420922,raja,S22/S35_20190123_040805_2,occipital,median,median__occipital__E77,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,2.504157167533272e-05,3.08901754171898e-07,8.244223307053607e-06
E70,153,153,59,94,560,0.38562091503267976,0.09531502423263329,0.1528497409326425,raja,S22/S35_20190123_040805_2,occipital,median,median__occipital__E70,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,2.919783149855732e-05,5.33454338870731e-07,9.554792386562197e-06
E83,161,161,55,106,564,0.3416149068322981,0.0888529886914378,0.14102564102564102,raja,S22/S35_20190123_040805_2,occipital,median,median__occipital__E83,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,2.6969264097031413e-05,4.635268141465325e-07,8.835245760961628e-06
E67,148,148,54,94,565,0.36486486486486486,0.08723747980613894,0.14080834419817473,raja,S22/S35_20190123_040805_2,occipital,median,median__occipital__E67,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,2.0502446129872287e-05,4.358916463298231e-07,6.688851494514154e-06
E59,144,144,53,91,566,0.3680555555555556,0.08562197092084006,0.13892529488859764,raja,S22/S35_20190123_040805_2,occipital,median,median__occipital__E59,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,1.6630940497354216e-05,5.190563353297935e-07,5.370628054008141e-06
E60,154,154,50,104,569,0.3246753246753247,0.08077544426494346,0.129366106080207,raja,S22/S35_20190123_040805_2,occipital,median,median__occipital__E60,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,1.6201308140938607e-05,4.641925731565843e-07,5.245705189260675e-06
E91,129,129,45,84,574,0.3488372093023256,0.07269789983844911,0.12032085561497327,raja,S22/S35_20190123_040805_2,occipital,median,median__occipital__E91,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,1.960606422424382e-05,5.175508663815529e-07,6.36283778595409e-06
E85,127,127,44,83,575,0.3464566929133858,0.07108239095315025,0.11796246648793567,raja,S22/S35_20190123_040805_2,occipital,median,median__occipital__E85,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,1.7840975009811138e-05,4.606933093904128e-07,5.793427233473575e-06
E77,186,186,64,122,555,0.34408602150537637,0.10339256865912763,0.15900621118012423,raja,S22/S35_20190123_040805_2,occipital,mean,mean__occipital__E77,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,2.4636363058469816e-05,-9.630686269100529e-08,8.244223307053607e-06
E70,158,158,59,99,560,0.37341772151898733,0.09531502423263329,0.15186615186615188,raja,S22/S35_20190123_040805_2,occipital,mean,mean__occipital__E70,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,2.8597627885926026e-05,-6.674927376056038e-08,9.554792386562197e-06
E67,156,156,56,100,563,0.358974358974359,0.09046849757673667,0.14451612903225808,raja,S22/S35_20190123_040805_2,occipital,mean,mean__occipital__E67,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,2.002759014121707e-05,-3.8964342325392035e-08,6.688851494514154e-06
E83,164,164,56,108,563,0.34146341463414637,0.09046849757673667,0.14303959131545338,raja,S22/S35_20190123_040805_2,occipital,mean,mean__occipital__E83,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,2.6381002075994203e-05,-1.247352068906799e-07,8.835245760961628e-06
E59,153,153,55,98,564,0.35947712418300654,0.0888529886914378,0.14248704663212433,raja,S22/S35_20190123_040805_2,occipital,mean,mean__occipital__E59,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,1.6106088305306238e-05,-5.7958567181840595e-09,5.370628054008141e-06
E60,167,167,55,112,564,0.32934131736526945,0.0888529886914378,0.13994910941475827,raja,S22/S35_20190123_040805_2,occipital,mean,mean__occipital__E60,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,1.573223607253183e-05,-4.879495250192426e-09,5.245705189260675e-06
E91,133,133,46,87,573,0.3458646616541353,0.07431340872374798,0.12234042553191489,raja,S22/S35_20190123_040805_2,occipital,mean,mean__occipital__E91,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,1.9079161662602553e-05,-9.351695259716942e-09,6.36283778595409e-06
E85,135,135,45,90,574,0.3333333333333333,0.07269789983844911,0.1193633952254642,raja,S22/S35_20190123_040805_2,occipital,mean,mean__occipital__E85,8,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54]",33,False,1.7371194478067538e-05,-9.087222353186106e-09,5.793427233473575e-06
E70,147,147,59,88,560,0.4013605442176871,0.09531502423263329,0.15404699738903396,raja,S22/S35_20190123_040805_2,occipital_left,median,median__occipital_left__E70,4,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 45, 46, 48, 49, 52, 53, 54]",30,False,3.0213909463449642e-05,5.606925520142319e-07,9.884405637145137e-06
E67,148,148,54,94,565,0.36486486486486486,0.08723747980613894,0.14080834419817473,raja,S22/S35_20190123_040805_2,occipital_left,median,median__occipital_left__E67,4,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 45, 46, 48, 49, 52, 53, 54]",30,False,2.1107687356642994e-05,4.68122595450914e-07,6.87985492039736e-06
E59,137,137,53,84,566,0.38686131386861317,0.08562197092084006,0.1402116402116402,raja,S22/S35_20190123_040805_2,occipital_left,median,median__occipital_left__E59,4,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 45, 46, 48, 49, 52, 53, 54]",30,False,1.7078108817764042e-05,5.434729935866221e-07,5.5115452747258075e-06
E60,152,152,49,103,570,0.3223684210526316,0.0791599353796446,0.1271076523994812,raja,S22/S35_20190123_040805_2,occipital_left,median,median__occipital_left__E60,4,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 45, 46, 48, 49, 52, 53, 54]",30,False,1.6539353245841878e-05,4.801964828963078e-07,5.35305225431519e-06
E70,149,149,59,90,560,0.3959731543624161,0.09531502423263329,0.15364583333333334,raja,S22/S35_20190123_040805_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 45, 46, 48, 49, 52, 53, 54]",30,False,2.9575631154443366e-05,-7.758575699204318e-08,9.884405637145137e-06
E59,146,146,54,92,565,0.3698630136986301,0.08723747980613894,0.1411764705882353,raja,S22/S35_20190123_040805_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 45, 46, 48, 49, 52, 53, 54]",30,False,1.6531481054389497e-05,-3.1547697879240272e-09,5.5115452747258075e-06
E67,148,148,54,94,565,0.36486486486486486,0.08723747980613894,0.14080834419817473,raja,S22/S35_20190123_040805_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 45, 46, 48, 49, 52, 53, 54]",30,False,2.059533102159957e-05,-4.423373959250911e-08,6.87985492039736e-06
E60,160,160,52,108,567,0.325,0.0840064620355412,0.13350449293966624,raja,S22/S35_20190123_040805_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 38, 40, 45, 46, 48, 49, 52, 53, 54]",30,False,1.6056309170097198e-05,-2.8475928483729955e-09,5.35305225431519e-06
E77,171,171,59,112,560,0.34502923976608185,0.09531502423263329,0.14936708860759496,raja,S22/S35_20190123_040805_2,occipital_right,median,median__occipital_right__E77,4,59,"[2, 3, 6, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 38, 40, 41, 46, 48, 49, 51, 52, 53, 54]",29,False,2.5946382823688824e-05,2.5509410757368113e-07,8.563762905371715e-06
E83,147,147,53,94,566,0.36054421768707484,0.08562197092084006,0.13838120104438642,raja,S22/S35_20190123_040805_2,occipital_right,median,median__occipital_right__E83,4,59,"[2, 3, 6, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 38, 40, 41, 46, 48, 49, 51, 52, 53, 54]",29,False,2.7919994739126487e-05,4.040425237872025e-07,9.171984071779762e-06
E91,126,126,45,81,574,0.35714285714285715,0.07269789983844911,0.12080536912751678,raja,S22/S35_20190123_040805_2,occipital_right,median,median__occipital_right__E91,4,59,"[2, 3, 6, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 38, 40, 41, 46, 48, 49, 51, 52, 53, 54]",29,False,1.9806622109519356e-05,4.784070834918005e-07,6.442738342009185e-06
E85,125,125,44,81,575,0.352,0.07108239095315025,0.11827956989247311,raja,S22/S35_20190123_040805_2,occipital_right,median,median__occipital_right__E85,4,59,"[2, 3, 6, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 38, 40, 41, 46, 48, 49, 51, 52, 53, 54]",29,False,1.8056006718135838e-05,4.322604961351851e-07,5.874582074000217e-06
E77,176,176,61,115,558,0.3465909090909091,0.09854604200323101,0.15345911949685534,raja,S22/S35_20190123_040805_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[2, 3, 6, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 38, 40, 41, 46, 48, 49, 51, 52, 53, 54]",29,False,2.5579377471371533e-05,-1.1191124474361275e-07,8.563762905371715e-06
E83,153,153,55,98,564,0.35947712418300654,0.0888529886914378,0.14248704663212433,raja,S22/S35_20190123_040805_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[2, 3, 6, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 38, 40, 41, 46, 48, 49, 51, 52, 53, 54]",29,False,2.7370748209087654e-05,-1.452040062516281e-07,9.171984071779762e-06
E91,133,133,46,87,573,0.3458646616541353,0.07431340872374798,0.12234042553191489,raja,S22/S35_20190123_040805_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[2, 3, 6, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 38, 40, 41, 46, 48, 49, 51, 52, 53, 54]",29,False,1.9315370326390054e-05,-1.2844699637500452e-08,6.442738342009185e-06
E85,130,130,45,85,574,0.34615384615384615,0.07269789983844911,0.12016021361815755,raja,S22/S35_20190123_040805_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[2, 3, 6, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 38, 40, 41, 46, 48, 49, 51, 52, 53, 54]",29,False,1.7611359855504225e-05,-1.2386366496426709e-08,5.874582074000217e-06
E77,186,186,64,122,555,0.34408602150537637,0.10339256865912763,0.15900621118012423,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E77,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,2.466291564478565e-05,3.095023141458395e-07,8.117804443546604e-06
E70,156,156,59,97,560,0.3782051282051282,0.09531502423263329,0.15225806451612903,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E70,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,2.8923438549753655e-05,5.339779161455474e-07,9.463153544536036e-06
E47,129,129,56,73,563,0.43410852713178294,0.09046849757673667,0.1497326203208556,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E47,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.4966814375630178e-05,4.395486070545173e-07,4.8424219228585536e-06
E83,162,162,56,106,563,0.345679012345679,0.09046849757673667,0.1434058898847631,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E83,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,2.666334477502805e-05,4.650726833613807e-07,8.732757363888891e-06
E67,152,152,55,97,564,0.3618421052631579,0.0888529886914378,0.14267185473411154,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E67,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,2.0303065988747414e-05,4.373704240735906e-07,6.6218985215579416e-06
E59,146,146,54,92,565,0.3698630136986301,0.08723747980613894,0.1411764705882353,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E59,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.6522510269868655e-05,5.203851503862488e-07,5.334041706494135e-06
E98,125,125,50,75,569,0.4,0.08077544426494346,0.13440860215053763,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E98,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.648902774196971e-05,4.0303391748372326e-07,5.3619979414953285e-06
E60,157,157,51,106,568,0.3248407643312102,0.08239095315024232,0.13144329896907214,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E60,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.6117862241232076e-05,4.615695927444718e-07,5.218764216162534e-06
E87,121,121,48,73,571,0.39669421487603307,0.07754442649434572,0.1297297297297297,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E87,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.5158024234094379e-05,3.134190793066023e-07,4.948201718262592e-06
E37,134,134,47,87,572,0.35074626865671643,0.07592891760904685,0.1248339973439575,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E37,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.4391213654160004e-05,2.694064236223113e-07,4.707269076845898e-06
E91,130,130,45,85,574,0.34615384615384615,0.07269789983844911,0.12016021361815755,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E91,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.9506606934760448e-05,5.095621440990977e-07,6.332348263553784e-06
E85,129,129,44,85,575,0.34108527131782945,0.07108239095315025,0.11764705882352944,raja,S22/S35_20190123_040805_2,posterior,median,median__posterior__E85,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.7758392173183744e-05,4.5650116657239214e-07,5.767297002203784e-06
E77,194,194,65,129,554,0.33505154639175255,0.1050080775444265,0.15990159901599016,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E77,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,2.4258757351132424e-05,-9.465597950738637e-08,8.117804443546604e-06
E47,136,136,58,78,561,0.4264705882352941,0.09369951534733441,0.1536423841059603,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E47,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.4524069199388577e-05,-3.1965691870832865e-09,4.8424219228585536e-06
E70,161,161,59,102,560,0.36645962732919257,0.09531502423263329,0.1512820512820513,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E70,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,2.832470069317818e-05,-6.475994042992808e-08,9.463153544536036e-06
E59,157,157,57,100,562,0.3630573248407643,0.09208400646203554,0.14690721649484537,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E59,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.5996212508352892e-05,-5.912611129513558e-09,5.334041706494135e-06
E67,158,158,56,102,563,0.35443037974683544,0.09046849757673667,0.14414414414414414,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E67,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.982686133118361e-05,-3.883423349021439e-08,6.6218985215579416e-06
E83,168,168,56,112,563,0.3333333333333333,0.09046849757673667,0.1423125794155019,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E83,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,2.6078798620852375e-05,-1.1947347081429683e-07,8.732757363888891e-06
E60,166,166,55,111,564,0.3313253012048193,0.0888529886914378,0.14012738853503184,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E60,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.5651186583821506e-05,-5.1060646660982345e-09,5.218764216162534e-06
E98,129,129,52,77,567,0.40310077519379844,0.0840064620355412,0.13903743315508024,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E98,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.60775481762051e-05,-8.44564828088658e-09,5.3619979414953285e-06
E87,127,127,49,78,570,0.3858267716535433,0.0791599353796446,0.13136729222520108,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E87,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.4838289370670132e-05,-6.31578411764476e-09,4.948201718262592e-06
E37,142,142,48,94,571,0.3380281690140845,0.07754442649434572,0.12614980289093297,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E37,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.4119253564212438e-05,-2.5536663252546256e-09,4.707269076845898e-06
E85,135,135,46,89,573,0.34074074074074073,0.07431340872374798,0.1220159151193634,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E85,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.7292201430525125e-05,-9.689576086226245e-09,5.767297002203784e-06
E91,135,135,46,89,573,0.34074074074074073,0.07431340872374798,0.1220159151193634,raja,S22/S35_20190123_040805_2,posterior,mean,mean__posterior__E91,12,59,"[2, 3, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 57]",34,False,1.898724687779125e-05,-9.797912870101782e-09,6.332348263553784e-06
E22,489,489,353,136,266,0.721881390593047,0.5702746365105008,0.6371841155234658,raja,S22/S35_20190123_040805_2,fp1_only,median,median__fp1_only__E22,1,59,"[2, 6, 7, 9, 14, 16, 17, 21, 22, 23, 24, 25, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",23,False,5.991754000822102e-05,-2.1510940503957646e-06,2.0689544686205595e-05
E22,470,470,337,133,282,0.7170212765957447,0.5444264943457189,0.6189164370982553,raja,S22/S35_20190123_040805_2,fp1_only,mean,mean__fp1_only__E22,1,59,"[2, 6, 7, 9, 14, 16, 17, 21, 22, 23, 24, 25, 30, 31, 33, 38, 40, 46, 48, 49, 52, 53, 54]",23,False,6.214351740459506e-05,7.488334597827813e-08,2.0689544686205595e-05
E9,514,514,390,124,229,0.7587548638132295,0.630048465266559,0.6884377758164166,raja,S22/S35_20190123_040805_2,fp2_only,median,median__fp2_only__E9,1,59,"[2, 3, 6, 7, 9, 14, 16, 21, 22, 23, 24, 25, 30, 31, 33, 38, 40, 48, 49, 52, 53, 54]",22,False,6.840332438665549e-05,-2.1841214108380387e-06,2.352914859916451e-05
E9,499,499,373,126,246,0.7474949899799599,0.6025848142164781,0.6672629695885509,raja,S22/S35_20190123_040805_2,fp2_only,mean,mean__fp2_only__E9,1,59,"[2, 3, 6, 7, 9, 14, 16, 21, 22, 23, 24, 25, 30, 31, 33, 38, 40, 48, 49, 52, 53, 54]",22,False,7.061583543793248e-05,2.8389640438959647e-08,2.352914859916451e-05
E24,161,161,75,86,544,0.4658385093167702,0.12116316639741519,0.1923076923076923,raja,S22/S35_20190123_040805_2,f3_only,median,median__f3_only__E24,1,59,"[2, 6, 14, 16, 21, 22, 23, 24, 29, 30, 31, 33, 38, 46, 48, 49, 52, 53, 54]",19,False,2.5059613580884392e-05,-3.3079002996822585e-07,8.463467870284206e-06
