channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,15,15,0,15,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital_left,mean,mean__occipital_left__E67,4,59,"[10, 35, 38, 39, 40, 42, 44, 49, 50, 57]",10,False,1.7199640765962773e-05,1.496233807722334e-08,5.728226142628517e-06
E60,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital_left,mean,mean__occipital_left__E60,4,59,"[10, 35, 38, 39, 40, 42, 44, 49, 50, 57]",10,False,1.5151094329761637e-05,1.2405039009093415e-08,5.046229763584181e-06
E59,29,29,0,29,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,occipital_left,mean,mean__occipital_left__E59,4,59,"[10, 35, 38, 39, 40, 42, 44, 49, 50, 57]",10,False,1.4473975980898909e-05,1.8972024614698696e-08,4.818334652094736e-06
E91,44,44,4,40,347,0.09090909090909091,0.011396011396011397,0.020253164556962026,raja,S6/S06_20170817_034716,occipital_right,median,median__occipital_right__E91,4,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 52, 57]",13,False,1.5185251192748157e-05,3.8255352369575796e-07,4.9342325563508e-06
E77,24,24,3,21,348,0.125,0.008547008547008548,0.016,raja,S6/S06_20170817_034716,occipital_right,median,median__occipital_right__E77,4,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 52, 57]",13,False,1.6292637224197937e-05,2.277612265256532e-07,5.354958665890761e-06
E85,34,34,3,31,348,0.08823529411764706,0.008547008547008548,0.015584415584415586,raja,S6/S06_20170817_034716,occipital_right,median,median__occipital_right__E85,4,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 52, 57]",13,False,1.4963262872800725e-05,2.928604182730474e-07,4.890134151509226e-06
E83,46,46,3,43,348,0.06521739130434782,0.008547008547008548,0.015113350125944586,raja,S6/S06_20170817_034716,occipital_right,median,median__occipital_right__E83,4,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 52, 57]",13,False,1.789479880046331e-05,1.849055001530488e-07,5.903297766770087e-06
E91,50,50,4,46,347,0.08,0.011396011396011397,0.0199501246882793,raja,S6/S06_20170817_034716,occipital_right,mean,mean__occipital_right__E91,4,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 52, 57]",13,False,1.4800968511364077e-05,-1.7291576883213866e-09,4.9342325563508e-06
E77,24,24,3,21,348,0.125,0.008547008547008548,0.016,raja,S6/S06_20170817_034716,occipital_right,mean,mean__occipital_right__E77,4,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 52, 57]",13,False,1.6075803942005484e-05,1.0927944333201944e-08,5.354958665890761e-06
E85,38,38,3,35,348,0.07894736842105263,0.008547008547008548,0.015424164524421597,raja,S6/S06_20170817_034716,occipital_right,mean,mean__occipital_right__E85,4,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 52, 57]",13,False,1.4672404860087691e-05,2.0024055600138644e-09,4.890134151509226e-06
E83,47,47,3,44,348,0.06382978723404255,0.008547008547008548,0.015075376884422113,raja,S6/S06_20170817_034716,occipital_right,mean,mean__occipital_right__E83,4,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 52, 57]",13,False,1.7713834190180438e-05,3.940889870176746e-09,5.903297766770087e-06
E91,53,53,4,49,347,0.07547169811320754,0.011396011396011397,0.019801980198019802,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E91,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4638531490421552e-05,3.397716203930596e-07,4.766253290009497e-06
E77,24,24,3,21,348,0.125,0.008547008547008548,0.016,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E77,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.587400106075409e-05,1.8932448541637368e-07,5.228225525112571e-06
E85,39,39,3,36,348,0.07692307692307693,0.008547008547008548,0.015384615384615387,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E85,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4482949650725166e-05,2.5753692580014685e-07,4.741804241641673e-06
E83,49,49,3,46,348,0.061224489795918366,0.008547008547008548,0.015000000000000001,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E83,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.7338473433763647e-05,1.6769531631701765e-07,5.723592705815543e-06
E87,8,8,2,6,349,0.25,0.005698005698005698,0.011142061281337047,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E87,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.3156109768754315e-05,1.0582196248775893e-07,4.350095935422185e-06
E37,9,9,1,8,350,0.1111111111111111,0.002849002849002849,0.005555555555555556,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E37,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.2600206340955335e-05,4.820044621864652e-08,4.18400196491223e-06
E70,33,33,1,32,350,0.030303030303030304,0.002849002849002849,0.005208333333333334,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E70,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.887491408575351e-05,2.2835750123378665e-07,6.215518861506574e-06
E98,9,9,0,9,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E98,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.343593573670439e-05,2.4204363559210125e-07,4.3979640337040965e-06
E67,15,15,0,15,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E67,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.725947840933886e-05,2.4625665257161295e-07,5.671073918922416e-06
E60,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E60,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.5195638567068199e-05,1.7027943183357281e-07,5.0084530450782085e-06
E47,18,18,0,18,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E47,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.200766086678108e-05,1.1439492648855497e-07,3.964421980097509e-06
E59,29,29,0,29,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,median,median__posterior__E59,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.459670446661069e-05,1.8175044950692183e-07,4.804984672367923e-06
E91,56,56,4,52,347,0.07142857142857142,0.011396011396011397,0.019656019656019656,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E91,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4295888024971094e-05,-2.8718450573975737e-09,4.766253290009497e-06
E77,24,24,3,21,348,0.125,0.008547008547008548,0.016,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E77,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.5695054249073344e-05,1.03776737356314e-08,5.228225525112571e-06
E85,42,42,3,39,348,0.07142857142857142,0.008547008547008548,0.015267175572519085,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E85,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4226538394907623e-05,1.1256699826048093e-09,4.741804241641673e-06
E83,51,51,3,48,348,0.058823529411764705,0.008547008547008548,0.014925373134328361,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E83,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.717434054489428e-05,3.5624274476514362e-09,5.723592705815543e-06
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E87,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.3050571626377523e-05,2.838201109658926e-10,4.350095935422185e-06
E37,9,9,1,8,350,0.1111111111111111,0.002849002849002849,0.005555555555555556,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E37,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.2563173959988123e-05,1.1168065251433394e-08,4.18400196491223e-06
E70,35,35,1,34,350,0.02857142857142857,0.002849002849002849,0.005181347150259068,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E70,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.8665479443393303e-05,1.8922858873581585e-08,6.215518861506574e-06
E98,10,10,0,10,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E98,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.3191152770206436e-05,-2.7393309058534e-09,4.3979640337040965e-06
E60,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E60,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.5036917968854073e-05,1.155883361944781e-08,5.0084530450782085e-06
E67,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E67,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.7024283422762295e-05,1.10616659950473e-08,5.671073918922416e-06
E47,20,20,0,20,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E47,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.1905719370254494e-05,1.2453429961968124e-08,3.964421980097509e-06
E59,29,29,0,29,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,posterior,mean,mean__posterior__E59,12,59,"[4, 10, 28, 31, 35, 38, 39, 40, 41, 42, 44, 49, 50, 52, 57]",15,False,1.4430205762484124e-05,1.525174538035505e-08,4.804984672367923e-06
E22,340,340,303,37,48,0.8911764705882353,0.8632478632478633,0.8769898697539797,raja,S6/S06_20170817_034716,fp1_only,median,median__fp1_only__E22,1,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.773623043931221e-05,-1.8356335255526706e-06,9.857287988288294e-06
E22,328,328,298,30,53,0.9085365853658537,0.8490028490028491,0.8777614138438882,raja,S6/S06_20170817_034716,fp1_only,mean,mean__fp1_only__E22,1,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.950508872424594e-05,-6.677524061894051e-08,9.857287988288294e-06
E9,384,384,324,60,27,0.84375,0.9230769230769231,0.8816326530612245,raja,S6/S06_20170817_034716,fp2_only,median,median__fp2_only__E9,1,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.7125924770409913e-05,-1.306510756883998e-06,9.47747850909797e-06
E9,370,370,319,51,32,0.8621621621621621,0.9088319088319088,0.8848821081830789,raja,S6/S06_20170817_034716,fp2_only,mean,mean__fp2_only__E9,1,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.837967702237535e-05,-5.27585049185628e-08,9.47747850909797e-06
E24,91,91,68,23,283,0.7472527472527473,0.19373219373219372,0.30769230769230765,raja,S6/S06_20170817_034716,f3_only,median,median__f3_only__E24,1,59,[],0,True,1.3857554710205413e-05,-7.062473875423804e-08,4.642726482986551e-06
E24,88,88,67,21,284,0.7613636363636364,0.1908831908831909,0.30523917995444194,raja,S6/S06_20170817_034716,f3_only,mean,mean__f3_only__E24,1,59,[],0,True,1.3936863758028498e-05,8.68430906884643e-09,4.642726482986551e-06
E124,98,98,82,16,269,0.8367346938775511,0.2336182336182336,0.36525612472160357,raja,S6/S06_20170817_034716,f4_only,median,median__f4_only__E124,1,59,"[39, 42]",2,False,1.791525124086324e-05,-3.1501345549206415e-07,6.076754898785102e-06
E124,93,93,78,15,273,0.8387096774193549,0.2222222222222222,0.35135135135135137,raja,S6/S06_20170817_034716,f4_only,mean,mean__f4_only__E124,1,59,"[39, 42]",2,False,1.8204580165301397e-05,-2.5684531053908337e-08,6.076754898785102e-06
E23,268,268,226,42,125,0.8432835820895522,0.6438746438746439,0.7302100161550888,raja,S6/S06_20170817_034716,af3_only,median,median__af3_only__E23,1,59,[],0,True,1.766576039867223e-05,-1.99548745133766e-07,5.955103047935333e-06
E23,257,257,218,39,133,0.8482490272373541,0.6210826210826211,0.7171052631578948,raja,S6/S06_20170817_034716,af3_only,mean,mean__af3_only__E23,1,59,[],0,True,1.787367687743927e-05,8.36773363327232e-09,5.955103047935333e-06
E3,345,345,302,43,49,0.8753623188405797,0.8603988603988604,0.867816091954023,raja,S6/S06_20170817_034716,af4_only,median,median__af4_only__E3,1,59,[],0,True,1.784094142676579e-05,-3.741730208957695e-07,6.0717048158871866e-06
E3,337,337,298,39,53,0.884272997032641,0.8490028490028491,0.866279069767442,raja,S6/S06_20170817_034716,af4_only,mean,mean__af4_only__E3,1,59,[],0,True,1.820817551292334e-05,-6.938934738221301e-09,6.0717048158871866e-06
