channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E83,61,61,2,59,862,0.03278688524590164,0.0023148148148148147,0.0043243243243243235,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E83,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.201749362444203e-05,8.763259821408968e-07,1.0380389214100379e-05
E87,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E87,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.730093707397244e-05,1.793033367191748e-07,1.2373877912417756e-05
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E47,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.470913018729609e-05,8.88751232128145e-08,1.1540085021361092e-05
E59,12,12,1,11,863,0.08333333333333333,0.0011574074074074073,0.00228310502283105,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E59,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.529389081674165e-05,3.509345433569484e-07,1.1647652091128233e-05
E85,17,17,1,16,863,0.058823529411764705,0.0011574074074074073,0.0022701475595913734,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E85,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,2.7000582036412657e-05,7.192783301143624e-07,8.760434568766098e-06
E91,18,18,0,18,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,posterior,median,median__posterior__E91,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.1496512817917306e-05,8.067627551885199e-07,1.0229916687576263e-05
E77,96,96,14,82,850,0.14583333333333334,0.016203703703703703,0.029166666666666667,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E77,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.4131958213876534e-05,4.0262789243521996e-08,1.1363898474877671e-05
E37,103,103,14,89,850,0.13592233009708737,0.016203703703703703,0.02895553257497415,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E37,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.433670364611904e-05,-5.2910580034704913e-08,1.1463204742051248e-05
E98,56,56,9,47,855,0.16071428571428573,0.010416666666666666,0.01956521739130435,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E98,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,2.5170559867606365e-05,4.2710153252827585e-08,8.375949904784512e-06
E67,60,60,6,54,858,0.1,0.006944444444444444,0.012987012987012986,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E67,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.36998420335542e-05,3.035350891709432e-08,1.1223162841545702e-05
E60,22,22,4,18,860,0.18181818181818182,0.004629629629629629,0.009029345372460496,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E60,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,4.0437698997352065e-05,1.335477451710135e-10,1.3479188483202298e-05
E70,44,44,3,41,861,0.06818181818181818,0.003472222222222222,0.006607929515418502,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E70,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.3826982812891316e-05,4.62764076203214e-08,1.1260235468423665e-05
E83,72,72,2,70,862,0.027777777777777776,0.0023148148148148147,0.004273504273504273,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E83,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.119800006090147e-05,5.6832418600328364e-08,1.0380389214100379e-05
E87,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E87,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.709997687784123e-05,-2.1656859412037815e-08,1.2373877912417756e-05
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E47,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.4616701153577684e-05,-3.5539105055917574e-09,1.1540085021361092e-05
E59,13,13,1,12,863,0.07692307692307693,0.0011574074074074073,0.0022805017103762824,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E59,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.493077363008058e-05,-1.2182643304118424e-08,1.1647652091128233e-05
E85,22,22,1,21,863,0.045454545454545456,0.0011574074074074073,0.002257336343115124,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E85,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,2.6301470291397006e-05,2.0166585098710945e-08,8.760434568766098e-06
E91,23,23,0,23,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,posterior,mean,mean__posterior__E91,12,46,"[0, 2, 5, 7, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 42]",20,False,3.06802822761446e-05,-9.467786584189113e-09,1.0229916687576263e-05
E22,662,662,594,68,270,0.8972809667673716,0.6875,0.7785058977719528,raja,S24/S38_20190129_035118_3,fp1_only,median,median__fp1_only__E22,1,46,[],0,True,9.06212166968831e-05,-5.349659792025652e-06,3.199029216296959e-05
E22,591,591,544,47,320,0.9204737732656514,0.6296296296296297,0.7477663230240549,raja,S24/S38_20190129_035118_3,fp1_only,mean,mean__fp1_only__E22,1,46,[],0,True,9.594838171053992e-05,-2.24947783688429e-08,3.199029216296959e-05
E9,629,629,568,61,296,0.9030206677265501,0.6574074074074074,0.7608841259209645,raja,S24/S38_20190129_035118_3,fp2_only,median,median__fp2_only__E9,1,46,[],0,True,8.440191463541037e-05,-5.222521186463841e-06,2.987481194062474e-05
E9,574,574,520,54,344,0.9059233449477352,0.6018518518518519,0.7232267037552156,raja,S24/S38_20190129_035118_3,fp2_only,mean,mean__fp2_only__E9,1,46,[],0,True,8.961400348816265e-05,-1.0432333711560775e-08,2.987481194062474e-05
E24,176,176,100,76,764,0.5681818181818182,0.11574074074074074,0.19230769230769235,raja,S24/S38_20190129_035118_3,f3_only,median,median__f3_only__E24,1,46,"[21, 26]",2,False,3.9593660488897596e-05,-7.635578831029304e-07,1.3452406124000177e-05
E24,166,166,92,74,772,0.5542168674698795,0.10648148148148148,0.1786407766990291,raja,S24/S38_20190129_035118_3,f3_only,mean,mean__f3_only__E24,1,46,"[21, 26]",2,False,4.0338228205376924e-05,-1.8990166623603347e-08,1.3452406124000177e-05
E124,34,34,25,9,839,0.7352941176470589,0.028935185185185185,0.0556792873051225,raja,S24/S38_20190129_035118_3,f4_only,median,median__f4_only__E124,1,46,"[23, 24, 26, 36]",4,False,5.520063708211498e-05,-1.4543502318248576e-06,1.888499577131328e-05
E124,32,32,22,10,842,0.6875,0.02546296296296296,0.049107142857142856,raja,S24/S38_20190129_035118_3,f4_only,mean,mean__f4_only__E124,1,46,"[23, 24, 26, 36]",4,False,5.6544373365626305e-05,-1.1061394831353335e-07,1.888499577131328e-05
E23,417,417,359,58,505,0.8609112709832134,0.41550925925925924,0.5604996096799375,raja,S24/S38_20190129_035118_3,af3_only,median,median__af3_only__E23,1,46,[],0,True,5.754658567549701e-05,-2.9081783272528294e-06,2.0151588000916614e-05
E23,361,361,312,49,552,0.8642659279778393,0.3611111111111111,0.5093877551020407,raja,S24/S38_20190129_035118_3,af3_only,mean,mean__af3_only__E23,1,46,[],0,True,6.043542471133265e-05,-1.9339291417194063e-08,2.0151588000916614e-05
E3,448,448,399,49,465,0.890625,0.4618055555555556,0.6082317073170732,raja,S24/S38_20190129_035118_3,af4_only,median,median__af4_only__E3,1,46,[],0,True,5.55818032134593e-05,-2.746090597006768e-06,1.9442631270155355e-05
E3,409,409,365,44,499,0.8924205378973105,0.4224537037037037,0.5734485467399842,raja,S24/S38_20190129_035118_3,af4_only,mean,mean__af4_only__E3,1,46,[],0,True,5.832030878645285e-05,-7.585024013218787e-09,1.9442631270155355e-05
