channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E59,43,43,15,28,772,0.3488372093023256,0.01905972045743329,0.03614457831325301,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E59,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.2365911718958515e-05,9.102233539563367e-07,7.151896121667393e-06
E47,35,35,14,21,773,0.4,0.017789072426937738,0.0340632603406326,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E47,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.3545430124609316e-05,7.11835992358815e-07,7.611198044083501e-06
E85,62,62,14,48,773,0.22580645161290322,0.017789072426937738,0.03297997644287397,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E85,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.0048504773485182e-05,6.476011586387236e-07,6.4669678716154864e-06
E91,60,60,11,49,776,0.18333333333333332,0.01397712833545108,0.025974025974025976,raja,S19/S32_20190116_041137_2,posterior,median,median__posterior__E91,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.1254058879351495e-05,6.538993083575324e-07,6.866719856997988e-06
E87,59,59,21,38,766,0.3559322033898305,0.026683608640406607,0.04964539007092199,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E87,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.8291939834604477e-05,-8.784243483516895e-09,6.100241359362664e-06
E67,60,60,21,39,766,0.35,0.026683608640406607,0.049586776859504134,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E67,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.1099523004401552e-05,1.0680455357447645e-07,6.997572816942358e-06
E70,70,70,21,49,766,0.3,0.026683608640406607,0.04900816802800467,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E70,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.279529685584555e-05,-3.4133037323007756e-08,7.609809964389519e-06
E83,79,79,21,58,766,0.26582278481012656,0.026683608640406607,0.04849884526558892,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E83,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.25466904006562e-05,-3.2339271444712626e-08,7.526343224033637e-06
E60,55,55,20,35,767,0.36363636363636365,0.025412960609911054,0.047505938242280284,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E60,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.914865702448971e-05,-3.299809409532174e-08,6.393885039528343e-06
E37,50,50,19,31,768,0.38,0.0241423125794155,0.04540023894862604,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E37,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.798147580699152e-05,-1.1004078280733136e-08,5.997493295090752e-06
E77,66,66,19,47,768,0.2878787878787879,0.0241423125794155,0.04454865181711606,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E77,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.1330620267955366e-05,2.480371574555228e-07,7.027527703499948e-06
E98,70,70,18,52,769,0.2571428571428571,0.022871664548919948,0.042007001166861145,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E98,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.8823977677930448e-05,-2.0117543692950582e-08,6.281365073874465e-06
E59,49,49,16,33,771,0.32653061224489793,0.020330368487928845,0.038277511961722493,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E59,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.1436433572722795e-05,-1.9254792279384056e-08,7.151896121667393e-06
E85,73,73,16,57,771,0.2191780821917808,0.020330368487928845,0.0372093023255814,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E85,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,1.9372532458397333e-05,-2.837115644912401e-08,6.4669678716154864e-06
E47,39,39,15,24,772,0.38461538461538464,0.01905972045743329,0.03631961259079903,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E47,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.283315942660436e-05,-4.3470564614034166e-10,7.611198044083501e-06
E91,67,67,12,55,775,0.1791044776119403,0.015247776365946633,0.028103044496487123,raja,S19/S32_20190116_041137_2,posterior,mean,mean__posterior__E91,12,59,"[7, 12, 13, 15, 18, 25, 32, 33, 38, 39, 40, 44, 45, 48]",14,False,2.0573677418478345e-05,-2.648215251561758e-08,6.866719856997988e-06
E22,793,793,771,22,16,0.9722572509457755,0.9796696315120712,0.9759493670886077,raja,S19/S32_20190116_041137_2,fp1_only,median,median__fp1_only__E22,1,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,5.038862693981488e-05,-4.512608835688008e-06,1.830041192516763e-05
E22,789,789,771,18,16,0.9771863117870723,0.9796696315120712,0.9784263959390863,raja,S19/S32_20190116_041137_2,fp1_only,mean,mean__fp1_only__E22,1,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,5.505443015690355e-05,1.5319438140065838e-07,1.830041192516763e-05
E9,779,779,761,18,26,0.9768934531450578,0.9669631512071156,0.9719029374201787,raja,S19/S32_20190116_041137_2,fp2_only,median,median__fp2_only__E9,1,59,"[1, 12, 24, 33, 38, 40, 45, 48]",8,False,5.619695675358182e-05,-4.3437505141893175e-06,2.018023575592371e-05
E9,773,773,758,15,29,0.9805950840879689,0.963151207115629,0.9717948717948718,raja,S19/S32_20190116_041137_2,fp2_only,mean,mean__fp2_only__E9,1,59,"[1, 12, 24, 33, 38, 40, 45, 48]",8,False,6.073195686147667e-05,1.9124959370553048e-07,2.018023575592371e-05
E24,754,754,729,25,58,0.96684350132626,0.9263024142312579,0.9461388708630759,raja,S19/S32_20190116_041137_2,f3_only,median,median__f3_only__E24,1,59,[12],1,False,2.930501716431809e-05,-1.3423398400331812e-06,1.021578566811709e-05
E24,732,732,712,20,75,0.9726775956284153,0.9047013977128335,0.9374588545095457,raja,S19/S32_20190116_041137_2,f3_only,mean,mean__f3_only__E24,1,59,[12],1,False,3.073856526811778e-05,9.120826376650595e-08,1.021578566811709e-05
E124,640,640,603,37,184,0.9421875,0.7662007623888183,0.8451296426068676,raja,S19/S32_20190116_041137_2,f4_only,median,median__f4_only__E124,1,59,"[12, 32, 33, 44]",4,False,2.772895314501575e-05,-6.904245461752553e-07,9.473125897063669e-06
E124,610,610,580,30,207,0.9508196721311475,0.7369758576874206,0.8303507516105941,raja,S19/S32_20190116_041137_2,f4_only,mean,mean__f4_only__E124,1,59,"[12, 32, 33, 44]",4,False,2.8423580280396832e-05,4.2025892058258804e-09,9.473125897063669e-06
E23,774,774,760,14,27,0.9819121447028424,0.96569250317662,0.9737347853939782,raja,S19/S32_20190116_041137_2,af3_only,median,median__af3_only__E23,1,59,[12],1,False,4.08592605498927e-05,-2.8935003481940806e-06,1.4584253632695593e-05
E23,773,773,758,15,29,0.9805950840879689,0.963151207115629,0.9717948717948718,raja,S19/S32_20190116_041137_2,af3_only,mean,mean__af3_only__E23,1,59,[12],1,False,4.387191758225461e-05,1.1915668416783293e-07,1.4584253632695593e-05
E3,766,766,747,19,40,0.9751958224543081,0.9491740787801779,0.9620090148100451,raja,S19/S32_20190116_041137_2,af4_only,median,median__af4_only__E3,1,59,"[12, 33, 45, 48]",4,False,3.949348578871556e-05,-2.2671459585226447e-06,1.3920210582412734e-05
E3,756,756,741,15,46,0.9801587301587301,0.9415501905972046,0.9604666234607906,raja,S19/S32_20190116_041137_2,af4_only,mean,mean__af4_only__E3,1,59,"[12, 33, 45, 48]",4,False,4.1861848819579204e-05,1.0121707234100356e-07,1.3920210582412734e-05
