channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E60,37,37,11,26,691,0.2972972972972973,0.01566951566951567,0.02976995940460081,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E60,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.971562007141119e-05,7.653696644280219e-07,6.316750135661056e-06
E47,24,24,10,14,692,0.4166666666666667,0.014245014245014245,0.027548209366391185,raja,S19/S32_20190116_041137_3,posterior,median,median__posterior__E47,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.4484214659866442e-05,8.075096852155512e-07,7.892234991550297e-06
E87,52,52,17,35,685,0.3269230769230769,0.024216524216524215,0.045092838196286476,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E87,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.7832497850904804e-05,2.4765324966796274e-08,5.935910841979335e-06
E98,44,44,16,28,686,0.36363636363636365,0.022792022792022793,0.04289544235924933,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E98,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.9323340597019427e-05,1.2791056784696641e-08,6.43684984674491e-06
E70,52,52,16,36,686,0.3076923076923077,0.022792022792022793,0.042440318302387266,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E70,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.332148953211417e-05,-1.0899127351049018e-08,7.777462886488407e-06
E67,55,55,16,39,686,0.2909090909090909,0.022792022792022793,0.04227212681638045,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E67,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.1489185528831227e-05,-1.7173677212266953e-07,7.220307433651299e-06
E83,54,54,15,39,687,0.2777777777777778,0.021367521367521368,0.03968253968253969,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E83,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.3268028683044802e-05,-5.9580567297019814e-09,7.757995579924835e-06
E85,39,39,14,25,688,0.358974358974359,0.019943019943019943,0.03778677462887989,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E85,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.9420943406372117e-05,9.792771982340174e-09,6.4703835447965925e-06
E77,52,52,13,39,689,0.25,0.018518518518518517,0.034482758620689655,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E77,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.092763279868075e-05,-1.5623168967329044e-08,6.981085322549359e-06
E37,30,30,12,18,690,0.4,0.017094017094017096,0.03278688524590164,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E37,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.7709578069651543e-05,1.8992806910062983e-08,5.89686175424716e-06
E91,36,36,12,24,690,0.3333333333333333,0.017094017094017096,0.032520325203252036,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E91,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.1281430213460937e-05,6.964205975277702e-09,7.091488669161887e-06
E60,40,40,12,28,690,0.3,0.017094017094017096,0.03234501347708895,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E60,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,1.895027147730943e-05,2.107032626181703e-11,6.316750135661056e-06
E59,29,29,11,18,691,0.3793103448275862,0.01566951566951567,0.030095759233926128,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E59,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.196756127723862e-05,4.4773213255298816e-09,7.3210279853043636e-06
E47,26,26,10,16,692,0.38461538461538464,0.014245014245014245,0.027472527472527476,raja,S19/S32_20190116_041137_3,posterior,mean,mean__posterior__E47,12,49,"[3, 7, 12, 14, 15, 20, 23, 26, 27, 35]",10,False,2.369789498026304e-05,2.1190005612149515e-08,7.892234991550297e-06
E22,723,723,688,35,14,0.9515905947441217,0.98005698005698,0.9656140350877193,raja,S19/S32_20190116_041137_3,fp1_only,median,median__fp1_only__E22,1,49,"[3, 12, 20]",3,False,4.906406499368368e-05,-3.1984401469832904e-06,1.7420835046888993e-05
E22,718,718,686,32,16,0.9554317548746518,0.9772079772079773,0.9661971830985916,raja,S19/S32_20190116_041137_3,fp1_only,mean,mean__fp1_only__E22,1,49,"[3, 12, 20]",3,False,5.222339702629422e-05,-3.910811437275471e-08,1.7420835046888993e-05
E9,723,723,685,38,17,0.9474412171507607,0.9757834757834758,0.9614035087719298,raja,S19/S32_20190116_041137_3,fp2_only,median,median__fp2_only__E9,1,49,"[3, 12, 20]",3,False,4.5399485240264463e-05,-2.6902262744078247e-06,1.6029903838224095e-05
E9,721,721,685,36,17,0.9500693481276006,0.9757834757834758,0.9627547434996486,raja,S19/S32_20190116_041137_3,fp2_only,mean,mean__fp2_only__E9,1,49,"[3, 12, 20]",3,False,4.807145737052669e-05,-1.8254144145594768e-08,1.6029903838224095e-05
E24,692,692,651,41,51,0.9407514450867052,0.9273504273504274,0.9340028694404592,raja,S19/S32_20190116_041137_3,f3_only,median,median__f3_only__E24,1,49,[],0,True,2.6504919191062386e-05,-1.3864747208462539e-06,9.297131303969546e-06
E24,676,676,647,29,55,0.9571005917159763,0.9216524216524217,0.9390420899854861,raja,S19/S32_20190116_041137_3,f3_only,mean,mean__f3_only__E24,1,49,[],0,True,2.789579700379844e-05,4.403091889800109e-09,9.297131303969546e-06
E124,521,521,492,29,210,0.944337811900192,0.7008547008547008,0.8045789043336059,raja,S19/S32_20190116_041137_3,f4_only,median,median__f4_only__E124,1,49,[3],1,False,2.7463595185256113e-05,-1.8114903847527224e-06,9.758361856669612e-06
E124,465,465,442,23,260,0.9505376344086022,0.6296296296296297,0.7574978577549272,raja,S19/S32_20190116_041137_3,f4_only,mean,mean__f4_only__E124,1,49,[3],1,False,2.9248720384877268e-05,-2.6365185131566816e-08,9.758361856669612e-06
E23,692,692,673,19,29,0.9725433526011561,0.9586894586894587,0.9655667144906743,raja,S19/S32_20190116_041137_3,af3_only,median,median__af3_only__E23,1,49,[3],1,False,4.238173165798121e-05,-5.332562846153736e-06,1.590476483471165e-05
E23,681,681,664,17,38,0.9750367107195301,0.9458689458689459,0.9602313810556762,raja,S19/S32_20190116_041137_3,af3_only,mean,mean__af3_only__E23,1,49,[3],1,False,4.7739789198016174e-05,2.549469388122747e-08,1.590476483471165e-05
E3,700,700,668,32,34,0.9542857142857143,0.9515669515669516,0.9529243937232527,raja,S19/S32_20190116_041137_3,af4_only,median,median__af4_only__E3,1,49,"[3, 7, 12, 20, 35, 48]",6,False,3.634974609736341e-05,-2.112026476890523e-06,1.2820590858084643e-05
E3,695,695,664,31,38,0.9553956834532374,0.9458689458689459,0.9506084466714387,raja,S19/S32_20190116_041137_3,af4_only,mean,mean__af4_only__E3,1,49,"[3, 7, 12, 20, 35, 48]",6,False,3.865756688850501e-05,1.9579431425107773e-07,1.2820590858084643e-05
