channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E37,142,142,47,95,1775,0.33098591549295775,0.02579582875960483,0.04786150712830957,raja,S16/S29_20190111_034326_3,parietal_left,mean,mean__parietal_left__E37,2,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",22,False,3.844125287634424e-05,2.5603864521868197e-08,1.2805216337274125e-05
E47,87,87,24,63,1798,0.27586206896551724,0.013172338090010977,0.025144054478784705,raja,S16/S29_20190111_034326_3,parietal_left,mean,mean__parietal_left__E47,2,49,"[0, 1, 2, 4, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",22,False,5.6794406981863675e-05,3.645415914097822e-08,1.8919317607574233e-05
E98,78,78,24,54,1798,0.3076923076923077,0.013172338090010977,0.025263157894736845,raja,S16/S29_20190111_034326_3,parietal_right,median,median__parietal_right__E98,2,49,"[0, 1, 8, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",19,False,5.663190917687756e-05,1.518991534456684e-06,1.8370972547473627e-05
E87,47,47,17,30,1805,0.3617021276595745,0.009330406147091108,0.01819154628143392,raja,S16/S29_20190111_034326_3,parietal_right,median,median__parietal_right__E87,2,49,"[0, 1, 8, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",19,False,8.159023269572728e-05,1.829178463185873e-06,2.65870180775138e-05
E98,80,80,24,56,1798,0.3,0.013172338090010977,0.025236593059936908,raja,S16/S29_20190111_034326_3,parietal_right,mean,mean__parietal_right__E98,2,49,"[0, 1, 8, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",19,False,5.5065208072892014e-05,-4.770956952886875e-08,1.8370972547473627e-05
E87,49,49,17,32,1805,0.3469387755102041,0.009330406147091108,0.018172100481026188,raja,S16/S29_20190111_034326_3,parietal_right,mean,mean__parietal_right__E87,2,49,"[0, 1, 8, 9, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46, 48]",19,False,7.968978347987972e-05,-7.127075266168692e-08,2.65870180775138e-05
E67,241,241,68,173,1754,0.2821576763485477,0.03732162458836443,0.06592341250605913,raja,S16/S29_20190111_034326_3,occipital,median,median__occipital__E67,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,0.0005271834622115995,1.818896523884501e-07,0.00017566719085307034
E85,132,132,41,91,1781,0.3106060606060606,0.022502744237102086,0.04196519959058342,raja,S16/S29_20190111_034326_3,occipital,median,median__occipital__E85,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.078674194018325e-05,1.045051611075451e-06,1.3247230109702598e-05
E60,132,132,40,92,1782,0.30303030303030304,0.021953896816684963,0.04094165813715456,raja,S16/S29_20190111_034326_3,occipital,median,median__occipital__E60,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.765615020209643e-05,1.2632056179440245e-06,1.5464314861384137e-05
E91,133,133,38,95,1784,0.2857142857142857,0.020856201975850714,0.03887468030690537,raja,S16/S29_20190111_034326_3,occipital,median,median__occipital__E91,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,3.950349929953041e-05,1.1344774246265665e-06,1.278967395830128e-05
E59,123,123,34,89,1788,0.2764227642276423,0.018660812294182216,0.03496143958868894,raja,S16/S29_20190111_034326_3,occipital,median,median__occipital__E59,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.274061118096611e-05,1.1807676884027344e-06,1.385328116418779e-05
E83,122,122,27,95,1795,0.22131147540983606,0.014818880351262349,0.027777777777777776,raja,S16/S29_20190111_034326_3,occipital,median,median__occipital__E83,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.312897245148034e-05,1.404957366160754e-06,1.3908005028439861e-05
E70,109,109,23,86,1799,0.21100917431192662,0.012623490669593854,0.02382185396167789,raja,S16/S29_20190111_034326_3,occipital,median,median__occipital__E70,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,6.907612333946156e-05,1.038395744498946e-06,2.26792425316542e-05
E77,26,26,10,16,1812,0.38461538461538464,0.005488474204171241,0.010822510822510824,raja,S16/S29_20190111_034326_3,occipital,median,median__occipital__E77,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,0.00018100983412147704,7.172778306820345e-07,6.009751876359833e-05
E67,242,242,68,174,1754,0.2809917355371901,0.03732162458836443,0.06589147286821705,raja,S16/S29_20190111_034326_3,occipital,mean,mean__occipital__E67,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,0.0005265009151734729,-5.006573857381057e-07,0.00017566719085307034
E60,136,136,43,93,1779,0.3161764705882353,0.023600439077936335,0.043922369765066395,raja,S16/S29_20190111_034326_3,occipital,mean,mean__occipital__E60,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.637616828764533e-05,-1.677629650707644e-08,1.5464314861384137e-05
E85,137,137,43,94,1779,0.31386861313868614,0.023600439077936335,0.04389994895354773,raja,S16/S29_20190111_034326_3,occipital,mean,mean__occipital__E85,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,3.978178330098134e-05,4.0092971873544974e-08,1.3247230109702598e-05
E91,141,141,38,103,1784,0.2695035460992908,0.020856201975850714,0.03871625063678044,raja,S16/S29_20190111_034326_3,occipital,mean,mean__occipital__E91,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,3.838100352953526e-05,1.1981654631421658e-08,1.278967395830128e-05
E59,128,128,36,92,1786,0.28125,0.019758507135016465,0.036923076923076927,raja,S16/S29_20190111_034326_3,occipital,mean,mean__occipital__E59,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.157430481088015e-05,1.4461318316776449e-08,1.385328116418779e-05
E83,133,133,29,104,1793,0.21804511278195488,0.015916575192096598,0.02966751918158568,raja,S16/S29_20190111_034326_3,occipital,mean,mean__occipital__E83,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.17392536980674e-05,1.523861274781081e-08,1.3908005028439861e-05
E70,112,112,24,88,1798,0.21428571428571427,0.013172338090010977,0.02481902792140641,raja,S16/S29_20190111_034326_3,occipital,mean,mean__occipital__E70,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,6.798260823363135e-05,-5.51193613312609e-08,2.26792425316542e-05
E77,26,26,10,16,1812,0.38461538461538464,0.005488474204171241,0.010822510822510824,raja,S16/S29_20190111_034326_3,occipital,mean,mean__occipital__E77,8,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,0.00018037254022174604,7.998393095104119e-08,6.009751876359833e-05
E67,241,241,68,173,1754,0.2821576763485477,0.03732162458836443,0.06592341250605913,raja,S16/S29_20190111_034326_3,occipital_left,median,median__occipital_left__E67,4,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,0.0005271834622115995,1.818896523884501e-07,0.00017566719085307034
E60,132,132,40,92,1782,0.30303030303030304,0.021953896816684963,0.04094165813715456,raja,S16/S29_20190111_034326_3,occipital_left,median,median__occipital_left__E60,4,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.765615020209643e-05,1.2632056179440245e-06,1.5464314861384137e-05
E59,123,123,34,89,1788,0.2764227642276423,0.018660812294182216,0.03496143958868894,raja,S16/S29_20190111_034326_3,occipital_left,median,median__occipital_left__E59,4,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.274061118096611e-05,1.1807676884027344e-06,1.385328116418779e-05
E70,109,109,23,86,1799,0.21100917431192662,0.012623490669593854,0.02382185396167789,raja,S16/S29_20190111_034326_3,occipital_left,median,median__occipital_left__E70,4,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,6.907612333946156e-05,1.038395744498946e-06,2.26792425316542e-05
E67,242,242,68,174,1754,0.2809917355371901,0.03732162458836443,0.06589147286821705,raja,S16/S29_20190111_034326_3,occipital_left,mean,mean__occipital_left__E67,4,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,0.0005265009151734729,-5.006573857381057e-07,0.00017566719085307034
E60,136,136,43,93,1779,0.3161764705882353,0.023600439077936335,0.043922369765066395,raja,S16/S29_20190111_034326_3,occipital_left,mean,mean__occipital_left__E60,4,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.637616828764533e-05,-1.677629650707644e-08,1.5464314861384137e-05
E59,128,128,36,92,1786,0.28125,0.019758507135016465,0.036923076923076927,raja,S16/S29_20190111_034326_3,occipital_left,mean,mean__occipital_left__E59,4,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,4.157430481088015e-05,1.4461318316776449e-08,1.385328116418779e-05
E70,112,112,24,88,1798,0.21428571428571427,0.013172338090010977,0.02481902792140641,raja,S16/S29_20190111_034326_3,occipital_left,mean,mean__occipital_left__E70,4,49,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",45,False,6.798260823363135e-05,-5.51193613312609e-08,2.26792425316542e-05
E85,93,93,28,65,1794,0.3010752688172043,0.015367727771679473,0.029242819843342035,raja,S16/S29_20190111_034326_3,occipital_right,median,median__occipital_right__E85,4,49,"[0, 1, 2, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",21,False,4.8797697493658785e-05,1.986883040144381e-06,1.5603604817838136e-05
E91,85,85,25,60,1797,0.29411764705882354,0.013721185510428101,0.026219192448872573,raja,S16/S29_20190111_034326_3,occipital_right,median,median__occipital_right__E91,4,49,"[0, 1, 2, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",21,False,4.822173058199593e-05,2.1829623798086527e-06,1.534625606739576e-05
E83,86,86,23,63,1799,0.26744186046511625,0.012623490669593854,0.02410901467505241,raja,S16/S29_20190111_034326_3,occipital_right,median,median__occipital_right__E83,4,49,"[0, 1, 2, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",21,False,5.234554210630728e-05,2.3409425717590184e-06,1.666819984484942e-05
E77,27,27,10,17,1812,0.37037037037037035,0.005488474204171241,0.01081665765278529,raja,S16/S29_20190111_034326_3,occipital_right,median,median__occipital_right__E77,4,49,"[0, 1, 2, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",21,False,0.0001731130097732161,1.0700557548170272e-06,5.734765133946636e-05
E85,100,100,30,70,1792,0.3,0.01646542261251372,0.03121748178980229,raja,S16/S29_20190111_034326_3,occipital_right,mean,mean__occipital_right__E85,4,49,"[0, 1, 2, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",21,False,4.684675376383011e-05,3.593931031570603e-08,1.5603604817838136e-05
E91,98,98,28,70,1794,0.2857142857142857,0.015367727771679473,0.029166666666666667,raja,S16/S29_20190111_034326_3,occipital_right,mean,mean__occipital_right__E91,4,49,"[0, 1, 2, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",21,False,4.605009191642157e-05,1.132371423428776e-08,1.534625606739576e-05
E83,95,95,24,71,1798,0.25263157894736843,0.013172338090010977,0.02503912363067293,raja,S16/S29_20190111_034326_3,occipital_right,mean,mean__occipital_right__E83,4,49,"[0, 1, 2, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",21,False,5.0008258770153295e-05,3.6592356050379383e-09,1.666819984484942e-05
E77,28,28,10,18,1812,0.35714285714285715,0.005488474204171241,0.010810810810810811,raja,S16/S29_20190111_034326_3,occipital_right,mean,mean__occipital_right__E77,4,49,"[0, 1, 2, 7, 8, 9, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 36, 44, 46]",21,False,0.00017212148756959016,7.853355119108771e-08,5.734765133946636e-05
E67,275,275,77,198,1745,0.28,0.04226125137211855,0.07343824511206486,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E67,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.0005075958135188533,1.5961128604212522e-07,0.0001691454007442704
E37,194,194,64,130,1758,0.32989690721649484,0.03512623490669594,0.0634920634920635,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E37,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.28292891559892e-05,9.092730868158146e-07,1.0640005356391127e-05
E85,132,132,41,91,1781,0.3106060606060606,0.022502744237102086,0.04196519959058342,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E85,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.071669244819805e-05,1.0396898154488948e-06,1.3225667544249718e-05
E60,133,133,40,93,1782,0.3007518796992481,0.021953896816684963,0.04092071611253197,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E60,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.740215840836646e-05,1.2566027235062214e-06,1.5381851894953415e-05
E91,133,133,38,95,1784,0.2857142857142857,0.020856201975850714,0.03887468030690537,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E91,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.9524468181917933e-05,1.1294899655006688e-06,1.2798326072139088e-05
E59,123,123,34,89,1788,0.2764227642276423,0.018660812294182216,0.03496143958868894,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E59,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.2712656176693493e-05,1.1774050079863898e-06,1.3845083722902369e-05
E98,100,100,30,70,1792,0.3,0.01646542261251372,0.03121748178980229,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E98,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.820663337126918e-05,7.804557612405906e-07,1.580872587000953e-05
E47,108,108,28,80,1794,0.25925925925925924,0.015367727771679473,0.029015544041450774,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E47,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,5.1512348989435736e-05,5.528163207373203e-07,1.698651088956614e-05
E83,122,122,27,95,1795,0.22131147540983606,0.014818880351262349,0.027777777777777776,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E83,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.325748234203539e-05,1.4107225307594558e-06,1.3948919937091979e-05
E70,109,109,23,86,1799,0.21100917431192662,0.012623490669593854,0.02382185396167789,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E70,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.908765245708547e-05,1.0386885060170028e-06,2.268298798368949e-05
E87,62,62,21,41,1801,0.3387096774193548,0.011525795828759604,0.022292993630573247,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E87,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.365306079446826e-05,1.0534128485001284e-06,2.4199882648656045e-05
E77,27,27,10,17,1812,0.37037037037037035,0.005488474204171241,0.01081665765278529,raja,S16/S29_20190111_034326_3,posterior,median,median__posterior__E77,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.000179244414830263,7.077365011179057e-07,5.951222610971504e-05
E67,277,277,77,200,1745,0.2779783393501805,0.04226125137211855,0.07336827060505002,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E67,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.0005069996783369896,-4.3652389582162814e-07,0.0001691454007442704
E37,199,199,70,129,1752,0.35175879396984927,0.038419319429198684,0.06927263730826323,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E37,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.194052838338083e-05,2.051231420744251e-08,1.0640005356391127e-05
E60,138,138,43,95,1779,0.3115942028985507,0.023600439077936335,0.04387755102040816,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E60,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.6130827873837e-05,-1.4727811023234544e-08,1.5381851894953415e-05
E85,138,138,43,95,1779,0.3115942028985507,0.023600439077936335,0.04387755102040816,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E85,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.971258694893352e-05,3.558431618436554e-08,1.3225667544249718e-05
E91,141,141,38,103,1784,0.2695035460992908,0.020856201975850714,0.03871625063678044,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E91,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.840864064052142e-05,1.3662424104154807e-08,1.2798326072139088e-05
E59,128,128,36,92,1786,0.28125,0.019758507135016465,0.036923076923076927,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E59,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.15504834665273e-05,1.523229782019425e-08,1.3845083722902369e-05
E98,105,105,30,75,1792,0.2857142857142857,0.01646542261251372,0.03113648157758173,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E98,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.74300048087766e-05,3.82719874800753e-09,1.580872587000953e-05
E47,108,108,29,79,1793,0.26851851851851855,0.015916575192096598,0.03005181347150259,raja,S16/S29_20190111_034326_3,posterior,mean,mean__posterior__E47,12,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,5.0991922803022066e-05,3.239013432365181e-08,1.698651088956614e-05
