channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E91,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital_right,mean,mean__occipital_right__E91,4,48,"[16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",23,False,0.0007398128293271458,-5.530407110058554e-08,0.00024662271113274877
E85,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,occipital_right,mean,mean__occipital_right__E85,4,48,"[16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",23,False,0.0003609521796076194,2.116959588075849e-07,0.00012024682788293728
E67,55,55,8,47,83,0.14545454545454545,0.08791208791208792,0.1095890410958904,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E67,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0001715934964851299,4.546225239017599e-06,5.568242374870411e-05
E83,110,110,7,103,84,0.06363636363636363,0.07692307692307693,0.06965174129353233,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E83,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,4.806304647387393e-05,2.075203227455495e-07,1.5951842050376126e-05
E70,74,74,3,71,88,0.04054054054054054,0.03296703296703297,0.03636363636363637,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E70,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,9.530302697504448e-05,1.1088642327308348e-06,3.139805424743788e-05
E47,27,27,2,25,89,0.07407407407407407,0.02197802197802198,0.03389830508474576,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E47,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.00015825637793341174,-2.0722335018434937e-06,5.344287047841841e-05
E59,43,43,2,41,89,0.046511627906976744,0.02197802197802198,0.029850746268656712,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E59,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,9.211919880270004e-05,3.241013422024321e-07,3.059836582016587e-05
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E77,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,8.810321408480944e-05,1.9697027075148945e-07,2.930208127135265e-05
E87,9,9,1,8,90,0.1111111111111111,0.01098901098901099,0.02,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E87,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0009058500113982101,2.90311059482351e-06,0.00030098230026779553
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E60,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0002012879256447594,2.736226242515901e-07,6.70047676735026e-05
E91,3,3,0,3,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E91,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0007337436373048984,1.6315209856949117e-06,0.00024403737210640117
E85,7,7,0,7,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E85,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.00035628604173580067,4.2120183138489835e-07,0.00011862161330147192
E98,8,8,0,8,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E98,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0007001308030573548,1.8366696357568131e-06,0.00023276471114053263
E37,24,24,0,24,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,median,median__posterior__E37,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,3.748861706683288e-05,-9.493346407963932e-08,1.2527850176970838e-05
E67,57,57,8,49,83,0.14035087719298245,0.08791208791208792,0.1081081081081081,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E67,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.00016708976601153335,4.249476542102619e-08,5.568242374870411e-05
E83,110,110,7,103,84,0.06363636363636363,0.07692307692307693,0.06965174129353233,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E83,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,4.7859686487625525e-05,4.160336497145186e-09,1.5951842050376126e-05
E70,76,76,3,73,88,0.039473684210526314,0.03296703296703297,0.03592814371257485,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E70,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,9.414686527359903e-05,-4.7297468714612184e-08,3.139805424743788e-05
E47,24,24,2,22,89,0.08333333333333333,0.02197802197802198,0.034782608695652174,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E47,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.00016034153349227544,1.2922057020190562e-08,5.344287047841841e-05
E59,43,43,2,41,89,0.046511627906976744,0.02197802197802198,0.029850746268656712,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E59,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,9.177202463010823e-05,-2.3072830389381628e-08,3.059836582016587e-05
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E77,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,8.79017580989016e-05,-4.485715156346039e-09,2.930208127135265e-05
E87,9,9,1,8,90,0.1111111111111111,0.01098901098901099,0.02,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E87,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0009026690867198351,-2.7781408355141163e-07,0.00030098230026779553
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E60,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0002009630965577048,-5.120646280300587e-08,6.70047676735026e-05
E91,3,3,0,3,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E91,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0007322352953092887,1.2317899008515575e-07,0.00024403737210640117
E85,7,7,0,7,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E85,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.00035603080654409477,1.659666396790146e-07,0.00011862161330147192
E98,8,8,0,8,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E98,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,0.0006987430893381812,4.489559165833502e-07,0.00023276471114053263
E37,24,24,0,24,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,posterior,mean,mean__posterior__E37,12,48,"[12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",25,False,3.7562853209077964e-05,-2.0697321834548164e-08,1.2527850176970838e-05
E22,80,80,58,22,33,0.725,0.6373626373626373,0.6783625730994152,raja,S3/S03_20170605_033654_3,fp1_only,median,median__fp1_only__E22,1,48,"[41, 45]",2,False,7.91764078962718e-05,-9.160703522335296e-08,2.642267164383172e-05
E22,80,80,58,22,33,0.725,0.6373626373626373,0.6783625730994152,raja,S3/S03_20170605_033654_3,fp1_only,mean,mean__fp1_only__E22,1,48,"[41, 45]",2,False,7.934713106401602e-05,7.911613252086326e-08,2.642267164383172e-05
E9,138,138,67,71,24,0.4855072463768116,0.7362637362637363,0.5851528384279476,raja,S3/S03_20170605_033654_3,fp2_only,median,median__fp2_only__E9,1,48,"[32, 47]",2,False,6.680764621332342e-05,-2.686363690896202e-07,2.235876086080435e-05
E9,137,137,67,70,24,0.48905109489051096,0.7362637362637363,0.5877192982456141,raja,S3/S03_20170605_033654_3,fp2_only,mean,mean__fp2_only__E9,1,48,"[32, 47]",2,False,6.712258882139815e-05,4.6306238985103256e-08,2.235876086080435e-05
E24,44,44,2,42,89,0.045454545454545456,0.02197802197802198,0.029629629629629627,raja,S3/S03_20170605_033654_3,f3_only,median,median__f3_only__E24,1,48,"[16, 21, 22, 36, 38, 42, 47]",7,False,9.485641495966557e-05,1.4143133553109477e-06,3.114736720145154e-05
E24,44,44,2,42,89,0.045454545454545456,0.02197802197802198,0.029629629629629627,raja,S3/S03_20170605_033654_3,f3_only,mean,mean__f3_only__E24,1,48,"[16, 21, 22, 36, 38, 42, 47]",7,False,9.326722370000877e-05,-1.7487790434585796e-07,3.114736720145154e-05
E124,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,f4_only,median,median__f4_only__E124,1,48,"[41, 47]",2,False,0.0008502380784913103,1.6469058410761848e-05,0.00027792300669351615
E124,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,f4_only,mean,mean__f4_only__E124,1,48,"[41, 47]",2,False,0.000834719937562866,9.509174823176374e-07,0.00027792300669351615
E23,92,92,48,44,43,0.5217391304347826,0.5274725274725275,0.5245901639344263,raja,S3/S03_20170605_033654_3,af3_only,median,median__af3_only__E23,1,48,[],0,True,4.1498697444527175e-05,-1.7842057907215084e-07,1.3892372674533108e-05
E23,91,91,48,43,43,0.5274725274725275,0.5274725274725275,0.5274725274725275,raja,S3/S03_20170605_033654_3,af3_only,mean,mean__af3_only__E23,1,48,[],0,True,4.167229317576441e-05,-4.8248478349150766e-09,1.3892372674533108e-05
E3,76,76,40,36,51,0.5263157894736842,0.43956043956043955,0.47904191616766467,raja,S3/S03_20170605_033654_3,af4_only,median,median__af4_only__E3,1,48,"[20, 34, 38, 39, 42, 43, 44, 45, 46, 47]",10,False,4.771961990045406e-05,-1.8450874623159877e-07,1.5968042882228554e-05
E3,76,76,40,36,51,0.5263157894736842,0.43956043956043955,0.47904191616766467,raja,S3/S03_20170605_033654_3,af4_only,mean,mean__af4_only__E3,1,48,"[20, 34, 38, 39, 42, 43, 44, 45, 46, 47]",10,False,4.792906065191726e-05,2.4932005231597985e-08,1.5968042882228554e-05
