channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,32,32,0,32,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,median,median__occipital__E67,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,0.0001892839899391446,3.959477155293089e-07,6.29626807412051e-05
E91,42,42,0,42,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,median,median__occipital__E91,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,0.00011099050888995367,3.814902756680957e-07,3.6869672871428527e-05
E59,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,mean,mean__occipital__E59,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.7054409400678336e-05,3.652171782563795e-09,5.683585742965257e-06
E77,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,mean,mean__occipital__E77,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,3.901966987988047e-05,1.4780791103297532e-08,1.3001629696259057e-05
E83,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,mean,mean__occipital__E83,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.8405987980283577e-05,7.660647157583932e-09,6.132775777708665e-06
E85,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,mean,mean__occipital__E85,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,0.000125925113844795,9.573024825246046e-08,4.194312786551418e-05
E60,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,mean,mean__occipital__E60,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,6.368584371627534e-05,1.7309136731289482e-08,2.1222844859848013e-05
E70,12,12,0,12,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,mean,mean__occipital__E70,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.266155185982012e-05,8.371214703463691e-09,7.5510602150388845e-06
E67,33,33,0,33,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,mean,mean__occipital__E67,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,0.00018874812325833502,-1.399189652802877e-07,6.29626807412051e-05
E91,44,44,0,44,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital,mean,mean__occipital__E91,8,59,"[3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,0.00011063852444581191,2.9505831526334073e-08,3.6869672871428527e-05
E59,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_left,median,median__occipital_left__E59,4,59,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",40,False,1.7206893298850466e-05,4.185247136339472e-08,5.721680275829024e-06
E60,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_left,median,median__occipital_left__E60,4,59,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",40,False,6.542647437589052e-05,1.2213823540561587e-07,2.17681120468283e-05
E70,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_left,median,median__occipital_left__E70,4,59,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",40,False,2.3023461065208822e-05,8.259386950134041e-08,7.646955731902494e-06
E67,27,27,0,27,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_left,median,median__occipital_left__E67,4,59,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",40,False,0.0001945572825467745,4.0699993607393715e-07,6.471676087023353e-05
E59,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_left,mean,mean__occipital_left__E59,4,59,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",40,False,1.716847621031722e-05,3.4353828301489547e-09,5.721680275829024e-06
E60,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_left,mean,mean__occipital_left__E60,4,59,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",40,False,6.5321117839244e-05,1.6781698759098848e-08,2.17681120468283e-05
E70,12,12,0,12,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_left,mean,mean__occipital_left__E70,4,59,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",40,False,2.2949611513082752e-05,8.74431737526717e-09,7.646955731902494e-06
E67,27,27,0,27,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_left,mean,mean__occipital_left__E67,4,59,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",40,False,0.0001940071863105584,-1.43096300142174e-07,6.471676087023353e-05
E77,5,5,0,5,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_right,median,median__occipital_right__E77,4,59,"[3, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,3.9541722092953966e-05,8.534499586336743e-08,1.3152125699030198e-05
E85,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_right,median,median__occipital_right__E85,4,59,"[3, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,0.0001276276778494969,2.980158419640984e-07,4.24432206691776e-05
E83,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_right,median,median__occipital_right__E83,4,59,"[3, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.8535363782343158e-05,7.105942408040404e-08,6.154768119420917e-06
E91,37,37,0,37,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_right,median,median__occipital_right__E91,4,59,"[3, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,0.0001159610153262625,3.568534488881708e-07,3.853472062579144e-05
E77,5,5,0,5,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_right,mean,mean__occipital_right__E77,4,59,"[3, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,3.947003488046963e-05,1.3657783379036412e-08,1.3152125699030198e-05
E85,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_right,mean,mean__occipital_right__E85,4,59,"[3, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,0.00012743075775967805,1.0109575214525067e-07,4.24432206691776e-05
E83,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_right,mean,mean__occipital_right__E83,4,59,"[3, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,1.8472863641308214e-05,8.559283045460382e-09,6.154768119420917e-06
E91,37,37,0,37,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,occipital_right,mean,mean__occipital_right__E91,4,59,"[3, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",39,False,0.00011562624474101213,2.2082863637801823e-08,3.853472062579144e-05
E47,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E47,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,1.324113699931425e-05,3.102825339880444e-08,4.403369581971815e-06
E59,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E59,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,1.695231283649524e-05,4.864190223585187e-08,5.634556978086462e-06
E77,8,8,0,8,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E77,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,3.8523497992626666e-05,7.166071892426904e-08,1.2817279091234133e-05
E83,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E83,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,1.844554160605565e-05,6.892454209513724e-08,6.12553902132017e-06
E85,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E85,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.00012494867870514506,2.9174996549979484e-07,4.155230957988175e-05
E98,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E98,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.0001775929439608074,2.0887017368064908e-07,5.912802459570892e-05
E70,12,12,0,12,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E70,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,2.250460955732072e-05,8.519141955416993e-08,7.473139379255516e-06
E37,15,15,0,15,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E37,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,1.6685577020396904e-05,-1.3122643087530214e-08,5.566233221161479e-06
E60,15,15,0,15,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E60,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,6.22098144539045e-05,1.1905203232128374e-07,2.069692080719441e-05
E87,22,22,0,22,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E87,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.00011394177159328973,1.1583583128440088e-07,3.794197858733511e-05
E67,36,36,0,36,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E67,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.0001848450266958339,3.482201093752927e-07,6.149893552881955e-05
E91,55,55,0,55,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,median,median__posterior__E91,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.00010752466958823278,3.468795439625478e-07,3.572593001475674e-05
E47,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E47,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,1.3214516635528592e-05,4.407889613147358e-09,4.403369581971815e-06
E59,7,7,0,7,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E59,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,1.6907701489236832e-05,4.030554977445252e-09,5.634556978086462e-06
E77,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E77,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,3.846632083112829e-05,1.4483557425888537e-08,1.2817279091234133e-05
E83,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E83,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,1.838394339486873e-05,7.3263309082205335e-09,6.12553902132017e-06
E85,9,9,0,9,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E85,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.00012475380709122953,9.687835158428377e-08,4.155230957988175e-05
E98,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E98,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.00017727333286882228,-1.1074091830448692e-07,5.912802459570892e-05
E70,12,12,0,12,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E70,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,2.2428515165000695e-05,9.097027234148111e-09,7.473139379255516e-06
E37,15,15,0,15,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E37,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,1.670507584078755e-05,6.376177303112868e-09,5.566233221161479e-06
E60,15,15,0,15,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E60,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,6.21077690350898e-05,1.7006613506568236e-08,2.069692080719441e-05
E87,22,22,0,22,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E87,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.0001137670883535822,-5.884740842312703e-08,3.794197858733511e-05
E67,38,38,0,38,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E67,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.00018434822621241816,-1.485803740404555e-07,6.149893552881955e-05
E91,57,57,0,57,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,posterior,mean,mean__posterior__E91,12,59,"[3, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",42,False,0.000107201798237016,2.400819274576816e-08,3.572593001475674e-05
E22,90,90,54,36,3,0.6,0.9473684210526315,0.7346938775510204,raja,S3/S03_20170605_033654,fp1_only,median,median__fp1_only__E22,1,59,[],0,True,2.8751582912921928e-05,-2.3732059496303932e-07,9.662967835961656e-06
E22,90,90,54,36,3,0.6,0.9473684210526315,0.7346938775510204,raja,S3/S03_20170605_033654,fp1_only,mean,mean__fp1_only__E22,1,59,[],0,True,2.8984778341939656e-05,-4.125165945311028e-09,9.662967835961656e-06
E9,102,102,54,48,3,0.5294117647058824,0.9473684210526315,0.679245283018868,raja,S3/S03_20170605_033654,fp2_only,median,median__fp2_only__E9,1,59,[23],1,False,2.7651106466110017e-05,-1.1589470245707638e-06,9.603351163560261e-06
E9,90,90,54,36,3,0.6,0.9473684210526315,0.7346938775510204,raja,S3/S03_20170605_033654,fp2_only,mean,mean__fp2_only__E9,1,59,[23],1,False,2.8830983413674573e-05,2.0929922993794095e-08,9.603351163560261e-06
E24,36,36,34,2,23,0.9444444444444444,0.5964912280701754,0.7311827956989247,raja,S3/S03_20170605_033654,f3_only,median,median__f3_only__E24,1,59,[57],1,False,2.2709670659493722e-05,1.9195482412160095e-07,7.5059052784573735e-06
E24,36,36,34,2,23,0.9444444444444444,0.5964912280701754,0.7311827956989247,raja,S3/S03_20170605_033654,f3_only,mean,mean__f3_only__E24,1,59,[57],1,False,2.262917163781916e-05,1.114558024470425e-07,7.5059052784573735e-06
E124,0,0,0,0,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,f4_only,median,median__f4_only__E124,1,59,[56],1,False,0.0004085464227390205,3.1670542026950806e-06,0.00013512645617877515
E124,0,0,0,0,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,f4_only,mean,mean__f4_only__E124,1,59,[56],1,False,0.0004059599100114562,5.805414751307612e-07,0.00013512645617877515
E23,73,73,53,20,4,0.726027397260274,0.9298245614035088,0.8153846153846154,raja,S3/S03_20170605_033654,af3_only,median,median__af3_only__E23,1,59,[51],1,False,2.341900933173615e-05,3.034560440520916e-07,7.70518442922802e-06
E23,76,76,53,23,4,0.6973684210526315,0.9298245614035088,0.7969924812030075,raja,S3/S03_20170605_033654,af3_only,mean,mean__af3_only__E23,1,59,[51],1,False,2.3080878280906647e-05,-3.467500677741225e-08,7.70518442922802e-06
E3,73,73,54,19,3,0.7397260273972602,0.9473684210526315,0.8307692307692308,raja,S3/S03_20170605_033654,af4_only,median,median__af4_only__E3,1,59,"[9, 23, 45, 51]",4,False,1.9816877915315672e-05,-9.914828330061091e-08,6.63867539953876e-06
E3,73,73,54,19,3,0.7397260273972602,0.9473684210526315,0.8307692307692308,raja,S3/S03_20170605_033654,af4_only,mean,mean__af4_only__E3,1,59,"[9, 23, 45, 51]",4,False,1.993294675213385e-05,1.6920553517566197e-08,6.63867539953876e-06
