channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E60,91,91,14,77,1222,0.15384615384615385,0.011326860841423949,0.021100226073850793,raja,S4/S04_20170606_045500_3,occipital,median,median__occipital__E60,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,5.3520553997228615e-05,2.936399693248265e-07,1.774230467596793e-05
E85,69,69,11,58,1225,0.15942028985507245,0.00889967637540453,0.016858237547892722,raja,S4/S04_20170606_045500_3,occipital,median,median__occipital__E85,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,2.3157256180187864e-05,6.178187860288838e-07,7.513145798052993e-06
E70,75,75,11,64,1225,0.14666666666666667,0.00889967637540453,0.016781083142639208,raja,S4/S04_20170606_045500_3,occipital,median,median__occipital__E70,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,2.698118326516391e-05,7.974936777342664e-07,8.727896529143214e-06
E59,42,42,10,32,1226,0.23809523809523808,0.008090614886731391,0.01564945226917058,raja,S4/S04_20170606_045500_3,occipital,median,median__occipital__E59,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,3.303984347000053e-05,4.7165644256067084e-07,1.0856062342479953e-05
E83,61,61,9,52,1227,0.14754098360655737,0.007281553398058253,0.013878180416345412,raja,S4/S04_20170606_045500_3,occipital,median,median__occipital__E83,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,3.083740348696092e-05,8.141234917990322e-07,1.0007759998387297e-05
E91,77,77,7,70,1229,0.09090909090909091,0.0056634304207119745,0.010662604722010664,raja,S4/S04_20170606_045500_3,occipital,median,median__occipital__E91,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,2.4078201766934973e-05,7.156622895181016e-07,7.787513159138958e-06
E67,149,149,41,108,1195,0.2751677852348993,0.03317152103559871,0.05920577617328519,raja,S4/S04_20170606_045500_3,occipital,mean,mean__occipital__E67,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,3.9844233990107584e-05,2.862046664042425e-08,1.3271871174489055e-05
E77,82,82,15,67,1221,0.18292682926829268,0.012135922330097087,0.02276176024279211,raja,S4/S04_20170606_045500_3,occipital,mean,mean__occipital__E77,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,2.474522332860012e-05,4.101598543851698e-08,8.234735781053868e-06
E60,92,92,14,78,1222,0.15217391304347827,0.011326860841423949,0.021084337349397592,raja,S4/S04_20170606_045500_3,occipital,mean,mean__occipital__E60,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,5.3179628712635075e-05,-4.728531526871132e-08,1.774230467596793e-05
E70,84,84,13,71,1223,0.15476190476190477,0.010517799352750809,0.019696969696969695,raja,S4/S04_20170606_045500_3,occipital,mean,mean__occipital__E70,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,2.6222579101167953e-05,3.888951373831097e-08,8.727896529143214e-06
E85,77,77,11,66,1225,0.14285714285714285,0.00889967637540453,0.016755521706016754,raja,S4/S04_20170606_045500_3,occipital,mean,mean__occipital__E85,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,2.253588749349937e-05,-3.5499006596117706e-09,7.513145798052993e-06
E59,44,44,10,34,1226,0.22727272727272727,0.008090614886731391,0.015625,raja,S4/S04_20170606_045500_3,occipital,mean,mean__occipital__E59,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,3.257491272707269e-05,6.725699632834922e-09,1.0856062342479953e-05
E91,89,89,9,80,1227,0.10112359550561797,0.007281553398058253,0.01358490566037736,raja,S4/S04_20170606_045500_3,occipital,mean,mean__occipital__E91,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,2.3362330110546772e-05,-2.093668700993889e-10,7.787513159138958e-06
E83,66,66,8,58,1228,0.12121212121212122,0.006472491909385114,0.01228878648233487,raja,S4/S04_20170606_045500_3,occipital,mean,mean__occipital__E83,8,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 43, 47, 48, 49, 50, 51, 52, 53, 56, 60]",34,False,3.0005744106320148e-05,-1.7535888841739994e-08,1.0007759998387297e-05
E67,142,142,39,103,1197,0.2746478873239437,0.03155339805825243,0.05660377358490566,raja,S4/S04_20170606_045500_3,occipital_left,median,median__occipital_left__E67,4,61,"[0, 3, 6, 7, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 47, 48, 49, 50, 51, 52, 53, 56, 60]",32,False,4.079827277928565e-05,4.774387072870256e-07,1.344027802399954e-05
E60,92,92,14,78,1222,0.15217391304347827,0.011326860841423949,0.021084337349397592,raja,S4/S04_20170606_045500_3,occipital_left,median,median__occipital_left__E60,4,61,"[0, 3, 6, 7, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 47, 48, 49, 50, 51, 52, 53, 56, 60]",32,False,5.368033942543745e-05,3.0489145067973647e-07,1.7791815991585905e-05
E70,77,77,12,65,1224,0.15584415584415584,0.009708737864077669,0.01827875095201828,raja,S4/S04_20170606_045500_3,occipital_left,median,median__occipital_left__E70,4,61,"[0, 3, 6, 7, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 47, 48, 49, 50, 51, 52, 53, 56, 60]",32,False,2.672004769807088e-05,7.953471295606232e-07,8.641566856170086e-06
E59,42,42,10,32,1226,0.23809523809523808,0.008090614886731391,0.01564945226917058,raja,S4/S04_20170606_045500_3,occipital_left,median,median__occipital_left__E59,4,61,"[0, 3, 6, 7, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 47, 48, 49, 50, 51, 52, 53, 56, 60]",32,False,3.295871418853477e-05,4.864816499098205e-07,1.0824077512874982e-05
E67,145,145,40,105,1196,0.27586206896551724,0.032362459546925564,0.05792903692976104,raja,S4/S04_20170606_045500_3,occipital_left,mean,mean__occipital_left__E67,4,61,"[0, 3, 6, 7, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 47, 48, 49, 50, 51, 52, 53, 56, 60]",32,False,4.03519415424797e-05,3.110747048107668e-08,1.344027802399954e-05
E70,85,85,14,71,1222,0.16470588235294117,0.011326860841423949,0.021196063588190765,raja,S4/S04_20170606_045500_3,occipital_left,mean,mean__occipital_left__E70,4,61,"[0, 3, 6, 7, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 47, 48, 49, 50, 51, 52, 53, 56, 60]",32,False,2.59641562651557e-05,3.9455696645439756e-08,8.641566856170086e-06
E60,92,92,14,78,1222,0.15217391304347827,0.011326860841423949,0.021084337349397592,raja,S4/S04_20170606_045500_3,occipital_left,mean,mean__occipital_left__E60,4,61,"[0, 3, 6, 7, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 47, 48, 49, 50, 51, 52, 53, 56, 60]",32,False,5.3326542185826e-05,-4.890578893171919e-08,1.7791815991585905e-05
E59,44,44,10,34,1226,0.22727272727272727,0.008090614886731391,0.015625,raja,S4/S04_20170606_045500_3,occipital_left,mean,mean__occipital_left__E59,4,61,"[0, 3, 6, 7, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 38, 40, 41, 47, 48, 49, 50, 51, 52, 53, 56, 60]",32,False,3.247606935837554e-05,3.836819750592611e-09,1.0824077512874982e-05
E77,51,51,13,38,1223,0.2549019607843137,0.010517799352750809,0.0202020202020202,raja,S4/S04_20170606_045500_3,occipital_right,median,median__occipital_right__E77,4,61,"[3, 6, 9, 11, 15, 18, 20, 24, 26, 28, 33, 41, 43, 47, 48, 56, 60]",17,False,2.8616167539420368e-05,5.951922647538465e-07,9.340325091555506e-06
E85,51,51,10,41,1226,0.19607843137254902,0.008090614886731391,0.01554001554001554,raja,S4/S04_20170606_045500_3,occipital_right,median,median__occipital_right__E85,4,61,"[3, 6, 9, 11, 15, 18, 20, 24, 26, 28, 33, 41, 43, 47, 48, 56, 60]",17,False,2.6032729702041295e-05,6.272755050826004e-07,8.468484732319565e-06
E91,47,47,7,40,1229,0.14893617021276595,0.0056634304207119745,0.010911925175370228,raja,S4/S04_20170606_045500_3,occipital_right,median,median__occipital_right__E91,4,61,"[3, 6, 9, 11, 15, 18, 20, 24, 26, 28, 33, 41, 43, 47, 48, 56, 60]",17,False,2.7105963247099294e-05,7.096689845017466e-07,8.798764754199183e-06
E83,38,38,5,33,1231,0.13157894736842105,0.0040453074433656954,0.007849293563579276,raja,S4/S04_20170606_045500_3,occipital_right,median,median__occipital_right__E83,4,61,"[3, 6, 9, 11, 15, 18, 20, 24, 26, 28, 33, 41, 43, 47, 48, 56, 60]",17,False,3.403826390464067e-05,8.743095367248019e-07,1.1054651455971954e-05
E77,57,57,13,44,1223,0.22807017543859648,0.010517799352750809,0.020108275328692964,raja,S4/S04_20170606_045500_3,occipital_right,mean,mean__occipital_right__E77,4,61,"[3, 6, 9, 11, 15, 18, 20, 24, 26, 28, 33, 41, 43, 47, 48, 56, 60]",17,False,2.8116857193885266e-05,9.588191921874509e-08,9.340325091555506e-06
E85,55,55,10,45,1226,0.18181818181818182,0.008090614886731391,0.015491866769945777,raja,S4/S04_20170606_045500_3,occipital_right,mean,mean__occipital_right__E85,4,61,"[3, 6, 9, 11, 15, 18, 20, 24, 26, 28, 33, 41, 43, 47, 48, 56, 60]",17,False,2.5407368001466156e-05,1.9138045074623263e-09,8.468484732319565e-06
E83,38,38,7,31,1229,0.18421052631578946,0.0056634304207119745,0.010989010989010992,raja,S4/S04_20170606_045500_3,occipital_right,mean,mean__occipital_right__E83,4,61,"[3, 6, 9, 11, 15, 18, 20, 24, 26, 28, 33, 41, 43, 47, 48, 56, 60]",17,False,3.3149486596267996e-05,-1.446777164787201e-08,1.1054651455971954e-05
E91,53,53,7,46,1229,0.1320754716981132,0.0056634304207119745,0.010861132660977503,raja,S4/S04_20170606_045500_3,occipital_right,mean,mean__occipital_right__E91,4,61,"[3, 6, 9, 11, 15, 18, 20, 24, 26, 28, 33, 41, 43, 47, 48, 56, 60]",17,False,2.639880313994204e-05,2.5088773444934637e-09,8.798764754199183e-06
E67,166,166,42,124,1194,0.25301204819277107,0.03398058252427184,0.05991440798858773,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E67,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,3.74480692709821e-05,4.79390791552223e-07,1.2322892826476628e-05
E60,98,98,17,81,1219,0.17346938775510204,0.013754045307443365,0.025487256371814093,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E60,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,5.050769577823104e-05,2.3409974284630633e-07,1.6757865345128245e-05
E77,94,94,15,79,1221,0.1595744680851064,0.012135922330097087,0.02255639097744361,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E77,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.379534800527002e-05,5.702526930385892e-07,7.741698437410477e-06
E37,36,36,14,22,1222,0.3888888888888889,0.011326860841423949,0.022012578616352207,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E37,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,3.824931853256207e-05,1.3978092391620897e-07,1.2703179202881951e-05
E70,87,87,14,73,1222,0.16091954022988506,0.011326860841423949,0.021164021164021166,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E70,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.5708473820514896e-05,8.1165737836697e-07,8.298938814049308e-06
E85,81,81,12,69,1224,0.14814814814814814,0.009708737864077669,0.018223234624145785,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E85,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.2004428589783683e-05,6.342609465435887e-07,7.123389214413364e-06
E91,99,99,11,88,1225,0.1111111111111111,0.00889967637540453,0.01647940074906367,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E91,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.285219556788688e-05,7.106573999805215e-07,7.3805127226354535e-06
E59,44,44,10,34,1226,0.22727272727272727,0.008090614886731391,0.015625,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E59,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,3.217100865388607e-05,4.5874637145313083e-07,1.0570754094144313e-05
E83,69,69,8,61,1228,0.11594202898550725,0.006472491909385114,0.012260536398467433,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E83,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.9834282473900237e-05,8.612893397869693e-07,9.657664378037756e-06
E47,49,49,6,43,1230,0.12244897959183673,0.0048543689320388345,0.00933852140077821,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E47,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,9.347805366867964e-05,-1.804841071256778e-06,3.1760964913312135e-05
E87,15,15,5,10,1231,0.3333333333333333,0.0040453074433656954,0.007993605115907274,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E87,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,5.774437417196882e-05,1.6947387890560264e-07,1.919163343102107e-05
E98,9,9,2,7,1234,0.2222222222222222,0.0016181229773462784,0.00321285140562249,raja,S4/S04_20170606_045500_3,posterior,median,median__posterior__E98,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,9.33553554008183e-05,2.728240879010323e-07,3.102751043763909e-05
E67,166,166,43,123,1193,0.25903614457831325,0.03478964401294499,0.06134094151212554,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E67,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,3.698974031429988e-05,2.1061834870002284e-08,1.2322892826476628e-05
E60,99,99,17,82,1219,0.1717171717171717,0.013754045307443365,0.02546816479400749,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E60,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,5.0235726498886226e-05,-3.7869536498506e-08,1.6757865345128245e-05
E77,102,102,15,87,1221,0.14705882352941177,0.012135922330097087,0.02242152466367713,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E77,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.326044222545045e-05,3.5346913219018395e-08,7.741698437410477e-06
E37,36,36,14,22,1222,0.3888888888888889,0.011326860841423949,0.022012578616352207,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E37,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,3.807909639185691e-05,-3.044121678894796e-08,1.2703179202881951e-05
E70,98,98,14,84,1222,0.14285714285714285,0.011326860841423949,0.020989505247376312,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E70,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.4925048938069288e-05,2.8232495921364125e-08,8.298938814049308e-06
E85,94,94,13,81,1223,0.13829787234042554,0.010517799352750809,0.01954887218045113,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E85,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.1371734072616704e-05,1.5664293766104178e-09,7.123389214413364e-06
E59,46,46,11,35,1225,0.2391304347826087,0.00889967637540453,0.0171606864274571,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E59,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,3.171484018306409e-05,2.5779006311466697e-09,1.0570754094144313e-05
E91,101,101,11,90,1225,0.10891089108910891,0.00889967637540453,0.016454749439042633,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E91,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.2142760853468834e-05,1.2226855624735777e-09,7.3805127226354535e-06
E83,76,76,9,67,1227,0.11842105263157894,0.007281553398058253,0.013719512195121951,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E83,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,2.8959574325061614e-05,-1.3418809051653564e-08,9.657664378037756e-06
E47,45,45,6,39,1230,0.13333333333333333,0.0048543689320388345,0.009367681498829038,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E47,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,9.5303558246869e-05,2.0663506932582312e-08,3.1760964913312135e-05
E87,15,15,5,10,1231,0.3333333333333333,0.0040453074433656954,0.007993605115907274,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E87,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,5.7572058985016724e-05,-2.841308046493893e-09,1.919163343102107e-05
E98,10,10,2,8,1234,0.2,0.0016181229773462784,0.003210272873194222,raja,S4/S04_20170606_045500_3,posterior,mean,mean__posterior__E98,12,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",44,False,9.30235865031282e-05,-5.8944809789069223e-08,3.102751043763909e-05
E22,1229,1229,1189,40,47,0.967453213995118,0.9619741100323624,0.9647058823529412,raja,S4/S04_20170606_045500_3,fp1_only,median,median__fp1_only__E22,1,61,[],0,True,4.402827143260688e-05,-5.348225358712042e-06,1.6458832263772975e-05
E22,1212,1212,1172,40,64,0.966996699669967,0.948220064724919,0.9575163398692811,raja,S4/S04_20170606_045500_3,fp1_only,mean,mean__fp1_only__E22,1,61,[],0,True,4.932736233891047e-05,-4.9134452408450167e-08,1.6458832263772975e-05
E9,1011,1011,994,17,242,0.9831849653808111,0.8042071197411004,0.884735202492212,raja,S4/S04_20170606_045500_3,fp2_only,median,median__fp2_only__E9,1,61,"[26, 47, 48]",3,False,8.371879909243423e-05,-9.534630389522088e-06,3.108447649398544e-05
E9,855,855,840,15,396,0.9824561403508771,0.6796116504854369,0.8034433285509326,raja,S4/S04_20170606_045500_3,fp2_only,mean,mean__fp2_only__E9,1,61,"[26, 47, 48]",3,False,9.295576323022211e-05,-2.976662517342001e-07,3.108447649398544e-05
E24,24,24,10,14,1226,0.4166666666666667,0.008090614886731391,0.01587301587301587,raja,S4/S04_20170606_045500_3,f3_only,median,median__f3_only__E24,1,61,"[3, 26, 27, 48]",4,False,4.7084140051755815e-05,-3.7704462663960696e-07,1.5820394892798475e-05
E24,24,24,10,14,1226,0.4166666666666667,0.008090614886731391,0.01587301587301587,raja,S4/S04_20170606_045500_3,f3_only,mean,mean__f3_only__E24,1,61,"[3, 26, 27, 48]",4,False,4.733178192549598e-05,-1.2940275289944265e-07,1.5820394892798475e-05
E124,8,8,4,4,1232,0.5,0.003236245954692557,0.006430868167202573,raja,S4/S04_20170606_045500_3,f4_only,median,median__f4_only__E124,1,61,"[26, 48, 49, 54, 57, 60]",6,False,0.00031685121648711235,1.8496642259949156e-06,0.00010500051742037249
E124,8,8,4,4,1232,0.5,0.003236245954692557,0.006430868167202573,raja,S4/S04_20170606_045500_3,f4_only,mean,mean__f4_only__E124,1,61,"[26, 48, 49, 54, 57, 60]",6,False,0.00031470890413217,-2.9264812894749143e-07,0.00010500051742037249
E23,315,315,296,19,940,0.9396825396825397,0.23948220064724918,0.38168923275306255,raja,S4/S04_20170606_045500_3,af3_only,median,median__af3_only__E23,1,61,"[3, 26, 27, 47, 48]",5,False,4.7443455391203994e-05,-2.3890102440013335e-06,1.6610821878401777e-05
E23,245,245,228,17,1008,0.9306122448979591,0.18446601941747573,0.3079000675219446,raja,S4/S04_20170606_045500_3,af3_only,mean,mean__af3_only__E23,1,61,"[3, 26, 27, 47, 48]",5,False,4.951789640376644e-05,-3.1456923143888314e-07,1.6610821878401777e-05
E3,778,778,763,15,473,0.980719794344473,0.6173139158576052,0.7576961271102285,raja,S4/S04_20170606_045500_3,af4_only,median,median__af4_only__E3,1,61,"[3, 26]",2,False,4.837788344901735e-05,-2.4322543478269334e-06,1.6936712598948096e-05
E3,679,679,665,14,571,0.979381443298969,0.5380258899676376,0.6945169712793733,raja,S4/S04_20170606_045500_3,af4_only,mean,mean__af4_only__E3,1,61,"[3, 26]",2,False,5.096094320550983e-05,1.5080540866554285e-07,1.6936712598948096e-05
