channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E70,107,107,0,107,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_left,median,median__occipital_left__E70,4,60,"[8, 21, 22, 26, 36, 38, 50, 53, 56, 57, 58, 59]",12,False,2.8855942955201942e-05,1.8690844475406398e-07,9.556344836815959e-06
E60,114,114,0,114,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_left,median,median__occipital_left__E60,4,60,"[8, 21, 22, 26, 36, 38, 50, 53, 56, 57, 58, 59]",12,False,2.7051544298227857e-05,3.536054964441503e-07,8.899312933927902e-06
E59,118,118,0,118,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_left,median,median__occipital_left__E59,4,60,"[8, 21, 22, 26, 36, 38, 50, 53, 56, 57, 58, 59]",12,False,2.695914265128412e-05,3.192362824499337e-07,8.879968789611395e-06
E67,74,74,0,74,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_left,mean,mean__occipital_left__E67,4,60,"[8, 21, 22, 26, 36, 38, 50, 53, 56, 57, 58, 59]",12,False,5.594703627089994e-05,1.4804896473950113e-05,1.3714046598983276e-05
E70,82,82,0,82,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_left,mean,mean__occipital_left__E70,4,60,"[8, 21, 22, 26, 36, 38, 50, 53, 56, 57, 58, 59]",12,False,3.661952060055563e-05,7.950486090107752e-06,9.556344836815959e-06
E60,92,92,0,92,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_left,mean,mean__occipital_left__E60,4,60,"[8, 21, 22, 26, 36, 38, 50, 53, 56, 57, 58, 59]",12,False,3.741727559879927e-05,1.071933679701557e-05,8.899312933927902e-06
E59,137,137,0,137,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_left,mean,mean__occipital_left__E59,4,60,"[8, 21, 22, 26, 36, 38, 50, 53, 56, 57, 58, 59]",12,False,2.1965369516426664e-05,-4.674536852407521e-06,8.879968789611395e-06
E83,82,82,0,82,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_right,median,median__occipital_right__E83,4,60,"[38, 51, 53, 56, 57, 58, 59]",7,False,4.2334185115226945e-05,3.1442120828013134e-07,1.4006587968982271e-05
E85,90,90,0,90,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_right,median,median__occipital_right__E85,4,60,"[38, 51, 53, 56, 57, 58, 59]",7,False,3.3713022477813895e-05,4.4663403809885357e-07,1.1088796146571681e-05
E91,91,91,0,91,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_right,median,median__occipital_right__E91,4,60,"[38, 51, 53, 56, 57, 58, 59]",7,False,3.6129969037002055e-05,5.359674873271439e-07,1.1864667183224971e-05
E77,97,97,0,97,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_right,median,median__occipital_right__E77,4,60,"[38, 51, 53, 56, 57, 58, 59]",7,False,9.454308833868347e-05,-4.152289922746117e-07,3.1652772443652696e-05
E83,70,70,0,70,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_right,mean,mean__occipital_right__E83,4,60,"[38, 51, 53, 56, 57, 58, 59]",7,False,5.2433531272238995e-05,1.0413767365292184e-05,1.4006587968982271e-05
E91,92,92,0,92,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_right,mean,mean__occipital_right__E91,4,60,"[38, 51, 53, 56, 57, 58, 59]",7,False,3.579818489995497e-05,2.0418335028005815e-07,1.1864667183224971e-05
E77,94,94,0,94,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_right,mean,mean__occipital_right__E77,4,60,"[38, 51, 53, 56, 57, 58, 59]",7,False,9.815971772539818e-05,3.2014003944401013e-06,3.1652772443652696e-05
E85,95,95,0,95,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,occipital_right,mean,mean__occipital_right__E85,4,60,"[38, 51, 53, 56, 57, 58, 59]",7,False,3.03034067546685e-05,-2.9629816850465426e-06,1.1088796146571681e-05
E67,94,94,0,94,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E67,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,4.017617424419369e-05,5.087525354717739e-07,1.3222473902907305e-05
E83,113,113,0,113,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E83,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.7468363961333547e-05,1.6342601866788626e-07,9.101645980888553e-06
E70,115,115,0,115,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E70,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.689584371187329e-05,1.4246626673663908e-07,8.917792481712217e-06
E77,119,119,0,119,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E77,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,4.6973014053620205e-05,-5.346211508878354e-08,1.567549205623633e-05
E37,120,120,0,120,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E37,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.728526475320332e-05,2.94754006847211e-07,8.996836915452035e-06
E60,120,120,0,120,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E60,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.559856359698863e-05,3.213577220300083e-07,8.425735291652873e-06
E59,127,127,0,127,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E59,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.531519982726228e-05,2.931540217545717e-07,8.340681935169235e-06
E91,127,127,0,127,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E91,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.274065237625022e-05,2.7864892676037485e-07,7.487334483163281e-06
E85,128,128,0,128,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E85,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.080416978632842e-05,2.8947553391834335e-07,6.8382314174700245e-06
E87,129,129,0,129,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E87,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,1.9380295255658363e-05,2.415096780258569e-07,6.379595192544168e-06
E98,130,130,0,130,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E98,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,1.9934997628885727e-05,2.761198552646761e-07,6.552959257873684e-06
E47,132,132,0,132,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,median,median__posterior__E47,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,1.878217225268652e-05,1.5981107652002215e-07,6.207453725388833e-06
E67,80,80,0,80,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E67,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,5.236032136295766e-05,1.2692899654235745e-05,1.3222473902907305e-05
E70,93,93,0,93,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E70,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,3.357217102365623e-05,6.818793578519583e-06,8.917792481712217e-06
E60,95,95,0,95,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E60,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,3.446215068820269e-05,9.184944813244072e-06,8.425735291652873e-06
E83,96,96,0,96,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E83,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,3.251953046859124e-05,5.2145925259255765e-06,9.101645980888553e-06
E37,101,101,0,101,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E37,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,4.103422776571655e-05,1.4043717019360443e-05,8.996836915452035e-06
E47,106,106,0,106,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E47,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.913844432441954e-05,1.0516083148253044e-05,6.207453725388833e-06
E77,118,118,0,118,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E77,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,4.861789077985585e-05,1.591414611146861e-06,1.567549205623633e-05
E91,126,126,0,126,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E91,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.2566329633096024e-05,1.0432618360618076e-07,7.487334483163281e-06
E98,136,136,0,136,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E98,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,1.8240803214509435e-05,-1.4180745591116156e-06,6.552959257873684e-06
E85,137,137,0,137,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E85,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,1.9039728802924916e-05,-1.474965449485157e-06,6.8382314174700245e-06
E87,139,139,0,139,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E87,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,1.7681823459767854e-05,-1.4569621178646503e-06,6.379595192544168e-06
E59,141,141,0,141,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,posterior,mean,mean__posterior__E59,12,60,"[8, 21, 22, 26, 36, 38, 46, 50, 51, 53, 56, 57, 58, 59]",14,False,2.1014117041366327e-05,-4.007928764141381e-06,8.340681935169235e-06
E22,262,262,127,135,5,0.4847328244274809,0.9621212121212122,0.6446700507614214,raja,S1/S01_20170519_043933_3,fp1_only,median,median__fp1_only__E22,1,60,"[1, 3, 6, 8, 9, 12, 16, 17, 21, 28, 32, 33, 34, 56, 57, 58, 59]",17,False,3.3724011583071603e-05,-2.7977870843476264e-07,1.1334596763835456e-05
E22,268,268,127,141,5,0.47388059701492535,0.9621212121212122,0.635,raja,S1/S01_20170519_043933_3,fp1_only,mean,mean__fp1_only__E22,1,60,"[1, 3, 6, 8, 9, 12, 16, 17, 21, 28, 32, 33, 34, 56, 57, 58, 59]",17,False,3.278733328040098e-05,-1.2164570111053873e-06,1.1334596763835456e-05
E9,277,277,128,149,4,0.4620938628158845,0.9696969696969697,0.625916870415648,raja,S1/S01_20170519_043933_3,fp2_only,median,median__fp2_only__E9,1,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.360187507193676e-05,-3.0372245173901154e-07,7.968532507891923e-06
E9,278,278,128,150,4,0.460431654676259,0.9696969696969697,0.624390243902439,raja,S1/S01_20170519_043933_3,fp2_only,mean,mean__fp2_only__E9,1,60,"[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 41, 44, 54, 56, 57, 58, 59]",32,False,2.3255930960399184e-05,-6.496665632765856e-07,7.968532507891923e-06
E24,54,54,0,54,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,f3_only,median,median__f3_only__E24,1,60,"[56, 57, 58, 59]",4,False,0.00013034283975139362,1.0533533909227482e-06,4.309649545349029e-05
E24,55,55,0,55,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,f3_only,mean,mean__f3_only__E24,1,60,"[56, 57, 58, 59]",4,False,0.00012413646685124807,-5.153019509222794e-06,4.309649545349029e-05
E124,86,86,10,76,122,0.11627906976744186,0.07575757575757576,0.09174311926605504,raja,S1/S01_20170519_043933_3,f4_only,median,median__f4_only__E124,1,60,"[34, 38, 39, 56, 57, 58, 59]",7,False,3.846019482118942e-05,4.000521924384016e-07,1.2686714209583673e-05
E124,102,102,13,89,119,0.12745098039215685,0.09848484848484848,0.1111111111111111,raja,S1/S01_20170519_043933_3,f4_only,mean,mean__f4_only__E124,1,60,"[34, 38, 39, 56, 57, 58, 59]",7,False,3.514629282211086e-05,-2.913849806640164e-06,1.2686714209583673e-05
E23,99,99,17,82,115,0.1717171717171717,0.12878787878787878,0.14718614718614717,raja,S1/S01_20170519_043933_3,af3_only,median,median__af3_only__E23,1,60,"[12, 17, 33, 56, 57, 58, 59]",7,False,4.951118362423818e-05,7.741807376021376e-08,1.647792185015932e-05
E23,104,104,20,84,112,0.19230769230769232,0.15151515151515152,0.1694915254237288,raja,S1/S01_20170519_043933_3,af3_only,mean,mean__af3_only__E23,1,60,"[12, 17, 33, 56, 57, 58, 59]",7,False,4.6484613377324177e-05,-2.949152173153784e-06,1.647792185015932e-05
E3,225,225,110,115,22,0.4888888888888889,0.8333333333333334,0.6162464985994398,raja,S1/S01_20170519_043933_3,af4_only,median,median__af4_only__E3,1,60,"[3, 9, 12, 16, 17, 21, 32, 33, 34, 56, 57, 58, 59]",13,False,2.8369779790316492e-05,2.472659629791745e-08,9.448351064672858e-06
E3,239,239,113,126,19,0.47280334728033474,0.8560606060606061,0.6091644204851752,raja,S1/S01_20170519_043933_3,af4_only,mean,mean__af4_only__E3,1,60,"[3, 9, 12, 16, 17, 21, 32, 33, 34, 56, 57, 58, 59]",13,False,2.6769163679647805e-05,-1.5758895143707695e-06,9.448351064672858e-06
