channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E104,72,72,14,58,940,0.19444444444444445,0.014675052410901468,0.027290448343079924,raja,S23/S36_20190125_040931_3,central_right,mean,mean__central_right__E104,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 27, 30, 31, 32, 33, 37, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",31,False,0.0010458338512130474,-1.1558284973528428e-07,0.00034864981135426093
E87,139,139,44,95,910,0.31654676258992803,0.04612159329140461,0.08051235132662397,raja,S23/S36_20190125_040931_3,parietal,median,median__parietal__E87,4,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",29,False,4.128065181320329e-05,1.292692751003865e-07,1.3717127512700967e-05
E47,87,87,14,73,940,0.16091954022988506,0.014675052410901468,0.026897214217098942,raja,S23/S36_20190125_040931_3,parietal,median,median__parietal__E47,4,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",29,False,0.00026049292995802907,-4.691360411416591e-06,8.839476345648189e-05
E37,66,66,9,57,945,0.13636363636363635,0.009433962264150943,0.01764705882352941,raja,S23/S36_20190125_040931_3,parietal,median,median__parietal__E37,4,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",29,False,0.000409088449809868,1.0019394016964466e-06,0.00013602883680272385
E98,57,57,7,50,947,0.12280701754385964,0.007337526205450734,0.013847675568743821,raja,S23/S36_20190125_040931_3,parietal,median,median__parietal__E98,4,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",29,False,0.0004771209532002741,1.8943027058077691e-06,0.00015840888349815546
E87,139,139,44,95,910,0.31654676258992803,0.04612159329140461,0.08051235132662397,raja,S23/S36_20190125_040931_3,parietal,mean,mean__parietal__E87,4,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",29,False,4.1417252215054356e-05,2.658696769514483e-07,1.3717127512700967e-05
E47,80,80,14,66,940,0.175,0.014675052410901468,0.027079303675048357,raja,S23/S36_20190125_040931_3,parietal,mean,mean__parietal__E47,4,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",29,False,0.0002644782726926395,-7.06017676806223e-07,8.839476345648189e-05
E37,67,67,9,58,945,0.13432835820895522,0.009433962264150943,0.01762977473065622,raja,S23/S36_20190125_040931_3,parietal,mean,mean__parietal__E37,4,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",29,False,0.00040840043299620845,3.139225880368708e-07,0.00013602883680272385
E98,58,58,7,51,947,0.1206896551724138,0.007337526205450734,0.013833992094861662,raja,S23/S36_20190125_040931_3,parietal,mean,mean__parietal__E98,4,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",29,False,0.00047532831615963267,1.0166566516631358e-07,0.00015840888349815546
E37,41,41,8,33,946,0.1951219512195122,0.008385744234800839,0.016080402010050253,raja,S23/S36_20190125_040931_3,parietal_left,median,median__parietal_left__E37,2,65,"[0, 1, 3, 16, 20, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",23,False,0.00046307054308812183,4.7196626335799647e-07,0.0001541995256082546
E47,49,49,6,43,948,0.12244897959183673,0.006289308176100629,0.011964107676969093,raja,S23/S36_20190125_040931_3,parietal_left,median,median__parietal_left__E47,2,65,"[0, 1, 3, 16, 20, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",23,False,0.0003054578325569393,-5.57649421303893e-06,0.00010367810892332607
E37,41,41,8,33,946,0.1951219512195122,0.008385744234800839,0.016080402010050253,raja,S23/S36_20190125_040931_3,parietal_left,mean,mean__parietal_left__E37,2,65,"[0, 1, 3, 16, 20, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",23,False,0.0004630159923860621,4.174155612982522e-07,0.0001541995256082546
E47,48,48,6,42,948,0.125,0.006289308176100629,0.011976047904191617,raja,S23/S36_20190125_040931_3,parietal_left,mean,mean__parietal_left__E47,2,65,"[0, 1, 3, 16, 20, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",23,False,0.00031004888188139457,-9.854448885836744e-07,0.00010367810892332607
E87,139,139,44,95,910,0.31654676258992803,0.04612159329140461,0.08051235132662397,raja,S23/S36_20190125_040931_3,parietal_right,median,median__parietal_right__E87,2,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 51, 54, 59, 60, 64]",19,False,4.143981206289108e-05,1.7140970792622364e-07,1.3756134118321617e-05
E98,112,112,9,103,945,0.08035714285714286,0.009433962264150943,0.016885553470919322,raja,S23/S36_20190125_040931_3,parietal_right,median,median__parietal_right__E98,2,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 51, 54, 59, 60, 64]",19,False,0.00040482711574612267,1.630733081827461e-06,0.00013439879422143174
E87,137,137,44,93,910,0.32116788321167883,0.04612159329140461,0.08065994500458296,raja,S23/S36_20190125_040931_3,parietal_right,mean,mean__parietal_right__E87,2,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 51, 54, 59, 60, 64]",19,False,4.172129378293642e-05,4.5289142797156846e-07,1.3756134118321617e-05
E98,113,113,9,104,945,0.07964601769911504,0.009433962264150943,0.016869728209934393,raja,S23/S36_20190125_040931_3,parietal_right,mean,mean__parietal_right__E98,2,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 49, 50, 51, 54, 59, 60, 64]",19,False,0.00040336251759933193,1.6613493503671258e-07,0.00013439879422143174
E91,259,259,45,214,909,0.17374517374517376,0.04716981132075472,0.0741962077493817,raja,S23/S36_20190125_040931_3,occipital,median,median__occipital__E91,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.000283599266476662,-1.6226762028460936e-06,9.507398089316937e-05
E83,137,137,38,99,916,0.2773722627737226,0.039832285115303984,0.06966086159486709,raja,S23/S36_20190125_040931_3,occipital,median,median__occipital__E83,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,5.950958716917724e-05,-1.4706199228726879e-06,2.0326735697349976e-05
E70,151,151,35,116,919,0.23178807947019867,0.03668763102725367,0.06334841628959276,raja,S23/S36_20190125_040931_3,occipital,median,median__occipital__E70,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,4.109651023609447e-05,3.7424511846027165e-07,1.3574088372544733e-05
E67,158,158,35,123,919,0.22151898734177214,0.03668763102725367,0.06294964028776978,raja,S23/S36_20190125_040931_3,occipital,median,median__occipital__E67,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,4.746677241308148e-05,2.524034317701699e-07,1.5738122993770436e-05
E77,124,124,33,91,921,0.2661290322580645,0.03459119496855346,0.061224489795918366,raja,S23/S36_20190125_040931_3,occipital,median,median__occipital__E77,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,5.572871808262373e-05,-3.380330367671885e-07,1.8688917039796972e-05
E59,105,105,22,83,932,0.20952380952380953,0.023060796645702306,0.04154863078375827,raja,S23/S36_20190125_040931_3,occipital,median,median__occipital__E59,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,8.596913828912889e-05,2.496091486781475e-07,2.8573176380150247e-05
E60,61,61,12,49,942,0.19672131147540983,0.012578616352201259,0.023645320197044337,raja,S23/S36_20190125_040931_3,occipital,median,median__occipital__E60,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.00048373966277581916,1.7697951739455007e-06,0.00016065662253395788
E85,74,74,7,67,947,0.0945945945945946,0.007337526205450734,0.013618677042801558,raja,S23/S36_20190125_040931_3,occipital,median,median__occipital__E85,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.00038020220892895986,9.566138931313737e-07,0.00012641519834527616
E91,257,257,45,212,909,0.17509727626459143,0.04716981132075472,0.07431874483897606,raja,S23/S36_20190125_040931_3,occipital,mean,mean__occipital__E91,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.00028580298322108564,5.810405415775026e-07,9.507398089316937e-05
E83,131,131,36,95,918,0.2748091603053435,0.03773584905660377,0.0663594470046083,raja,S23/S36_20190125_040931_3,occipital,mean,mean__occipital__E83,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,6.109541894918357e-05,1.1521185713363174e-07,2.0326735697349976e-05
E70,151,151,35,116,919,0.23178807947019867,0.03668763102725367,0.06334841628959276,raja,S23/S36_20190125_040931_3,occipital,mean,mean__occipital__E70,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,4.084114429855405e-05,1.1887918091985058e-07,1.3574088372544733e-05
E67,159,159,35,124,919,0.22012578616352202,0.03668763102725367,0.06289308176100629,raja,S23/S36_20190125_040931_3,occipital,mean,mean__occipital__E67,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,4.731519471555944e-05,1.0082573424812844e-07,1.5738122993770436e-05
E77,124,124,32,92,922,0.25806451612903225,0.033542976939203356,0.059369202226345084,raja,S23/S36_20190125_040931_3,occipital,mean,mean__occipital__E77,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,5.610077367795596e-05,3.40225585650445e-08,1.8688917039796972e-05
E59,106,106,22,84,932,0.20754716981132076,0.023060796645702306,0.04150943396226415,raja,S23/S36_20190125_040931_3,occipital,mean,mean__occipital__E59,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,8.564178245229117e-05,-7.774668815957641e-08,2.8573176380150247e-05
E60,61,61,12,49,942,0.19672131147540983,0.012578616352201259,0.023645320197044337,raja,S23/S36_20190125_040931_3,occipital,mean,mean__occipital__E60,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.00048164421818287036,-3.256494190033218e-07,0.00016065662253395788
E85,74,74,7,67,947,0.0945945945945946,0.007337526205450734,0.013618677042801558,raja,S23/S36_20190125_040931_3,occipital,mean,mean__occipital__E85,8,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",40,False,0.00037939618423590827,1.5058920007977934e-07,0.00012641519834527616
E70,146,146,35,111,919,0.23972602739726026,0.03668763102725367,0.06363636363636364,raja,S23/S36_20190125_040931_3,occipital_left,median,median__occipital_left__E70,4,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 34, 35, 37, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",31,False,4.1881962400533474e-05,3.759316735348516e-07,1.3835343575666207e-05
E67,158,158,34,124,920,0.21518987341772153,0.03563941299790356,0.06115107913669065,raja,S23/S36_20190125_040931_3,occipital_left,median,median__occipital_left__E67,4,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 34, 35, 37, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",31,False,4.7821318267207655e-05,2.410001659475575e-07,1.5860106033753366e-05
E59,105,105,22,83,932,0.20952380952380953,0.023060796645702306,0.04154863078375827,raja,S23/S36_20190125_040931_3,occipital_left,median,median__occipital_left__E59,4,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 34, 35, 37, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",31,False,8.593183091192457e-05,1.8011156238311718e-07,2.8583906449847152e-05
E60,64,64,12,52,942,0.1875,0.012578616352201259,0.02357563850687623,raja,S23/S36_20190125_040931_3,occipital_left,median,median__occipital_left__E60,4,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 34, 35, 37, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",31,False,0.00047718460059616234,1.0814718366741684e-06,0.0001587010429198294
E70,147,147,35,112,919,0.23809523809523808,0.03668763102725367,0.06357856494096277,raja,S23/S36_20190125_040931_3,occipital_left,mean,mean__occipital_left__E70,4,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 34, 35, 37, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",31,False,4.1761274374245304e-05,2.552436472466819e-07,1.3835343575666207e-05
E67,158,158,34,124,920,0.21518987341772153,0.03563941299790356,0.06115107913669065,raja,S23/S36_20190125_040931_3,occipital_left,mean,mean__occipital_left__E67,4,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 34, 35, 37, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",31,False,4.770791057141654e-05,1.2759247015644247e-07,1.5860106033753366e-05
E59,106,106,22,84,932,0.20754716981132076,0.023060796645702306,0.04150943396226415,raja,S23/S36_20190125_040931_3,occipital_left,mean,mean__occipital_left__E59,4,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 34, 35, 37, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",31,False,8.563409060900904e-05,-1.1762874053241993e-07,2.8583906449847152e-05
E60,66,66,12,54,942,0.18181818181818182,0.012578616352201259,0.023529411764705885,raja,S23/S36_20190125_040931_3,occipital_left,mean,mean__occipital_left__E60,4,65,"[0, 1, 3, 4, 6, 9, 11, 12, 14, 16, 19, 20, 21, 25, 31, 34, 35, 37, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64]",31,False,0.0004756175804519504,-4.85548307537754e-07,0.0001587010429198294
E91,258,258,45,213,909,0.1744186046511628,0.04716981132075472,0.07425742574257425,raja,S23/S36_20190125_040931_3,occipital_right,median,median__occipital_right__E91,4,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39,False,0.0002852275340492006,-1.7058472324200052e-06,9.564446042720688e-05
E83,138,138,38,100,916,0.2753623188405797,0.039832285115303984,0.0695970695970696,raja,S23/S36_20190125_040931_3,occipital_right,median,median__occipital_right__E83,4,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39,False,5.967228397436796e-05,-1.4703396421532064e-06,2.038087453884039e-05
E77,125,125,33,92,921,0.264,0.03459119496855346,0.061167747914735865,raja,S23/S36_20190125_040931_3,occipital_right,median,median__occipital_right__E77,4,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39,False,5.596194610686042e-05,-3.4049370681417675e-07,1.876747993789153e-05
E85,74,74,7,67,947,0.0945945945945946,0.007337526205450734,0.013618677042801558,raja,S23/S36_20190125_040931_3,occipital_right,median,median__occipital_right__E85,4,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39,False,0.0003795075162138637,9.586329468211704e-07,0.0001261829610890142
E91,255,255,45,210,909,0.17647058823529413,0.04716981132075472,0.07444168734491315,raja,S23/S36_20190125_040931_3,occipital_right,mean,mean__occipital_right__E91,4,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39,False,0.000287485944907281,5.525636256603432e-07,9.564446042720688e-05
E83,131,131,36,95,918,0.2748091603053435,0.03773584905660377,0.0663594470046083,raja,S23/S36_20190125_040931_3,occipital_right,mean,mean__occipital_right__E83,4,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39,False,6.126687576685204e-05,1.2425215033087284e-07,2.038087453884039e-05
E77,123,123,32,91,922,0.2601626016260163,0.033542976939203356,0.0594243268337976,raja,S23/S36_20190125_040931_3,occipital_right,mean,mean__occipital_right__E77,4,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39,False,5.634188203958378e-05,3.9442225909189455e-08,1.876747993789153e-05
E85,74,74,7,67,947,0.0945945945945946,0.007337526205450734,0.013618677042801558,raja,S23/S36_20190125_040931_3,occipital_right,mean,mean__occipital_right__E85,4,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 35, 37, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",39,False,0.00037872078963688846,1.7190636984589177e-07,0.0001261829610890142
E87,143,143,45,98,909,0.3146853146853147,0.04716981132075472,0.08204193254329992,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E87,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,3.923351273949556e-05,1.7836973136866292e-07,1.3018381002708966e-05
E91,257,257,45,212,909,0.17509727626459143,0.04716981132075472,0.07431874483897606,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E91,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.00028567688910014985,-1.5961652854891308e-06,9.575768479521299e-05
E83,136,136,38,98,916,0.27941176470588236,0.039832285115303984,0.06972477064220182,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E83,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,5.932508813991352e-05,-1.4821232670201064e-06,2.0269070468977874e-05
E70,151,151,35,116,919,0.23178807947019867,0.03668763102725367,0.06334841628959276,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E70,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,4.102826826880145e-05,3.7359576441857446e-07,1.3551557501460957e-05
E67,158,158,35,123,919,0.22151898734177214,0.03668763102725367,0.06294964028776978,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E67,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,4.7477605067949526e-05,2.446643396128552e-07,1.5744313576112224e-05
E77,124,124,33,91,921,0.2661290322580645,0.03459119496855346,0.061224489795918366,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E77,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,5.568222520147964e-05,-3.4145467589237366e-07,1.8674559959124006e-05
E59,102,102,22,80,932,0.21568627450980393,0.023060796645702306,0.041666666666666664,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E59,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,8.673798614337739e-05,2.614073284853234e-07,2.8825526271630688e-05
E47,121,121,15,106,939,0.12396694214876033,0.015723270440251572,0.027906976744186046,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E47,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.00023259696653471414,-4.346424582494692e-06,7.898113037240295e-05
E60,60,60,12,48,942,0.2,0.012578616352201259,0.02366863905325444,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E60,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.00048821843689305944,1.7522842076166156e-06,0.00016215538422848094
E37,92,92,11,81,943,0.11956521739130435,0.011530398322851153,0.021032504780114723,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E37,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.0003784687394551205,9.278593826975666e-07,0.00012584696002414098
E98,79,79,8,71,946,0.10126582278481013,0.008385744234800839,0.01548886737657309,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E98,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.00043981282489208995,1.1871489053909524e-06,0.000146208558662233
E85,73,73,7,66,947,0.0958904109589041,0.007337526205450734,0.013631937682570594,raja,S23/S36_20190125_040931_3,posterior,median,median__posterior__E85,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,0.00038269852842350987,7.341588508355993e-07,0.00012732145652422476
E87,143,143,45,98,909,0.3146853146853147,0.04716981132075472,0.08204193254329992,raja,S23/S36_20190125_040931_3,posterior,mean,mean__posterior__E87,12,65,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 25, 30, 31, 34, 35, 37, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",41,False,3.916637988904454e-05,1.1123688091764635e-07,1.3018381002708966e-05
