channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,110,110,17,93,619,0.15454545454545454,0.026729559748427674,0.045576407506702415,raja,S12/S25_20190124_060024_2,occipital,median,median__occipital__E67,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,2.0326421893822054e-05,3.385107620501223e-07,6.662637043923978e-06
E77,130,130,17,113,619,0.13076923076923078,0.026729559748427674,0.044386422976501305,raja,S12/S25_20190124_060024_2,occipital,median,median__occipital__E77,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,2.050067985480098e-05,3.3406562682872797e-07,6.722204742657417e-06
E91,106,106,12,94,624,0.11320754716981132,0.018867924528301886,0.03234501347708895,raja,S12/S25_20190124_060024_2,occipital,median,median__occipital__E91,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,3.037511435048927e-05,2.730613054038261e-07,1.0034017681695147e-05
E83,66,66,8,58,628,0.12121212121212122,0.012578616352201259,0.022792022792022793,raja,S12/S25_20190124_060024_2,occipital,median,median__occipital__E83,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.780692874614132e-05,4.3571572116558274e-07,5.790404341658578e-06
E59,35,35,5,30,631,0.14285714285714285,0.007861635220125786,0.014903129657228016,raja,S12/S25_20190124_060024_2,occipital,median,median__occipital__E59,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.4926308561288395e-05,3.8676505193330506e-07,4.846514503118363e-06
E70,36,36,3,33,633,0.08333333333333333,0.0047169811320754715,0.008928571428571428,raja,S12/S25_20190124_060024_2,occipital,median,median__occipital__E70,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.7666706379108875e-05,4.148445600956352e-07,5.750620606337747e-06
E60,39,39,3,36,633,0.07692307692307693,0.0047169811320754715,0.008888888888888889,raja,S12/S25_20190124_060024_2,occipital,median,median__occipital__E60,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.5646628804491968e-05,3.399686194125519e-07,5.102220061693139e-06
E85,37,37,2,35,634,0.05405405405405406,0.0031446540880503146,0.005943536404160476,raja,S12/S25_20190124_060024_2,occipital,median,median__occipital__E85,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.8035139528084544e-05,3.738013051149012e-07,5.887112740989882e-06
E67,115,115,17,98,619,0.14782608695652175,0.026729559748427674,0.04527296937416778,raja,S12/S25_20190124_060024_2,occipital,mean,mean__occipital__E67,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,2.0023022914673795e-05,3.511178290186405e-08,6.662637043923978e-06
E77,136,136,17,119,619,0.125,0.026729559748427674,0.044041450777202076,raja,S12/S25_20190124_060024_2,occipital,mean,mean__occipital__E77,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,2.0172415760399554e-05,5.801532427300984e-09,6.722204742657417e-06
E91,108,108,12,96,624,0.1111111111111111,0.018867924528301886,0.03225806451612903,raja,S12/S25_20190124_060024_2,occipital,mean,mean__occipital__E91,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,3.013739841997854e-05,3.534537489309797e-08,1.0034017681695147e-05
E83,68,68,8,60,628,0.11764705882352941,0.012578616352201259,0.022727272727272728,raja,S12/S25_20190124_060024_2,occipital,mean,mean__occipital__E83,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.7365877667910663e-05,-5.335357065073066e-09,5.790404341658578e-06
E59,37,37,5,32,631,0.13513513513513514,0.007861635220125786,0.01485884101040119,raja,S12/S25_20190124_060024_2,occipital,mean,mean__occipital__E59,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.4536062743631065e-05,-3.4807657240248017e-09,4.846514503118363e-06
E60,44,44,4,40,632,0.09090909090909091,0.006289308176100629,0.011764705882352943,raja,S12/S25_20190124_060024_2,occipital,mean,mean__occipital__E60,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.529645951340373e-05,-1.0200671675685859e-08,5.102220061693139e-06
E70,42,42,3,39,633,0.07142857142857142,0.0047169811320754715,0.008849557522123894,raja,S12/S25_20190124_060024_2,occipital,mean,mean__occipital__E70,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.7250426522698178e-05,-1.4352963150625613e-09,5.750620606337747e-06
E85,42,42,2,40,634,0.047619047619047616,0.0031446540880503146,0.005899705014749263,raja,S12/S25_20190124_060024_2,occipital,mean,mean__occipital__E85,8,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",31,False,1.765116360758536e-05,-1.0174615384284285e-08,5.887112740989882e-06
E67,112,112,16,96,620,0.14285714285714285,0.025157232704402517,0.04278074866310161,raja,S12/S25_20190124_060024_2,occipital_left,median,median__occipital_left__E67,4,59,"[5, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 56]",25,False,2.106058720469392e-05,3.497615848343878e-07,6.903608539953177e-06
E59,35,35,5,30,631,0.14285714285714285,0.007861635220125786,0.014903129657228016,raja,S12/S25_20190124_060024_2,occipital_left,median,median__occipital_left__E59,4,59,"[5, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 56]",25,False,1.477264762155185e-05,3.7979415212928996e-07,4.7976178231408535e-06
E70,38,38,3,35,633,0.07894736842105263,0.0047169811320754715,0.008902077151335312,raja,S12/S25_20190124_060024_2,occipital_left,median,median__occipital_left__E70,4,59,"[5, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 56]",25,False,1.745886693192751e-05,4.1687373577123456e-07,5.680664398718759e-06
E60,40,40,3,37,633,0.075,0.0047169811320754715,0.008875739644970414,raja,S12/S25_20190124_060024_2,occipital_left,median,median__occipital_left__E60,4,59,"[5, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 56]",25,False,1.5546164058984632e-05,3.48664193222208e-07,5.065833288587474e-06
E67,112,112,16,96,620,0.14285714285714285,0.025157232704402517,0.04278074866310161,raja,S12/S25_20190124_060024_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[5, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 56]",25,False,2.0762435208878256e-05,5.16095890187246e-08,6.903608539953177e-06
E59,37,37,5,32,631,0.13513513513513514,0.007861635220125786,0.01485884101040119,raja,S12/S25_20190124_060024_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[5, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 56]",25,False,1.4398588400067891e-05,5.734930645330963e-09,4.7976178231408535e-06
E60,45,45,4,41,632,0.08888888888888889,0.006289308176100629,0.011747430249632894,raja,S12/S25_20190124_060024_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[5, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 56]",25,False,1.5191399355156272e-05,-6.100510606151689e-09,5.065833288587474e-06
E70,41,41,3,38,633,0.07317073170731707,0.0047169811320754715,0.008862629246676515,raja,S12/S25_20190124_060024_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[5, 10, 12, 13, 16, 17, 18, 20, 27, 28, 30, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 56]",25,False,1.705124303678204e-05,9.24984062576538e-09,5.680664398718759e-06
E77,125,125,16,109,620,0.128,0.025157232704402517,0.04204993429697766,raja,S12/S25_20190124_060024_2,occipital_right,median,median__occipital_right__E77,4,59,"[5, 6, 7, 17, 20, 27, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 55]",21,False,2.127440800219042e-05,3.725849236925036e-07,6.967274359499306e-06
E91,94,94,12,82,624,0.1276595744680851,0.018867924528301886,0.03287671232876712,raja,S12/S25_20190124_060024_2,occipital_right,median,median__occipital_right__E91,4,59,"[5, 6, 7, 17, 20, 27, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 55]",21,False,3.220678278121159e-05,2.386247632054655e-07,1.065605267266871e-05
E83,58,58,8,50,628,0.13793103448275862,0.012578616352201259,0.023054755043227668,raja,S12/S25_20190124_060024_2,occipital_right,median,median__occipital_right__E83,4,59,"[5, 6, 7, 17, 20, 27, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 55]",21,False,1.8665033130148542e-05,4.7663089322677545e-07,6.062800745640588e-06
E85,34,34,2,32,634,0.058823529411764705,0.0031446540880503146,0.005970149253731343,raja,S12/S25_20190124_060024_2,occipital_right,median,median__occipital_right__E85,4,59,"[5, 6, 7, 17, 20, 27, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 55]",21,False,1.861148832892328e-05,4.1273987240596806e-07,6.0662494855057704e-06
E77,128,128,18,110,618,0.140625,0.02830188679245283,0.04712041884816754,raja,S12/S25_20190124_060024_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[5, 6, 7, 17, 20, 27, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 55]",21,False,2.0944841679000406e-05,4.301860050249035e-08,6.967274359499306e-06
E91,94,94,12,82,624,0.1276595744680851,0.018867924528301886,0.03287671232876712,raja,S12/S25_20190124_060024_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[5, 6, 7, 17, 20, 27, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 55]",21,False,3.192713990422551e-05,-4.101811378061778e-08,1.065605267266871e-05
E83,62,62,8,54,628,0.12903225806451613,0.012578616352201259,0.022922636103151865,raja,S12/S25_20190124_060024_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[5, 6, 7, 17, 20, 27, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 55]",21,False,1.821368233531309e-05,2.528009839132489e-08,6.062800745640588e-06
E85,36,36,2,34,634,0.05555555555555555,0.0031446540880503146,0.005952380952380952,raja,S12/S25_20190124_060024_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[5, 6, 7, 17, 20, 27, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 55]",21,False,1.820646197272798e-05,7.713516210667555e-09,6.0662494855057704e-06
E67,110,110,17,93,619,0.15454545454545454,0.026729559748427674,0.045576407506702415,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E67,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,2.027138519349431e-05,3.40059921591427e-07,6.643775090634294e-06
E77,131,131,17,114,619,0.1297709923664122,0.026729559748427674,0.04432855280312908,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E77,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,2.047490398256578e-05,3.429310626573441e-07,6.7106576399694785e-06
E91,108,108,12,96,624,0.1111111111111111,0.018867924528301886,0.03225806451612903,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E91,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,3.0171152220081242e-05,2.7684278984912505e-07,9.964769810077372e-06
E37,35,35,8,27,628,0.22857142857142856,0.012578616352201259,0.02384500745156483,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E37,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.8902699258014288e-05,7.920803882634537e-08,6.274497073062647e-06
E83,67,67,8,59,628,0.11940298507462686,0.012578616352201259,0.02275960170697013,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E83,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.7766272456810208e-05,4.4720636149358974e-07,5.7730220317722065e-06
E47,33,33,5,28,631,0.15151515151515152,0.007861635220125786,0.014947683109118086,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E47,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.7653942250303615e-05,1.7853365686207765e-07,5.825136197813846e-06
E59,35,35,5,30,631,0.14285714285714285,0.007861635220125786,0.014903129657228016,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E59,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.4922331594397852e-05,3.8978434139355693e-07,4.844182417668098e-06
E70,36,36,3,33,633,0.08333333333333333,0.0047169811320754715,0.008928571428571428,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E70,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.76198689057031e-05,4.2099455512596345e-07,5.732958116859045e-06
E87,36,36,3,33,633,0.08333333333333333,0.0047169811320754715,0.008928571428571428,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E87,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.7525191993126495e-05,1.260774424933744e-07,5.799704850211039e-06
E60,39,39,3,36,633,0.07692307692307693,0.0047169811320754715,0.008888888888888889,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E60,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.5585623290434833e-05,3.4593146356499473e-07,5.079897275623279e-06
E98,28,28,2,26,634,0.07142857142857142,0.0031446540880503146,0.006024096385542169,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E98,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.6238677957151826e-05,3.175849126079633e-07,5.307031014847954e-06
E85,37,37,2,35,634,0.05405405405405406,0.0031446540880503146,0.005943536404160476,raja,S12/S25_20190124_060024_2,posterior,median,median__posterior__E85,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.7948898356537135e-05,3.8469846269162287e-07,5.854733297948504e-06
E67,115,115,17,98,619,0.14782608695652175,0.026729559748427674,0.04527296937416778,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E67,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.9968089583623325e-05,3.676431172044431e-08,6.643775090634294e-06
E77,136,136,17,119,619,0.125,0.026729559748427674,0.044041450777202076,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E77,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,2.0139534411233302e-05,7.561491324864735e-09,6.7106576399694785e-06
E91,111,111,12,99,624,0.10810810810810811,0.018867924528301886,0.032128514056224904,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E91,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,2.9925466294438204e-05,3.115686420608789e-08,9.964769810077372e-06
E37,35,35,8,27,628,0.22857142857142856,0.012578616352201259,0.02384500745156483,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E37,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.8804179491236356e-05,-1.9311727951584527e-08,6.274497073062647e-06
E83,69,69,8,61,628,0.11594202898550725,0.012578616352201259,0.02269503546099291,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E83,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.7314228128201636e-05,-4.837967114982199e-09,5.7730220317722065e-06
E47,34,34,5,29,631,0.14705882352941177,0.007861635220125786,0.014925373134328358,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E47,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.7477753099563477e-05,2.3445061219395895e-09,5.825136197813846e-06
E59,37,37,5,32,631,0.13513513513513514,0.007861635220125786,0.01485884101040119,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E59,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.4532091938235512e-05,-4.5531476878249457e-10,4.844182417668098e-06
E60,45,45,4,41,632,0.08888888888888889,0.006289308176100629,0.011747430249632894,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E60,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.523379587637049e-05,-5.895950499346685e-09,5.079897275623279e-06
E87,37,37,3,34,633,0.08108108108108109,0.0047169811320754715,0.008915304606240713,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E87,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.739121454927658e-05,-7.900001356540664e-09,5.799704850211039e-06
E70,42,42,3,39,633,0.07142857142857142,0.0047169811320754715,0.008849557522123894,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E70,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.7199072863980406e-05,1.9851340327006124e-10,5.732958116859045e-06
E98,31,31,2,29,634,0.06451612903225806,0.0031446540880503146,0.0059970014992503755,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E98,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.5930989103979952e-05,9.896059436089581e-09,5.307031014847954e-06
E85,42,42,2,40,634,0.047619047619047616,0.0031446540880503146,0.005899705014749263,raja,S12/S25_20190124_060024_2,posterior,mean,mean__posterior__E85,12,59,"[5, 6, 7, 10, 12, 13, 16, 17, 18, 19, 20, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56]",32,False,1.755726545609036e-05,-6.9344377551518595e-09,5.854733297948504e-06
E22,640,640,606,34,30,0.946875,0.9528301886792453,0.9498432601880877,raja,S12/S25_20190124_060024_2,fp1_only,median,median__fp1_only__E22,1,59,[],0,True,4.614539550822962e-05,-3.446670306387775e-06,1.6530688604872467e-05
E22,635,635,605,30,31,0.952755905511811,0.9512578616352201,0.9520062942564909,raja,S12/S25_20190124_060024_2,fp1_only,mean,mean__fp1_only__E22,1,59,[],0,True,4.955533079002455e-05,-3.67350245928421e-08,1.6530688604872467e-05
E9,580,580,566,14,70,0.9758620689655172,0.889937106918239,0.9309210526315789,raja,S12/S25_20190124_060024_2,fp2_only,median,median__fp2_only__E9,1,59,"[2, 11, 13, 17, 19]",5,False,5.089675284617041e-05,-3.3550298751343218e-06,1.808392757376824e-05
E9,572,572,559,13,77,0.9772727272727273,0.8789308176100629,0.9254966887417219,raja,S12/S25_20190124_060024_2,fp2_only,mean,mean__fp2_only__E9,1,59,"[2, 11, 13, 17, 19]",5,False,5.419817905904155e-05,-5.360366226317388e-08,1.808392757376824e-05
E24,15,15,12,3,624,0.8,0.018867924528301886,0.03686635944700461,raja,S12/S25_20190124_060024_2,f3_only,median,median__f3_only__E24,1,59,[17],1,False,5.3555900877120974e-05,-1.3263532537320754e-06,1.8294084710284348e-05
E24,12,12,11,1,625,0.9166666666666666,0.01729559748427673,0.033950617283950615,raja,S12/S25_20190124_060024_2,f3_only,mean,mean__f3_only__E24,1,59,[17],1,False,5.484619223980714e-05,-3.6061891045909256e-08,1.8294084710284348e-05
E124,48,48,32,16,604,0.6666666666666666,0.050314465408805034,0.09356725146198831,raja,S12/S25_20190124_060024_2,f4_only,median,median__f4_only__E124,1,59,"[3, 15, 17, 42, 43, 48, 51, 52]",8,False,3.51942973526304e-05,-1.1337462179782802e-08,1.173521160493673e-05
E124,48,48,32,16,604,0.6666666666666666,0.050314465408805034,0.09356725146198831,raja,S12/S25_20190124_060024_2,f4_only,mean,mean__f4_only__E124,1,59,"[3, 15, 17, 42, 43, 48, 51, 52]",8,False,3.507253690250021e-05,-1.3309791230997845e-07,1.173521160493673e-05
E23,392,392,378,14,258,0.9642857142857143,0.5943396226415094,0.7354085603112841,raja,S12/S25_20190124_060024_2,af3_only,median,median__af3_only__E23,1,59,"[2, 17]",2,False,5.704641051278644e-05,-3.6758711323903637e-06,2.024076054839227e-05
E23,337,337,326,11,310,0.9673590504451038,0.5125786163522013,0.6700924974306269,raja,S12/S25_20190124_060024_2,af3_only,mean,mean__af3_only__E23,1,59,"[2, 17]",2,False,6.074394587944157e-05,2.1664234264764344e-08,2.024076054839227e-05
E3,379,379,373,6,263,0.9841688654353562,0.5864779874213837,0.7349753694581281,raja,S12/S25_20190124_060024_2,af4_only,median,median__af4_only__E3,1,59,"[17, 48]",2,False,3.536367564653724e-05,-1.5277970630286154e-06,1.2297157569855285e-05
E3,345,345,338,7,298,0.9797101449275363,0.5314465408805031,0.6890927624872579,raja,S12/S25_20190124_060024_2,af4_only,mean,mean__af4_only__E3,1,59,"[17, 48]",2,False,3.699896821895734e-05,1.0749550939148188e-07,1.2297157569855285e-05
