channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E98,14,14,0,14,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E98,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,3.347364285443697e-05,3.64673458050407e-07,1.1036323132128853e-05
E87,29,29,0,29,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E87,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.5069091150684691e-05,3.3183149836073234e-07,4.912419884107986e-06
E37,37,37,0,37,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E37,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.5624752352170382e-05,2.3301790575258626e-07,5.130578148805932e-06
E47,50,50,0,50,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E47,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.86656486119777e-05,2.896617220760482e-07,6.12532896330055e-06
E85,85,85,0,85,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E85,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.0059357861832177e-05,4.936229703107808e-07,6.521911630507132e-06
E60,96,96,0,96,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,median,median__posterior__E60,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.8176434300086007e-05,4.150820749204877e-07,5.920450741721839e-06
E67,93,93,7,86,501,0.07526881720430108,0.013779527559055118,0.023294509151414306,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E67,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.7508056782459053e-05,-2.3942330937982593e-07,9.24916003061296e-06
E83,151,151,7,144,501,0.046357615894039736,0.013779527559055118,0.021244309559939303,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E83,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.3420497394253626e-05,-3.0124335156885663e-07,7.90724691527416e-06
E70,120,120,5,115,503,0.041666666666666664,0.00984251968503937,0.01592356687898089,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E70,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.443639042811719e-05,-4.480371207781376e-07,8.294809182965109e-06
E77,117,117,4,113,504,0.03418803418803419,0.007874015748031496,0.0128,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E77,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.5606191830852982e-05,-1.143366645118932e-07,8.573509498454959e-06
E59,125,125,4,121,504,0.032,0.007874015748031496,0.01263823064770932,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E59,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.8126944205522683e-05,-3.137166040573249e-07,6.1468869365266694e-06
E91,91,91,2,89,506,0.02197802197802198,0.003937007874015748,0.00667779632721202,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E91,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,2.2727465738298443e-05,-2.9100689838859366e-07,7.672824212229012e-06
E37,47,47,1,46,507,0.02127659574468085,0.001968503937007874,0.0036036036036036037,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E37,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.5155931986513612e-05,-2.358024599041826e-07,5.130578148805932e-06
E47,49,49,1,48,507,0.02040816326530612,0.001968503937007874,0.0035906642728904844,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E47,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.8493453387989347e-05,1.1746649808769703e-07,6.12532896330055e-06
E60,104,104,1,103,507,0.009615384615384616,0.001968503937007874,0.00326797385620915,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E60,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.7393644836120418e-05,-3.6770738904510223e-07,5.920450741721839e-06
E98,16,16,0,16,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E98,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,3.263374082672887e-05,-4.752285696576942e-07,1.1036323132128853e-05
E87,36,36,0,36,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E87,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.4799515491432435e-05,6.225583910847558e-08,4.912419884107986e-06
E85,101,101,0,101,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,posterior,mean,mean__posterior__E85,12,48,"[6, 11, 12, 13, 14, 15, 16, 18, 21, 22, 29, 30, 36, 38, 40, 41, 42, 47]",18,False,1.929661690391251e-05,-2.69117987608886e-07,6.521911630507132e-06
E22,565,565,458,107,50,0.8106194690265487,0.9015748031496063,0.853681267474371,raja,S13/S26_20190108_035218_3,fp1_only,median,median__fp1_only__E22,1,48,[],0,True,8.072690532327397e-05,-4.6600033511284714e-06,2.846230289146748e-05
E22,544,544,444,100,64,0.8161764705882353,0.8740157480314961,0.844106463878327,raja,S13/S26_20190108_035218_3,fp1_only,mean,mean__fp1_only__E22,1,48,[],0,True,8.537281152292469e-05,-1.4097151477751832e-08,2.846230289146748e-05
E9,490,490,394,96,114,0.8040816326530612,0.7755905511811023,0.7895791583166333,raja,S13/S26_20190108_035218_3,fp2_only,median,median__fp2_only__E9,1,48,"[3, 17, 30, 47]",4,False,8.274042504015685e-05,-2.9132875731910125e-06,2.855123753778262e-05
E9,453,453,366,87,142,0.8079470198675497,0.7204724409448819,0.761706555671176,raja,S13/S26_20190108_035218_3,fp2_only,mean,mean__fp2_only__E9,1,48,"[3, 17, 30, 47]",4,False,8.844259096335473e-05,2.7888783500068687e-06,2.855123753778262e-05
E24,399,399,328,71,180,0.8220551378446115,0.6456692913385826,0.7232635060639471,raja,S13/S26_20190108_035218_3,f3_only,median,median__f3_only__E24,1,48,[],0,True,3.376272537450389e-05,-1.3460897208201855e-06,1.1702938365108026e-05
E24,373,373,312,61,196,0.8364611260053619,0.6141732283464567,0.7082860385925086,raja,S13/S26_20190108_035218_3,f3_only,mean,mean__f3_only__E24,1,48,[],0,True,3.508085896477535e-05,-2.7956130548727565e-08,1.1702938365108026e-05
E124,172,172,151,21,357,0.877906976744186,0.297244094488189,0.4441176470588235,raja,S13/S26_20190108_035218_3,f4_only,median,median__f4_only__E124,1,48,"[3, 8, 17, 19, 25, 36, 47]",7,False,3.158802553800381e-05,-8.056229953827588e-07,1.0797882844462188e-05
E124,173,173,151,22,357,0.8728323699421965,0.297244094488189,0.44346549192364165,raja,S13/S26_20190108_035218_3,f4_only,mean,mean__f4_only__E124,1,48,"[3, 8, 17, 19, 25, 36, 47]",7,False,3.1380256830246294e-05,-1.0133917031402748e-06,1.0797882844462188e-05
E23,495,495,397,98,111,0.802020202020202,0.781496062992126,0.7916251246261217,raja,S13/S26_20190108_035218_3,af3_only,median,median__af3_only__E23,1,48,[],0,True,5.77152906088807e-05,-2.7114843258353375e-06,2.0142258311572014e-05
E23,467,467,386,81,122,0.8265524625267666,0.7598425196850394,0.7917948717948717,raja,S13/S26_20190108_035218_3,af3_only,mean,mean__af3_only__E23,1,48,[],0,True,6.034213042527819e-05,-8.464450943784983e-08,2.0142258311572014e-05
E3,346,346,297,49,211,0.8583815028901735,0.5846456692913385,0.6955503512880562,raja,S13/S26_20190108_035218_3,af4_only,median,median__af4_only__E3,1,48,"[19, 30, 47]",3,False,4.974554598459198e-05,-1.7194467334127452e-06,1.715499757266824e-05
E3,183,183,166,17,342,0.907103825136612,0.32677165354330706,0.48046309696092615,raja,S13/S26_20190108_035218_3,af4_only,mean,mean__af4_only__E3,1,48,"[19, 30, 47]",3,False,6.453592725202358e-05,1.3070934534018852e-05,1.715499757266824e-05
