channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E83,73,73,3,70,1221,0.0410958904109589,0.0024509803921568627,0.004626060138781804,raja,S24/S38_20190129_035118,occipital,mean,mean__occipital__E83,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.9980325405933137e-05,-9.126194639435324e-09,9.996483866857523e-06
E85,43,43,2,41,1222,0.046511627906976744,0.0016339869281045752,0.003157063930544594,raja,S24/S38_20190129_035118,occipital,mean,mean__occipital__E85,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.23500701221388e-05,-1.7833068100192904e-08,7.455967730079665e-06
E60,49,49,1,48,1223,0.02040816326530612,0.0008169934640522876,0.0015710919088766692,raja,S24/S38_20190129_035118,occipital,mean,mean__occipital__E60,8,59,"[8, 12, 15, 16, 22, 23, 25, 26, 42, 44, 46, 50, 55, 57]",14,False,2.1325462990814476e-05,4.7025679772494515e-09,7.106920140945742e-06
E67,50,50,8,42,1216,0.16,0.006535947712418301,0.012558869701726845,raja,S24/S38_20190129_035118,occipital_left,median,median__occipital_left__E67,4,59,"[22, 26, 42, 44, 46, 50, 55]",7,False,3.0723926074617535e-05,8.786852252504779e-07,9.948413616455685e-06
E70,62,62,8,54,1216,0.12903225806451613,0.006535947712418301,0.012441679626749611,raja,S24/S38_20190129_035118,occipital_left,median,median__occipital_left__E70,4,59,"[22, 26, 42, 44, 46, 50, 55]",7,False,3.182509520545219e-05,1.075554370239522e-06,1.0249846945070892e-05
E59,19,19,3,16,1221,0.15789473684210525,0.0024509803921568627,0.004827031375703943,raja,S24/S38_20190129_035118,occipital_left,median,median__occipital_left__E59,4,59,"[22, 26, 42, 44, 46, 50, 55]",7,False,3.0069589123304613e-05,1.4593551103124967e-06,9.536744670997371e-06
E60,30,30,1,29,1223,0.03333333333333333,0.0008169934640522876,0.001594896331738437,raja,S24/S38_20190129_035118,occipital_left,median,median__occipital_left__E60,4,59,"[22, 26, 42, 44, 46, 50, 55]",7,False,2.3505750701546644e-05,1.0337273658120285e-06,7.490674445244872e-06
E67,58,58,10,48,1214,0.1724137931034483,0.008169934640522876,0.015600624024960999,raja,S24/S38_20190129_035118,occipital_left,mean,mean__occipital_left__E67,4,59,"[22, 26, 42, 44, 46, 50, 55]",7,False,2.9827312846214857e-05,-1.792800315219859e-08,9.948413616455685e-06
E70,74,74,8,66,1216,0.10810810810810811,0.006535947712418301,0.012326656394453005,raja,S24/S38_20190129_035118,occipital_left,mean,mean__occipital_left__E70,4,59,"[22, 26, 42, 44, 46, 50, 55]",7,False,3.076730494600303e-05,1.7764110790358378e-08,1.0249846945070892e-05
E59,29,29,4,25,1220,0.13793103448275862,0.0032679738562091504,0.0063846767757382294,raja,S24/S38_20190129_035118,occipital_left,mean,mean__occipital_left__E59,4,59,"[22, 26, 42, 44, 46, 50, 55]",7,False,2.8623806840655174e-05,1.3572827663056888e-08,9.536744670997371e-06
E60,37,37,1,36,1223,0.02702702702702703,0.0008169934640522876,0.0015860428231562252,raja,S24/S38_20190129_035118,occipital_left,mean,mean__occipital_left__E60,4,59,"[22, 26, 42, 44, 46, 50, 55]",7,False,2.2487186942421e-05,1.5163606686385373e-08,7.490674445244872e-06
E77,108,108,13,95,1211,0.12037037037037036,0.010620915032679739,0.01951951951951952,raja,S24/S38_20190129_035118,occipital_right,median,median__occipital_right__E77,4,59,"[8, 12, 15, 16, 22, 23, 25, 46, 55, 57]",10,False,3.4007973208830806e-05,7.00962160486426e-07,1.1102337016114793e-05
E83,64,64,3,61,1221,0.046875,0.0024509803921568627,0.004658385093167702,raja,S24/S38_20190129_035118,occipital_right,median,median__occipital_right__E83,4,59,"[8, 12, 15, 16, 22, 23, 25, 46, 55, 57]",10,False,3.0838135910259404e-05,1.0862256769684139e-06,9.917303411096996e-06
E91,41,41,1,40,1223,0.024390243902439025,0.0008169934640522876,0.0015810276679841897,raja,S24/S38_20190129_035118,occipital_right,median,median__occipital_right__E91,4,59,"[8, 12, 15, 16, 22, 23, 25, 46, 55, 57]",10,False,2.6288983771674078e-05,1.249342685964105e-06,8.34654702856999e-06
E85,31,31,0,31,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,occipital_right,median,median__occipital_right__E85,4,59,"[8, 12, 15, 16, 22, 23, 25, 46, 55, 57]",10,False,2.3233056519826077e-05,1.1136901003305636e-06,7.373122139831838e-06
E77,111,111,13,98,1211,0.11711711711711711,0.010620915032679739,0.01947565543071161,raja,S24/S38_20190129_035118,occipital_right,mean,mean__occipital_right__E77,4,59,"[8, 12, 15, 16, 22, 23, 25, 46, 55, 57]",10,False,3.325731193680593e-05,-4.969911153845141e-08,1.1102337016114793e-05
E91,61,61,3,58,1221,0.04918032786885246,0.0024509803921568627,0.004669260700389105,raja,S24/S38_20190129_035118,occipital_right,mean,mean__occipital_right__E91,4,59,"[8, 12, 15, 16, 22, 23, 25, 46, 55, 57]",10,False,2.5022951132885327e-05,-1.6689952824644186e-08,8.34654702856999e-06
E83,75,75,3,72,1221,0.04,0.0024509803921568627,0.004618937644341801,raja,S24/S38_20190129_035118,occipital_right,mean,mean__occipital_right__E83,4,59,"[8, 12, 15, 16, 22, 23, 25, 46, 55, 57]",10,False,2.9732719774662475e-05,-1.919045862851523e-08,9.917303411096996e-06
E85,49,49,2,47,1222,0.04081632653061224,0.0016339869281045752,0.0031421838177533384,raja,S24/S38_20190129_035118,occipital_right,mean,mean__occipital_right__E85,4,59,"[8, 12, 15, 16, 22, 23, 25, 46, 55, 57]",10,False,2.209955039700519e-05,-1.9816022490323343e-08,7.373122139831838e-06
E77,91,91,13,78,1211,0.14285714285714285,0.010620915032679739,0.019771863117870724,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E77,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,3.573320606661758e-05,1.0021466798745225e-06,1.157701979558102e-05
E67,58,58,10,48,1214,0.1724137931034483,0.008169934640522876,0.015600624024960999,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E67,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.9952633478577917e-05,1.2258791810851894e-06,9.575584765830909e-06
E70,42,42,7,35,1217,0.16666666666666666,0.005718954248366013,0.011058451816745654,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E70,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,3.3660707732804964e-05,1.3765174752486845e-06,1.076139675251876e-05
E59,22,22,3,19,1221,0.13636363636363635,0.0024509803921568627,0.004815409309791333,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E59,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.9195492772578074e-05,1.5501590648015093e-06,9.215111235925521e-06
E98,35,35,3,32,1221,0.08571428571428572,0.0024509803921568627,0.004765687053216839,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E98,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.3076745255894378e-05,9.446642063640366e-07,7.377360349843447e-06
E83,38,38,3,35,1221,0.07894736842105263,0.0024509803921568627,0.004754358161648177,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E83,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,3.3201192834592996e-05,1.4017545943219033e-06,1.059981274675703e-05
E91,21,21,1,20,1223,0.047619047619047616,0.0008169934640522876,0.0016064257028112453,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E91,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.865332254117646e-05,1.3804599645550041e-06,9.090954192207152e-06
E60,24,24,1,23,1223,0.041666666666666664,0.0008169934640522876,0.0016025641025641025,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E60,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.432701321127046e-05,1.1951571539768515e-06,7.710618685764536e-06
E37,5,5,0,5,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E37,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.034321493876663e-05,6.202032061031277e-07,6.574337244221167e-06
E47,6,6,0,6,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E47,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.514581607249248e-05,8.946286371458106e-07,8.083729145115558e-06
E87,6,6,0,6,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E87,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.0549036100310315e-05,5.552631441970503e-07,6.664590985371089e-06
E85,15,15,0,15,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,posterior,median,median__posterior__E85,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.5084773738826853e-05,1.1639838465297004e-06,7.973596630765719e-06
E77,102,102,13,89,1211,0.12745098039215685,0.010620915032679739,0.019607843137254905,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E77,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,3.469454225841422e-05,-3.651712832883667e-08,1.157701979558102e-05
E67,62,62,10,52,1214,0.16129032258064516,0.008169934640522876,0.015552099533437013,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E67,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.8708932881619095e-05,-1.7821415873634273e-08,9.575584765830909e-06
E70,59,59,8,51,1216,0.13559322033898305,0.006535947712418301,0.012470771628994544,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E70,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,3.229500813425671e-05,1.0817876700427775e-08,1.076139675251876e-05
E59,34,34,4,30,1220,0.11764705882352941,0.0032679738562091504,0.006359300476947536,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E59,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.7653803914854785e-05,8.470207078219882e-09,9.215111235925521e-06
E98,39,39,3,36,1221,0.07692307692307693,0.0024509803921568627,0.004750593824228028,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E98,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.21259350739442e-05,-6.145975586141123e-09,7.377360349843447e-06
E83,53,53,3,50,1221,0.05660377358490566,0.0024509803921568627,0.004698512137823023,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E83,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,3.179543281885599e-05,-4.005421415101196e-09,1.059981274675703e-05
E60,33,33,1,32,1223,0.030303030303030304,0.0008169934640522876,0.0015910898965791568,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E60,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.313057640006123e-05,-1.2796572323782594e-09,7.710618685764536e-06
E91,36,36,1,35,1223,0.027777777777777776,0.0008169934640522876,0.0015873015873015873,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E91,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.7255868379708424e-05,-1.6994196913031534e-08,9.090954192207152e-06
E47,7,7,0,7,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E47,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.4272243342230532e-05,2.105590688386228e-08,8.083729145115558e-06
E87,8,8,0,8,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E87,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,1.9980925181363942e-05,-1.2847774749322956e-08,6.664590985371089e-06
E37,11,11,0,11,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E37,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,1.973307542336217e-05,1.0063690698669413e-08,6.574337244221167e-06
E85,21,21,0,21,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,posterior,mean,mean__posterior__E85,12,59,"[8, 12, 15, 16, 22, 23, 25, 26, 29, 39, 42, 43, 44, 46, 50, 52, 54, 55, 56, 57, 58]",21,False,2.390523466008326e-05,-1.5555232213893538e-08,7.973596630765719e-06
E22,212,212,205,7,1019,0.9669811320754716,0.16748366013071894,0.2855153203342618,raja,S24/S38_20190129_035118,fp1_only,median,median__fp1_only__E22,1,59,[57],1,False,0.00014480100030908502,-4.185309196424672e-06,4.9662103168503234e-05
E22,175,175,172,3,1052,0.9828571428571429,0.14052287581699346,0.2458899213724089,raja,S24/S38_20190129_035118,fp1_only,mean,mean__fp1_only__E22,1,59,[57],1,False,0.000149397757545363,4.114480398533192e-07,4.9662103168503234e-05
E9,393,393,379,14,845,0.9643765903307888,0.309640522875817,0.4687693259121831,raja,S24/S38_20190129_035118,fp2_only,median,median__fp2_only__E9,1,59,[57],1,False,0.0001300209039204672,-2.3515200464303837e-06,4.41241413222992e-05
E9,370,370,358,12,866,0.9675675675675676,0.29248366013071897,0.44918444165621085,raja,S24/S38_20190129_035118,fp2_only,mean,mean__fp2_only__E9,1,59,[57],1,False,0.00013277262588657542,4.002019196778296e-07,4.41241413222992e-05
E24,158,158,132,26,1092,0.8354430379746836,0.10784313725490197,0.191027496382055,raja,S24/S38_20190129_035118,f3_only,median,median__f3_only__E24,1,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.418833622459282e-05,-1.768776561729369e-06,1.531903759544073e-05
E24,135,135,111,24,1113,0.8222222222222222,0.09068627450980392,0.16335540838852097,raja,S24/S38_20190129_035118,f3_only,mean,mean__f3_only__E24,1,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.599291558212036e-05,3.580279579816961e-08,1.531903759544073e-05
E124,526,526,477,49,747,0.9068441064638784,0.3897058823529412,0.5451428571428573,raja,S24/S38_20190129_035118,f4_only,median,median__f4_only__E124,1,59,[],0,True,3.2095690678176656e-05,-1.5103193417820538e-06,1.1202003339986237e-05
E124,480,480,435,45,789,0.90625,0.3553921568627451,0.5105633802816901,raja,S24/S38_20190129_035118,f4_only,mean,mean__f4_only__E124,1,59,[],0,True,3.3582364215089896e-05,-2.364580486881423e-08,1.1202003339986237e-05
E23,39,39,36,3,1188,0.9230769230769231,0.029411764705882353,0.05700712589073634,raja,S24/S38_20190129_035118,af3_only,median,median__af3_only__E23,1,59,"[56, 57]",2,False,9.817209326325203e-05,-5.074665904819121e-06,3.441558638935705e-05
E23,30,30,29,1,1195,0.9666666666666667,0.02369281045751634,0.04625199362041467,raja,S24/S38_20190129_035118,af3_only,mean,mean__af3_only__E23,1,59,"[56, 57]",2,False,0.00010336987952932079,1.2312036124964353e-07,3.441558638935705e-05
E3,818,818,776,42,448,0.9486552567237164,0.6339869281045751,0.7600391772771792,raja,S24/S38_20190129_035118,af4_only,median,median__af4_only__E3,1,59,[],0,True,5.139925133956978e-05,-3.046537726659064e-06,1.8148596355409614e-05
E3,749,749,718,31,506,0.9586114819759679,0.5866013071895425,0.7278256462240242,raja,S24/S38_20190129_035118,af4_only,mean,mean__af4_only__E3,1,59,[],0,True,5.441278608296406e-05,-3.300298326478358e-08,1.8148596355409614e-05
