channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,159,159,13,146,511,0.08176100628930817,0.02480916030534351,0.03806734992679356,raja,S5/S05_20170607_032937_2,occipital,mean,mean__occipital__E67,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.8225337709587145e-05,7.712769904189937e-09,6.072541646560984e-06
E59,150,150,8,142,516,0.05333333333333334,0.015267175572519083,0.023738872403560828,raja,S5/S05_20170607_032937_2,occipital,mean,mean__occipital__E59,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.4713632571773985e-05,-2.30803459537706e-09,4.905313535456454e-06
E83,118,118,7,111,517,0.059322033898305086,0.013358778625954198,0.021806853582554516,raja,S5/S05_20170607_032937_2,occipital,mean,mean__occipital__E83,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.3344421793216252e-05,8.417286687316234e-10,7.781193354849173e-06
E60,123,123,7,116,517,0.056910569105691054,0.013358778625954198,0.021638330757341576,raja,S5/S05_20170607_032937_2,occipital,mean,mean__occipital__E60,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.7867413873195084e-05,-6.793244671540964e-09,5.958069039288875e-06
E70,150,150,7,143,517,0.04666666666666667,0.013358778625954198,0.020771513353115726,raja,S5/S05_20170607_032937_2,occipital,mean,mean__occipital__E70,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.1188592040918268e-05,-4.511276887519731e-09,7.064367772601929e-06
E85,80,80,6,74,518,0.075,0.011450381679389313,0.01986754966887417,raja,S5/S05_20170607_032937_2,occipital,mean,mean__occipital__E85,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.4204527631775637e-05,-5.59563168798969e-09,8.070041087821209e-06
E91,67,67,4,63,520,0.05970149253731343,0.007633587786259542,0.013536379018612519,raja,S5/S05_20170607_032937_2,occipital,mean,mean__occipital__E91,8,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.116373869856284e-05,1.2499031262934783e-08,7.0504132224333024e-06
E67,126,126,10,116,514,0.07936507936507936,0.019083969465648856,0.030769230769230767,raja,S5/S05_20170607_032937_2,occipital_left,median,median__occipital_left__E67,4,59,"[1, 2, 9, 16, 23, 28, 29, 40, 41, 42, 43, 50, 51]",13,False,2.0308918445768802e-05,2.506151883073851e-07,6.6861010858204715e-06
E59,139,139,8,131,516,0.05755395683453238,0.015267175572519083,0.024132730015082957,raja,S5/S05_20170607_032937_2,occipital_left,median,median__occipital_left__E59,4,59,"[1, 2, 9, 16, 23, 28, 29, 40, 41, 42, 43, 50, 51]",13,False,1.5116385444235047e-05,3.434689546273589e-07,4.924305496535897e-06
E60,112,112,7,105,517,0.0625,0.013358778625954198,0.022012578616352203,raja,S5/S05_20170607_032937_2,occipital_left,median,median__occipital_left__E60,4,59,"[1, 2, 9, 16, 23, 28, 29, 40, 41, 42, 43, 50, 51]",13,False,1.8528827725284136e-05,3.735975380196898e-07,6.051743395754816e-06
E70,151,151,7,144,517,0.046357615894039736,0.013358778625954198,0.02074074074074074,raja,S5/S05_20170607_032937_2,occipital_left,median,median__occipital_left__E70,4,59,"[1, 2, 9, 16, 23, 28, 29, 40, 41, 42, 43, 50, 51]",13,False,2.100766950923775e-05,9.066502492598675e-08,6.9723348281039215e-06
E67,130,130,11,119,513,0.08461538461538462,0.02099236641221374,0.03363914373088685,raja,S5/S05_20170607_032937_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[1, 2, 9, 16, 23, 28, 29, 40, 41, 42, 43, 50, 51]",13,False,2.0079027066927457e-05,2.0723809466042073e-08,6.6861010858204715e-06
E59,149,149,8,141,516,0.053691275167785234,0.015267175572519083,0.023774145616641897,raja,S5/S05_20170607_032937_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[1, 2, 9, 16, 23, 28, 29, 40, 41, 42, 43, 50, 51]",13,False,1.4759292638466191e-05,-1.3623851141498792e-08,4.924305496535897e-06
E60,117,117,7,110,517,0.05982905982905983,0.013358778625954198,0.0218408736349454,raja,S5/S05_20170607_032937_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[1, 2, 9, 16, 23, 28, 29, 40, 41, 42, 43, 50, 51]",13,False,1.814230608240816e-05,-1.29241048562866e-08,6.051743395754816e-06
E70,154,154,7,147,517,0.045454545454545456,0.013358778625954198,0.02064896755162242,raja,S5/S05_20170607_032937_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[1, 2, 9, 16, 23, 28, 29, 40, 41, 42, 43, 50, 51]",13,False,2.090091340574277e-05,-1.6091078568992764e-08,6.9723348281039215e-06
E77,237,237,31,206,493,0.1308016877637131,0.05916030534351145,0.08147174770039421,raja,S5/S05_20170607_032937_2,occipital_right,median,median__occipital_right__E77,4,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,3.253319357032366e-05,3.522754239818268e-07,1.0726972715447278e-05
E83,117,117,7,110,517,0.05982905982905983,0.013358778625954198,0.0218408736349454,raja,S5/S05_20170607_032937_2,occipital_right,median,median__occipital_right__E83,4,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.3433479853281375e-05,8.989978873385503e-08,7.781193354849173e-06
E85,75,75,6,69,518,0.08,0.011450381679389313,0.020033388981636056,raja,S5/S05_20170607_032937_2,occipital_right,median,median__occipital_right__E85,4,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.4600174011484426e-05,3.9005074802079994e-07,8.070041087821209e-06
E91,62,62,4,58,520,0.06451612903225806,0.007633587786259542,0.0136518771331058,raja,S5/S05_20170607_032937_2,occipital_right,median,median__occipital_right__E91,4,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.1602918518554833e-05,4.516788512549253e-07,7.0504132224333024e-06
E77,238,238,31,207,493,0.13025210084033614,0.05916030534351145,0.08136482939632547,raja,S5/S05_20170607_032937_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,3.222770743138816e-05,4.678928504633054e-08,1.0726972715447278e-05
E83,118,118,7,111,517,0.059322033898305086,0.013358778625954198,0.021806853582554516,raja,S5/S05_20170607_032937_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.3344421793216252e-05,8.417286687316234e-10,7.781193354849173e-06
E85,80,80,6,74,518,0.075,0.011450381679389313,0.01986754966887417,raja,S5/S05_20170607_032937_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.4204527631775637e-05,-5.59563168798969e-09,8.070041087821209e-06
E91,67,67,4,63,520,0.05970149253731343,0.007633587786259542,0.013536379018612519,raja,S5/S05_20170607_032937_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.116373869856284e-05,1.2499031262934783e-08,7.0504132224333024e-06
E77,237,237,31,206,493,0.1308016877637131,0.05916030534351145,0.08147174770039421,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E77,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,3.253319357032366e-05,3.522754239818268e-07,1.0726972715447278e-05
E67,155,155,13,142,511,0.08387096774193549,0.02480916030534351,0.03829160530191458,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E67,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.843747866933075e-05,2.198537296477955e-07,6.072541646560984e-06
E59,142,142,8,134,516,0.056338028169014086,0.015267175572519083,0.02402402402402402,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E59,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.5079690158279417e-05,3.637495519100546e-07,4.905313535456454e-06
E60,117,117,7,110,517,0.05982905982905983,0.013358778625954198,0.0218408736349454,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E60,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.8257571314841798e-05,3.8336419697517404e-07,5.958069039288875e-06
E83,117,117,7,110,517,0.05982905982905983,0.013358778625954198,0.0218408736349454,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E83,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.3433479853281375e-05,8.989978873385503e-08,7.781193354849173e-06
E70,151,151,7,144,517,0.046357615894039736,0.013358778625954198,0.02074074074074074,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E70,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.127961499694753e-05,8.651167914174419e-08,7.064367772601929e-06
E85,75,75,6,69,518,0.08,0.011450381679389313,0.020033388981636056,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E85,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.4600174011484426e-05,3.9005074802079994e-07,8.070041087821209e-06
E47,59,59,4,55,520,0.06779661016949153,0.007633587786259542,0.0137221269296741,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E47,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.2742814590924288e-05,3.2280049407090375e-07,4.140004698951128e-06
E91,62,62,4,58,520,0.06451612903225806,0.007633587786259542,0.0136518771331058,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E91,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.1602918518554833e-05,4.516788512549253e-07,7.0504132224333024e-06
E37,48,48,3,45,521,0.0625,0.0057251908396946565,0.01048951048951049,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E37,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.2453539741306525e-05,2.3727769911309778e-07,4.072087347397809e-06
E98,28,28,0,28,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E98,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.1158443851681008e-05,3.085071556898375e-07,6.949978898663724e-06
E87,37,37,0,37,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,posterior,median,median__posterior__E87,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.4062783440663646e-05,2.612111958589876e-07,4.6005240816015525e-06
E77,238,238,31,207,493,0.13025210084033614,0.05916030534351145,0.08136482939632547,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E77,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,3.222770743138816e-05,4.678928504633054e-08,1.0726972715447278e-05
E67,159,159,13,146,511,0.08176100628930817,0.02480916030534351,0.03806734992679356,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E67,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.8225337709587145e-05,7.712769904189937e-09,6.072541646560984e-06
E59,150,150,8,142,516,0.05333333333333334,0.015267175572519083,0.023738872403560828,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E59,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.4713632571773985e-05,-2.30803459537706e-09,4.905313535456454e-06
E83,118,118,7,111,517,0.059322033898305086,0.013358778625954198,0.021806853582554516,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E83,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.3344421793216252e-05,8.417286687316234e-10,7.781193354849173e-06
E60,123,123,7,116,517,0.056910569105691054,0.013358778625954198,0.021638330757341576,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E60,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.7867413873195084e-05,-6.793244671540964e-09,5.958069039288875e-06
E70,150,150,7,143,517,0.04666666666666667,0.013358778625954198,0.020771513353115726,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E70,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.1188592040918268e-05,-4.511276887519731e-09,7.064367772601929e-06
E85,80,80,6,74,518,0.075,0.011450381679389313,0.01986754966887417,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E85,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.4204527631775637e-05,-5.59563168798969e-09,8.070041087821209e-06
E47,64,64,4,60,520,0.0625,0.007633587786259542,0.013605442176870748,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E47,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.2418301544743555e-05,-1.7125521098296822e-09,4.140004698951128e-06
E91,67,67,4,63,520,0.05970149253731343,0.007633587786259542,0.013536379018612519,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E91,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.116373869856284e-05,1.2499031262934783e-08,7.0504132224333024e-06
E37,50,50,3,47,521,0.06,0.0057251908396946565,0.010452961672473868,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E37,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.2216774802540624e-05,5.127603471962457e-10,4.072087347397809e-06
E98,28,28,0,28,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E98,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,2.0843910991099502e-05,-6.0257048916702556e-09,6.949978898663724e-06
E87,39,39,0,39,524,0.0,0.0,0.0,raja,S5/S05_20170607_032937_2,posterior,mean,mean__posterior__E87,12,59,"[0, 1, 2, 9, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58]",41,False,1.3804873317457669e-05,3.30107265301065e-09,4.6005240816015525e-06
E22,518,518,488,30,36,0.9420849420849421,0.9312977099236641,0.9366602687140115,raja,S5/S05_20170607_032937_2,fp1_only,median,median__fp1_only__E22,1,59,"[23, 37, 40, 47, 54]",5,False,6.0603581073790303e-05,-3.282135942643865e-06,2.129523900547806e-05
E22,515,515,481,34,43,0.9339805825242719,0.9179389312977099,0.9258902791145333,raja,S5/S05_20170607_032937_2,fp1_only,mean,mean__fp1_only__E22,1,59,"[23, 37, 40, 47, 54]",5,False,6.395015332256074e-05,6.443630612656695e-08,2.129523900547806e-05
E9,515,515,485,30,39,0.941747572815534,0.9255725190839694,0.9335899903753608,raja,S5/S05_20170607_032937_2,fp2_only,median,median__fp2_only__E9,1,59,"[21, 23, 32, 37, 40]",5,False,6.0033416927233385e-05,-1.953794679865379e-06,2.066240386903292e-05
E9,510,510,482,28,42,0.9450980392156862,0.9198473282442748,0.932301740812379,raja,S5/S05_20170607_032937_2,fp2_only,mean,mean__fp2_only__E9,1,59,"[21, 23, 32, 37, 40]",5,False,6.217942578982365e-05,1.922141827248818e-07,2.066240386903292e-05
E24,444,444,381,63,143,0.8581081081081081,0.7270992366412213,0.787190082644628,raja,S5/S05_20170607_032937_2,f3_only,median,median__f3_only__E24,1,59,"[6, 26, 28, 34, 37, 50, 54]",7,False,2.5160558582734222e-05,-8.985105460480761e-07,8.686356376260766e-06
E24,429,429,368,61,156,0.8578088578088578,0.7022900763358778,0.7722980062959076,raja,S5/S05_20170607_032937_2,f3_only,mean,mean__f3_only__E24,1,59,"[6, 26, 28, 34, 37, 50, 54]",7,False,2.6104711350988516e-05,4.5642222206220055e-08,8.686356376260766e-06
E124,326,326,260,66,264,0.7975460122699386,0.4961832061068702,0.611764705882353,raja,S5/S05_20170607_032937_2,f4_only,median,median__f4_only__E124,1,59,"[1, 5, 6, 21, 23, 28, 37, 41]",8,False,2.2975943149561254e-05,-3.908926364115456e-07,7.788945261990934e-06
E124,312,312,246,66,278,0.7884615384615384,0.46946564885496184,0.5885167464114832,raja,S5/S05_20170607_032937_2,f4_only,mean,mean__f4_only__E124,1,59,"[1, 5, 6, 21, 23, 28, 37, 41]",8,False,2.339661201403881e-05,2.977622806601133e-08,7.788945261990934e-06
E23,516,516,467,49,57,0.9050387596899225,0.8912213740458015,0.8980769230769231,raja,S5/S05_20170607_032937_2,af3_only,median,median__af3_only__E23,1,59,"[23, 37, 40, 43, 47, 54]",6,False,3.931079430504297e-05,-1.8524977453010036e-06,1.3721097350114658e-05
E23,510,510,460,50,64,0.9019607843137255,0.8778625954198473,0.8897485493230174,raja,S5/S05_20170607_032937_2,af3_only,mean,mean__af3_only__E23,1,59,"[23, 37, 40, 43, 47, 54]",6,False,4.1186061947211326e-05,2.2769896867347624e-08,1.3721097350114658e-05
E3,435,435,384,51,140,0.8827586206896552,0.732824427480916,0.8008342022940563,raja,S5/S05_20170607_032937_2,af4_only,median,median__af4_only__E3,1,59,[23],1,False,3.963333882407338e-05,-1.3938152212517714e-06,1.3675718015108382e-05
E3,417,417,367,50,157,0.8800959232613909,0.700381679389313,0.7800212539851222,raja,S5/S05_20170607_032937_2,af4_only,mean,mean__af4_only__E3,1,59,[23],1,False,4.094868044599268e-05,-7.847359933246773e-08,1.3675718015108382e-05
