channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E60,15,15,1,14,409,0.06666666666666667,0.0024390243902439024,0.004705882352941176,raja,S5/S05_20170607_032937_3,occipital_left,mean,mean__occipital_left__E60,4,42,"[10, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30, 40]",13,False,2.615788805401588e-05,1.9993696837757403e-08,8.712631452392708e-06
E77,103,103,9,94,401,0.08737864077669903,0.02195121951219512,0.03508771929824561,raja,S5/S05_20170607_032937_3,occipital_right,median,median__occipital_right__E77,4,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",23,False,2.69405898857195e-05,3.625389782807445e-07,8.859350302479586e-06
E91,19,19,3,16,407,0.15789473684210525,0.007317073170731708,0.013986013986013988,raja,S5/S05_20170607_032937_3,occipital_right,median,median__occipital_right__E91,4,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",23,False,3.9694661779994685e-05,2.6956050241429325e-07,1.314170042586013e-05
E85,58,58,3,55,407,0.05172413793103448,0.007317073170731708,0.012820512820512822,raja,S5/S05_20170607_032937_3,occipital_right,median,median__occipital_right__E85,4,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",23,False,3.237410154842193e-05,3.505607758234098e-07,1.0674513590866175e-05
E83,45,45,2,43,408,0.044444444444444446,0.004878048780487805,0.008791208791208791,raja,S5/S05_20170607_032937_3,occipital_right,median,median__occipital_right__E83,4,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",23,False,2.4972658300602087e-05,2.029469184511238e-07,8.256570460716988e-06
E77,107,107,10,97,400,0.09345794392523364,0.024390243902439025,0.03868471953578337,raja,S5/S05_20170607_032937_3,occipital_right,mean,mean__occipital_right__E77,4,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",23,False,2.658066188848695e-05,2.6109810481973753e-09,8.859350302479586e-06
E91,21,21,3,18,407,0.14285714285714285,0.007317073170731708,0.013921113689095127,raja,S5/S05_20170607_032937_3,occipital_right,mean,mean__occipital_right__E91,4,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",23,False,3.943736938347627e-05,1.2268105895872513e-08,1.314170042586013e-05
E85,58,58,3,55,407,0.05172413793103448,0.007317073170731708,0.012820512820512822,raja,S5/S05_20170607_032937_3,occipital_right,mean,mean__occipital_right__E85,4,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",23,False,3.202925391515807e-05,5.713142559549036e-09,1.0674513590866175e-05
E83,45,45,2,43,408,0.044444444444444446,0.004878048780487805,0.008791208791208791,raja,S5/S05_20170607_032937_3,occipital_right,mean,mean__occipital_right__E83,4,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 24, 25, 26, 27, 30, 31, 35, 36, 39, 40]",23,False,2.4769660054455784e-05,-5.132769517876209e-11,8.256570460716988e-06
E77,121,121,12,109,398,0.09917355371900827,0.02926829268292683,0.04519774011299435,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E77,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.5287625391747795e-05,3.422862434104591e-07,8.315113049445779e-06
E67,113,113,7,106,403,0.061946902654867256,0.01707317073170732,0.02676864244741874,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E67,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.4087905792513774e-05,3.5432824390737484e-07,7.911192516202134e-06
E91,17,17,3,14,407,0.17647058823529413,0.007317073170731708,0.014051522248243561,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E91,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,3.9975372017272574e-05,2.364067248997938e-07,1.324632176412426e-05
E85,60,60,3,57,407,0.05,0.007317073170731708,0.012765957446808512,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E85,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,3.074585738982985e-05,3.5360126325608974e-07,1.0130752042191252e-05
E59,61,61,3,58,407,0.04918032786885246,0.007317073170731708,0.012738853503184714,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E59,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,1.4515596202671833e-05,4.091286526839364e-07,4.702155849995965e-06
E83,45,45,2,43,408,0.044444444444444446,0.004878048780487805,0.008791208791208791,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E83,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.4722345264008256e-05,1.9997267183323836e-07,8.174124197391673e-06
E70,72,72,2,70,408,0.027777777777777776,0.004878048780487805,0.008298755186721993,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E70,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.076843129938186e-05,1.6855489355217506e-07,6.866625468609896e-06
E47,17,17,1,16,409,0.058823529411764705,0.0024390243902439024,0.00468384074941452,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E47,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,1.329560912135317e-05,2.7500960016330266e-07,4.340199840396623e-06
E60,22,22,1,21,409,0.045454545454545456,0.0024390243902439024,0.004629629629629629,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E60,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.537762530759639e-05,3.374194060832147e-07,8.346735300504393e-06
E37,9,9,0,9,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E37,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,1.3215716186761996e-05,1.745053266248878e-07,4.347070286712369e-06
E98,12,12,0,12,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E98,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,4.8662709806745745e-05,2.3727354676779932e-07,1.6141812086659315e-05
E87,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,posterior,median,median__posterior__E87,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.401160665252051e-05,1.6572447432604353e-07,7.948627392731489e-06
E77,122,122,12,110,398,0.09836065573770492,0.02926829268292683,0.04511278195488722,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E77,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.4947835482768286e-05,2.4963344309517473e-09,8.315113049445779e-06
E67,115,115,7,108,403,0.06086956521739131,0.01707317073170732,0.026666666666666672,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E67,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.372461364238645e-05,-8.963906219951082e-09,7.911192516202134e-06
E91,19,19,3,16,407,0.15789473684210525,0.007317073170731708,0.013986013986013988,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E91,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,3.976161720230869e-05,2.265190993591287e-08,1.324632176412426e-05
E85,62,62,3,59,407,0.04838709677419355,0.007317073170731708,0.012711864406779662,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E85,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,3.0398685352591254e-05,6.429226017496584e-09,1.0130752042191252e-05
E59,68,68,3,65,407,0.04411764705882353,0.007317073170731708,0.012552301255230127,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E59,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,1.4103251199183997e-05,-3.216350803897705e-09,4.702155849995965e-06
E83,48,48,2,46,408,0.041666666666666664,0.004878048780487805,0.008733624454148473,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E83,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.4520609574861097e-05,-1.7630173139210162e-09,8.174124197391673e-06
E70,75,75,2,73,408,0.02666666666666667,0.004878048780487805,0.008247422680412371,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E70,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.0595142451200008e-05,-4.7339546296811164e-09,6.866625468609896e-06
E47,20,20,1,19,409,0.05,0.0024390243902439024,0.004651162790697674,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E47,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,1.3015449416199686e-05,-5.150104990182807e-09,4.340199840396623e-06
E60,23,23,1,22,409,0.043478260869565216,0.0024390243902439024,0.004618937644341801,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E60,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.5049304580470546e-05,9.098678957368563e-09,8.346735300504393e-06
E37,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E37,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,1.3041237586449584e-05,2.6726312475464222e-11,4.347070286712369e-06
E98,12,12,0,12,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E98,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,4.8472725985618037e-05,4.728972564009045e-08,1.6141812086659315e-05
E87,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,posterior,mean,mean__posterior__E87,12,42,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41]",29,False,2.387228440525344e-05,2.640222705897226e-08,7.948627392731489e-06
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,fp1_only,median,median__fp1_only__E22,1,42,"[3, 40]",2,False,3.487401767392028e-05,-1.490261323031784e-06,1.2121426332317354e-05
E22,435,435,399,36,11,0.9172413793103448,0.973170731707317,0.9443786982248521,raja,S5/S05_20170607_032937_3,fp1_only,mean,mean__fp1_only__E22,1,42,"[3, 40]",2,False,3.6410721467254664e-05,4.6442470302595715e-08,1.2121426332317354e-05
E9,429,429,397,32,13,0.9254079254079254,0.9682926829268292,0.9463647199046483,raja,S5/S05_20170607_032937_3,fp2_only,median,median__fp2_only__E9,1,42,"[3, 40]",2,False,3.662422926667628e-05,-1.8317482255789425e-06,1.2818659164085075e-05
E9,426,426,397,29,13,0.931924882629108,0.9682926829268292,0.9497607655502392,raja,S5/S05_20170607_032937_3,fp2_only,mean,mean__fp2_only__E9,1,42,"[3, 40]",2,False,3.8478690258816996e-05,2.271276656177241e-08,1.2818659164085075e-05
E24,328,328,301,27,109,0.9176829268292683,0.7341463414634146,0.8157181571815718,raja,S5/S05_20170607_032937_3,f3_only,median,median__f3_only__E24,1,42,[40],1,False,2.3060746276820427e-05,-9.657526312805595e-07,8.008832969366995e-06
E24,307,307,290,17,120,0.9446254071661238,0.7073170731707317,0.8089260808926081,raja,S5/S05_20170607_032937_3,f3_only,mean,mean__f3_only__E24,1,42,[40],1,False,2.4055965611956296e-05,2.946670385530938e-08,8.008832969366995e-06
E124,149,149,134,15,276,0.8993288590604027,0.32682926829268294,0.47942754919499103,raja,S5/S05_20170607_032937_3,f4_only,median,median__f4_only__E124,1,42,[40],1,False,2.641011794765693e-05,-5.102346424053822e-07,8.973450863354105e-06
E124,140,140,125,15,285,0.8928571428571429,0.3048780487804878,0.4545454545454546,raja,S5/S05_20170607_032937_3,f4_only,mean,mean__f4_only__E124,1,42,[40],1,False,2.6912282507597623e-05,-8.070082464689804e-09,8.973450863354105e-06
E23,420,420,385,35,25,0.9166666666666666,0.9390243902439024,0.9277108433734941,raja,S5/S05_20170607_032937_3,af3_only,median,median__af3_only__E23,1,42,"[3, 40]",2,False,2.807092112131448e-05,-1.416413651023139e-06,9.829111590779206e-06
E23,414,414,382,32,28,0.9227053140096618,0.9317073170731708,0.9271844660194175,raja,S5/S05_20170607_032937_3,af3_only,mean,mean__af3_only__E23,1,42,"[3, 40]",2,False,2.948617496146312e-05,-1.1598108745015124e-09,9.829111590779206e-06
E3,388,388,353,35,57,0.9097938144329897,0.8609756097560975,0.8847117794486216,raja,S5/S05_20170607_032937_3,af4_only,median,median__af4_only__E3,1,42,[40],1,False,2.8454290983726693e-05,-9.060650348620279e-07,9.786785339529574e-06
E3,381,381,347,34,63,0.910761154855643,0.8463414634146341,0.877370417193426,raja,S5/S05_20170607_032937_3,af4_only,mean,mean__af4_only__E3,1,42,[40],1,False,2.952678063187161e-05,1.664246132828866e-07,9.786785339529574e-06
