channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E62,19,19,0,19,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E62,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.317248339407482e-05,-1.5677275142836655e-08,4.396053556405885e-06,30.0
E109,33,33,0,33,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E109,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.3443102892046896e-05,-1.4823534909158264e-08,4.485975475652018e-06,30.0
E40,64,64,0,64,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E40,32,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]",23,False,1.194963412562989e-05,8.824221530632389e-09,3.980269968033086e-06,30.0
E3,141,141,125,16,13,0.8865248226950354,0.9057971014492754,0.8960573476702509,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E3,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.9071483367011508e-05,-2.7731107869867643e-07,6.449598148570061e-06,30.0
E9,168,168,137,31,1,0.8154761904761905,0.9927536231884058,0.8954248366013071,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E9,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,2.3543688029522835e-05,-4.1797092143775577e-07,7.987219650320197e-06,30.0
E22,179,179,136,43,2,0.7597765363128491,0.9855072463768116,0.8580441640378549,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E22,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,2.2630748127592647e-05,-4.0448393345296485e-07,7.678410687015203e-06,30.0
E23,163,163,115,48,23,0.7055214723926381,0.8333333333333334,0.7641196013289037,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E23,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.627057146683891e-05,-1.700187454504789e-07,5.4801967374297955e-06,30.0
E124,93,93,81,12,57,0.8709677419354839,0.5869565217391305,0.7012987012987013,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E124,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.702163019356825e-05,-1.2628251720369815e-07,5.71597090359065e-06,30.0
E24,85,85,65,20,73,0.7647058823529411,0.47101449275362317,0.5829596412556054,raja,S1/S01_20170519_043933,frontal,median,median__frontal__E24,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.5877466050969376e-05,-1.0157987542995539e-07,5.326348642133111e-06,30.0
E9,163,163,137,26,1,0.8404907975460123,0.9927536231884058,0.9102990033222592,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E9,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,2.3965722683235264e-05,4.063732274674695e-09,7.987219650320197e-06,30.0
E3,139,139,124,15,14,0.8920863309352518,0.8985507246376812,0.8953068592057762,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E3,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.9346125839755646e-05,-2.6686059545378552e-09,6.449598148570061e-06,30.0
E22,177,177,136,41,2,0.768361581920904,0.9855072463768116,0.8634920634920636,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E22,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,2.304823814920666e-05,1.3006088161049128e-08,7.678410687015203e-06,30.0
E23,163,163,115,48,23,0.7055214723926381,0.8333333333333334,0.7641196013289037,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E23,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.6448193793376294e-05,7.603581086906677e-09,5.4801967374297955e-06,30.0
E124,93,93,81,12,57,0.8709677419354839,0.5869565217391305,0.7012987012987013,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E124,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.7140982184808926e-05,-6.930525963023129e-09,5.71597090359065e-06,30.0
E24,83,83,64,19,74,0.7710843373493976,0.463768115942029,0.579185520361991,raja,S1/S01_20170519_043933,frontal,mean,mean__frontal__E24,6,59,"[0, 3, 12, 17, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",20,False,1.5992900399091168e-05,1.3854472691835122e-08,5.326348642133111e-06,30.0
E22,168,168,136,32,2,0.8095238095238095,0.9855072463768116,0.8888888888888888,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E22,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,2.4765603929929155e-05,-4.95215065868015e-07,8.420272998599057e-06,30.0
E23,151,151,110,41,28,0.7284768211920529,0.7971014492753623,0.7612456747404843,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E23,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,1.7414416734088433e-05,-2.09127322466411e-07,5.874514685518281e-06,30.0
E24,73,73,59,14,79,0.8082191780821918,0.427536231884058,0.5592417061611374,raja,S1/S01_20170519_043933,frontal_left,median,median__frontal_left__E24,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,1.6492176248290262e-05,-1.1741102185557937e-07,5.5365290900486135e-06,30.0
E22,166,166,135,31,3,0.8132530120481928,0.9782608695652174,0.8881578947368421,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E22,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,2.527660993479742e-05,1.5790939000252273e-08,8.420272998599057e-06,30.0
E23,147,147,108,39,30,0.7346938775510204,0.782608695652174,0.7578947368421053,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E23,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,1.763114435498728e-05,7.600298432437523e-09,5.874514685518281e-06,30.0
E24,70,70,56,14,82,0.8,0.4057971014492754,0.5384615384615384,raja,S1/S01_20170519_043933,frontal_left,mean,mean__frontal_left__E24,3,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 55, 56, 57]",17,False,1.6623511104316706e-05,1.392383417086559e-08,5.5365290900486135e-06,30.0
E9,162,162,137,25,1,0.845679012345679,0.9927536231884058,0.9133333333333333,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E9,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,2.407328395877085e-05,-5.400403120183241e-07,8.20444142359639e-06,30.0
E3,143,143,125,18,13,0.8741258741258742,0.9057971014492754,0.8896797153024912,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E3,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,1.869349992159094e-05,-3.8650407323286797e-07,6.360001331607936e-06,30.0
E124,99,99,85,14,53,0.8585858585858586,0.6159420289855072,0.7172995780590716,raja,S1/S01_20170519_043933,frontal_right,median,median__frontal_right__E124,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,1.667612772337231e-05,-1.8102631648911783e-07,5.619051346620476e-06,30.0
E9,160,160,137,23,1,0.85625,0.9927536231884058,0.9194630872483222,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E9,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,2.460886383529218e-05,-4.4604354969937615e-09,8.20444142359639e-06,30.0
E3,141,141,125,16,13,0.8865248226950354,0.9057971014492754,0.8960573476702509,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E3,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,1.907449209166354e-05,-5.511903160267724e-09,6.360001331607936e-06,30.0
E124,97,97,83,14,55,0.8556701030927835,0.6014492753623188,0.7063829787234043,raja,S1/S01_20170519_043933,frontal_right,mean,mean__frontal_right__E124,3,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,1.684443415537676e-05,-1.2719884484668457e-08,5.619051346620476e-06,30.0
E11,124,124,117,7,21,0.9435483870967742,0.8478260869565217,0.8931297709923665,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E11,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.791982180396782e-05,-1.7786419516321176e-07,6.032561999710344e-06,40.0
E3,141,141,124,17,14,0.8794326241134752,0.8985507246376812,0.888888888888889,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E3,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.8732304890526027e-05,-1.9631448544956595e-07,6.309539791991864e-06,40.0
E9,181,181,137,44,1,0.7569060773480663,0.9927536231884058,0.8589341692789968,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E9,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,2.2269714487121932e-05,-3.2455048667611323e-07,7.531421657932682e-06,40.0
E22,179,179,136,43,2,0.7597765363128491,0.9855072463768116,0.8580441640378549,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E22,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,2.2493969919477917e-05,-3.647309632647788e-07,7.619566960914233e-06,40.0
E23,161,161,116,45,22,0.7204968944099379,0.8405797101449275,0.7759197324414716,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E23,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.608538793940141e-05,-1.4295593505703142e-07,5.409447958152813e-06,40.0
E124,96,96,83,13,55,0.8645833333333334,0.6014492753623188,0.7094017094017094,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E124,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.6829819119665072e-05,-9.956140118737295e-08,5.643126840284148e-06,40.0
E24,82,82,64,18,74,0.7804878048780488,0.463768115942029,0.5818181818181818,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E24,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.6080791098035687e-05,-6.246855030912847e-08,5.381086549448271e-06,40.0
E26,232,232,86,146,52,0.3706896551724138,0.6231884057971014,0.4648648648648649,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E26,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,2.5643572682209554e-05,1.3753464736433235e-08,8.54327307249104e-06,40.0
E117,8,8,5,3,133,0.625,0.036231884057971016,0.0684931506849315,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E117,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.5897663123050473e-05,3.170971961722584e-08,5.288651134477749e-06,40.0
E28,42,42,4,38,134,0.09523809523809523,0.028985507246376812,0.044444444444444446,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E28,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.2123543218440367e-05,-3.131146739036251e-08,4.051618228610243e-06,40.0
E122,97,97,4,93,134,0.041237113402061855,0.028985507246376812,0.03404255319148936,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E122,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.8740587997900932e-05,9.006896672601696e-08,6.216839677058305e-06,40.0
E112,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E112,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.4220822113997104e-05,1.792961277851543e-08,4.734297500406196e-06,40.0
E91,6,6,1,5,137,0.16666666666666666,0.007246376811594203,0.013888888888888888,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E91,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.4144609646984644e-05,1.2562006789713316e-07,4.672996526362503e-06,40.0
E85,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E85,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.4068076009679933e-05,1.0021935312049876e-07,4.655952218853144e-06,40.0
E84,9,9,1,8,137,0.1111111111111111,0.007246376811594203,0.013605442176870748,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E84,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.6873412891036085e-05,6.465644380832496e-08,5.6029188157425865e-06,40.0
E75,11,11,1,10,137,0.09090909090909091,0.007246376811594203,0.013422818791946308,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E75,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.8327097594932074e-05,-5.4271110126886997e-08,6.127122901686321e-06,40.0
E83,13,13,1,12,137,0.07692307692307693,0.007246376811594203,0.01324503311258278,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E83,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,2.013376832398763e-05,-5.227545089783624e-09,6.712998623025804e-06,40.0
E70,15,15,1,14,137,0.06666666666666667,0.007246376811594203,0.0130718954248366,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E70,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.79880415489927e-05,-5.33779810119307e-08,6.013806510001543e-06,40.0
E77,16,16,1,15,137,0.0625,0.007246376811594203,0.012987012987012986,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E77,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.440922080811061e-05,4.4301730988481985e-08,4.7883063590407095e-06,40.0
E33,105,105,1,104,137,0.009523809523809525,0.007246376811594203,0.008230452674897118,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E33,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.4137860155483798e-05,-3.848529048499292e-09,4.713902894844099e-06,40.0
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E104,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.248687961830141e-05,5.9409861034543737e-08,4.1424899190889555e-06,40.0
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E87,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.326351121164459e-05,4.8225073591619026e-08,4.40509537935099e-06,40.0
E37,2,2,0,2,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E37,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,9.560410599268061e-06,2.0384704958143422e-08,3.1800086314366397e-06,40.0
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E13,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.1785598690851507e-05,8.237084202531247e-10,3.928258327477085e-06,40.0
E98,4,4,0,4,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E98,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.112640496905626e-05,1.2581554551445796e-07,3.6668631411806006e-06,40.0
E59,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E59,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.5095070892642305e-05,2.9342876519084157e-08,5.021909338707741e-06,40.0
E60,8,8,0,8,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E60,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.5179097321660028e-05,5.404873605950554e-08,5.041682861866841e-06,40.0
E47,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E47,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.017792944886533e-05,7.69109378841359e-08,3.3670061703270647e-06,40.0
E67,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E67,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.3842611772371923e-05,1.5571907884749368e-08,4.609013288162392e-06,40.0
E62,19,19,0,19,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E62,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.3119548510591176e-05,3.4757299162103125e-08,4.361597070476357e-06,40.0
E109,30,30,0,30,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E109,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.3619542953629371e-05,1.1292260865100358e-07,4.502206781659456e-06,40.0
E40,54,54,0,54,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E40,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.2111463589678716e-05,5.24076820603268e-08,4.0196853025394635e-06,40.0
E3,140,140,124,16,14,0.8857142857142857,0.8985507246376812,0.8920863309352518,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E3,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.8932663322433115e-05,4.043946457522504e-09,6.309539791991864e-06,40.0
E11,122,122,115,7,23,0.9426229508196722,0.8333333333333334,0.8846153846153847,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E11,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.8092520577638545e-05,-5.1654214924884645e-09,6.032561999710344e-06,40.0
E9,176,176,137,39,1,0.7784090909090909,0.9927536231884058,0.872611464968153,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E9,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,2.260395797281173e-05,9.692999013687817e-09,7.531421657932682e-06,40.0
E22,179,179,136,43,2,0.7597765363128491,0.9855072463768116,0.8580441640378549,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E22,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,2.284318922272312e-05,-1.551166001957492e-08,7.619566960914233e-06,40.0
E23,159,159,115,44,23,0.7232704402515723,0.8333333333333334,0.7744107744107744,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E23,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.6223216990535664e-05,-5.126883922775015e-09,5.409447958152813e-06,40.0
E124,95,95,82,13,56,0.8631578947368421,0.5942028985507246,0.703862660944206,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E124,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.692642504502918e-05,-2.955475823265782e-09,5.643126840284148e-06,40.0
E24,82,82,64,18,74,0.7804878048780488,0.463768115942029,0.5818181818181818,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E24,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.614209033358782e-05,-1.1693147569921859e-09,5.381086549448271e-06,40.0
E26,232,232,86,146,52,0.3706896551724138,0.6231884057971014,0.4648648648648649,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E26,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,2.5616378028610185e-05,-1.3441188862938975e-08,8.54327307249104e-06,40.0
E117,8,8,5,3,133,0.625,0.036231884057971016,0.0684931506849315,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E117,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.5864092893648143e-05,-1.8605097851044065e-09,5.288651134477749e-06,40.0
E28,41,41,4,37,134,0.0975609756097561,0.028985507246376812,0.0446927374301676,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E28,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.2152126101361188e-05,-2.7285844695419934e-09,4.051618228610243e-06,40.0
E122,99,99,4,95,134,0.04040404040404041,0.028985507246376812,0.03375527426160338,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E122,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.865038093838089e-05,-1.3809279402688713e-10,6.216839677058305e-06,40.0
E91,7,7,2,5,136,0.2857142857142857,0.014492753623188406,0.02758620689655172,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E91,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.401997785800785e-05,9.882789203387342e-10,4.672996526362503e-06,40.0
E112,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E112,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.4195600979267989e-05,-7.291521950599081e-09,4.734297500406196e-06,40.0
E85,8,8,1,7,137,0.125,0.007246376811594203,0.0136986301369863,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E85,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.3960995538278113e-05,-6.8611182813203285e-09,4.655952218853144e-06,40.0
E75,11,11,1,10,137,0.09090909090909091,0.007246376811594203,0.013422818791946308,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E75,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.8377247560895778e-05,-4.121144163184441e-09,6.127122901686321e-06,40.0
E84,11,11,1,10,137,0.09090909090909091,0.007246376811594203,0.013422818791946308,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E84,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.6806320639980006e-05,-2.4358072477541327e-09,5.6029188157425865e-06,40.0
E83,13,13,1,12,137,0.07692307692307693,0.007246376811594203,0.01324503311258278,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E83,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,2.014392406557432e-05,4.928196496907934e-09,6.712998623025804e-06,40.0
E70,15,15,1,14,137,0.06666666666666667,0.007246376811594203,0.0130718954248366,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E70,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.8032666203356888e-05,-8.753326647744116e-09,6.013806510001543e-06,40.0
E77,16,16,1,15,137,0.0625,0.007246376811594203,0.012987012987012986,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E77,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.4344336151123908e-05,-2.058292599822097e-08,4.7883063590407095e-06,40.0
E33,105,105,1,104,137,0.009523809523809525,0.007246376811594203,0.008230452674897118,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E33,32,44,"[0, 3, 9, 13, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]",19,False,1.4127985612903986e-05,-1.3723071628312185e-08,4.713902894844099e-06,40.0
