channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E112,152,152,64,88,2011,0.42105263157894735,0.030843373493975902,0.057476425684777725,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.1224562633473366e-05,-2.9579855532825378e-08,7.084714163002063e-06,30.0
E67,151,151,49,102,2026,0.32450331125827814,0.023614457831325302,0.0440251572327044,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.8044135287074787e-05,5.550522007484974e-07,1.2496361028775432e-05,30.0
E109,172,172,49,123,2026,0.28488372093023256,0.023614457831325302,0.04361370716510903,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.4851939482633642e-05,-3.62377956892594e-08,8.2960590927743e-06,30.0
E60,173,173,47,126,2028,0.27167630057803466,0.022650602409638555,0.041814946619217086,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.025819053377621e-05,1.0557125551362196e-07,1.0050873092754196e-05,30.0
E37,162,162,45,117,2030,0.2777777777777778,0.021686746987951807,0.04023245417970496,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.2302431652080125e-05,-4.582501797008651e-08,7.449418890016737e-06,30.0
E62,157,157,43,114,2032,0.27388535031847133,0.02072289156626506,0.03853046594982079,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.9092179774302577e-05,-1.875808160966503e-07,9.759920196799743e-06,30.0
E28,97,97,41,56,2034,0.422680412371134,0.019759036144578312,0.037753222836095765,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,7.220300120174153e-05,-4.621055985365776e-08,2.4083070587198395e-05,30.0
E40,151,151,35,116,2040,0.23178807947019867,0.016867469879518072,0.031446540880503145,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.5380142793624382e-05,-4.9156669581708286e-08,8.47643315440203e-06,30.0
E87,107,107,34,73,2041,0.3177570093457944,0.0163855421686747,0.031164069660861594,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.3288849213389e-05,-3.3192128409789985e-08,1.110734711393293e-05,30.0
E70,118,118,30,88,2045,0.2542372881355932,0.014457831325301205,0.027359781121751026,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,4.9217824187090524e-05,-9.27737690239646e-08,1.6436865985371496e-05,30.0
E77,87,87,26,61,2049,0.2988505747126437,0.01253012048192771,0.024051803885291396,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,7.903496002375911e-05,-1.2192873473822375e-07,2.638562958616578e-05,30.0
E47,92,92,26,66,2049,0.2826086956521739,0.01253012048192771,0.023996308260267652,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.40181788991248e-05,-4.6311336493882596e-08,1.1354830078539562e-05,30.0
E13,94,94,25,69,2050,0.26595744680851063,0.012048192771084338,0.023052097740894426,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,4.290059470439657e-05,-6.400577367167986e-09,1.4302331760587912e-05,30.0
E75,112,112,25,87,2050,0.22321428571428573,0.012048192771084338,0.02286236854138089,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.767627741225682e-05,-4.8087177608490125e-08,1.257478819662177e-05,30.0
E23,56,56,24,32,2051,0.42857142857142855,0.011566265060240964,0.02252463632097607,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,0.0002780782352908328,-1.6813708606873197e-07,9.27487907923005e-05,30.0
E59,109,109,24,85,2051,0.22018348623853212,0.011566265060240964,0.02197802197802198,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.185649027970648e-05,-6.580196335337579e-08,1.0640764081019953e-05,30.0
E85,109,109,24,85,2051,0.22018348623853212,0.011566265060240964,0.02197802197802198,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.1028724230010356e-05,-5.120870630471412e-08,1.0359977645438358e-05,30.0
E91,103,103,22,81,2053,0.21359223300970873,0.010602409638554217,0.0202020202020202,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,2.9318028081623445e-05,-4.4276147665778586e-08,9.787434743096408e-06,30.0
E98,96,96,19,77,2056,0.19791666666666666,0.009156626506024097,0.017503454629203136,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.864723829012714e-05,-7.478610479891772e-08,1.2907341464975351e-05,30.0
E83,77,77,15,62,2060,0.19480519480519481,0.007228915662650603,0.013940520446096654,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.7722874861602456e-05,-4.7719035616310066e-08,1.2590197965739587e-05,30.0
E84,78,78,15,63,2060,0.19230769230769232,0.007228915662650603,0.013934045517882025,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,3.8128175761796066e-05,-3.5551655671661465e-08,1.2721242472489243e-05,30.0
E104,76,76,14,62,2061,0.18421052631578946,0.006746987951807229,0.013017201301720129,raja,S16/S29_20190111_034326_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",53,False,0.00019556211774333682,3.168611597206768e-08,6.517681054245492e-05,30.0
E9,1256,1256,1238,18,837,0.9856687898089171,0.5966265060240964,0.7433203242269589,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E9,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,7.656364393530337e-05,-9.604876147342822e-06,2.8722840027548732e-05,30.0
E22,1012,1012,997,15,1078,0.9851778656126482,0.48048192771084336,0.6459345643019112,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E22,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,7.545109597296512e-05,-9.139309882842018e-06,2.819680195193571e-05,30.0
E3,735,735,715,20,1360,0.9727891156462585,0.344578313253012,0.5088967971530248,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E3,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.6822786834145845e-05,-5.562436817373148e-06,2.0795074550506332e-05,30.0
E24,575,575,233,342,1842,0.4052173913043478,0.11228915662650603,0.17584905660377362,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E24,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.0410644626431946e-05,2.1714785577440163e-07,1.6731165590219182e-05,30.0
E124,211,211,181,30,1894,0.8578199052132701,0.0872289156626506,0.15835520559930008,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E124,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,4.377934773614499e-05,-2.4005438671475456e-06,1.539329720109751e-05,30.0
E23,58,58,24,34,2051,0.41379310344827586,0.011566265060240964,0.02250351617440225,raja,S16/S29_20190111_034326_2,frontal,median,median__frontal__E23,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,0.0002697130804124512,1.198131677607859e-06,8.950498291161446e-05,30.0
E9,868,868,856,12,1219,0.9861751152073732,0.4125301204819277,0.581719334012912,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E9,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,8.624065201895435e-05,7.213193630814805e-08,2.8722840027548732e-05,30.0
E22,692,692,682,10,1393,0.9855491329479769,0.32867469879518074,0.4929526563064691,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E22,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,8.46140562315339e-05,2.3650375726764864e-08,2.819680195193571e-05,30.0
E3,488,488,469,19,1606,0.9610655737704918,0.22602409638554216,0.36597737026921573,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E3,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,6.238942064760398e-05,4.196996084979799e-09,2.0795074550506332e-05,30.0
E24,577,577,233,344,1842,0.4038128249566724,0.11228915662650603,0.1757164404223228,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E24,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.003900885789515e-05,-1.544879127623974e-07,1.6731165590219182e-05,30.0
E124,166,166,141,25,1934,0.8493975903614458,0.06795180722891567,0.12583668005354753,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E124,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,4.614302045170003e-05,-3.687115159250645e-08,1.539329720109751e-05,30.0
E23,59,59,25,34,2050,0.423728813559322,0.012048192771084338,0.02343017806935333,raja,S16/S29_20190111_034326_2,frontal,mean,mean__frontal__E23,6,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,0.00026855903823109746,4.408949625410916e-08,8.950498291161446e-05,30.0
E22,1012,1012,997,15,1078,0.9851778656126482,0.48048192771084336,0.6459345643019112,raja,S16/S29_20190111_034326_2,frontal_left,median,median__frontal_left__E22,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,7.545109597296512e-05,-9.139309882842018e-06,2.819680195193571e-05,30.0
E24,575,575,233,342,1842,0.4052173913043478,0.11228915662650603,0.17584905660377362,raja,S16/S29_20190111_034326_2,frontal_left,median,median__frontal_left__E24,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.0410644626431946e-05,2.1714785577440163e-07,1.6731165590219182e-05,30.0
E23,58,58,24,34,2051,0.41379310344827586,0.011566265060240964,0.02250351617440225,raja,S16/S29_20190111_034326_2,frontal_left,median,median__frontal_left__E23,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,0.0002697130804124512,1.198131677607859e-06,8.950498291161446e-05,30.0
E22,692,692,682,10,1393,0.9855491329479769,0.32867469879518074,0.4929526563064691,raja,S16/S29_20190111_034326_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,8.46140562315339e-05,2.3650375726764864e-08,2.819680195193571e-05,30.0
E24,577,577,233,344,1842,0.4038128249566724,0.11228915662650603,0.1757164404223228,raja,S16/S29_20190111_034326_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,5.003900885789515e-05,-1.544879127623974e-07,1.6731165590219182e-05,30.0
E23,59,59,25,34,2050,0.423728813559322,0.012048192771084338,0.02343017806935333,raja,S16/S29_20190111_034326_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 27, 32, 34, 38, 39, 44, 45, 46, 52, 54, 56, 57]",30,False,0.00026855903823109746,4.408949625410916e-08,8.950498291161446e-05,30.0
E9,951,951,937,14,1138,0.9852786540483701,0.45156626506024095,0.6192994051553206,raja,S16/S29_20190111_034326_2,frontal_right,median,median__frontal_right__E9,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,8.406864337475197e-05,-9.350352398745244e-06,3.1139665257832405e-05,30.0
E3,568,568,548,20,1527,0.9647887323943662,0.2640963855421687,0.4146802875520242,raja,S16/S29_20190111_034326_2,frontal_right,median,median__frontal_right__E3,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,6.0555625793960995e-05,-5.6691848475477115e-06,2.20749368805029e-05,30.0
E124,176,176,151,25,1924,0.8579545454545454,0.0727710843373494,0.1341625944024878,raja,S16/S29_20190111_034326_2,frontal_right,median,median__frontal_right__E124,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,4.575000443389507e-05,-2.523557075525978e-06,1.6091187169807016e-05,30.0
E9,604,604,595,9,1480,0.9850993377483444,0.28674698795180725,0.44419559537140724,raja,S16/S29_20190111_034326_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,9.347353845515994e-05,5.454268166271654e-08,3.1139665257832405e-05,30.0
E3,369,369,354,15,1721,0.959349593495935,0.17060240963855422,0.2896890343698854,raja,S16/S29_20190111_034326_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,6.614414720888052e-05,-8.06634326281884e-08,2.20749368805029e-05,30.0
E124,135,135,110,25,1965,0.8148148148148148,0.05301204819277108,0.0995475113122172,raja,S16/S29_20190111_034326_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[4, 5, 11, 16, 21, 34, 39, 45, 46, 54, 57]",11,False,4.8175456348047376e-05,-9.81051613736733e-08,1.6091187169807016e-05,30.0
E9,1624,1624,1601,23,474,0.9858374384236454,0.771566265060241,0.865639361989727,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E9,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,6.702158239551607e-05,-9.153052162459456e-06,2.5391544852658506e-05,40.0
E22,1345,1345,1324,21,751,0.9843866171003718,0.6380722891566265,0.7742690058479533,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E22,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,6.733678652398314e-05,-8.318637657295903e-06,2.5218474727093012e-05,40.0
E3,1137,1137,1114,23,961,0.9797713280562885,0.5368674698795181,0.693648816936488,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E3,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,4.9877256545227e-05,-5.364754561385969e-06,1.841400370220432e-05,40.0
E26,478,478,425,53,1650,0.8891213389121339,0.20481927710843373,0.3329416372894634,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E26,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,5.341905133625577e-05,-3.3636712734835143e-06,1.8927574203246427e-05,40.0
E124,378,378,342,36,1733,0.9047619047619048,0.16481927710843375,0.27884223399918473,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E124,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,3.79565028693008e-05,-2.437891771996762e-06,1.3464798213765854e-05,40.0
E24,606,606,250,356,1825,0.41254125412541254,0.12048192771084337,0.1864975755315181,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E24,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,2.7810320468253144e-05,1.860317508688627e-07,9.208096239128094e-06,40.0
E122,236,236,136,100,1939,0.576271186440678,0.0655421686746988,0.11769796624837732,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E122,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,3.754565975305106e-05,-3.8817328379992183e-07,1.2644611012283661e-05,40.0
E11,149,149,118,31,1957,0.7919463087248322,0.05686746987951807,0.10611510791366906,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E11,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,3.794413061757933e-05,-1.1988141535456487e-06,1.304764825704166e-05,40.0
E33,246,246,89,157,1986,0.3617886178861789,0.042891566265060244,0.07669108143041793,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E33,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,3.230494039214475e-05,-1.504396969341779e-07,1.0818460029692978e-05,40.0
E117,126,126,67,59,2008,0.5317460317460317,0.03228915662650603,0.060881417537482975,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E117,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,2.9304813158823695e-05,-2.456388555805989e-07,9.850150671468097e-06,40.0
E112,146,146,63,83,2012,0.4315068493150685,0.030361445783132532,0.056731202161188654,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E112,32,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,2.158947720067637e-05,4.944991225970479e-08,7.180009096138888e-06,40.0
