channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E33,112,112,4,108,358,0.03571428571428571,0.011049723756906077,0.016877637130801686,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E33,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.5694359708228585e-05,7.610747074813075e-08,5.206084079160151e-06,30.0
E13,19,19,3,16,359,0.15789473684210525,0.008287292817679558,0.015748031496062992,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E13,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3277967017893695e-05,-3.8524371767898024e-08,4.438830463220531e-06,30.0
E104,12,12,1,11,361,0.08333333333333333,0.0027624309392265192,0.0053475935828877,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E104,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.253666066687785e-05,4.9944340715356054e-08,4.162238775387498e-06,30.0
E40,46,46,1,45,361,0.021739130434782608,0.0027624309392265192,0.004901960784313725,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E40,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.366043225891606e-05,1.6981400418352105e-07,4.496872751577513e-06,30.0
E84,101,101,1,100,361,0.009900990099009901,0.0027624309392265192,0.004319654427645788,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E84,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.538547718481927e-05,1.3630721148980517e-07,5.083056657776488e-06,30.0
E83,104,104,1,103,361,0.009615384615384616,0.0027624309392265192,0.004291845493562232,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E83,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.7423116415529895e-05,1.572085094094668e-07,5.7553026353734756e-06,30.0
E87,20,20,0,20,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E87,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.1583209598835457e-05,1.1394166194081044e-07,3.823089312298216e-06,30.0
E37,24,24,0,24,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E37,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.2181521701718964e-05,9.392536386120343e-08,4.0291987792859204e-06,30.0
E47,47,47,0,47,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E47,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.2706610651271751e-05,1.8599740137821868e-07,4.173537749964511e-06,30.0
E98,50,50,0,50,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E98,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.1189644519558117e-05,1.6654700957404362e-07,3.674365836661358e-06,30.0
E59,80,80,0,80,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E59,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.4081435783281185e-05,2.079642095345251e-07,4.62449052458222e-06,30.0
E70,81,81,0,81,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E70,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.7065670733659464e-05,1.8461835086668905e-07,5.627017460930925e-06,30.0
E85,82,82,0,82,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E85,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3339981929924864e-05,1.5749297046114384e-07,4.394162986487907e-06,30.0
E60,87,87,0,87,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E60,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.331450621404823e-05,1.5429018869285766e-07,4.386738675118457e-06,30.0
E67,91,91,0,91,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E67,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.387461847739869e-05,1.127837536959584e-07,4.587278241234244e-06,30.0
E62,94,94,0,94,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E62,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3369888606772547e-05,9.121569831836886e-08,4.42622430281806e-06,30.0
E91,96,96,0,96,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E91,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.397373342073219e-05,1.8570127620338074e-07,4.596010714842937e-06,30.0
E77,100,100,0,100,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E77,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.4039922527673755e-05,1.4226976214993891e-07,4.632550921841272e-06,30.0
E75,109,109,0,109,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E75,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.6036015929468106e-05,1.9977068868012045e-07,5.278748413595995e-06,30.0
E9,415,415,342,73,20,0.8240963855421687,0.9447513812154696,0.8803088803088803,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E9,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,2.9253821325539378e-05,-3.1175392269340554e-08,9.761665572602906e-06,30.0
E22,421,421,341,80,21,0.8099762470308789,0.9419889502762431,0.8710089399744572,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E22,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,3.135462525409036e-05,-1.910249891054783e-08,1.0457909251000306e-05,30.0
E3,419,419,327,92,35,0.7804295942720764,0.9033149171270718,0.8373879641485275,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E3,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,2.258647465578731e-05,-2.603090262468294e-08,7.5375018528039975e-06,30.0
E23,429,429,322,107,40,0.7505827505827506,0.8895027624309392,0.8141592920353982,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,2.174663955650303e-05,-9.827052592047912e-09,7.252155536365027e-06,30.0
E124,374,374,296,78,66,0.7914438502673797,0.8176795580110497,0.8043478260869565,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E124,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.6758727731692915e-05,-1.4903863983152202e-08,5.5912105318920215e-06,30.0
E11,423,423,311,112,51,0.735224586288416,0.8591160220994475,0.7923566878980892,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E11,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.9503613460705617e-05,-1.5670563991135733e-08,6.506428008232251e-06,30.0
E24,349,349,251,98,111,0.7191977077363897,0.6933701657458563,0.7060478199718706,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E24,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.655906476795671e-05,-1.203470585814506e-09,5.520089412847508e-06,30.0
E26,414,414,271,143,91,0.6545893719806763,0.7486187845303868,0.6984536082474228,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E26,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,2.1009760540178864e-05,1.4204431689524531e-08,6.99851870282978e-06,30.0
E117,146,146,88,58,274,0.6027397260273972,0.2430939226519337,0.34645669291338577,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E117,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.4207030126497459e-05,-3.4292448912547537e-09,4.7368197904629045e-06,30.0
E122,153,153,78,75,284,0.5098039215686274,0.2154696132596685,0.3029126213592233,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E122,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.577477140915923e-05,-9.357482867450143e-09,5.261376297342227e-06,30.0
E28,88,88,33,55,329,0.375,0.09116022099447514,0.1466666666666667,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.315486879567985e-05,2.377935875871708e-09,4.384163619934659e-06,30.0
E109,54,54,11,43,351,0.2037037037037037,0.03038674033149171,0.052884615384615384,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.0791134478385286e-05,3.473927277634162e-09,3.5958868503692175e-06,30.0
E112,20,20,5,15,357,0.25,0.013812154696132596,0.026178010471204185,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.6156342009078473e-05,8.90506136626496e-09,5.382478982570736e-06,30.0
E33,112,112,4,108,358,0.03571428571428571,0.011049723756906077,0.016877637130801686,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E33,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.5640617222554174e-05,2.2364985073721735e-08,5.206084079160151e-06,30.0
E13,19,19,3,16,359,0.15789473684210525,0.008287292817679558,0.015748031496062992,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3313763768213799e-05,-2.727621447793999e-09,4.438830463220531e-06,30.0
E104,12,12,1,11,361,0.08333333333333333,0.0027624309392265192,0.0053475935828877,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.2502891625645027e-05,1.6175299482531516e-08,4.162238775387498e-06,30.0
E40,51,51,1,50,361,0.0196078431372549,0.0027624309392265192,0.004842615012106538,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3490626631282858e-05,8.376550318384186e-12,4.496872751577513e-06,30.0
E84,100,100,1,99,361,0.01,0.0027624309392265192,0.004329004329004329,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.524370320742164e-05,-5.466765907825103e-09,5.083056657776488e-06,30.0
E83,111,111,1,110,361,0.009009009009009009,0.0027624309392265192,0.004228329809725158,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.7265541072195344e-05,-3.6683392508332017e-10,5.7553026353734756e-06,30.0
E87,22,22,0,22,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.1477889670307684e-05,8.621733413036746e-09,3.823089312298216e-06,30.0
E37,25,25,0,25,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.2085371708144233e-05,-2.2246297135281492e-09,4.0291987792859204e-06,30.0
E47,50,50,0,50,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.2525722024978074e-05,5.1087750845425535e-09,4.173537749964511e-06,30.0
E98,57,57,0,57,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.102506454294894e-05,1.9670329648660454e-09,3.674365836661358e-06,30.0
E85,83,83,0,83,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3181432199579189e-05,-1.05675988453131e-09,4.394162986487907e-06,30.0
E59,85,85,0,85,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3870808101429603e-05,-2.6634723170574304e-09,4.62449052458222e-06,30.0
E70,85,85,0,85,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.6878502040527643e-05,-2.55034226513062e-09,5.627017460930925e-06,30.0
E60,87,87,0,87,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3155958097039585e-05,-4.257928315786651e-09,4.386738675118457e-06,30.0
E67,95,95,0,95,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3756107741809044e-05,-5.726981893686926e-09,4.587278241234244e-06,30.0
E91,97,97,0,97,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3783046772616359e-05,-4.985371912451341e-09,4.596010714842937e-06,30.0
E62,98,98,0,98,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3274825820895866e-05,-3.8470875583125856e-09,4.42622430281806e-06,30.0
E77,102,102,0,102,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.3895721848395097e-05,-1.9309171287197908e-09,4.632550921841272e-06,30.0
E75,113,113,0,113,362,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 6, 7, 8, 9, 11, 15, 16, 17, 18, 21, 28, 35, 37, 38, 43, 45, 46, 48, 58]",20,False,1.5834501501915507e-05,-1.7437388724782374e-09,5.278748413595995e-06,30.0
E9,404,404,337,67,25,0.8341584158415841,0.930939226519337,0.8798955613577022,raja,S2/TEST_20170601_042544_2,frontal,median,median__frontal__E9,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,3.395553183376973e-05,-1.1592134701702327e-06,1.170491510131332e-05,30.0
E22,407,407,336,71,26,0.8255528255528255,0.9281767955801105,0.8738621586475942,raja,S2/TEST_20170601_042544_2,frontal,median,median__frontal__E22,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,3.5628134339019006e-05,-1.44344225983742e-06,1.2357192199618809e-05,30.0
E3,400,400,322,78,40,0.805,0.8895027624309392,0.8451443569553806,raja,S2/TEST_20170601_042544_2,frontal,median,median__frontal__E3,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,2.4927839215225185e-05,-8.391869229522477e-07,8.589008712725811e-06,30.0
E23,414,414,317,97,45,0.7657004830917874,0.8756906077348067,0.8170103092783505,raja,S2/TEST_20170601_042544_2,frontal,median,median__frontal__E23,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,2.42985281536172e-05,-9.653030622713942e-07,8.421277071962864e-06,30.0
E124,343,343,275,68,87,0.8017492711370262,0.7596685082872928,0.7801418439716313,raja,S2/TEST_20170601_042544_2,frontal,median,median__frontal__E124,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,1.8686367881594742e-05,-4.971417751703243e-07,6.394503218921689e-06,30.0
E24,318,318,232,86,130,0.7295597484276729,0.6408839779005525,0.6823529411764706,raja,S2/TEST_20170601_042544_2,frontal,median,median__frontal__E24,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,1.7939864844663697e-05,-5.42437526956888e-07,6.160767457206862e-06,30.0
E22,400,400,335,65,27,0.8375,0.925414364640884,0.8792650918635171,raja,S2/TEST_20170601_042544_2,frontal,mean,mean__frontal__E22,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,3.707619754167546e-05,4.620942819034137e-09,1.2357192199618809e-05,30.0
E9,403,403,331,72,31,0.8213399503722084,0.914364640883978,0.8653594771241829,raja,S2/TEST_20170601_042544_2,frontal,mean,mean__frontal__E9,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,3.5130168959041105e-05,1.542365510114869e-08,1.170491510131332e-05,30.0
E3,394,394,320,74,42,0.8121827411167513,0.8839779005524862,0.8465608465608465,raja,S2/TEST_20170601_042544_2,frontal,mean,mean__frontal__E3,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,2.577035592523259e-05,3.3297870551557984e-09,8.589008712725811e-06,30.0
E23,411,411,314,97,48,0.7639902676399026,0.8674033149171271,0.8124191461836998,raja,S2/TEST_20170601_042544_2,frontal,mean,mean__frontal__E23,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,2.5260243671965616e-05,-3.5875439229766077e-09,8.421277071962864e-06,30.0
E124,341,341,274,67,88,0.8035190615835777,0.7569060773480663,0.7795163584637268,raja,S2/TEST_20170601_042544_2,frontal,mean,mean__frontal__E124,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,1.9183826201144425e-05,3.1654437935724276e-10,6.394503218921689e-06,30.0
E24,303,303,220,83,142,0.7260726072607261,0.6077348066298343,0.6616541353383459,raja,S2/TEST_20170601_042544_2,frontal,mean,mean__frontal__E24,6,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,1.8475922508556475e-05,-6.3798630641078094e-09,6.160767457206862e-06,30.0
E22,407,407,336,71,26,0.8255528255528255,0.9281767955801105,0.8738621586475942,raja,S2/TEST_20170601_042544_2,frontal_left,median,median__frontal_left__E22,3,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,3.5628134339019006e-05,-1.44344225983742e-06,1.2357192199618809e-05,30.0
E23,414,414,317,97,45,0.7657004830917874,0.8756906077348067,0.8170103092783505,raja,S2/TEST_20170601_042544_2,frontal_left,median,median__frontal_left__E23,3,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,2.42985281536172e-05,-9.653030622713942e-07,8.421277071962864e-06,30.0
E24,318,318,232,86,130,0.7295597484276729,0.6408839779005525,0.6823529411764706,raja,S2/TEST_20170601_042544_2,frontal_left,median,median__frontal_left__E24,3,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,1.7939864844663697e-05,-5.42437526956888e-07,6.160767457206862e-06,30.0
E22,400,400,335,65,27,0.8375,0.925414364640884,0.8792650918635171,raja,S2/TEST_20170601_042544_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,3.707619754167546e-05,4.620942819034137e-09,1.2357192199618809e-05,30.0
E23,411,411,314,97,48,0.7639902676399026,0.8674033149171271,0.8124191461836998,raja,S2/TEST_20170601_042544_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,2.5260243671965616e-05,-3.5875439229766077e-09,8.421277071962864e-06,30.0
E24,303,303,220,83,142,0.7260726072607261,0.6077348066298343,0.6616541353383459,raja,S2/TEST_20170601_042544_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[6, 9, 28, 37, 38, 43, 58]",7,False,1.8475922508556475e-05,-6.3798630641078094e-09,6.160767457206862e-06,30.0
E9,400,400,331,69,31,0.8275,0.914364640883978,0.868766404199475,raja,S2/TEST_20170601_042544_2,frontal_right,median,median__frontal_right__E9,3,59,"[28, 38]",2,False,3.715689575795781e-05,-2.0429045303509313e-06,1.3066600096102911e-05,30.0
E3,379,379,315,64,47,0.8311345646437994,0.8701657458563536,0.8502024291497976,raja,S2/TEST_20170601_042544_2,frontal_right,median,median__frontal_right__E3,3,59,"[28, 38]",2,False,2.8269388576716488e-05,-1.3672659157434528e-06,9.87888483081998e-06,30.0
E124,321,321,268,53,94,0.8348909657320872,0.7403314917127072,0.7847730600292825,raja,S2/TEST_20170601_042544_2,frontal_right,median,median__frontal_right__E124,3,59,"[28, 38]",2,False,2.006896163648049e-05,-8.167146939458077e-07,6.961892110142099e-06,30.0
E9,394,394,327,67,35,0.8299492385786802,0.9033149171270718,0.8650793650793651,raja,S2/TEST_20170601_042544_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[28, 38]",2,False,3.917026061112587e-05,-2.9539677182863307e-08,1.3066600096102911e-05,30.0
E3,373,373,312,61,50,0.8364611260053619,0.861878453038674,0.8489795918367347,raja,S2/TEST_20170601_042544_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[28, 38]",2,False,2.959991434768707e-05,-3.674014477287158e-08,9.87888483081998e-06,30.0
E124,304,304,258,46,104,0.8486842105263158,0.712707182320442,0.7747747747747747,raja,S2/TEST_20170601_042544_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[28, 38]",2,False,2.0844725930093356e-05,-4.095040033293831e-08,6.961892110142099e-06,30.0
E9,405,405,337,68,25,0.8320987654320988,0.930939226519337,0.878748370273794,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E9,32,44,"[0, 4, 6, 7, 11, 12, 14, 15, 21, 28, 32, 33, 34]",13,False,3.054748943129061e-05,-8.351711859209201e-07,1.0460886872403846e-05,40.0
E22,414,414,333,81,29,0.8043478260869565,0.919889502762431,0.8582474226804124,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E22,32,44,"[0, 4, 6, 7, 11, 12, 14, 15, 21, 28, 32, 33, 34]",13,False,3.252485434319581e-05,-9.305594318590849e-07,1.1151804591684965e-05,40.0
E3,409,409,321,88,41,0.784841075794621,0.8867403314917127,0.8326848249027238,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E3,32,44,"[0, 4, 6, 7, 11, 12, 14, 15, 21, 28, 32, 33, 34]",13,False,2.3303120966271156e-05,-5.98658170981002e-07,7.967259712417386e-06,40.0
E23,425,425,316,109,46,0.7435294117647059,0.8729281767955801,0.8030495552731893,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E23,32,44,"[0, 4, 6, 7, 11, 12, 14, 15, 21, 28, 32, 33, 34]",13,False,2.197608975220528e-05,-6.214205455757161e-07,7.532503432593665e-06,40.0
E11,408,408,306,102,56,0.75,0.8453038674033149,0.7948051948051947,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E11,32,44,"[0, 4, 6, 7, 11, 12, 14, 15, 21, 28, 32, 33, 34]",13,False,1.9681587502164586e-05,-4.238029652568111e-07,6.701796822473799e-06,40.0
E124,368,368,287,81,75,0.779891304347826,0.7928176795580111,0.7863013698630137,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E124,32,44,"[0, 4, 6, 7, 11, 12, 14, 15, 21, 28, 32, 33, 34]",13,False,1.7400681820887736e-05,-3.36176701026115e-07,5.912286173971283e-06,40.0
E24,344,344,248,96,114,0.7209302325581395,0.6850828729281768,0.7025495750708215,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E24,32,44,"[0, 4, 6, 7, 11, 12, 14, 15, 21, 28, 32, 33, 34]",13,False,1.6449237951110738e-05,-3.499292146739305e-07,5.59972238859489e-06,40.0
E26,416,416,268,148,94,0.6442307692307693,0.7403314917127072,0.6889460154241646,raja,S2/TEST_20170601_042544_2,all_channel,median,median__all_channel__E26,32,44,"[0, 4, 6, 7, 11, 12, 14, 15, 21, 28, 32, 33, 34]",13,False,2.0596465746986917e-05,-5.682095714890022e-07,7.054891772825307e-06,40.0
