channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E37,48,48,4,44,311,0.08333333333333333,0.012698412698412698,0.022038567493112945,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E37,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.1232920730681417e-05,1.228340476473915e-07,3.7033622276780087e-06,30.0
E60,109,109,4,105,311,0.03669724770642202,0.012698412698412698,0.01886792452830189,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E60,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.4228969453984609e-05,2.0961307076448604e-07,4.6731187944067075e-06,30.0
E62,112,112,4,108,311,0.03571428571428571,0.012698412698412698,0.01873536299765808,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E62,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.5055599322598144e-05,2.0732821905448165e-07,4.949423701181221e-06,30.0
E112,25,25,3,22,312,0.12,0.009523809523809525,0.017647058823529415,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E112,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.149193126794764e-05,9.162583635678782e-08,3.800101810530284e-06,30.0
E84,142,142,4,138,311,0.028169014084507043,0.012698412698412698,0.0175054704595186,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E84,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.6547862188227344e-05,9.295646840771893e-08,5.484968573273208e-06,30.0
E47,73,73,3,70,312,0.0410958904109589,0.009523809523809525,0.015463917525773196,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E47,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.0950486612241665e-05,1.9750352906489895e-07,3.5843276943922555e-06,30.0
E91,117,117,3,114,312,0.02564102564102564,0.009523809523809525,0.013888888888888888,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E91,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.4142478251185129e-05,2.0374749068252545e-07,4.646243586834201e-06,30.0
E70,138,138,3,135,312,0.021739130434782608,0.009523809523809525,0.013245033112582783,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E70,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.7559621136111874e-05,4.116361545082195e-08,5.839485840220351e-06,30.0
E40,54,54,2,52,313,0.037037037037037035,0.006349206349206349,0.01084010840108401,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E40,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.232310678075635e-05,1.4000689497477256e-07,4.061033295260525e-06,30.0
E98,62,62,2,60,313,0.03225806451612903,0.006349206349206349,0.010610079575596818,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E98,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2912653757931599e-05,2.7690300972059545e-07,4.2119169160703345e-06,30.0
E83,122,122,2,120,313,0.01639344262295082,0.006349206349206349,0.009153318077803202,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E83,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.8307411292916174e-05,-6.204967022605461e-08,6.123153654380744e-06,30.0
E59,114,114,1,113,314,0.008771929824561403,0.0031746031746031746,0.004662004662004662,raja,S5/S05_20170607_032937,all_channel,median,median__all_channel__E59,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2657173498401358e-05,2.0011983448323224e-07,4.152351221306042e-06,30.0
E22,342,342,305,37,10,0.8918128654970761,0.9682539682539683,0.928462709284627,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E22,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.969617502581124e-05,-7.881110503162003e-08,9.92499537694762e-06,30.0
E9,343,343,305,38,10,0.8892128279883382,0.9682539682539683,0.9270516717325229,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E9,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,3.0213152910902785e-05,-5.1352988484369014e-08,1.008816863312905e-05,30.0
E23,348,348,303,45,12,0.8706896551724138,0.9619047619047619,0.9140271493212669,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E23,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.2193700709246905e-05,-5.1667856196453956e-08,7.415122855147785e-06,30.0
E3,350,350,299,51,16,0.8542857142857143,0.9492063492063492,0.8992481203007519,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E3,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.1082157807491195e-05,-3.411185298731692e-08,7.038756553492837e-06,30.0
E11,359,359,297,62,18,0.8272980501392758,0.9428571428571428,0.8813056379821959,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E11,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.7420697106221207e-05,-2.7326873902795118e-08,5.816007993374667e-06,30.0
E24,348,348,287,61,28,0.8247126436781609,0.9111111111111111,0.865761689291101,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E24,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.620776108941139e-05,-2.5205735363677562e-08,5.410988941591689e-06,30.0
E26,359,359,288,71,27,0.8022284122562674,0.9142857142857143,0.8545994065281899,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E26,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,2.6380165096356973e-05,-6.070194885730709e-08,8.81362234840476e-06,30.0
E124,299,299,240,59,75,0.802675585284281,0.7619047619047619,0.7817589576547231,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E124,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.5106636659233692e-05,-1.2965557830717337e-08,5.039867405688136e-06,30.0
E28,73,73,48,25,267,0.6575342465753424,0.1523809523809524,0.24742268041237114,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E28,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.6681094488564198e-05,-7.713239896964283e-09,5.562935909487054e-06,30.0
E13,62,62,37,25,278,0.5967741935483871,0.11746031746031746,0.1962864721485411,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E13,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.3289168654233787e-05,-6.249438233297399e-09,4.431806030822361e-06,30.0
E33,148,148,40,108,275,0.2702702702702703,0.12698412698412698,0.17278617710583152,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E33,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.6000008757438465e-05,-4.404130510485121e-09,5.334804295982984e-06,30.0
E122,136,136,32,104,283,0.23529411764705882,0.10158730158730159,0.14190687361419066,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E122,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.5714208454918453e-05,-6.533048869224259e-09,5.2402471679292256e-06,30.0
E117,63,63,22,41,293,0.3492063492063492,0.06984126984126984,0.11640211640211642,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E117,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.3574590983773292e-05,-6.039962887634257e-09,4.526876982220309e-06,30.0
E77,209,209,25,184,290,0.11961722488038277,0.07936507936507936,0.09541984732824427,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E77,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.9659432915441945e-05,2.9720858332999125e-08,6.543237352369649e-06,30.0
E75,147,147,10,137,305,0.06802721088435375,0.031746031746031744,0.04329004329004329,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E75,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.9406364247374518e-05,2.6110060973541222e-08,6.460084728800326e-06,30.0
E85,96,96,8,88,307,0.08333333333333333,0.025396825396825397,0.0389294403892944,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E85,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.5457987537898432e-05,3.0118005858547894e-08,5.142623177346627e-06,30.0
E67,139,139,7,132,308,0.050359712230215826,0.022222222222222223,0.030837004405286344,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E67,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.558962071577729e-05,1.300165601463344e-08,5.192206353254219e-06,30.0
E104,39,39,5,34,310,0.1282051282051282,0.015873015873015872,0.02824858757062147,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E104,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.123221851251141e-05,3.9754340387381984e-09,3.7427476928242236e-06,30.0
E87,46,46,5,41,310,0.10869565217391304,0.015873015873015872,0.027700831024930744,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E87,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.1041221842242636e-05,1.0273833365161104e-08,3.6769826696258255e-06,30.0
E109,60,60,5,55,310,0.08333333333333333,0.015873015873015872,0.02666666666666667,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E109,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2523862182967683e-05,7.619305567857851e-09,4.172080959133275e-06,30.0
E37,47,47,4,43,311,0.0851063829787234,0.012698412698412698,0.022099447513812157,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E37,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.1115806328206784e-05,5.7196451727591e-09,3.7033622276780087e-06,30.0
E60,113,113,4,109,311,0.035398230088495575,0.012698412698412698,0.018691588785046728,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E60,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.4028938644713982e-05,9.582261493860106e-09,4.6731187944067075e-06,30.0
E62,117,117,4,113,311,0.03418803418803419,0.012698412698412698,0.01851851851851852,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E62,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.4870059674454873e-05,2.178857091121038e-08,4.949423701181221e-06,30.0
E112,25,25,3,22,312,0.12,0.009523809523809525,0.017647058823529415,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E112,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.140060648526625e-05,3.0105367539708334e-10,3.800101810530284e-06,30.0
E84,145,145,4,141,311,0.027586206896551724,0.012698412698412698,0.017391304347826087,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E84,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.6477759807407053e-05,2.285408758742875e-08,5.484968573273208e-06,30.0
E47,77,77,3,74,312,0.03896103896103896,0.009523809523809525,0.015306122448979593,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E47,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.0756754968251057e-05,3.7718850742913105e-09,3.5843276943922555e-06,30.0
E91,123,123,3,120,312,0.024390243902439025,0.009523809523809525,0.013698630136986302,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E91,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.3962997943301076e-05,2.426718279847304e-08,4.646243586834201e-06,30.0
E70,139,139,3,136,312,0.02158273381294964,0.009523809523809525,0.013215859030837005,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E70,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.7541143484976783e-05,2.268596431573238e-08,5.839485840220351e-06,30.0
E40,55,55,2,53,313,0.03636363636363636,0.006349206349206349,0.010810810810810811,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E40,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2191242918119795e-05,8.143032338218887e-09,4.061033295260525e-06,30.0
E98,60,60,2,58,313,0.03333333333333333,0.006349206349206349,0.010666666666666668,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E98,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2640268173792074e-05,4.51742558107089e-09,4.2119169160703345e-06,30.0
E83,121,121,2,119,313,0.01652892561983471,0.006349206349206349,0.009174311926605505,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E83,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.8395242971003657e-05,2.5782007861426076e-08,6.123153654380744e-06,30.0
E59,114,114,1,113,314,0.008771929824561403,0.0031746031746031746,0.004662004662004662,raja,S5/S05_20170607_032937,all_channel,mean,mean__all_channel__E59,32,59,"[4, 6, 7, 8, 13, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58]",41,False,1.2470443051504224e-05,1.3389387586099206e-08,4.152351221306042e-06,30.0
E22,336,336,305,31,10,0.9077380952380952,0.9682539682539683,0.9370199692780338,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E22,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,3.260188624554024e-05,-1.4312677186647952e-06,1.1344384654735013e-05,30.0
E9,339,339,305,34,10,0.8997050147492626,0.9682539682539683,0.9327217125382263,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E9,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,3.250130040352719e-05,-1.3664758546542438e-06,1.1289258752727144e-05,30.0
E23,347,347,302,45,13,0.8703170028818443,0.9587301587301588,0.9123867069486405,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E23,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,2.4009852561949464e-05,-9.742445183882916e-07,8.328032360112586e-06,30.0
E3,343,343,297,46,18,0.8658892128279884,0.9428571428571428,0.9027355623100304,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E3,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,2.298663800341518e-05,-7.610057131972857e-07,7.915881238870823e-06,30.0
E24,334,334,282,52,33,0.844311377245509,0.8952380952380953,0.8690292758089369,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E24,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,1.767618273322083e-05,-4.7380388639592716e-07,6.049995539872252e-06,30.0
E124,270,270,217,53,98,0.8037037037037037,0.6888888888888889,0.7418803418803419,raja,S5/S05_20170607_032937,frontal,median,median__frontal__E124,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,1.6401980771808637e-05,-2.666577548054149e-07,5.556212842204684e-06,30.0
E22,336,336,305,31,10,0.9077380952380952,0.9682539682539683,0.9370199692780338,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E22,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,3.396692380988214e-05,-6.623015432289765e-08,1.1344384654735013e-05,30.0
E9,342,342,305,37,10,0.8918128654970761,0.9682539682539683,0.928462709284627,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E9,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,3.382034236903057e-05,-4.743388915086085e-08,1.1289258752727144e-05,30.0
E23,341,341,302,39,13,0.8856304985337243,0.9587301587301588,0.9207317073170731,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E23,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,2.4940320465982837e-05,-4.3776614354919456e-08,8.328032360112586e-06,30.0
E3,339,339,294,45,21,0.8672566371681416,0.9333333333333333,0.8990825688073395,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E3,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,2.3737960921249272e-05,-9.682795363195352e-09,7.915881238870823e-06,30.0
E24,330,330,281,49,34,0.8515151515151516,0.8920634920634921,0.8713178294573645,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E24,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,1.8148631795132226e-05,-1.3548244845295478e-09,6.049995539872252e-06,30.0
E124,260,260,210,50,105,0.8076923076923077,0.6666666666666666,0.7304347826086955,raja,S5/S05_20170607_032937,frontal,mean,mean__frontal__E124,6,59,"[15, 24, 26, 27, 29, 34, 39, 40, 45, 47, 50, 51, 53, 54, 58]",15,False,1.6651352174891927e-05,-1.7286351722127602e-08,5.556212842204684e-06,30.0
E22,336,336,305,31,10,0.9077380952380952,0.9682539682539683,0.9370199692780338,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E22,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,3.261206649686831e-05,-1.4365649384584922e-06,1.1349543811775602e-05,30.0
E23,348,348,302,46,13,0.867816091954023,0.9587301587301588,0.9110105580693815,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E23,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,2.3856362620198635e-05,-1.0061972410959414e-06,8.287519953764859e-06,30.0
E24,334,334,282,52,33,0.844311377245509,0.8952380952380953,0.8690292758089369,raja,S5/S05_20170607_032937,frontal_left,median,median__frontal_left__E24,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,1.7697671823820716e-05,-4.6945846700702955e-07,6.055710096942581e-06,30.0
E22,336,336,305,31,10,0.9077380952380952,0.9682539682539683,0.9370199692780338,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E22,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,3.397308308508461e-05,-7.554835024219195e-08,1.1349543811775602e-05,30.0
E23,341,341,302,39,13,0.8856304985337243,0.9587301587301588,0.9207317073170731,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E23,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,2.4807031706727896e-05,-5.552815456668011e-08,8.287519953764859e-06,30.0
E24,330,330,281,49,34,0.8515151515151516,0.8920634920634921,0.8713178294573645,raja,S5/S05_20170607_032937,frontal_left,mean,mean__frontal_left__E24,3,59,"[15, 24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",14,False,1.8162904202249326e-05,-4.226088578419791e-09,6.055710096942581e-06,30.0
