channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E87,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E87,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.3801383074596463e-05,1.700550724797539e-08,7.92812585578283e-06,30.0
E9,429,429,397,32,13,0.9254079254079254,0.9682926829268292,0.9463647199046483,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E9,6,42,"[3, 40]",2,False,3.662422926667628e-05,-1.8317482255789425e-06,1.2818659164085075e-05,30.0
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E22,6,42,"[3, 40]",2,False,3.487401767392028e-05,-1.490261323031784e-06,1.2121426332317354e-05,30.0
E23,420,420,385,35,25,0.9166666666666666,0.9390243902439024,0.9277108433734941,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E23,6,42,"[3, 40]",2,False,2.807092112131448e-05,-1.416413651023139e-06,9.829111590779206e-06,30.0
E3,390,390,355,35,55,0.9102564102564102,0.8658536585365854,0.8875000000000001,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E3,6,42,"[3, 40]",2,False,2.7804245027274454e-05,-1.115841886628597e-06,9.640028971301016e-06,30.0
E24,338,338,309,29,101,0.9142011834319527,0.7536585365853659,0.8262032085561497,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E24,6,42,"[3, 40]",2,False,2.2435933405659115e-05,-9.227006775528292e-07,7.786211361070649e-06,30.0
E124,202,202,183,19,227,0.905940594059406,0.44634146341463415,0.5980392156862745,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E124,6,42,"[3, 40]",2,False,2.394827682047147e-05,-5.267425201402683e-07,8.158339780203912e-06,30.0
E9,426,426,397,29,13,0.931924882629108,0.9682926829268292,0.9497607655502392,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E9,6,42,"[3, 40]",2,False,3.8478690258816996e-05,2.271276656177241e-08,1.2818659164085075e-05,30.0
E22,435,435,399,36,11,0.9172413793103448,0.973170731707317,0.9443786982248521,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E22,6,42,"[3, 40]",2,False,3.6410721467254664e-05,4.6442470302595715e-08,1.2121426332317354e-05,30.0
E23,414,414,382,32,28,0.9227053140096618,0.9317073170731708,0.9271844660194175,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E23,6,42,"[3, 40]",2,False,2.948617496146312e-05,-1.1598108745015124e-09,9.829111590779206e-06,30.0
E3,384,384,350,34,60,0.9114583333333334,0.8536585365853658,0.8816120906801007,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E3,6,42,"[3, 40]",2,False,2.9003933700957547e-05,8.384678705449563e-08,9.640028971301016e-06,30.0
E24,323,323,299,24,111,0.9256965944272446,0.7292682926829268,0.8158253751705321,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E24,6,42,"[3, 40]",2,False,2.335470498465492e-05,-3.929098557024783e-09,7.786211361070649e-06,30.0
E124,193,193,176,17,234,0.9119170984455959,0.4292682926829268,0.5837479270315091,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E124,6,42,"[3, 40]",2,False,2.4447900166793073e-05,-2.7119173818667304e-08,8.158339780203912e-06,30.0
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E22,3,42,"[3, 40]",2,False,3.487401767392028e-05,-1.490261323031784e-06,1.2121426332317354e-05,30.0
E23,420,420,385,35,25,0.9166666666666666,0.9390243902439024,0.9277108433734941,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E23,3,42,"[3, 40]",2,False,2.807092112131448e-05,-1.416413651023139e-06,9.829111590779206e-06,30.0
E24,338,338,309,29,101,0.9142011834319527,0.7536585365853659,0.8262032085561497,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E24,3,42,"[3, 40]",2,False,2.2435933405659115e-05,-9.227006775528292e-07,7.786211361070649e-06,30.0
E22,435,435,399,36,11,0.9172413793103448,0.973170731707317,0.9443786982248521,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E22,3,42,"[3, 40]",2,False,3.6410721467254664e-05,4.6442470302595715e-08,1.2121426332317354e-05,30.0
E23,414,414,382,32,28,0.9227053140096618,0.9317073170731708,0.9271844660194175,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E23,3,42,"[3, 40]",2,False,2.948617496146312e-05,-1.1598108745015124e-09,9.829111590779206e-06,30.0
E24,323,323,299,24,111,0.9256965944272446,0.7292682926829268,0.8158253751705321,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E24,3,42,"[3, 40]",2,False,2.335470498465492e-05,-3.929098557024783e-09,7.786211361070649e-06,30.0
E9,429,429,397,32,13,0.9254079254079254,0.9682926829268292,0.9463647199046483,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E9,3,42,"[3, 40]",2,False,3.662422926667628e-05,-1.8317482255789425e-06,1.2818659164085075e-05,30.0
E3,390,390,355,35,55,0.9102564102564102,0.8658536585365854,0.8875000000000001,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E3,3,42,"[3, 40]",2,False,2.7804245027274454e-05,-1.115841886628597e-06,9.640028971301016e-06,30.0
E124,202,202,183,19,227,0.905940594059406,0.44634146341463415,0.5980392156862745,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E124,3,42,"[3, 40]",2,False,2.394827682047147e-05,-5.267425201402683e-07,8.158339780203912e-06,30.0
E9,426,426,397,29,13,0.931924882629108,0.9682926829268292,0.9497607655502392,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E9,3,42,"[3, 40]",2,False,3.8478690258816996e-05,2.271276656177241e-08,1.2818659164085075e-05,30.0
E3,384,384,350,34,60,0.9114583333333334,0.8536585365853658,0.8816120906801007,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E3,3,42,"[3, 40]",2,False,2.9003933700957547e-05,8.384678705449563e-08,9.640028971301016e-06,30.0
E124,193,193,176,17,234,0.9119170984455959,0.4292682926829268,0.5837479270315091,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E124,3,42,"[3, 40]",2,False,2.4447900166793073e-05,-2.7119173818667304e-08,8.158339780203912e-06,30.0
E9,426,426,393,33,17,0.9225352112676056,0.9585365853658536,0.9401913875598086,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E9,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.5453876201416e-05,-1.970264215204294e-06,1.2474713472206763e-05,40.0
E22,428,428,393,35,17,0.9182242990654206,0.9585365853658536,0.9379474940334128,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E22,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.602284253046674e-05,-1.8696733719225122e-06,1.263083863412975e-05,40.0
E23,423,423,382,41,28,0.9030732860520094,0.9317073170731708,0.9171668667466987,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E23,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.741324562355801e-05,-1.30516458638602e-06,9.572803403314676e-06,40.0
E11,413,413,372,41,38,0.9007263922518159,0.9073170731707317,0.9040097205346295,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E11,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.038174483499135e-05,-7.62015943532158e-07,7.047920259507835e-06,40.0
E3,387,387,357,30,53,0.9224806201550387,0.8707317073170732,0.8958594730238394,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E3,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.6921942757414834e-05,-1.0402685159270312e-06,9.320737091113955e-06,40.0
E26,371,371,332,39,78,0.894878706199461,0.8097560975609757,0.8501920614596671,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E26,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.0040206581357384e-05,-1.091554108233628e-06,1.0377253563197005e-05,40.0
E24,346,346,310,36,100,0.8959537572254336,0.7560975609756098,0.8201058201058201,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E24,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.2015283728676162e-05,-6.433386440036595e-07,7.5528741242266074e-06,40.0
E124,206,206,187,19,223,0.9077669902912622,0.4560975609756098,0.6071428571428572,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E124,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.3549709101782915e-05,-4.946453128667e-07,8.014784804883205e-06,40.0
E33,80,80,28,52,382,0.35,0.06829268292682927,0.1142857142857143,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E33,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.8005343824542958e-05,-9.563016657824968e-08,6.033657997040402e-06,40.0
E28,27,27,19,8,391,0.7037037037037037,0.046341463414634146,0.08695652173913043,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E28,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.226515088078417e-05,-3.2133640350274425e-07,7.528829094762305e-06,40.0
E122,81,81,19,62,391,0.2345679012345679,0.046341463414634146,0.07739307535641549,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E122,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.7682175329713036e-05,1.329188745398549e-09,5.893615380322546e-06,40.0
E77,123,123,12,111,398,0.0975609756097561,0.02926829268292683,0.0450281425891182,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E77,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.4973811687217425e-05,3.0087159429919065e-07,8.224313364306078e-06,40.0
E67,121,121,9,112,401,0.0743801652892562,0.02195121951219512,0.03389830508474576,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E67,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.3525859558403342e-05,2.965953439968072e-07,7.743088071468845e-06,40.0
E84,126,126,9,117,401,0.07142857142857142,0.02195121951219512,0.033582089552238806,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E84,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.8401229964878962e-05,1.5373173971869988e-07,9.415832741720087e-06,40.0
E85,66,66,4,62,406,0.06060606060606061,0.00975609756097561,0.01680672268907563,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E85,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.0005257372285662e-05,3.312040731965491e-07,9.891351099696372e-06,40.0
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E13,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.7773110389480496e-05,2.8847337455965606e-08,5.914754350674844e-06,40.0
E117,16,16,3,13,407,0.1875,0.007317073170731708,0.014084507042253521,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E117,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,7.354309531576948e-05,7.626912971780766e-09,2.4511822800932564e-05,40.0
E91,21,21,3,18,407,0.14285714285714285,0.007317073170731708,0.013921113689095127,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E91,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.934763823217699e-05,1.9605693914202965e-07,1.305052709767832e-05,40.0
E112,25,25,3,22,407,0.12,0.007317073170731708,0.013793103448275862,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E112,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,5.094769808442294e-05,1.8988626479995328e-07,1.6919270606540995e-05,40.0
E83,52,52,3,49,407,0.057692307692307696,0.007317073170731708,0.012987012987012986,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E83,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.4185962274439347e-05,1.3885571854169323e-07,8.015702185299217e-06,40.0
E59,65,65,3,62,407,0.046153846153846156,0.007317073170731708,0.012631578947368423,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E59,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.4444934547788817e-05,3.6466521909842477e-07,4.693423109563464e-06,40.0
E62,57,57,2,55,408,0.03508771929824561,0.004878048780487805,0.008565310492505354,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E62,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.718803029720558e-05,2.903041897103025e-07,5.632575369165093e-06,40.0
E75,74,74,2,72,408,0.02702702702702703,0.004878048780487805,0.008264462809917356,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E75,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.131702379338273e-05,1.0045110302906004e-07,7.0721908967845565e-06,40.0
E70,81,81,2,79,408,0.024691358024691357,0.004878048780487805,0.008146639511201629,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E70,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.04546670499302e-05,1.0879263624303001e-07,6.781958137895723e-06,40.0
E47,17,17,1,16,409,0.058823529411764705,0.0024390243902439024,0.00468384074941452,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E47,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.3273406719060223e-05,2.3390074263016428e-07,4.346501992143353e-06,40.0
E60,23,23,1,22,409,0.043478260869565216,0.0024390243902439024,0.004618937644341801,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E60,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.5176225167734888e-05,3.0522272118407116e-07,8.290334148850273e-06,40.0
E104,6,6,0,6,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E104,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.1060157827899724e-05,6.595371141785792e-08,6.998068038827289e-06,40.0
E37,9,9,0,9,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E37,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.319434435346409e-05,1.5766241275197776e-07,4.3455606469040375e-06,40.0
E40,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E40,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.401186142100321e-05,1.738123499642526e-07,4.612683023679653e-06,40.0
E109,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E109,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.6929570820821556e-05,2.2159355053688307e-07,5.569325756761558e-06,40.0
E87,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E87,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.3707007771388793e-05,1.342361653488976e-07,7.857590535346632e-06,40.0
E98,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E98,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,4.8186675218483986e-05,2.216023885817984e-07,1.5988357609967395e-05,40.0
E9,423,423,392,31,18,0.9267139479905437,0.9560975609756097,0.9411764705882353,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E9,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.744445509503292e-05,2.031467841263217e-08,1.2474713472206763e-05,40.0
E22,427,427,393,34,17,0.9203747072599532,0.9585365853658536,0.9390681003584229,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E22,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.7916212536194076e-05,2.3696633804823488e-08,1.263083863412975e-05,40.0
E23,412,412,379,33,31,0.9199029126213593,0.9243902439024391,0.9221411192214112,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E23,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.873496353070696e-05,1.6553320762931055e-08,9.572803403314676e-06,40.0
E11,411,411,368,43,42,0.8953771289537713,0.8975609756097561,0.8964677222898902,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E11,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.1148946118683935e-05,5.185340160429384e-09,7.047920259507835e-06,40.0
E3,381,381,349,32,61,0.916010498687664,0.8512195121951219,0.8824273072060683,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E3,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.7973940212349113e-05,1.172893900724441e-08,9.320737091113955e-06,40.0
E26,360,360,327,33,83,0.9083333333333333,0.7975609756097561,0.8493506493506493,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E26,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.115076696138448e-05,1.9006271793472975e-08,1.0377253563197005e-05,40.0
E24,337,337,307,30,103,0.9109792284866469,0.748780487804878,0.821954484605087,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E24,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.2659368033547663e-05,7.456608678399694e-10,7.5528741242266074e-06,40.0
E124,195,195,176,19,234,0.9025641025641026,0.4292682926829268,0.5818181818181818,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E124,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.405046998846678e-05,6.115573817166561e-09,8.014784804883205e-06,40.0
E33,79,79,28,51,382,0.35443037974683544,0.06829268292682927,0.114519427402863,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E33,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.8104337518014197e-05,3.3635268929874863e-09,6.033657997040402e-06,40.0
E28,24,24,18,6,392,0.75,0.04390243902439024,0.08294930875576037,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E28,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.2570695879318818e-05,-1.5791404968093555e-08,7.528829094762305e-06,40.0
E122,81,81,19,62,391,0.2345679012345679,0.046341463414634146,0.07739307535641549,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E122,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.7683336471171715e-05,2.4903302040759173e-09,5.893615380322546e-06,40.0
E77,124,124,11,113,399,0.08870967741935484,0.026829268292682926,0.04119850187265917,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E77,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.4672446673823346e-05,-4.934190948902756e-10,8.224313364306078e-06,40.0
E67,121,121,10,111,400,0.08264462809917356,0.024390243902439025,0.037664783427495296,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E67,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.3227039075707513e-05,-2.2251386990210595e-09,7.743088071468845e-06,40.0
E84,128,128,9,119,401,0.0703125,0.02195121951219512,0.03345724907063197,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E84,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.8251583422885775e-05,4.0851977255131634e-09,9.415832741720087e-06,40.0
E85,69,69,4,65,406,0.057971014492753624,0.00975609756097561,0.016701461377870562,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E85,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.9691730322705276e-05,1.7677023616160066e-08,9.891351099696372e-06,40.0
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E13,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,1.7741998656257555e-05,-2.264395766976849e-09,5.914754350674844e-06,40.0
E117,16,16,3,13,407,0.1875,0.007317073170731708,0.014084507042253521,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E117,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,7.354475844587927e-05,9.290043081591348e-09,2.4511822800932564e-05,40.0
E91,21,21,3,18,407,0.14285714285714285,0.007317073170731708,0.013921113689095127,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E91,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,3.912471137460356e-05,-2.686991843140335e-08,1.305052709767832e-05,40.0
E112,25,25,3,22,407,0.12,0.007317073170731708,0.013793103448275862,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E112,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,5.077178084533488e-05,1.396902571189264e-08,1.6919270606540995e-05,40.0
E83,52,52,3,49,407,0.057692307692307696,0.007317073170731708,0.012987012987012986,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E83,32,31,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",26,False,2.4046425003761737e-05,-6.815521359149469e-10,8.015702185299217e-06,40.0
