channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,519,519,505,14,24,0.9730250481695568,0.9546313799621928,0.9637404580152672,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E22,6,59,"[44, 45, 46, 51, 52]",5,False,5.2449267422761926e-05,-4.481126284431713e-06,1.897679790239788e-05,30.0
E9,529,529,506,23,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E9,6,59,"[44, 45, 46, 51, 52]",5,False,3.7674372775775125e-05,-2.561931769981695e-06,1.3412101515252272e-05,30.0
E23,462,462,452,10,77,0.9783549783549783,0.8544423440453687,0.912209889001009,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E23,6,59,"[44, 45, 46, 51, 52]",5,False,4.125583878282023e-05,-2.1155892078302173e-06,1.445714266355015e-05,30.0
E3,318,318,312,6,217,0.9811320754716981,0.5897920604914934,0.7367178276269185,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E3,6,59,"[44, 45, 46, 51, 52]",5,False,3.537934047290688e-05,-7.761544285418299e-07,1.2051831633816237e-05,30.0
E24,285,285,271,14,258,0.9508771929824561,0.5122873345935728,0.6658476658476659,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E24,6,59,"[44, 45, 46, 51, 52]",5,False,3.017329101498944e-05,-9.169687177007915e-07,1.0363419910896743e-05,30.0
E124,41,41,33,8,496,0.8048780487804879,0.062381852551984876,0.11578947368421051,raja,S12/S25_20190124_060024,frontal,median,median__frontal__E124,6,59,"[44, 45, 46, 51, 52]",5,False,3.061547887574782e-05,-1.5357967344542494e-07,1.0256352849731082e-05,30.0
E22,509,509,501,8,28,0.9842829076620825,0.947069943289225,0.9653179190751444,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E22,6,59,"[44, 45, 46, 51, 52]",5,False,5.694923072005257e-05,1.883701285893078e-08,1.897679790239788e-05,30.0
E9,526,526,504,22,25,0.9581749049429658,0.9527410207939508,0.9554502369668246,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E9,6,59,"[44, 45, 46, 51, 52]",5,False,4.0196428936937916e-05,-3.987560881890165e-08,1.3412101515252272e-05,30.0
E23,448,448,436,12,93,0.9732142857142857,0.8241965973534972,0.8925281473899692,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E23,6,59,"[44, 45, 46, 51, 52]",5,False,4.335305299042058e-05,-1.8375000229870098e-08,1.445714266355015e-05,30.0
E3,311,311,305,6,224,0.9807073954983923,0.5765595463137996,0.7261904761904762,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E3,6,59,"[44, 45, 46, 51, 52]",5,False,3.618140014991995e-05,2.5905248471241042e-08,1.2051831633816237e-05,30.0
E24,260,260,249,11,280,0.9576923076923077,0.4706994328922495,0.6311787072243347,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E24,6,59,"[44, 45, 46, 51, 52]",5,False,3.108352639867894e-05,-6.733334011290999e-09,1.0363419910896743e-05,30.0
E124,40,40,32,8,497,0.8,0.06049149338374291,0.11247803163444639,raja,S12/S25_20190124_060024,frontal,mean,mean__frontal__E124,6,59,"[44, 45, 46, 51, 52]",5,False,3.076524626892492e-05,-3.812280268331029e-09,1.0256352849731082e-05,30.0
E22,519,519,505,14,24,0.9730250481695568,0.9546313799621928,0.9637404580152672,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E22,3,59,"[44, 45, 46, 51, 52]",5,False,5.2449267422761926e-05,-4.481126284431713e-06,1.897679790239788e-05,30.0
E23,462,462,452,10,77,0.9783549783549783,0.8544423440453687,0.912209889001009,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E23,3,59,"[44, 45, 46, 51, 52]",5,False,4.125583878282023e-05,-2.1155892078302173e-06,1.445714266355015e-05,30.0
E24,285,285,271,14,258,0.9508771929824561,0.5122873345935728,0.6658476658476659,raja,S12/S25_20190124_060024,frontal_left,median,median__frontal_left__E24,3,59,"[44, 45, 46, 51, 52]",5,False,3.017329101498944e-05,-9.169687177007915e-07,1.0363419910896743e-05,30.0
E22,509,509,501,8,28,0.9842829076620825,0.947069943289225,0.9653179190751444,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E22,3,59,"[44, 45, 46, 51, 52]",5,False,5.694923072005257e-05,1.883701285893078e-08,1.897679790239788e-05,30.0
E23,448,448,436,12,93,0.9732142857142857,0.8241965973534972,0.8925281473899692,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E23,3,59,"[44, 45, 46, 51, 52]",5,False,4.335305299042058e-05,-1.8375000229870098e-08,1.445714266355015e-05,30.0
E24,260,260,249,11,280,0.9576923076923077,0.4706994328922495,0.6311787072243347,raja,S12/S25_20190124_060024,frontal_left,mean,mean__frontal_left__E24,3,59,"[44, 45, 46, 51, 52]",5,False,3.108352639867894e-05,-6.733334011290999e-09,1.0363419910896743e-05,30.0
E9,529,529,506,23,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E9,3,59,[45],1,False,3.797162430949784e-05,-2.5413458256412313e-06,1.3504323378379692e-05,30.0
E3,371,371,362,9,167,0.9757412398921833,0.6843100189035917,0.8044444444444445,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E3,3,59,[45],1,False,3.252730711339019e-05,-1.304405542050876e-06,1.1277237551813688e-05,30.0
E124,36,36,28,8,501,0.7777777777777778,0.052930056710775046,0.09911504424778761,raja,S12/S25_20190124_060024,frontal_right,median,median__frontal_right__E124,3,59,[45],1,False,3.133957063115804e-05,-3.807159727120573e-07,1.05734288679567e-05,30.0
E9,526,526,504,22,25,0.9581749049429658,0.9527410207939508,0.9554502369668246,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E9,3,59,[45],1,False,4.0600140403081655e-05,8.71702679425809e-08,1.3504323378379692e-05,30.0
E3,350,350,341,9,188,0.9742857142857143,0.6446124763705104,0.7758816837315132,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E3,3,59,[45],1,False,3.400647322418827e-05,1.7476056874720679e-07,1.1277237551813688e-05,30.0
E124,33,33,25,8,504,0.7575757575757576,0.04725897920604915,0.08896797153024912,raja,S12/S25_20190124_060024,frontal_right,mean,mean__frontal_right__E124,3,59,[45],1,False,3.1768389004564825e-05,4.8102400694727216e-08,1.05734288679567e-05,30.0
E22,532,532,505,27,24,0.9492481203007519,0.9546313799621928,0.9519321394910463,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E22,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,4.63477261622505e-05,-2.316051079371073e-06,1.6221259080540525e-05,40.0
E9,545,545,509,36,20,0.9339449541284404,0.9621928166351607,0.9478584729981379,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E9,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,3.454216681543658e-05,-1.345080557498707e-06,1.196241579097843e-05,40.0
E23,510,510,488,22,41,0.9568627450980393,0.9224952741020794,0.9393647738209817,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E23,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,3.2381926834336134e-05,-1.163477306123914e-06,1.118180138015335e-05,40.0
E11,505,505,479,26,50,0.9485148514851485,0.9054820415879017,0.9264990328820116,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E11,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.1165822151774213e-05,-5.62351175869107e-07,7.242724442547774e-06,40.0
E26,547,547,493,54,36,0.9012797074954296,0.9319470699432892,0.91635687732342,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E26,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.3576322730296398e-05,-1.1420010111911313e-06,8.23944124716251e-06,40.0
E3,387,387,378,9,151,0.9767441860465116,0.7145557655954632,0.8253275109170306,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E3,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,3.051561123182446e-05,-4.6105307945942793e-07,1.0325554770427962e-05,40.0
E24,346,346,328,18,201,0.9479768786127167,0.6200378071833649,0.7497142857142858,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E24,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.628195918878593e-05,-5.771305806473402e-07,8.953029923144422e-06,40.0
E124,100,100,89,11,440,0.89,0.16824196597353497,0.28298887122416533,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E124,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.5197018530053996e-05,-6.491445808535289e-08,8.420644329379784e-06,40.0
E28,138,138,88,50,441,0.6376811594202898,0.166351606805293,0.26386806596701645,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E28,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.00691917010519e-05,-2.1977345423648072e-07,6.762988385096127e-06,40.0
E33,176,176,54,122,475,0.3068181818181818,0.10207939508506617,0.15319148936170213,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E33,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.8951055285381327e-05,-2.1190360432096957e-07,6.387652963234099e-06,40.0
E13,41,41,19,22,510,0.4634146341463415,0.035916824196597356,0.06666666666666668,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E13,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.7359263319916762e-05,-1.4079156869864879e-08,5.791114158928876e-06,40.0
E117,88,88,15,73,514,0.17045454545454544,0.02835538752362949,0.04862236628849271,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E117,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.6831079299010003e-05,1.065456594402866e-07,8.908177879856573e-06,40.0
E122,83,83,13,70,516,0.1566265060240964,0.024574669187145556,0.04248366013071895,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E122,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.016221124316043e-05,2.1120703815275254e-07,6.650334735002559e-06,40.0
E40,81,81,12,69,517,0.14814814814814814,0.022684310018903593,0.03934426229508197,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E40,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.5259612661273253e-05,1.0496922937282996e-07,5.051547810633474e-06,40.0
E112,26,26,9,17,520,0.34615384615384615,0.017013232514177693,0.032432432432432434,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E112,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.6167146936554818e-05,1.5167052027007556e-08,5.383993294842603e-06,40.0
E91,80,80,9,71,520,0.1125,0.017013232514177693,0.029556650246305414,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E91,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.7828448417054444e-05,3.181014515729527e-07,5.8367823218271636e-06,40.0
E77,85,85,8,77,521,0.09411764705882353,0.015122873345935728,0.026058631921824105,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E77,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.6284176945946433e-05,2.539336725748428e-07,5.3434144244571955e-06,40.0
E67,50,50,7,43,522,0.14,0.013232514177693762,0.024179620034542316,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E67,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.5488652421647074e-05,2.6119740386401314e-07,5.07581833926102e-06,40.0
E62,66,66,7,59,522,0.10606060606060606,0.013232514177693762,0.023529411764705882,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E62,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.60690194146078e-05,1.9820463301812988e-07,5.290271593863224e-06,40.0
E37,41,41,6,35,523,0.14634146341463414,0.011342155009451797,0.02105263157894737,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E37,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.6708528903857163e-05,1.055950825931728e-07,5.534311273754663e-06,40.0
E85,26,26,5,21,524,0.19230769230769232,0.00945179584120983,0.018018018018018018,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E85,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.5127051539360503e-05,2.803018344470253e-07,4.948916568304492e-06,40.0
E109,43,43,5,38,524,0.11627906976744186,0.00945179584120983,0.017482517482517484,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E109,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.5136967984079953e-05,2.769417675694472e-07,4.953342072170169e-06,40.0
E47,47,47,5,42,524,0.10638297872340426,0.00945179584120983,0.017361111111111112,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E47,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.6266828169895603e-05,2.56270265810989e-07,5.336852634694872e-06,40.0
E75,50,50,4,46,525,0.08,0.007561436672967864,0.01381692573402418,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E75,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.5654336001417966e-05,3.02118957809886e-07,5.117405681202693e-06,40.0
E84,56,56,4,52,525,0.07142857142857142,0.007561436672967864,0.013675213675213675,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E84,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.513692863548105e-05,2.691127491264813e-07,4.955938628784857e-06,40.0
E59,24,24,3,21,526,0.125,0.005671077504725898,0.0108499095840868,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E59,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.385949283489887e-05,2.7348039749581227e-07,4.528670812467686e-06,40.0
E104,27,27,3,24,526,0.1111111111111111,0.005671077504725898,0.01079136690647482,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E104,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.5077484611703004e-05,1.2554725915301382e-07,4.983979117516663e-06,40.0
E98,28,28,3,25,526,0.10714285714285714,0.005671077504725898,0.010771992818671455,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E98,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.4319198634105625e-05,2.5248521513043366e-07,4.688904472991731e-06,40.0
E83,59,59,3,56,526,0.05084745762711865,0.005671077504725898,0.010204081632653064,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E83,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.6794149002981878e-05,3.228688213445697e-07,5.490426727212437e-06,40.0
E60,24,24,2,22,527,0.08333333333333333,0.003780718336483932,0.007233273056057867,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E60,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.3041418603462668e-05,2.7980118750733533e-07,4.253872471985111e-06,40.0
E87,27,27,2,25,527,0.07407407407407407,0.003780718336483932,0.007194244604316548,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E87,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.5255098769278821e-05,7.925957841594734e-08,5.058613063620958e-06,40.0
E70,32,32,1,31,528,0.03125,0.001890359168241966,0.0035650623885918006,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E70,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.6956726572165427e-05,3.374141315758858e-07,5.539770813529848e-06,40.0
E22,524,524,504,20,25,0.9618320610687023,0.9527410207939508,0.9572649572649572,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E22,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,4.8605211251648064e-05,-5.856598997351061e-08,1.6221259080540525e-05,40.0
E9,536,536,507,29,22,0.9458955223880597,0.9584120982986768,0.9521126760563381,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E9,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,3.584763146818383e-05,-3.961590475145962e-08,1.196241579097843e-05,40.0
E23,505,505,487,18,42,0.9643564356435643,0.9206049149338374,0.941972920696325,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E23,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,3.3539018119558254e-05,-6.386020901792283e-09,1.118180138015335e-05,40.0
E11,495,495,472,23,57,0.9535353535353536,0.8922495274102079,0.921875,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E11,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.1715659973098305e-05,-1.251335454501489e-08,7.242724442547774e-06,40.0
E26,544,544,491,53,38,0.9025735294117647,0.9281663516068053,0.9151910531220876,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E26,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.4700520596323365e-05,-1.7803145164164505e-08,8.23944124716251e-06,40.0
E3,384,384,374,10,155,0.9739583333333334,0.7069943289224953,0.819277108433735,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E3,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,3.096886868929641e-05,-7.79562198747533e-09,1.0325554770427962e-05,40.0
E24,334,334,317,17,212,0.9491017964071856,0.5992438563327032,0.7346465816917729,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E24,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.6846191968891453e-05,-1.2897800541816012e-08,8.953029923144422e-06,40.0
E124,97,97,88,9,441,0.9072164948453608,0.166351606805293,0.281150159744409,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E124,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.5256762514200818e-05,-5.170473938529958e-09,8.420644329379784e-06,40.0
E28,134,134,85,49,444,0.6343283582089553,0.16068052930056712,0.25641025641025644,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E28,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.026960022541077e-05,-1.93649298776108e-08,6.762988385096127e-06,40.0
E33,175,175,54,121,475,0.30857142857142855,0.10207939508506617,0.15340909090909088,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E33,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.9157529941367695e-05,-5.428948334602748e-09,6.387652963234099e-06,40.0
E13,41,41,19,22,510,0.4634146341463415,0.035916824196597356,0.06666666666666668,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E13,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.7369454861937154e-05,-3.887614849473794e-09,5.791114158928876e-06,40.0
E117,90,90,15,75,514,0.16666666666666666,0.02835538752362949,0.04846526655896608,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E117,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,2.6718428894239166e-05,-6.104745330551946e-09,8.908177879856573e-06,40.0
E122,83,83,14,69,515,0.1686746987951807,0.026465028355387523,0.04575163398692811,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E122,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.9966071634146855e-05,1.506742913917887e-08,6.650334735002559e-06,40.0
E40,82,82,12,70,517,0.14634146341463414,0.022684310018903593,0.03927986906710312,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E40,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.5159699366423953e-05,5.055934523530468e-09,5.051547810633474e-06,40.0
E112,26,26,9,17,520,0.34615384615384615,0.017013232514177693,0.032432432432432434,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E112,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.614771475939689e-05,-4.265125130921272e-09,5.383993294842603e-06,40.0
E91,78,78,9,69,520,0.11538461538461539,0.017013232514177693,0.029654036243822072,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E91,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.7519270867752533e-05,8.923902271039262e-09,5.8367823218271636e-06,40.0
E77,89,89,8,81,521,0.0898876404494382,0.015122873345935728,0.02588996763754045,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E77,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.6029187436858076e-05,-1.0558365135109221e-09,5.3434144244571955e-06,40.0
E67,52,52,7,45,522,0.1346153846153846,0.013232514177693762,0.024096385542168676,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E67,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.523170055074393e-05,4.245532960869837e-09,5.07581833926102e-06,40.0
E62,70,70,7,63,522,0.1,0.013232514177693762,0.02337228714524207,raja,S12/S25_20190124_060024,all_channel,mean,mean__all_channel__E62,32,44,"[2, 6, 7, 8, 9, 10, 11, 12, 15, 16, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",28,False,1.586418217578734e-05,-6.6326058023321735e-09,5.290271593863224e-06,40.0
