channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E91,41,41,14,27,688,0.34146341463414637,0.019943019943019943,0.03768506056527591,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E91,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.036372493398137e-05,-9.965723696638265e-09,6.791230219226003e-06,30.0
E60,43,43,14,29,688,0.32558139534883723,0.019943019943019943,0.03758389261744966,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E60,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.815399938660469e-05,-7.68892316092382e-09,6.053896103255205e-06,30.0
E62,57,57,14,43,688,0.24561403508771928,0.019943019943019943,0.03689064558629776,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E62,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.8465454607696645e-05,-1.5310893282315085e-08,6.160255166992986e-06,30.0
E40,51,51,13,38,689,0.2549019607843137,0.018518518518518517,0.034528552456839307,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E40,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.91319592204008e-05,4.391511442664041e-08,9.696014701991388e-06,30.0
E37,34,34,12,22,690,0.35294117647058826,0.017094017094017096,0.03260869565217392,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E37,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7205903773721245e-05,9.442262389557465e-10,5.73498651582743e-06,30.0
E47,30,30,10,20,692,0.3333333333333333,0.014245014245014245,0.027322404371584702,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E47,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.2485417113071326e-05,1.6218343324196088e-09,7.494598426246301e-06,30.0
E22,726,726,690,36,12,0.9504132231404959,0.9829059829059829,0.9663865546218487,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E22,6,49,"[3, 7, 12, 20, 35, 48]",6,False,4.6760537295503885e-05,-3.4549208145982374e-06,1.6738486036700705e-05,30.0
E23,717,717,684,33,18,0.9539748953974896,0.9743589743589743,0.9640591966173362,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E23,6,49,"[3, 7, 12, 20, 35, 48]",6,False,3.4389571754571414e-05,-2.3258419102597554e-06,1.2238471221610391e-05,30.0
E9,722,722,685,37,17,0.9487534626038782,0.9757834757834758,0.9620786516853933,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E9,6,49,"[3, 7, 12, 20, 35, 48]",6,False,4.6429704719850345e-05,-3.2766801806946966e-06,1.656879496684835e-05,30.0
E3,700,700,668,32,34,0.9542857142857143,0.9515669515669516,0.9529243937232527,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E3,6,49,"[3, 7, 12, 20, 35, 48]",6,False,3.634974609736341e-05,-2.112026476890523e-06,1.2820590858084643e-05,30.0
E24,677,677,647,30,55,0.9556868537666174,0.9216524216524217,0.9383611312545322,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E24,6,49,"[3, 7, 12, 20, 35, 48]",6,False,2.770372666893559e-05,-1.2153895994869892e-06,9.639705422807528e-06,30.0
E124,564,564,530,34,172,0.9397163120567376,0.7549857549857549,0.8372827804107426,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E124,6,49,"[3, 7, 12, 20, 35, 48]",6,False,2.5761503338658638e-05,-1.0895023704551312e-06,8.950335236371256e-06,30.0
E22,721,721,687,34,15,0.9528432732316228,0.9786324786324786,0.9655657062543921,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E22,6,49,"[3, 7, 12, 20, 35, 48]",6,False,5.037608439443084e-05,1.6062628432872237e-07,1.6738486036700705e-05,30.0
E23,708,708,680,28,22,0.96045197740113,0.9686609686609686,0.9645390070921985,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E23,6,49,"[3, 7, 12, 20, 35, 48]",6,False,3.6789593177993855e-05,7.417951316268529e-08,1.2238471221610391e-05,30.0
E9,719,719,682,37,20,0.9485396383866481,0.9715099715099715,0.9598874032371569,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E9,6,49,"[3, 7, 12, 20, 35, 48]",6,False,4.987765791571418e-05,1.712730151691389e-07,1.656879496684835e-05,30.0
E3,695,695,664,31,38,0.9553956834532374,0.9458689458689459,0.9506084466714387,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E3,6,49,"[3, 7, 12, 20, 35, 48]",6,False,3.865756688850501e-05,1.9579431425107773e-07,1.2820590858084643e-05,30.0
E24,666,666,641,25,61,0.9624624624624625,0.9131054131054132,0.9371345029239766,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E24,6,49,"[3, 7, 12, 20, 35, 48]",6,False,2.8928799045745384e-05,9.682777322801902e-09,9.639705422807528e-06,30.0
E124,537,537,507,30,195,0.9441340782122905,0.7222222222222222,0.8184019370460048,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E124,6,49,"[3, 7, 12, 20, 35, 48]",6,False,2.6861208828836384e-05,1.0203119722616377e-08,8.950335236371256e-06,30.0
E22,723,723,688,35,14,0.9515905947441217,0.98005698005698,0.9656140350877193,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E22,3,49,"[3, 12, 20]",3,False,4.906406499368368e-05,-3.1984401469832904e-06,1.7420835046888993e-05,30.0
E23,713,713,682,31,20,0.9565217391304348,0.9715099715099715,0.9639575971731449,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E23,3,49,"[3, 12, 20]",3,False,3.5405511811307864e-05,-2.335663653573002e-06,1.2580391821626957e-05,30.0
E24,691,691,651,40,51,0.9421128798842258,0.9273504273504274,0.9346733668341708,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E24,3,49,"[3, 12, 20]",3,False,2.6540567767117114e-05,-1.3385555187560288e-06,9.293041095291048e-06,30.0
E23,704,704,680,24,22,0.9659090909090909,0.9686609686609686,0.9672830725462305,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E23,3,49,"[3, 12, 20]",3,False,3.771099149589968e-05,-3.0183968981189735e-08,1.2580391821626957e-05,30.0
E22,718,718,686,32,16,0.9554317548746518,0.9772079772079773,0.9661971830985916,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E22,3,49,"[3, 12, 20]",3,False,5.222339702629422e-05,-3.910811437275471e-08,1.7420835046888993e-05,30.0
E24,676,676,647,29,55,0.9571005917159763,0.9216524216524217,0.9390420899854861,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E24,3,49,"[3, 12, 20]",3,False,2.786944002316358e-05,-9.683262709564604e-09,9.293041095291048e-06,30.0
E9,722,722,685,37,17,0.9487534626038782,0.9757834757834758,0.9620786516853933,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E9,3,49,"[3, 7, 12, 20, 35, 48]",6,False,4.6429704719850345e-05,-3.2766801806946966e-06,1.656879496684835e-05,30.0
E3,700,700,668,32,34,0.9542857142857143,0.9515669515669516,0.9529243937232527,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E3,3,49,"[3, 7, 12, 20, 35, 48]",6,False,3.634974609736341e-05,-2.112026476890523e-06,1.2820590858084643e-05,30.0
E124,564,564,530,34,172,0.9397163120567376,0.7549857549857549,0.8372827804107426,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E124,3,49,"[3, 7, 12, 20, 35, 48]",6,False,2.5761503338658638e-05,-1.0895023704551312e-06,8.950335236371256e-06,30.0
E9,719,719,682,37,20,0.9485396383866481,0.9715099715099715,0.9598874032371569,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E9,3,49,"[3, 7, 12, 20, 35, 48]",6,False,4.987765791571418e-05,1.712730151691389e-07,1.656879496684835e-05,30.0
E3,695,695,664,31,38,0.9553956834532374,0.9458689458689459,0.9506084466714387,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E3,3,49,"[3, 7, 12, 20, 35, 48]",6,False,3.865756688850501e-05,1.9579431425107773e-07,1.2820590858084643e-05,30.0
E124,537,537,507,30,195,0.9441340782122905,0.7222222222222222,0.8184019370460048,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E124,3,49,"[3, 7, 12, 20, 35, 48]",6,False,2.6861208828836384e-05,1.0203119722616377e-08,8.950335236371256e-06,30.0
E22,735,735,695,40,7,0.9455782312925171,0.99002849002849,0.9672929714683368,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E22,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,4.5537631429372115e-05,-3.5145616967263335e-06,1.6350731042032818e-05,40.0
E23,725,725,690,35,12,0.9517241379310345,0.9829059829059829,0.9670637701471618,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E23,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.361672229861511e-05,-2.4199591471790635e-06,1.2012227148598058e-05,40.0
E9,729,729,690,39,12,0.9465020576131687,0.9829059829059829,0.9643605870020965,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E9,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,4.512665999870041e-05,-3.2473644114503532e-06,1.612467480338359e-05,40.0
E3,708,708,675,33,27,0.9533898305084746,0.9615384615384616,0.9574468085106383,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E3,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.524381631817456e-05,-2.0897956100637365e-06,1.2444537309412764e-05,40.0
E11,695,695,668,27,34,0.9611510791366906,0.9515669515669516,0.9563350035790981,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E11,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.7909449507575432e-05,-1.4390817563511157e-06,9.782843754642183e-06,40.0
E24,684,684,654,30,48,0.956140350877193,0.9316239316239316,0.9437229437229437,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E24,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.7627943184543113e-05,-1.3636428376358014e-06,9.663862007392971e-06,40.0
E26,774,774,677,97,25,0.8746770025839793,0.9643874643874644,0.9173441734417342,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E26,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,4.7748167637569303e-05,-2.596715988321891e-06,1.6781627875297064e-05,40.0
E124,548,548,518,30,184,0.9452554744525548,0.7378917378917379,0.8288,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E124,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.650121161078903e-05,-9.795177656373746e-07,9.160243125475468e-06,40.0
E28,163,163,112,51,590,0.6871165644171779,0.15954415954415954,0.2589595375722543,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E28,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.4900267680688395e-05,-3.416831319216044e-07,8.413983604203332e-06,40.0
E117,92,92,36,56,666,0.391304347826087,0.05128205128205128,0.09068010075566751,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E117,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.2048133516368463e-05,-2.1014418905503512e-07,7.419425901807833e-06,40.0
E33,171,171,35,136,667,0.2046783625730994,0.04985754985754986,0.08018327605956473,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E33,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.6489723565418074e-05,1.8431020395341786e-07,1.2101804453821552e-05,40.0
E122,125,125,27,98,675,0.216,0.038461538461538464,0.0652962515114873,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E122,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.0117997549874972e-05,3.594513690242547e-07,9.919515393616907e-06,40.0
E13,42,42,20,22,682,0.47619047619047616,0.02849002849002849,0.05376344086021506,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E13,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.956268547600097e-05,2.416812109248057e-08,6.51283911830283e-06,40.0
E87,51,51,18,33,684,0.35294117647058826,0.02564102564102564,0.04780876494023904,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E87,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.7964892963370157e-05,2.958028967828499e-07,5.889696688862437e-06,40.0
E112,42,42,17,25,685,0.40476190476190477,0.024216524216524215,0.0456989247311828,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E112,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.9209587321669433e-05,-4.349099936152904e-08,6.417692773676987e-06,40.0
E67,55,55,17,38,685,0.3090909090909091,0.024216524216524215,0.04491413474240422,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E67,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.1272420803983668e-05,7.249885624602778e-07,6.849144080507797e-06,40.0
E98,45,45,16,29,686,0.35555555555555557,0.022792022792022793,0.0428380187416332,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E98,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.9173182095321343e-05,4.6881641750301593e-07,6.234788559272776e-06,40.0
E109,46,46,16,30,686,0.34782608695652173,0.022792022792022793,0.04278074866310161,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E109,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.598352501182202e-05,4.4892858210309754e-07,8.511532143239642e-06,40.0
E104,61,61,16,45,686,0.26229508196721313,0.022792022792022793,0.04193971166448231,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E104,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.7462840926208005e-05,1.0830635375891524e-07,5.7848448574830295e-06,40.0
E75,52,52,15,37,687,0.28846153846153844,0.021367521367521368,0.03978779840848807,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E75,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.3986548574626e-05,8.903217909383401e-07,7.69874226122922e-06,40.0
E83,54,54,15,39,687,0.2777777777777778,0.021367521367521368,0.03968253968253969,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E83,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.32349077174458e-05,9.310468419264726e-07,7.434620291839776e-06,40.0
E84,80,80,15,65,687,0.1875,0.021367521367521368,0.038363171355498715,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E84,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.299336875252065e-05,6.277828002412481e-07,1.0788528650759803e-05,40.0
E70,44,44,14,30,688,0.3181818181818182,0.019943019943019943,0.03753351206434317,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E70,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.3740112780425562e-05,1.0229048346244117e-06,7.572402648600384e-06,40.0
E85,40,40,13,27,689,0.325,0.018518518518518517,0.035040431266846354,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E85,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.9657963558043133e-05,6.692550919501428e-07,6.329569488697663e-06,40.0
E77,53,53,13,40,689,0.24528301886792453,0.018518518518518517,0.03443708609271522,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E77,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.1025651978397766e-05,7.04835973336521e-07,6.773605335020415e-06,40.0
E37,30,30,12,18,690,0.4,0.017094017094017096,0.03278688524590164,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E37,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.766981026731139e-05,2.9588104726545786e-07,5.791309740015311e-06,40.0
E91,36,36,12,24,690,0.3333333333333333,0.017094017094017096,0.032520325203252036,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E91,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.1283458459554858e-05,7.576599961450378e-07,6.841932821136607e-06,40.0
E60,38,38,12,26,690,0.3157894736842105,0.017094017094017096,0.03243243243243244,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E60,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.9162659214483386e-05,6.549121519069014e-07,6.169249020858828e-06,40.0
E40,43,43,12,31,690,0.27906976744186046,0.017094017094017096,0.032214765100671144,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E40,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.0122115761843085e-05,7.078292552690316e-07,9.804762168858018e-06,40.0
E59,29,29,11,18,691,0.3793103448275862,0.01566951566951567,0.030095759233926128,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E59,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.2235842971688865e-05,8.531566904204799e-07,7.127562093756129e-06,40.0
E47,27,27,10,17,692,0.37037037037037035,0.014245014245014245,0.027434842249657067,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E47,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.3578997703131202e-05,6.462303322383834e-07,7.644255790297606e-06,40.0
E62,47,47,10,37,692,0.2127659574468085,0.014245014245014245,0.0267022696929239,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E62,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.949743713527121e-05,6.489618529070956e-07,6.282825094121371e-06,40.0
E22,729,729,693,36,9,0.9506172839506173,0.9871794871794872,0.9685534591194969,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E22,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,4.913836073530036e-05,8.616760920190917e-08,1.6350731042032818e-05,40.0
E23,716,716,686,30,16,0.9581005586592178,0.9772079772079773,0.9675599435825105,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E23,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.607412297777217e-05,3.7441531977999254e-08,1.2012227148598058e-05,40.0
E9,726,726,690,36,12,0.9504132231404959,0.9829059829059829,0.9663865546218487,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E9,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,4.846351822157738e-05,8.949381142661915e-08,1.612467480338359e-05,40.0
E3,704,704,673,31,29,0.9559659090909091,0.9586894586894587,0.957325746799431,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E3,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.7414772999134663e-05,8.116107089636597e-08,1.2444537309412764e-05,40.0
E11,683,683,662,21,40,0.9692532942898975,0.9430199430199431,0.955956678700361,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E11,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.9367015843476886e-05,1.848457955033781e-08,9.782843754642183e-06,40.0
E24,672,672,648,24,54,0.9642857142857143,0.9230769230769231,0.943231441048035,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E24,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.8999316016581814e-05,7.729994402901035e-09,9.663862007392971e-06,40.0
E26,749,749,673,76,29,0.8985313751668892,0.9586894586894587,0.9276361130254996,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E26,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,5.038961046270942e-05,4.472683681822695e-08,1.6781627875297064e-05,40.0
E124,518,518,489,29,213,0.944015444015444,0.6965811965811965,0.8016393442622951,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E124,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.7498250055683797e-05,1.7520679257392e-08,9.160243125475468e-06,40.0
E28,156,156,108,48,594,0.6923076923076923,0.15384615384615385,0.2517482517482518,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E28,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.5247445613851958e-05,5.494801241959282e-09,8.413983604203332e-06,40.0
E117,90,90,35,55,667,0.3888888888888889,0.04985754985754986,0.08838383838383838,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E117,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.226296273639229e-05,4.685030968789408e-09,7.419425901807833e-06,40.0
E33,169,169,35,134,667,0.20710059171597633,0.04985754985754986,0.08036739380022963,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E33,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.6327096794204894e-05,2.1683432740238502e-08,1.2101804453821552e-05,40.0
E122,123,123,29,94,673,0.23577235772357724,0.04131054131054131,0.0703030303030303,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E122,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.9765221584261147e-05,6.675403410427449e-09,9.919515393616907e-06,40.0
E13,42,42,20,22,682,0.47619047619047616,0.02849002849002849,0.05376344086021506,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E13,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.9528872110684223e-05,-9.645244224263666e-09,6.51283911830283e-06,40.0
E87,54,54,18,36,684,0.3333333333333333,0.02564102564102564,0.047619047619047616,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E87,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.7655091245956052e-05,-1.399882063125558e-08,5.889696688862437e-06,40.0
E67,58,58,18,40,684,0.3103448275862069,0.02564102564102564,0.047368421052631574,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E67,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.0525285680815735e-05,-2.214656070765495e-08,6.849144080507797e-06,40.0
E112,42,42,17,25,685,0.40476190476190477,0.024216524216524215,0.0456989247311828,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E112,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.92479275012371e-05,-5.15081979386414e-09,6.417692773676987e-06,40.0
E98,48,48,17,31,685,0.3541666666666667,0.024216524216524215,0.04533333333333333,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E98,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.868421096871321e-05,-2.0154709105116353e-08,6.234788559272776e-06,40.0
E70,59,59,17,42,685,0.288135593220339,0.024216524216524215,0.04467805519053877,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E70,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.2684910200763588e-05,-3.2297745037565776e-08,7.572402648600384e-06,40.0
E83,63,63,17,46,685,0.2698412698412698,0.024216524216524215,0.044444444444444446,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E83,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.2269262074252636e-05,-3.459880126669298e-08,7.434620291839776e-06,40.0
E75,70,70,17,53,685,0.24285714285714285,0.024216524216524215,0.04404145077720207,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E75,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.3063823169831618e-05,-3.240361385603979e-08,7.69874226122922e-06,40.0
E109,46,46,16,30,686,0.34782608695652173,0.022792022792022793,0.04278074866310161,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E109,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.551798110936083e-05,-1.6615320358092707e-08,8.511532143239642e-06,40.0
E77,61,61,16,45,686,0.26229508196721313,0.022792022792022793,0.04193971166448231,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E77,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.0298752570786756e-05,-2.2063434274489424e-08,6.773605335020415e-06,40.0
