channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E109,81,81,12,69,1212,0.14814814814814814,0.00980392156862745,0.018390804597701153,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.1443544228890667e-05,-1.0991259354864427e-08,7.151511829415176e-06,30.0
E67,81,81,11,70,1213,0.13580246913580246,0.008986928104575163,0.01685823754789272,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.6669107240180974e-05,-3.151447571366822e-09,8.890752895917446e-06,30.0
E104,67,67,10,57,1214,0.14925373134328357,0.008169934640522876,0.015491866769945779,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.596970267233889e-05,-1.327673402616639e-08,5.327659802121685e-06,30.0
E40,78,78,10,68,1214,0.1282051282051282,0.008169934640522876,0.015360983102918587,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.3902802325716084e-05,2.944299735201653e-09,7.966619341993628e-06,30.0
E70,74,74,8,66,1216,0.10810810810810811,0.006535947712418301,0.012326656394453005,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.06828981511229e-05,3.32476017777191e-09,1.0226524463648376e-05,30.0
E84,57,57,7,50,1217,0.12280701754385964,0.005718954248366013,0.010928961748633878,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.9080238585080074e-05,2.0396133578338663e-08,9.686614150500578e-06,30.0
E59,47,47,6,41,1218,0.1276595744680851,0.004901960784313725,0.009441384736428008,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.5699835291332527e-05,4.2509310541586686e-09,8.565194786759456e-06,30.0
E98,48,48,4,44,1220,0.08333333333333333,0.0032679738562091504,0.006289308176100628,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.0875475169765496e-05,-1.0174674090040258e-08,6.961883281285179e-06,30.0
E91,54,54,3,51,1221,0.05555555555555555,0.0024509803921568627,0.004694835680751174,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E91,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.5400270149524486e-05,6.671729975520607e-09,8.464532806516321e-06,30.0
E83,76,76,3,73,1221,0.039473684210526314,0.0024509803921568627,0.004615384615384616,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.9589715597532606e-05,3.310889336276125e-09,9.862134902732109e-06,30.0
E85,42,42,2,40,1222,0.047619047619047616,0.0016339869281045752,0.0031595576619273306,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E85,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.2453087864536464e-05,-2.417134447405292e-09,7.485168332994624e-06,30.0
E60,48,48,1,47,1223,0.020833333333333332,0.0008169934640522876,0.001572327044025157,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.1699260698800136e-05,4.2919848929253193e-10,7.232943833436948e-06,30.0
E47,13,13,0,13,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E47,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.2922654472032482e-05,1.2916038053797643e-08,7.636579477992894e-06,30.0
E87,18,18,0,18,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E87,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.87874077246009e-05,-1.1813886209142114e-08,6.266407203603347e-06,30.0
E37,20,20,0,20,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E37,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.893621888256741e-05,-2.0883582204632844e-09,6.312769080262625e-06,30.0
E9,736,736,708,28,516,0.9619565217391305,0.5784313725490197,0.7224489795918368,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E9,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00010241301578328884,-7.050156568706426e-06,3.6487724117331755e-05,30.0
E22,592,592,568,24,656,0.9594594594594594,0.46405228758169936,0.6255506607929515,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E22,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00011510418335171654,-7.582194178107505e-06,4.089545917660802e-05,30.0
E3,582,582,556,26,668,0.9553264604810997,0.4542483660130719,0.6157253599114064,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E3,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,6.154371538322868e-05,-3.989948183782231e-06,2.184455452233697e-05,30.0
E124,385,385,352,33,872,0.9142857142857143,0.2875816993464052,0.43753884400248594,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E124,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,3.655745521926101e-05,-1.8918046978083145e-06,1.281641997235644e-05,30.0
E23,263,263,241,22,983,0.9163498098859315,0.1968954248366013,0.324142568930733,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E23,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,7.062027036985209e-05,-3.270882614043254e-06,2.4630384327965113e-05,30.0
E24,158,158,132,26,1092,0.8354430379746836,0.10784313725490197,0.191027496382055,raja,S24/S38_20190129_035118,frontal,median,median__frontal__E24,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.418833622459282e-05,-1.768776561729369e-06,1.531903759544073e-05,30.0
E9,641,641,615,26,609,0.9594383775351014,0.5024509803921569,0.6595174262734584,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E9,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00010956169287486285,9.852052286758095e-08,3.6487724117331755e-05,30.0
E3,479,479,457,22,767,0.954070981210856,0.37336601307189543,0.536699941280094,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E3,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,6.55828655607467e-05,4.9201993735799814e-08,2.184455452233697e-05,30.0
E22,473,473,452,21,772,0.9556025369978859,0.369281045751634,0.5327047731290512,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E22,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00012279657683828685,1.101993084627881e-07,4.089545917660802e-05,30.0
E124,333,333,308,25,916,0.924924924924925,0.25163398692810457,0.3956326268464997,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E124,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,3.844736689364977e-05,-1.89302341955218e-09,1.281641997235644e-05,30.0
E23,197,197,184,13,1040,0.934010152284264,0.1503267973856209,0.258972554539057,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E23,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,7.394609983595032e-05,5.4946852054978395e-08,2.4630384327965113e-05,30.0
E24,135,135,111,24,1113,0.8222222222222222,0.09068627450980392,0.16335540838852097,raja,S24/S38_20190129_035118,frontal,mean,mean__frontal__E24,6,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.599291558212036e-05,3.580279579816961e-08,1.531903759544073e-05,30.0
E22,592,592,568,24,656,0.9594594594594594,0.46405228758169936,0.6255506607929515,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E22,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00011510418335171654,-7.582194178107505e-06,4.089545917660802e-05,30.0
E23,263,263,241,22,983,0.9163498098859315,0.1968954248366013,0.324142568930733,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E23,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,7.062027036985209e-05,-3.270882614043254e-06,2.4630384327965113e-05,30.0
E24,158,158,132,26,1092,0.8354430379746836,0.10784313725490197,0.191027496382055,raja,S24/S38_20190129_035118,frontal_left,median,median__frontal_left__E24,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.418833622459282e-05,-1.768776561729369e-06,1.531903759544073e-05,30.0
E22,473,473,452,21,772,0.9556025369978859,0.369281045751634,0.5327047731290512,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E22,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,0.00012279657683828685,1.101993084627881e-07,4.089545917660802e-05,30.0
E23,197,197,184,13,1040,0.934010152284264,0.1503267973856209,0.258972554539057,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E23,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,7.394609983595032e-05,5.4946852054978395e-08,2.4630384327965113e-05,30.0
E24,135,135,111,24,1113,0.8222222222222222,0.09068627450980392,0.16335540838852097,raja,S24/S38_20190129_035118,frontal_left,mean,mean__frontal_left__E24,3,59,"[3, 24, 36, 37, 38, 43, 46, 47, 52, 54, 56, 57, 58]",13,False,4.599291558212036e-05,3.580279579816961e-08,1.531903759544073e-05,30.0
E3,406,406,387,19,837,0.9532019704433498,0.3161764705882353,0.4748466257668711,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E3,3,59,[57],1,False,6.915438313803338e-05,-1.8899426146644178e-06,2.3681441917565935e-05,30.0
E9,393,393,379,14,845,0.9643765903307888,0.309640522875817,0.4687693259121831,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E9,3,59,[57],1,False,0.0001300209039204672,-2.3515200464303837e-06,4.41241413222992e-05,30.0
E124,333,333,308,25,916,0.924924924924925,0.25163398692810457,0.3956326268464997,raja,S24/S38_20190129_035118,frontal_right,median,median__frontal_right__E124,3,59,[57],1,False,3.840576285579192e-05,-1.275963425528836e-06,1.3227242093773585e-05,30.0
E9,370,370,358,12,866,0.9675675675675676,0.29248366013071897,0.44918444165621085,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E9,3,59,[57],1,False,0.00013277262588657542,4.002019196778296e-07,4.41241413222992e-05,30.0
E3,369,369,353,16,871,0.9566395663956639,0.2883986928104575,0.4431889516635279,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E3,3,59,[57],1,False,7.127388766081679e-05,2.2956190811899154e-07,2.3681441917565935e-05,30.0
E124,298,298,276,22,948,0.9261744966442953,0.22549019607843138,0.36268068331143233,raja,S24/S38_20190129_035118,frontal_right,mean,mean__frontal_right__E124,3,59,[57],1,False,3.9819232033852906e-05,1.3750575253214955e-07,1.3227242093773585e-05,30.0
E9,857,857,824,33,400,0.9614935822637106,0.673202614379085,0.7919269581931764,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E9,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,9.28778310921351e-05,-6.122140492878356e-06,3.299999052833782e-05,40.0
E22,784,784,756,28,468,0.9642857142857143,0.6176470588235294,0.7529880478087648,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E22,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,0.00010091837643438545,-6.578204177601274e-06,3.583219353732891e-05,40.0
E11,728,728,690,38,534,0.9478021978021978,0.5637254901960784,0.7069672131147541,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E11,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,5.629208534461225e-05,-3.2179818706467334e-06,1.9836689071752994e-05,40.0
E3,700,700,674,26,550,0.9628571428571429,0.5506535947712419,0.7006237006237007,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E3,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,5.612395246690136e-05,-3.2626301545761194e-06,1.9795527540492494e-05,40.0
E23,471,471,431,40,793,0.9150743099787686,0.352124183006536,0.5085545722713865,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E23,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,6.146445129058051e-05,-3.277444060921114e-06,2.1580631783833877e-05,40.0
E124,419,419,381,38,843,0.9093078758949881,0.3112745098039216,0.4637857577601948,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E124,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,3.5185168542715296e-05,-1.675904511312287e-06,1.2287024351342528e-05,40.0
E26,433,433,331,102,893,0.7644341801385681,0.2704248366013072,0.39951719975859984,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E26,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,5.98940310613992e-05,-2.9290540540063223e-06,2.094102837180184e-05,40.0
E24,274,274,218,56,1006,0.7956204379562044,0.1781045751633987,0.2910547396528705,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E24,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,3.946718952668163e-05,-1.677743096676974e-06,1.3714977541119535e-05,40.0
E28,151,151,51,100,1173,0.33774834437086093,0.041666666666666664,0.07418181818181817,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E28,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.849427045379051e-05,-3.1622694304236355e-07,9.603499132277625e-06,40.0
E117,142,142,50,92,1174,0.352112676056338,0.04084967320261438,0.07320644216691068,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E117,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,1.9733210992427464e-05,5.6407071872806005e-08,6.558934640184886e-06,40.0
E122,192,192,47,145,1177,0.24479166666666666,0.03839869281045752,0.06638418079096046,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E122,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.3633135762124838e-05,1.7704190394628294e-07,7.818697952726185e-06,40.0
E33,192,192,43,149,1181,0.22395833333333334,0.035130718954248366,0.06073446327683616,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E33,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,3.122815177791051e-05,-7.672659387075625e-09,1.0411941479099196e-05,40.0
E112,103,103,35,68,1189,0.33980582524271846,0.028594771241830064,0.05275056518462698,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E112,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.954270597724639e-05,1.1286395848867474e-07,9.809947339585904e-06,40.0
E13,56,56,28,28,1196,0.5,0.02287581699346405,0.04375,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E13,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.6591104623611264e-05,-1.5699082441068223e-07,8.916031816007315e-06,40.0
E62,122,122,19,103,1205,0.1557377049180328,0.015522875816993464,0.02823179791976226,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E62,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.916653813288879e-05,9.962434768849345e-07,9.390098218667952e-06,40.0
E77,114,114,13,101,1211,0.11403508771929824,0.010620915032679739,0.01943198804185351,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E77,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,3.3037505256566385e-05,9.506516484614159e-07,1.0695617869368321e-05,40.0
E75,87,87,12,75,1212,0.13793103448275862,0.00980392156862745,0.018306636155606407,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E75,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,3.279815569986019e-05,1.028908860023367e-06,1.0589748946612276e-05,40.0
E67,63,63,11,52,1213,0.1746031746031746,0.008986928104575163,0.017094017094017092,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E67,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.892804436347397e-05,1.097022190260225e-06,9.277007391071248e-06,40.0
E109,69,69,10,59,1214,0.14492753623188406,0.008169934640522876,0.015467904098994588,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E109,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.2472786680913995e-05,4.0947437904551736e-07,7.354437433956159e-06,40.0
E104,57,57,8,49,1216,0.14035087719298245,0.006535947712418301,0.01249024199843872,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E104,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,1.6594313147954823e-05,3.06057565560949e-07,5.429418527464624e-06,40.0
E70,61,61,7,54,1217,0.11475409836065574,0.005718954248366013,0.010894941634241245,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E70,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,3.2190746380066356e-05,1.1714987764418839e-06,1.0339749201208156e-05,40.0
E40,51,51,5,46,1219,0.09803921568627451,0.004084967320261438,0.00784313725490196,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E40,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.6521762455707263e-05,4.657786332053145e-07,8.685327940833983e-06,40.0
E59,32,32,4,28,1220,0.125,0.0032679738562091504,0.006369426751592358,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E59,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.827684300655684e-05,1.410455104270692e-06,8.955462634095383e-06,40.0
E98,40,40,4,36,1220,0.1,0.0032679738562091504,0.006329113924050633,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E98,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.2133303812482455e-05,8.158748483249948e-07,7.105809654719154e-06,40.0
E84,43,43,4,39,1220,0.09302325581395349,0.0032679738562091504,0.006314127861089188,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E84,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,3.132746925607283e-05,1.1405592671913453e-06,1.0062303329627161e-05,40.0
E83,59,59,4,55,1220,0.06779661016949153,0.0032679738562091504,0.006235385814497272,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E83,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,3.137904510160692e-05,1.2036216912630158e-06,1.0058474470114633e-05,40.0
E60,28,28,1,27,1223,0.03571428571428571,0.0008169934640522876,0.0015974440894568692,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E60,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.3742974463781115e-05,1.0841626963090225e-06,7.55293725582403e-06,40.0
E91,38,38,1,37,1223,0.02631578947368421,0.0008169934640522876,0.001584786053882726,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E91,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.7219131780417868e-05,1.2587381837013874e-06,8.653464532238827e-06,40.0
E47,5,5,0,5,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E47,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.4870612164119574e-05,8.098855893531452e-07,8.02024219158881e-06,40.0
E37,9,9,0,9,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E37,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.0000764597958635e-05,5.324650921082658e-07,6.489433168616789e-06,40.0
E87,9,9,0,9,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E87,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.0050975735017953e-05,5.068833693053936e-07,6.51469745523752e-06,40.0
E85,19,19,0,19,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E85,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,2.4058299003539734e-05,1.0596300904072887e-06,7.666222971044147e-06,40.0
E9,769,769,740,29,484,0.9622886866059818,0.6045751633986928,0.7425990968389363,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E9,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,9.89528278244306e-05,-4.7143760582858483e-08,3.299999052833782e-05,40.0
E22,692,692,667,25,557,0.9638728323699421,0.5449346405228758,0.6962421711899792,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E22,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,0.00010744104763531491,-5.553297667181334e-08,3.583219353732891e-05,40.0
E11,667,667,626,41,598,0.9385307346326837,0.511437908496732,0.662083553675304,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E11,32,44,"[4, 6, 9, 11, 16, 17, 19, 20, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43]",22,False,5.949000253301155e-05,-2.0064682247436637e-08,1.9836689071752994e-05,40.0
