description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fp,,0.086,513,,1206.238,,fp,1206.238,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.088,514,,1206.352,,fp,1206.352,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.052,515,,1207.914,,fp,1207.914,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.078,516,,1208.808,,fp,1208.808,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.13,517,,1211.668,,fp,1211.668,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.082,518,,1213.186,,fp,1213.186,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.076,519,,1214.686,,fp,1214.686,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.09,520,,1215.154,,fp,1215.154,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.082,521,,1215.376,,fp,1215.376,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.088,522,,1215.848,,fp,1215.848,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.208,523,,1216.268,,fp,1216.268,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.142,524,,1216.546,,fp,1216.546,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.062,525,,1216.902,,fp,1216.902,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.114,526,,1218.106,,fp,1218.106,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.076,527,,1219.432,,fp,1219.432,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.108,528,,1220.212,,fp,1220.212,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.072,529,,1221.224,,fp,1221.224,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.152,530,,1222.342,,fp,1222.342,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.054,531,,1222.614,,fp,1222.614,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.058,532,,1222.684,,fp,1222.684,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.128,533,,1222.838,,fp,1222.838,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.072,534,,1223.304,,fp,1223.304,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.198,535,,1223.7,,fp,1223.7,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.28,536,,1223.932,,fp,1223.932,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.15,537,,1226.128,,fp,1226.128,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.526,538,,1227.124,,fp,1227.124,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.63,539,,1228.076,,fp,1228.076,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.094,540,,1228.986,,fp,1228.986,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.052,541,,1229.682,,fp,1229.682,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.056,542,,1229.752,,fp,1229.752,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.08,543,,1292.8,,fp,1292.8,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.236,544,,1295.402,,fp,1295.402,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.128,545,,1297.086,,fp,1297.086,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.136,546,,1298.71,,fp,1298.71,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.182,547,,1299.4,,fp,1299.4,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.358,548,,1300.124,,fp,1300.124,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.152,549,,1301.078,,fp,1301.078,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.34,550,,1302.316,,fp,1302.316,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.066,551,,1303.21,,fp,1303.21,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.18,552,,1303.714,,fp,1303.714,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.064,553,,1305.098,,fp,1305.098,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.1,554,,1306.03,,fp,1306.03,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.056,555,,1307.022,,fp,1307.022,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.066,556,,1307.168,,fp,1307.168,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.174,557,,1308.14,,fp,1308.14,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.178,558,,1309.478,,fp,1309.478,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.206,559,,1310.55,,fp,1310.55,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.198,560,,1311.572,,fp,1311.572,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.136,561,,1312.41,,fp,1312.41,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.138,562,,1313.454,,fp,1313.454,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.076,563,,1315.222,,fp,1315.222,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.064,564,,1315.36,,fp,1315.36,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.056,565,,1317.076,,fp,1317.076,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.066,566,,1317.18,,fp,1317.18,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.072,567,,1317.3,,fp,1317.3,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.094,568,,1317.384,,fp,1317.384,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.094,569,,1318.972,,fp,1318.972,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.136,570,,1319.824,,fp,1319.824,43,1290.0,1320.0,5,43,1290.0,1320.0,5.0
fp,,0.054,571,,1322.498,,fp,1322.498,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.06,572,,1322.608,,fp,1322.608,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.174,573,,1323.244,,fp,1323.244,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.18,574,,1324.752,,fp,1324.752,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.07,575,,1327.674,,fp,1327.674,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.218,576,,1335.882,,fp,1335.882,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.064,577,,1337.908,,fp,1337.908,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.074,578,,1338.024,,fp,1338.024,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.058,579,,1338.204,,fp,1338.204,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.128,580,,1342.754,,fp,1342.754,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.198,581,,1344.506,,fp,1344.506,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.082,582,,1344.908,,fp,1344.908,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.066,583,,1349.934,,fp,1349.934,44,1320.0,1350.0,5,44,1320.0,1350.0,5.0
fp,,0.062,584,,1356.488,,fp,1356.488,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.074,585,,1358.322,,fp,1358.322,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.07,586,,1359.162,,fp,1359.162,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.066,587,,1359.598,,fp,1359.598,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.06,588,,1359.95,,fp,1359.95,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.092,589,,1362.216,,fp,1362.216,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.348,590,,1365.078,,fp,1365.078,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.058,591,,1366.442,,fp,1366.442,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.064,592,,1366.53,,fp,1366.53,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.108,593,,1371.386,,fp,1371.386,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.064,594,,1372.448,,fp,1372.448,45,1350.0,1380.0,5,45,1350.0,1380.0,5.0
fp,,0.094,595,,1380.728,,fp,1380.728,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.076,596,,1380.844,,fp,1380.844,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.104,597,,1380.946,,fp,1380.946,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.066,598,,1382.342,,fp,1382.342,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.076,599,,1385.996,,fp,1385.996,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.07,600,,1386.106,,fp,1386.106,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.074,601,,1387.692,,fp,1387.692,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.068,602,,1388.638,,fp,1388.638,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.076,603,,1388.746,,fp,1388.746,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.058,604,,1389.066,,fp,1389.066,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.174,605,,1391.334,,fp,1391.334,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.074,606,,1394.14,,fp,1394.14,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.086,607,,1394.24,,fp,1394.24,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.22,608,,1395.054,,fp,1395.054,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.074,609,,1397.766,,fp,1397.766,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.066,610,,1399.526,,fp,1399.526,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.15,611,,1400.664,,fp,1400.664,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.124,612,,1403.59,,fp,1403.59,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.062,613,,1406.568,,fp,1406.568,46,1380.0,1410.0,5,46,1380.0,1410.0,5.0
fp,,0.142,614,,1412.27,,fp,1412.27,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.098,615,,1419.562,,fp,1419.562,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.17,616,,1423.836,,fp,1423.836,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.058,617,,1424.956,,fp,1424.956,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.258,618,,1425.092,,fp,1425.092,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.056,619,,1436.93,,fp,1436.93,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.06,620,,1437.042,,fp,1437.042,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.066,621,,1437.196,,fp,1437.196,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.142,622,,1438.944,,fp,1438.944,47,1410.0,1440.0,5,47,1410.0,1440.0,5.0
fp,,0.076,623,,1443.862,,fp,1443.862,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.08,624,,1445.15,,fp,1445.15,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.06,625,,1452.646,,fp,1452.646,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.054,626,,1452.966,,fp,1452.966,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.106,627,,1453.232,,fp,1453.232,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.084,628,,1455.24,,fp,1455.24,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.054,629,,1459.102,,fp,1459.102,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.146,630,,1462.512,,fp,1462.512,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.094,631,,1465.342,,fp,1465.342,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.092,632,,1466.078,,fp,1466.078,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.138,633,,1467.028,,fp,1467.028,48,1440.0,1470.0,5,48,1440.0,1470.0,5.0
fp,,0.098,634,,1473.494,,fp,1473.494,49,1470.0,1500.0,5,49,1470.0,1500.0,5.0
fp,,0.056,635,,1476.548,,fp,1476.548,49,1470.0,1500.0,5,49,1470.0,1500.0,5.0
fp,,0.054,636,,1476.762,,fp,1476.762,49,1470.0,1500.0,5,49,1470.0,1500.0,5.0
fp,,0.226,637,,1485.226,,fp,1485.226,49,1470.0,1500.0,5,49,1470.0,1500.0,5.0
fp,,0.114,638,,1487.668,,fp,1487.668,49,1470.0,1500.0,5,49,1470.0,1500.0,5.0
fp,,0.13,639,,1502.506,,fp,1502.506,50,1500.0,1530.0,5,50,1500.0,1530.0,5.0
fp,,0.152,640,,1510.078,,fp,1510.078,50,1500.0,1530.0,5,50,1500.0,1530.0,5.0
fp,,0.068,641,,1512.218,,fp,1512.218,50,1500.0,1530.0,5,50,1500.0,1530.0,5.0
fp,,0.07,642,,1512.364,,fp,1512.364,50,1500.0,1530.0,5,50,1500.0,1530.0,5.0
fp,,0.084,643,,1513.01,,fp,1513.01,50,1500.0,1530.0,5,50,1500.0,1530.0,5.0
fp,,0.086,644,,1513.18,,fp,1513.18,50,1500.0,1530.0,5,50,1500.0,1530.0,5.0
fp,,0.056,645,,1528.926,,fp,1528.926,50,1500.0,1530.0,5,50,1500.0,1530.0,5.0
fp,,0.096,646,,1534.804,,fp,1534.804,51,1530.0,1560.0,5,51,1530.0,1560.0,5.0
fp,,0.088,647,,1536.766,,fp,1536.766,51,1530.0,1560.0,5,51,1530.0,1560.0,5.0
fp,,0.07,648,,1537.58,,fp,1537.58,51,1530.0,1560.0,5,51,1530.0,1560.0,5.0
fp,,0.066,649,,1538.118,,fp,1538.118,51,1530.0,1560.0,5,51,1530.0,1560.0,5.0
fp,,0.102,650,,1542.154,,fp,1542.154,51,1530.0,1560.0,5,51,1530.0,1560.0,5.0
fp,,0.182,651,,1545.098,,fp,1545.098,51,1530.0,1560.0,5,51,1530.0,1560.0,5.0
fp,,0.128,652,,1549.298,,fp,1549.298,51,1530.0,1560.0,5,51,1530.0,1560.0,5.0
fp,,0.184,653,,1551.426,,fp,1551.426,51,1530.0,1560.0,5,51,1530.0,1560.0,5.0
fp,,0.058,654,,1562.908,,fp,1562.908,52,1560.0,1590.0,5,52,1560.0,1590.0,5.0
fp,,0.09,655,,1567.238,,fp,1567.238,52,1560.0,1590.0,5,52,1560.0,1590.0,5.0
fp,,0.06,656,,1574.916,,fp,1574.916,52,1560.0,1590.0,5,52,1560.0,1590.0,5.0
fp,,0.064,657,,1579.378,,fp,1579.378,52,1560.0,1590.0,5,52,1560.0,1590.0,5.0
fp,,0.096,658,,1587.37,,fp,1587.37,52,1560.0,1590.0,5,52,1560.0,1590.0,5.0
fp,,0.148,659,,1592.948,,fp,1592.948,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.33,660,,1594.534,,fp,1594.534,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.306,661,,1595.394,,fp,1595.394,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.078,662,,1598.642,,fp,1598.642,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.08,663,,1601.488,,fp,1601.488,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.054,664,,1604.606,,fp,1604.606,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.098,665,,1605.664,,fp,1605.664,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.072,666,,1607.086,,fp,1607.086,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.074,667,,1607.226,,fp,1607.226,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.052,668,,1608.296,,fp,1608.296,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.052,669,,1612.348,,fp,1612.348,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.06,670,,1613.656,,fp,1613.656,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.14,671,,1617.768,,fp,1617.768,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.14,672,,1617.924,,fp,1617.924,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.266,673,,1618.458,,fp,1618.458,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.084,674,,1618.752,,fp,1618.752,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.118,675,,1618.954,,fp,1618.954,53,1590.0,1620.0,4,53,1590.0,1620.0,4.0
fp,,0.056,676,,1629.248,,fp,1629.248,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.15,677,,1634.022,,fp,1634.022,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.14,678,,1634.494,,fp,1634.494,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.11,679,,1637.206,,fp,1637.206,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.056,680,,1638.562,,fp,1638.562,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.118,681,,1639.86,,fp,1639.86,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.114,682,,1641.506,,fp,1641.506,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.154,683,,1642.81,,fp,1642.81,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.106,684,,1643.372,,fp,1643.372,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.066,685,,1644.33,,fp,1644.33,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.09,686,,1645.224,,fp,1645.224,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.194,687,,1646.198,,fp,1646.198,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.08,688,,1646.418,,fp,1646.418,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.102,689,,1647.0,,fp,1647.0,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.142,690,,1647.168,,fp,1647.168,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.052,691,,1647.406,,fp,1647.406,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.082,692,,1647.662,,fp,1647.662,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.082,693,,1648.76,,fp,1648.76,54,1620.0,1650.0,4,54,1620.0,1650.0,4.0
fp,,0.148,694,,1650.18,,fp,1650.18,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.052,695,,1650.498,,fp,1650.498,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.144,696,,1651.228,,fp,1651.228,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.066,697,,1652.174,,fp,1652.174,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.096,698,,1652.31,,fp,1652.31,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.362,699,,1652.984,,fp,1652.984,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.19,700,,1655.48,,fp,1655.48,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.116,701,,1655.692,,fp,1655.692,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.096,702,,1655.826,,fp,1655.826,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.642,703,,1656.282,,fp,1656.282,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.052,704,,1662.894,,fp,1662.894,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.068,705,,1664.21,,fp,1664.21,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.052,706,,1664.788,,fp,1664.788,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.072,707,,1665.44,,fp,1665.44,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.122,708,,1669.9,,fp,1669.9,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.078,709,,1670.992,,fp,1670.992,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.096,710,,1671.086,,fp,1671.086,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.068,711,,1672.47,,fp,1672.47,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.054,712,,1674.622,,fp,1674.622,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.088,713,,1677.054,,fp,1677.054,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.098,714,,1678.204,,fp,1678.204,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.106,715,,1679.86,,fp,1679.86,55,1650.0,1680.0,4,55,1650.0,1680.0,4.0
fp,,0.054,716,,1680.96,,fp,1680.96,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.066,717,,1681.566,,fp,1681.566,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.072,718,,1682.162,,fp,1682.162,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.112,719,,1682.962,,fp,1682.962,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.068,720,,1683.884,,fp,1683.884,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.446,721,,1684.05,,fp,1684.05,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.416,722,,1684.964,,fp,1684.964,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.084,723,,1685.434,,fp,1685.434,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.092,724,,1689.604,,fp,1689.604,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.118,725,,1691.762,,fp,1691.762,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.176,726,,1691.898,,fp,1691.898,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.092,727,,1693.426,,fp,1693.426,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.122,728,,1695.302,,fp,1695.302,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.056,729,,1696.986,,fp,1696.986,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.102,730,,1697.05,,fp,1697.05,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.128,731,,1702.438,,fp,1702.438,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.082,732,,1702.762,,fp,1702.762,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.104,733,,1703.382,,fp,1703.382,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.078,734,,1704.67,,fp,1704.67,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.204,735,,1708.418,,fp,1708.418,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.28,736,,1709.21,,fp,1709.21,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.056,737,,1709.496,,fp,1709.496,56,1680.0,1710.0,4,56,1680.0,1710.0,4.0
fp,,0.124,738,,1710.506,,fp,1710.506,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.054,739,,1710.83,,fp,1710.83,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.088,740,,1718.314,,fp,1718.314,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.114,741,,1720.116,,fp,1720.116,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.076,742,,1721.182,,fp,1721.182,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.056,743,,1721.556,,fp,1721.556,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.09,744,,1723.64,,fp,1723.64,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.054,745,,1724.548,,fp,1724.548,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.064,746,,1725.876,,fp,1725.876,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.096,747,,1725.966,,fp,1725.966,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.072,748,,1728.346,,fp,1728.346,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.132,749,,1730.766,,fp,1730.766,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.064,750,,1731.94,,fp,1731.94,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.074,751,,1732.554,,fp,1732.554,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.064,752,,1733.086,,fp,1733.086,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.054,753,,1734.388,,fp,1734.388,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.076,754,,1735.094,,fp,1735.094,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.052,755,,1735.276,,fp,1735.276,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.07,756,,1736.216,,fp,1736.216,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.284,757,,1737.418,,fp,1737.418,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.092,758,,1738.218,,fp,1738.218,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.128,759,,1738.558,,fp,1738.558,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.166,760,,1739.04,,fp,1739.04,57,1710.0,1740.0,4,57,1710.0,1740.0,4.0
fp,,0.094,761,,1740.566,,fp,1740.566,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.16,762,,1744.462,,fp,1744.462,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.098,763,,1744.99,,fp,1744.99,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
fp,,0.104,764,,1745.186,,fp,1745.186,58,1740.0,1770.0,4,58,1740.0,1770.0,4.0
