description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fp,,0.068,635,,1512.218,,fp,1512.218,50,1500,1530,5,75,1500,1520,5
fp,,0.07,636,,1512.364,,fp,1512.364,50,1500,1530,5,75,1500,1520,5
fp,,0.084,637,,1513.01,,fp,1513.01,50,1500,1530,5,75,1500,1520,5
fp,,0.086,638,,1513.18,,fp,1513.18,50,1500,1530,5,75,1500,1520,5
fp,,0.056,639,,1528.926,,fp,1528.926,50,1500,1530,5,76,1520,1540,5
fp,,0.094,640,,1534.804,,fp,1534.804,51,1530,1560,5,76,1520,1540,5
fp,,0.088,641,,1536.766,,fp,1536.766,51,1530,1560,5,76,1520,1540,5
fp,,0.07,642,,1537.58,,fp,1537.58,51,1530,1560,5,76,1520,1540,5
fp,,0.066,643,,1538.118,,fp,1538.118,51,1530,1560,5,76,1520,1540,5
fp,,0.102,644,,1542.154,,fp,1542.154,51,1530,1560,5,77,1540,1560,5
fp,,0.182,645,,1545.098,,fp,1545.098,51,1530,1560,5,77,1540,1560,5
fp,,0.126,646,,1549.3,,fp,1549.3,51,1530,1560,5,77,1540,1560,5
fp,,0.184,647,,1551.426,,fp,1551.426,51,1530,1560,5,77,1540,1560,5
fp,,0.056,648,,1562.91,,fp,1562.91,52,1560,1590,5,78,1560,1580,5
fp,,0.09,649,,1567.238,,fp,1567.238,52,1560,1590,5,78,1560,1580,5
fp,,0.06,650,,1574.916,,fp,1574.916,52,1560,1590,5,78,1560,1580,5
fp,,0.064,651,,1579.378,,fp,1579.378,52,1560,1590,5,78,1560,1580,5
fp,,0.052,652,,1579.9,,fp,1579.9,52,1560,1590,5,78,1560,1580,5
fp,,0.096,653,,1587.37,,fp,1587.37,52,1560,1590,5,79,1580,1600,4
fp,,0.148,654,,1592.948,,fp,1592.948,53,1590,1620,4,79,1580,1600,4
fp,,0.33,655,,1594.534,,fp,1594.534,53,1590,1620,4,79,1580,1600,4
fp,,0.306,656,,1595.394,,fp,1595.394,53,1590,1620,4,79,1580,1600,4
fp,,0.078,657,,1598.642,,fp,1598.642,53,1590,1620,4,79,1580,1600,4
fp,,0.08,658,,1601.488,,fp,1601.488,53,1590,1620,4,80,1600,1620,4
fp,,0.054,659,,1604.606,,fp,1604.606,53,1590,1620,4,80,1600,1620,4
fp,,0.098,660,,1605.664,,fp,1605.664,53,1590,1620,4,80,1600,1620,4
fp,,0.072,661,,1607.086,,fp,1607.086,53,1590,1620,4,80,1600,1620,4
fp,,0.074,662,,1607.226,,fp,1607.226,53,1590,1620,4,80,1600,1620,4
fp,,0.052,663,,1608.296,,fp,1608.296,53,1590,1620,4,80,1600,1620,4
fp,,0.052,664,,1612.348,,fp,1612.348,53,1590,1620,4,80,1600,1620,4
fp,,0.06,665,,1613.656,,fp,1613.656,53,1590,1620,4,80,1600,1620,4
fp,,0.14,666,,1617.768,,fp,1617.768,53,1590,1620,4,80,1600,1620,4
fp,,0.14,667,,1617.924,,fp,1617.924,53,1590,1620,4,80,1600,1620,4
fp,,0.266,668,,1618.458,,fp,1618.458,53,1590,1620,4,80,1600,1620,4
fp,,0.084,669,,1618.752,,fp,1618.752,53,1590,1620,4,80,1600,1620,4
fp,,0.118,670,,1618.954,,fp,1618.954,53,1590,1620,4,80,1600,1620,4
fp,,0.056,671,,1629.248,,fp,1629.248,54,1620,1650,4,81,1620,1640,4
fp,,0.15,672,,1634.022,,fp,1634.022,54,1620,1650,4,81,1620,1640,4
fp,,0.14,673,,1634.494,,fp,1634.494,54,1620,1650,4,81,1620,1640,4
fp,,0.11,674,,1637.206,,fp,1637.206,54,1620,1650,4,81,1620,1640,4
fp,,0.056,675,,1638.562,,fp,1638.562,54,1620,1650,4,81,1620,1640,4
fp,,0.064,676,,1639.886,,fp,1639.886,54,1620,1650,4,81,1620,1640,4
fp,,0.114,677,,1641.506,,fp,1641.506,54,1620,1650,4,82,1640,1660,4
fp,,0.154,678,,1642.81,,fp,1642.81,54,1620,1650,4,82,1640,1660,4
fp,,0.104,679,,1643.374,,fp,1643.374,54,1620,1650,4,82,1640,1660,4
fp,,0.066,680,,1644.33,,fp,1644.33,54,1620,1650,4,82,1640,1660,4
fp,,0.088,681,,1645.224,,fp,1645.224,54,1620,1650,4,82,1640,1660,4
fp,,0.194,682,,1646.198,,fp,1646.198,54,1620,1650,4,82,1640,1660,4
fp,,0.08,683,,1646.418,,fp,1646.418,54,1620,1650,4,82,1640,1660,4
fp,,0.102,684,,1647,,fp,1647,54,1620,1650,4,82,1640,1660,4
fp,,0.142,685,,1647.168,,fp,1647.168,54,1620,1650,4,82,1640,1660,4
fp,,0.052,686,,1647.406,,fp,1647.406,54,1620,1650,4,82,1640,1660,4
fp,,0.082,687,,1647.662,,fp,1647.662,54,1620,1650,4,82,1640,1660,4
fp,,0.082,688,,1648.76,,fp,1648.76,54,1620,1650,4,82,1640,1660,4
fp,,0.142,689,,1650.184,,fp,1650.184,55,1650,1680,4,82,1640,1660,4
fp,,0.144,690,,1651.228,,fp,1651.228,55,1650,1680,4,82,1640,1660,4
fp,,0.066,691,,1652.174,,fp,1652.174,55,1650,1680,4,82,1640,1660,4
fp,,0.096,692,,1652.31,,fp,1652.31,55,1650,1680,4,82,1640,1660,4
fp,,0.362,693,,1652.984,,fp,1652.984,55,1650,1680,4,82,1640,1660,4
fp,,0.19,694,,1655.48,,fp,1655.48,55,1650,1680,4,82,1640,1660,4
fp,,0.116,695,,1655.692,,fp,1655.692,55,1650,1680,4,82,1640,1660,4
fp,,0.096,696,,1655.826,,fp,1655.826,55,1650,1680,4,82,1640,1660,4
fp,,0.642,697,,1656.282,,fp,1656.282,55,1650,1680,4,82,1640,1660,4
fp,,0.052,698,,1662.894,,fp,1662.894,55,1650,1680,4,83,1660,1680,4
fp,,0.068,699,,1664.21,,fp,1664.21,55,1650,1680,4,83,1660,1680,4
fp,,0.052,700,,1664.788,,fp,1664.788,55,1650,1680,4,83,1660,1680,4
fp,,0.072,701,,1665.44,,fp,1665.44,55,1650,1680,4,83,1660,1680,4
fp,,0.122,702,,1669.9,,fp,1669.9,55,1650,1680,4,83,1660,1680,4
fp,,0.078,703,,1670.992,,fp,1670.992,55,1650,1680,4,83,1660,1680,4
fp,,0.096,704,,1671.086,,fp,1671.086,55,1650,1680,4,83,1660,1680,4
fp,,0.068,705,,1672.47,,fp,1672.47,55,1650,1680,4,83,1660,1680,4
fp,,0.054,706,,1674.622,,fp,1674.622,55,1650,1680,4,83,1660,1680,4
fp,,0.088,707,,1677.054,,fp,1677.054,55,1650,1680,4,83,1660,1680,4
fp,,0.096,708,,1678.206,,fp,1678.206,55,1650,1680,4,83,1660,1680,4
fp,,0.106,709,,1679.86,,fp,1679.86,55,1650,1680,4,83,1660,1680,4
fp,,0.052,710,,1680.962,,fp,1680.962,56,1680,1710,4,84,1680,1700,4
fp,,0.066,711,,1681.566,,fp,1681.566,56,1680,1710,4,84,1680,1700,4
fp,,0.072,712,,1682.162,,fp,1682.162,56,1680,1710,4,84,1680,1700,4
fp,,0.066,713,,1683.008,,fp,1683.008,56,1680,1710,4,84,1680,1700,4
fp,,0.068,714,,1683.884,,fp,1683.884,56,1680,1710,4,84,1680,1700,4
fp,,0.126,715,,1684.052,,fp,1684.052,56,1680,1710,4,84,1680,1700,4
fp,,0.316,716,,1684.18,,fp,1684.18,56,1680,1710,4,84,1680,1700,4
fp,,0.416,717,,1684.964,,fp,1684.964,56,1680,1710,4,84,1680,1700,4
fp,,0.084,718,,1685.434,,fp,1685.434,56,1680,1710,4,84,1680,1700,4
fp,,0.092,719,,1689.604,,fp,1689.604,56,1680,1710,4,84,1680,1700,4
fp,,0.118,720,,1691.762,,fp,1691.762,56,1680,1710,4,84,1680,1700,4
fp,,0.176,721,,1691.898,,fp,1691.898,56,1680,1710,4,84,1680,1700,4
fp,,0.092,722,,1693.426,,fp,1693.426,56,1680,1710,4,84,1680,1700,4
fp,,0.122,723,,1695.302,,fp,1695.302,56,1680,1710,4,84,1680,1700,4
fp,,0.056,724,,1696.986,,fp,1696.986,56,1680,1710,4,84,1680,1700,4
fp,,0.1,725,,1697.05,,fp,1697.05,56,1680,1710,4,84,1680,1700,4
fp,,0.128,726,,1702.438,,fp,1702.438,56,1680,1710,4,85,1700,1720,4
fp,,0.082,727,,1702.762,,fp,1702.762,56,1680,1710,4,85,1700,1720,4
fp,,0.104,728,,1703.382,,fp,1703.382,56,1680,1710,4,85,1700,1720,4
fp,,0.078,729,,1704.67,,fp,1704.67,56,1680,1710,4,85,1700,1720,4
fp,,0.204,730,,1708.418,,fp,1708.418,56,1680,1710,4,85,1700,1720,4
fp,,0.344,731,,1709.208,,fp,1709.208,56,1680,1710,4,85,1700,1720,4
fp,,0.118,732,,1710.508,,fp,1710.508,57,1710,1740,4,85,1700,1720,4
fp,,0.058,733,,1710.828,,fp,1710.828,57,1710,1740,4,85,1700,1720,4
fp,,0.088,734,,1718.314,,fp,1718.314,57,1710,1740,4,85,1700,1720,4
fp,,0.1,735,,1720.124,,fp,1720.124,57,1710,1740,4,86,1720,1740,4
fp,,0.078,736,,1721.18,,fp,1721.18,57,1710,1740,4,86,1720,1740,4
fp,,0.056,737,,1721.556,,fp,1721.556,57,1710,1740,4,86,1720,1740,4
fp,,0.09,738,,1723.64,,fp,1723.64,57,1710,1740,4,86,1720,1740,4
fp,,0.054,739,,1724.548,,fp,1724.548,57,1710,1740,4,86,1720,1740,4
fp,,0.062,740,,1725.876,,fp,1725.876,57,1710,1740,4,86,1720,1740,4
fp,,0.096,741,,1725.966,,fp,1725.966,57,1710,1740,4,86,1720,1740,4
fp,,0.072,742,,1728.346,,fp,1728.346,57,1710,1740,4,86,1720,1740,4
fp,,0.132,743,,1730.766,,fp,1730.766,57,1710,1740,4,86,1720,1740,4
fp,,0.064,744,,1731.94,,fp,1731.94,57,1710,1740,4,86,1720,1740,4
fp,,0.074,745,,1732.554,,fp,1732.554,57,1710,1740,4,86,1720,1740,4
fp,,0.064,746,,1733.086,,fp,1733.086,57,1710,1740,4,86,1720,1740,4
fp,,0.054,747,,1734.388,,fp,1734.388,57,1710,1740,4,86,1720,1740,4
fp,,0.076,748,,1735.094,,fp,1735.094,57,1710,1740,4,86,1720,1740,4
fp,,0.052,749,,1735.276,,fp,1735.276,57,1710,1740,4,86,1720,1740,4
fp,,0.068,750,,1736.216,,fp,1736.216,57,1710,1740,4,86,1720,1740,4
fp,,0.284,751,,1737.418,,fp,1737.418,57,1710,1740,4,86,1720,1740,4
fp,,0.092,752,,1738.218,,fp,1738.218,57,1710,1740,4,86,1720,1740,4
fp,,0.128,753,,1738.558,,fp,1738.558,57,1710,1740,4,86,1720,1740,4
fp,,0.166,754,,1739.04,,fp,1739.04,57,1710,1740,4,86,1720,1740,4
fp,,0.094,755,,1740.566,,fp,1740.566,58,1740,1770,4,87,1740,1760,4
fp,,0.16,756,,1744.462,,fp,1744.462,58,1740,1770,4,87,1740,1760,4
fp,,0.098,757,,1744.99,,fp,1744.99,58,1740,1770,4,87,1740,1760,4
fp,,0.104,758,,1745.186,,fp,1745.186,58,1740,1770,4,87,1740,1760,4
fp,,0.072,759,,1746.726,,fp,1746.726,58,1740,1770,4,87,1740,1760,4
fp,,0.064,760,,1748.66,,fp,1748.66,58,1740,1770,4,87,1740,1760,4
fp,,0.09,761,,1749.558,,fp,1749.558,58,1740,1770,4,87,1740,1760,4
fp,,0.058,762,,1750.05,,fp,1750.05,58,1740,1770,4,87,1740,1760,4
fp,,0.3,763,,1750.966,,fp,1750.966,58,1740,1770,4,87,1740,1760,4
fp,,0.118,764,,1752.398,,fp,1752.398,58,1740,1770,4,87,1740,1760,4
fp,,0.098,765,,1753.578,,fp,1753.578,58,1740,1770,4,87,1740,1760,4
fp,,0.056,766,,1753.828,,fp,1753.828,58,1740,1770,4,87,1740,1760,4
fp,,0.054,767,,1755.672,,fp,1755.672,58,1740,1770,4,87,1740,1760,4
fp,,0.052,768,,1756.992,,fp,1756.992,58,1740,1770,4,87,1740,1760,4
fp,,0.1,769,,1757.702,,fp,1757.702,58,1740,1770,4,87,1740,1760,4
fp,,0.104,770,,1758.288,,fp,1758.288,58,1740,1770,4,87,1740,1760,4
fp,,0.058,771,,1758.984,,fp,1758.984,58,1740,1770,4,87,1740,1760,4
fp,,0.106,772,,1759.162,,fp,1759.162,58,1740,1770,4,87,1740,1760,4
fp,,0.158,773,,1759.592,,fp,1759.592,58,1740,1770,4,87,1740,1760,4
fp,,0.116,774,,1760.246,,fp,1760.246,58,1740,1770,4,88,1760,1780,4
fp,,0.056,775,,1760.392,,fp,1760.392,58,1740,1770,4,88,1760,1780,4
fp,,0.052,776,,1760.864,,fp,1760.864,58,1740,1770,4,88,1760,1780,4
fp,,0.058,777,,1762.396,,fp,1762.396,58,1740,1770,4,88,1760,1780,4
fp,,0.068,778,,1762.872,,fp,1762.872,58,1740,1770,4,88,1760,1780,4
fp,,0.264,779,,1764.11,,fp,1764.11,58,1740,1770,4,88,1760,1780,4
fp,,0.07,780,,1765.36,,fp,1765.36,58,1740,1770,4,88,1760,1780,4
fp,,0.106,781,,1765.886,,fp,1765.886,58,1740,1770,4,88,1760,1780,4
fp,,0.182,782,,1766.94,,fp,1766.94,58,1740,1770,4,88,1760,1780,4
fp,,0.09,783,,1767.98,,fp,1767.98,58,1740,1770,4,88,1760,1780,4
fp,,0.078,784,,1768.44,,fp,1768.44,58,1740,1770,4,88,1760,1780,4
fp,,0.102,785,,1769.152,,fp,1769.152,58,1740,1770,4,88,1760,1780,4
fp,,0.136,786,,1769.65,,fp,1769.65,58,1740,1770,4,88,1760,1780,4
fp,,0.202,787,,1769.804,,fp,1769.804,58,1740,1770,4,88,1760,1780,4
fp,,0.072,788,,1771.528,,fp,1771.528,59,1770,1800,4,88,1760,1780,4
fp,,0.08,789,,1772.35,,fp,1772.35,59,1770,1800,4,88,1760,1780,4
fp,,0.444,790,,1772.464,,fp,1772.464,59,1770,1800,4,88,1760,1780,4
fp,,0.114,791,,1773.378,,fp,1773.378,59,1770,1800,4,88,1760,1780,4
fp,,0.116,792,,1773.702,,fp,1773.702,59,1770,1800,4,88,1760,1780,4
fp,,0.054,793,,1773.898,,fp,1773.898,59,1770,1800,4,88,1760,1780,4
fp,,0.096,794,,1774.3,,fp,1774.3,59,1770,1800,4,88,1760,1780,4
fp,,0.052,795,,1774.456,,fp,1774.456,59,1770,1800,4,88,1760,1780,4
fp,,0.054,796,,1777.59,,fp,1777.59,59,1770,1800,4,88,1760,1780,4
fp,,0.21,797,,1778.278,,fp,1778.278,59,1770,1800,4,88,1760,1780,4
fp,,0.07,798,,1779.068,,fp,1779.068,59,1770,1800,4,88,1760,1780,4
fp,,0.054,799,,1779.4,,fp,1779.4,59,1770,1800,4,88,1760,1780,4
fp,,0.314,800,,1780.792,,fp,1780.792,59,1770,1800,4,89,1780,1800,4
fp,,0.056,801,,1782.034,,fp,1782.034,59,1770,1800,4,89,1780,1800,4
fp,,0.108,802,,1783.508,,fp,1783.508,59,1770,1800,4,89,1780,1800,4
fp,,0.054,803,,1783.928,,fp,1783.928,59,1770,1800,4,89,1780,1800,4
fp,,0.076,804,,1785.382,,fp,1785.382,59,1770,1800,4,89,1780,1800,4
fp,,0.072,805,,1788.456,,fp,1788.456,59,1770,1800,4,89,1780,1800,4
fp,,0.06,806,,1789.646,,fp,1789.646,59,1770,1800,4,89,1780,1800,4
fp,,0.066,807,,1791.262,,fp,1791.262,59,1770,1800,4,89,1780,1800,4
fp,,0.102,808,,1793.028,,fp,1793.028,59,1770,1800,4,89,1780,1800,4
fp,,0.086,809,,1793.214,,fp,1793.214,59,1770,1800,4,89,1780,1800,4
fp,,0.18,810,,1793.336,,fp,1793.336,59,1770,1800,4,89,1780,1800,4
fp,,0.094,811,,1793.904,,fp,1793.904,59,1770,1800,4,89,1780,1800,4
fp,,0.056,812,,1794.774,,fp,1794.774,59,1770,1800,4,89,1780,1800,4
fp,,0.052,813,,1794.916,,fp,1794.916,59,1770,1800,4,89,1780,1800,4
fp,,0.078,814,,1795.856,,fp,1795.856,59,1770,1800,4,89,1780,1800,4
fp,,0.118,815,,1795.964,,fp,1795.964,59,1770,1800,4,89,1780,1800,4
fp,,0.14,816,,1797.656,,fp,1797.656,59,1770,1800,4,89,1780,1800,4
fp,,0.054,817,,1798.508,,fp,1798.508,59,1770,1800,4,89,1780,1800,4
fp,,0.068,818,,1802.84,,fp,1802.84,60,1800,1830,4,90,1800,1820,4
fp,,0.092,819,,1805.622,,fp,1805.622,60,1800,1830,4,90,1800,1820,4
fp,,0.12,820,,1806.052,,fp,1806.052,60,1800,1830,4,90,1800,1820,4
fp,,0.07,821,,1806.37,,fp,1806.37,60,1800,1830,4,90,1800,1820,4
fp,,0.188,822,,1807.446,,fp,1807.446,60,1800,1830,4,90,1800,1820,4
fp,,0.094,823,,1808.308,,fp,1808.308,60,1800,1830,4,90,1800,1820,4
fp,,0.102,824,,1808.878,,fp,1808.878,60,1800,1830,4,90,1800,1820,4
fp,,0.126,825,,1809.456,,fp,1809.456,60,1800,1830,4,90,1800,1820,4
fp,,0.098,826,,1809.712,,fp,1809.712,60,1800,1830,4,90,1800,1820,4
fp,,0.126,827,,1809.944,,fp,1809.944,60,1800,1830,4,90,1800,1820,4
fp,,0.112,828,,1810.612,,fp,1810.612,60,1800,1830,4,90,1800,1820,4
fp,,0.142,829,,1810.75,,fp,1810.75,60,1800,1830,4,90,1800,1820,4
fp,,0.072,830,,1814.214,,fp,1814.214,60,1800,1830,4,90,1800,1820,4
fp,,0.22,831,,1815.224,,fp,1815.224,60,1800,1830,4,90,1800,1820,4
fp,,0.054,832,,1816.534,,fp,1816.534,60,1800,1830,4,90,1800,1820,4
fp,,0.064,833,,1816.664,,fp,1816.664,60,1800,1830,4,90,1800,1820,4
fp,,0.096,834,,1818.932,,fp,1818.932,60,1800,1830,4,90,1800,1820,4
fp,,0.096,835,,1819.036,,fp,1819.036,60,1800,1830,4,90,1800,1820,4
fp,,0.072,836,,1820.806,,fp,1820.806,60,1800,1830,4,91,1820,1840,4
fp,,0.054,837,,1822.986,,fp,1822.986,60,1800,1830,4,91,1820,1840,4
fp,,0.062,838,,1823.198,,fp,1823.198,60,1800,1830,4,91,1820,1840,4
fp,,0.086,839,,1823.908,,fp,1823.908,60,1800,1830,4,91,1820,1840,4
fp,,0.078,840,,1826.256,,fp,1826.256,60,1800,1830,4,91,1820,1840,4
fp,,0.064,841,,1827.09,,fp,1827.09,60,1800,1830,4,91,1820,1840,4
fp,,0.138,842,,1827.17,,fp,1827.17,60,1800,1830,4,91,1820,1840,4
fp,,0.09,843,,1827.402,,fp,1827.402,60,1800,1830,4,91,1820,1840,4
fp,,0.136,844,,1827.938,,fp,1827.938,60,1800,1830,4,91,1820,1840,4
fp,,0.08,845,,1829.432,,fp,1829.432,60,1800,1830,4,91,1820,1840,4
fp,,0.114,846,,1829.534,,fp,1829.534,60,1800,1830,4,91,1820,1840,4
fp,,0.086,847,,1831.13,,fp,1831.13,61,1830,1860,4,91,1820,1840,4
fp,,0.248,848,,1831.404,,fp,1831.404,61,1830,1860,4,91,1820,1840,4
fp,,0.3,849,,1832.116,,fp,1832.116,61,1830,1860,4,91,1820,1840,4
fp,,0.06,850,,1833.242,,fp,1833.242,61,1830,1860,4,91,1820,1840,4
fp,,0.142,851,,1833.974,,fp,1833.974,61,1830,1860,4,91,1820,1840,4
fp,,0.128,852,,1834.128,,fp,1834.128,61,1830,1860,4,91,1820,1840,4
fp,,0.24,853,,1834.966,,fp,1834.966,61,1830,1860,4,91,1820,1840,4
fp,,0.078,854,,1835.976,,fp,1835.976,61,1830,1860,4,91,1820,1840,4
fp,,0.084,855,,1836.468,,fp,1836.468,61,1830,1860,4,91,1820,1840,4
fp,,0.086,856,,1837.13,,fp,1837.13,61,1830,1860,4,91,1820,1840,4
fp,,0.176,857,,1837.492,,fp,1837.492,61,1830,1860,4,91,1820,1840,4
fp,,0.088,858,,1838.186,,fp,1838.186,61,1830,1860,4,91,1820,1840,4
fp,,0.12,859,,1839.194,,fp,1839.194,61,1830,1860,4,91,1820,1840,4
fp,,0.07,860,,1840.51,,fp,1840.51,61,1830,1860,4,92,1840,1860,4
fp,,0.054,861,,1840.584,,fp,1840.584,61,1830,1860,4,92,1840,1860,4
fp,,0.254,862,,1841.828,,fp,1841.828,61,1830,1860,4,92,1840,1860,4
fp,,0.112,863,,1842.21,,fp,1842.21,61,1830,1860,4,92,1840,1860,4
fp,,0.064,864,,1843.218,,fp,1843.218,61,1830,1860,4,92,1840,1860,4
fp,,0.096,865,,1843.826,,fp,1843.826,61,1830,1860,4,92,1840,1860,4
fp,,0.06,866,,1844.298,,fp,1844.298,61,1830,1860,4,92,1840,1860,4
fp,,0.076,867,,1844.736,,fp,1844.736,61,1830,1860,4,92,1840,1860,4
fp,,0.062,868,,1844.842,,fp,1844.842,61,1830,1860,4,92,1840,1860,4
fp,,0.408,869,,1845.426,,fp,1845.426,61,1830,1860,4,92,1840,1860,4
fp,,0.054,870,,1846.206,,fp,1846.206,61,1830,1860,4,92,1840,1860,4
fp,,0.114,871,,1846.28,,fp,1846.28,61,1830,1860,4,92,1840,1860,4
fp,,0.122,872,,1847.464,,fp,1847.464,61,1830,1860,4,92,1840,1860,4
fp,,0.086,873,,1848.134,,fp,1848.134,61,1830,1860,4,92,1840,1860,4
fp,,0.106,874,,1851.472,,fp,1851.472,61,1830,1860,4,92,1840,1860,4
fp,,0.112,875,,1851.74,,fp,1851.74,61,1830,1860,4,92,1840,1860,4
fp,,0.058,876,,1855.624,,fp,1855.624,61,1830,1860,4,92,1840,1860,4
fp,,0.148,877,,1856.124,,fp,1856.124,61,1830,1860,4,92,1840,1860,4
fp,,0.378,878,,1856.924,,fp,1856.924,61,1830,1860,4,92,1840,1860,4
fp,,0.128,879,,1857.674,,fp,1857.674,61,1830,1860,4,92,1840,1860,4
fp,,0.054,880,,1858.832,,fp,1858.832,61,1830,1860,4,92,1840,1860,4
fp,,0.068,881,,1858.982,,fp,1858.982,61,1830,1860,4,92,1840,1860,4
fp,,0.06,882,,1859.806,,fp,1859.806,61,1830,1860,4,92,1840,1860,4
fp,,0.088,883,,1861.99,,fp,1861.99,62,1860,1890,4,93,1860,1880,4
fp,,0.414,884,,1862.15,,fp,1862.15,62,1860,1890,4,93,1860,1880,4
fp,,0.222,885,,1863.214,,fp,1863.214,62,1860,1890,4,93,1860,1880,4
fp,,0.23,886,,1863.45,,fp,1863.45,62,1860,1890,4,93,1860,1880,4
fp,,0.086,887,,1864.036,,fp,1864.036,62,1860,1890,4,93,1860,1880,4
fp,,0.142,888,,1864.41,,fp,1864.41,62,1860,1890,4,93,1860,1880,4
fp,,0.258,889,,1864.578,,fp,1864.578,62,1860,1890,4,93,1860,1880,4
fp,,0.512,890,,1865.788,,fp,1865.788,62,1860,1890,4,93,1860,1880,4
fp,,0.106,891,,1866.54,,fp,1866.54,62,1860,1890,4,93,1860,1880,4
fp,,0.088,892,,1869.576,,fp,1869.576,62,1860,1890,4,93,1860,1880,4
fp,,0.184,893,,1870.274,,fp,1870.274,62,1860,1890,4,93,1860,1880,4
fp,,0.108,894,,1870.828,,fp,1870.828,62,1860,1890,4,93,1860,1880,4
fp,,0.066,895,,1871.108,,fp,1871.108,62,1860,1890,4,93,1860,1880,4
fp,,0.44,896,,1872.032,,fp,1872.032,62,1860,1890,4,93,1860,1880,4
fp,,0.396,897,,1873.192,,fp,1873.192,62,1860,1890,4,93,1860,1880,4
fp,,0.088,898,,1874.762,,fp,1874.762,62,1860,1890,4,93,1860,1880,4
fp,,0.138,899,,1875.196,,fp,1875.196,62,1860,1890,4,93,1860,1880,4
fp,,0.09,900,,1876.08,,fp,1876.08,62,1860,1890,4,93,1860,1880,4
fp,,0.114,901,,1876.996,,fp,1876.996,62,1860,1890,4,93,1860,1880,4
fp,,0.192,902,,1878.024,,fp,1878.024,62,1860,1890,4,93,1860,1880,4
fp,,0.144,903,,1881.076,,fp,1881.076,62,1860,1890,4,94,1880,1900,4
fp,,0.21,904,,1882.016,,fp,1882.016,62,1860,1890,4,94,1880,1900,4
fp,,0.184,905,,1883.48,,fp,1883.48,62,1860,1890,4,94,1880,1900,4
fp,,0.104,906,,1885.17,,fp,1885.17,62,1860,1890,4,94,1880,1900,4
fp,,0.11,907,,1886.478,,fp,1886.478,62,1860,1890,4,94,1880,1900,4
fp,,0.25,908,,1891.592,,fp,1891.592,63,1890,1920,4,94,1880,1900,4
fp,,0.104,909,,1892.494,,fp,1892.494,63,1890,1920,4,94,1880,1900,4
fp,,0.214,910,,1893.274,,fp,1893.274,63,1890,1920,4,94,1880,1900,4
fp,,0.074,911,,1893.514,,fp,1893.514,63,1890,1920,4,94,1880,1900,4
fp,,0.058,912,,1893.69,,fp,1893.69,63,1890,1920,4,94,1880,1900,4
fp,,0.066,913,,1895.708,,fp,1895.708,63,1890,1920,4,94,1880,1900,4
fp,,0.088,914,,1897.8,,fp,1897.8,63,1890,1920,4,94,1880,1900,4
fp,,0.164,915,,1902.128,,fp,1902.128,63,1890,1920,4,95,1900,1920,4
fp,,0.062,916,,1902.486,,fp,1902.486,63,1890,1920,4,95,1900,1920,4
fp,,0.07,917,,1902.98,,fp,1902.98,63,1890,1920,4,95,1900,1920,4
tp,0.358306,0.33,40,1904.885993,1904.928,,tp,1904.906997,63,1890,1920,4,95,1900,1920,4
fp,,0.064,919,,1905.98,,fp,1905.98,63,1890,1920,4,95,1900,1920,4
fp,,0.124,920,,1906.974,,fp,1906.974,63,1890,1920,4,95,1900,1920,4
fp,,0.096,921,,1908.36,,fp,1908.36,63,1890,1920,4,95,1900,1920,4
fp,,0.096,922,,1910.38,,fp,1910.38,63,1890,1920,4,95,1900,1920,4
fp,,0.404,923,,1911.346,,fp,1911.346,63,1890,1920,4,95,1900,1920,4
fp,,0.452,924,,1912.57,,fp,1912.57,63,1890,1920,4,95,1900,1920,4
fp,,0.078,925,,1914.034,,fp,1914.034,63,1890,1920,4,95,1900,1920,4
fp,,0.304,926,,1915.112,,fp,1915.112,63,1890,1920,4,95,1900,1920,4
fp,,0.158,927,,1916.298,,fp,1916.298,63,1890,1920,4,95,1900,1920,4
fp,,0.15,928,,1917.524,,fp,1917.524,63,1890,1920,4,95,1900,1920,4
fp,,0.24,929,,1918.35,,fp,1918.35,63,1890,1920,4,95,1900,1920,4
fp,,0.326,930,,1919.598,,fp,1919.598,63,1890,1920,4,95,1900,1920,4
tp,0.224,0.124,41,1920.596,1920.658,,tp,1920.627,64,1920,1950,5,96,1920,1940,5
tp,0.332829,0.178,42,1921.93646,1922.022,,tp,1921.97923,64,1920,1950,5,96,1920,1940,5
tp,0.284,0.172,43,1924.508,1924.562,,tp,1924.535,64,1920,1950,5,96,1920,1940,5
fp,,0.27,934,,1926.006,,fp,1926.006,64,1920,1950,5,96,1920,1940,5
fp,,0.3,935,,1927.1,,fp,1927.1,64,1920,1950,5,96,1920,1940,5
fp,,0.212,936,,1927.85,,fp,1927.85,64,1920,1950,5,96,1920,1940,5
fp,,0.292,937,,1929.112,,fp,1929.112,64,1920,1950,5,96,1920,1940,5
fp,,0.07,938,,1929.448,,fp,1929.448,64,1920,1950,5,96,1920,1940,5
fp,,0.08,939,,1930.68,,fp,1930.68,64,1920,1950,5,96,1920,1940,5
tp,0.344,0.218,44,1932.152,1932.258,,tp,1932.205,64,1920,1950,5,96,1920,1940,5
fp,,0.16,941,,1933.7,,fp,1933.7,64,1920,1950,5,96,1920,1940,5
