channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,24,24,4,20,347,0.16666666666666666,0.011396011396011397,0.021333333333333336,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E117,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4842018323818233e-05,-7.806870567121702e-09,4.949941731461785e-06,30.0
E83,66,66,4,62,347,0.06060606060606061,0.011396011396011397,0.019184652278177457,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E83,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.565369951884994e-05,-1.734089108570727e-09,5.2184778693195035e-06,30.0
E91,74,74,4,70,347,0.05405405405405406,0.011396011396011397,0.018823529411764708,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E91,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3052635316045892e-05,-5.5946004747158166e-09,4.352743305506869e-06,30.0
E77,38,38,3,35,348,0.07894736842105263,0.008547008547008548,0.015424164524421597,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E77,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4347992547175566e-05,-3.524252108687648e-09,4.783838933094751e-06,30.0
E40,41,41,3,38,348,0.07317073170731707,0.008547008547008548,0.015306122448979593,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E40,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3466862026803378e-05,9.9713481454404e-09,4.485630226219312e-06,30.0
E85,54,54,3,51,348,0.05555555555555555,0.008547008547008548,0.014814814814814817,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E85,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3028621072769215e-05,-7.302747336100812e-09,4.345307940035105e-06,30.0
E109,9,9,2,7,349,0.2222222222222222,0.005698005698005698,0.011111111111111112,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E109,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.6997147565480075e-05,-9.717013552412274e-09,5.668954859677496e-06,30.0
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E87,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.2293902304255956e-05,-6.6802898062603715e-09,4.100194198020738e-06,30.0
E104,10,10,1,9,350,0.1,0.002849002849002849,0.0055401662049861505,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E104,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.217548480106444e-05,-1.1060741257974001e-08,4.062181847440805e-06,30.0
E37,12,12,1,11,350,0.08333333333333333,0.002849002849002849,0.005509641873278238,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E37,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.175793851515285e-05,2.6992116505093687e-09,3.918413101167447e-06,30.0
E60,25,25,1,24,350,0.04,0.002849002849002849,0.005319148936170213,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E60,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3806566011536377e-05,2.6479172854928875e-09,4.601306031416961e-06,30.0
E59,40,40,1,39,350,0.025,0.002849002849002849,0.005115089514066497,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E59,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3235137939537604e-05,5.851351788953306e-09,4.409762195916217e-06,30.0
E70,55,55,1,54,350,0.01818181818181818,0.002849002849002849,0.0049261083743842365,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E70,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.70132619833964e-05,6.870036273784354e-09,5.668797315707538e-06,30.0
E98,16,16,0,16,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E98,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.2081764365415783e-05,-6.987098675083914e-09,4.029583821363623e-06,30.0
E67,25,25,0,25,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E67,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.530328868640963e-05,1.5107004946428869e-09,5.100592661971662e-06,30.0
E62,27,27,0,27,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E62,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4349861089255625e-05,-3.041961176458695e-10,4.7833884284577575e-06,30.0
E47,29,29,0,29,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E47,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.0994494995323462e-05,5.8788546400801755e-09,3.662872046894461e-06,30.0
E84,38,38,0,38,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E84,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3578931438384744e-05,-4.418500362430082e-09,4.5277833129157245e-06,30.0
E9,384,384,324,60,27,0.84375,0.9230769230769231,0.8816326530612245,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E9,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.7125924770409913e-05,-1.306510756883998e-06,9.47747850909797e-06,30.0
E22,369,369,316,53,35,0.8563685636856369,0.9002849002849003,0.8777777777777778,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E22,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.4677056360113e-05,-1.255152976277887e-06,8.644069778796962e-06,30.0
E3,323,323,291,32,60,0.9009287925696594,0.8290598290598291,0.8635014836795253,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E3,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.946352818406241e-05,-7.638508836296441e-07,6.742459689230684e-06,30.0
E23,229,229,200,29,151,0.8733624454148472,0.5698005698005698,0.689655172413793,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E23,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.8795471761079527e-05,-4.1551189325227937e-07,6.403661218110602e-06,30.0
E124,125,125,106,19,245,0.848,0.301994301994302,0.44537815126050423,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E124,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.6732439455088593e-05,-2.6967291703291596e-07,5.66737079070717e-06,30.0
E24,75,75,57,18,294,0.76,0.1623931623931624,0.26760563380281693,raja,S6/S06_20170817_034716,frontal,median,median__frontal__E24,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.4368033592879909e-05,-1.2347762061964223e-07,4.830503737833184e-06,30.0
E9,370,370,319,51,32,0.8621621621621621,0.9088319088319088,0.8848821081830789,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E9,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.837967702237535e-05,-5.27585049185628e-08,9.47747850909797e-06,30.0
E22,360,360,312,48,39,0.8666666666666667,0.8888888888888888,0.8776371308016878,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E22,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.5914709984465187e-05,-1.7499351925697178e-08,8.644069778796962e-06,30.0
E3,307,307,279,28,72,0.9087947882736156,0.7948717948717948,0.8480243161094225,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E3,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.0205354978937406e-05,-2.2024088754647455e-08,6.742459689230684e-06,30.0
E23,221,221,192,29,159,0.8687782805429864,0.5470085470085471,0.6713286713286714,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E23,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.9211145849103715e-05,1.62194771908988e-10,6.403661218110602e-06,30.0
E124,117,117,102,15,249,0.8717948717948718,0.2905982905982906,0.4358974358974359,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E124,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.69913801684006e-05,-1.0732203720909665e-08,5.66737079070717e-06,30.0
E24,74,74,56,18,295,0.7567567567567568,0.15954415954415954,0.26352941176470585,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E24,6,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.4493554378601507e-05,2.0431651019551197e-09,4.830503737833184e-06,30.0
E22,340,340,303,37,48,0.8911764705882353,0.8632478632478633,0.8769898697539797,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E22,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.773623043931221e-05,-1.8356335255526706e-06,9.857287988288294e-06,30.0
E23,204,204,177,27,174,0.8676470588235294,0.5042735042735043,0.6378378378378379,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E23,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.0051202652348663e-05,-6.598973843665885e-07,6.903700012238418e-06,30.0
E24,68,68,52,16,299,0.7647058823529411,0.14814814814814814,0.2482100238663484,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E24,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,1.4903586240110705e-05,-2.2449724277577612e-07,5.042694494295494e-06,30.0
E22,328,328,298,30,53,0.9085365853658537,0.8490028490028491,0.8777614138438882,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E22,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.950508872424594e-05,-6.677524061894051e-08,9.857287988288294e-06,30.0
E23,187,187,162,25,189,0.8663101604278075,0.46153846153846156,0.6022304832713755,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E23,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,2.06992703801395e-05,-1.1829656575751838e-08,6.903700012238418e-06,30.0
E24,65,65,49,16,302,0.7538461538461538,0.1396011396011396,0.23557692307692307,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E24,3,59,"[10, 35, 38, 39, 40, 42, 45]",7,False,1.5134209180763224e-05,6.125697876742116e-09,5.042694494295494e-06,30.0
E9,384,384,324,60,27,0.84375,0.9230769230769231,0.8816326530612245,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E9,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.7125924770409913e-05,-1.306510756883998e-06,9.47747850909797e-06,30.0
E3,323,323,291,32,60,0.9009287925696594,0.8290598290598291,0.8635014836795253,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E3,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.946352818406241e-05,-7.638508836296441e-07,6.742459689230684e-06,30.0
E124,125,125,106,19,245,0.848,0.301994301994302,0.44537815126050423,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E124,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.6732439455088593e-05,-2.6967291703291596e-07,5.66737079070717e-06,30.0
E9,370,370,319,51,32,0.8621621621621621,0.9088319088319088,0.8848821081830789,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E9,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.837967702237535e-05,-5.27585049185628e-08,9.47747850909797e-06,30.0
E3,307,307,279,28,72,0.9087947882736156,0.7948717948717948,0.8480243161094225,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E3,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,2.0205354978937406e-05,-2.2024088754647455e-08,6.742459689230684e-06,30.0
E124,117,117,102,15,249,0.8717948717948718,0.2905982905982906,0.4358974358974359,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E124,3,59,"[5, 10, 12, 16, 17, 25, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 57]",23,False,1.69913801684006e-05,-1.0732203720909665e-08,5.66737079070717e-06,30.0
E9,395,395,323,72,28,0.8177215189873418,0.9202279202279202,0.8659517426273459,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E9,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,2.5079366158295536e-05,-7.579278976172916e-07,8.612431351970944e-06,40.0
E3,332,332,295,37,56,0.8885542168674698,0.8404558404558404,0.8638360175695461,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E3,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.8311929702964524e-05,-4.356201696405746e-07,6.249183290868366e-06,40.0
E22,379,379,315,64,36,0.8311345646437994,0.8974358974358975,0.863013698630137,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E22,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,2.3255486930445028e-05,-7.396127374923701e-07,7.998366555979133e-06,40.0
E23,263,263,223,40,128,0.8479087452471483,0.6353276353276354,0.7263843648208469,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E23,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.7785626592555297e-05,-2.7420327224000347e-07,6.0199432882651e-06,40.0
E11,201,201,181,20,170,0.900497512437811,0.5156695156695157,0.6557971014492754,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E11,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.6165752872410396e-05,-2.40851842313111e-07,5.468868238241169e-06,40.0
E26,259,259,155,104,196,0.5984555984555985,0.4415954415954416,0.5081967213114755,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E26,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,2.1041121224905528e-05,-1.8250152788438952e-07,7.07454091759664e-06,40.0
E124,140,140,118,22,233,0.8428571428571429,0.33618233618233617,0.48065173116089605,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E124,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.5983055997094425e-05,-1.4737418486628213e-07,5.376810060653569e-06,40.0
E24,88,88,67,21,284,0.7613636363636364,0.1908831908831909,0.30523917995444194,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E24,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.3954649174377307e-05,-1.0713023177302829e-07,4.687259802050112e-06,40.0
E75,196,196,20,176,331,0.10204081632653061,0.05698005698005698,0.07312614259597806,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E75,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,2.1263858017778364e-05,-2.7373944364123317e-08,7.097077320714162e-06,40.0
E122,95,95,16,79,335,0.16842105263157894,0.045584045584045586,0.07174887892376682,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E122,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,2.5835991259960642e-05,2.2324178023281995e-07,8.537583159909274e-06,40.0
E33,104,104,13,91,338,0.125,0.037037037037037035,0.05714285714285714,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E33,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.819511864810771e-05,4.753936761105734e-09,6.063454903782202e-06,40.0
E28,21,21,6,15,345,0.2857142857142857,0.017094017094017096,0.03225806451612903,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E28,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.3441434921386195e-05,1.290135890154984e-08,4.476177854161549e-06,40.0
E13,9,9,5,4,346,0.5555555555555556,0.014245014245014245,0.02777777777777778,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E13,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.3000768099710999e-05,-9.58738583503089e-09,4.336785161848677e-06,40.0
E83,67,67,5,62,346,0.07462686567164178,0.014245014245014245,0.023923444976076555,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E83,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.584181825950649e-05,7.416777875523134e-08,5.255883493583753e-06,40.0
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E112,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.3983586549551369e-05,-3.138857135749185e-08,4.671658373636287e-06,40.0
E117,24,24,4,20,347,0.16666666666666666,0.011396011396011397,0.021333333333333336,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E117,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.4860236762468384e-05,4.773749637097307e-08,4.937499755365804e-06,40.0
E91,69,69,4,65,347,0.057971014492753624,0.011396011396011397,0.01904761904761905,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E91,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.3348129333786182e-05,2.242251928537373e-07,4.374634713644148e-06,40.0
E109,9,9,3,6,348,0.3333333333333333,0.008547008547008548,0.016666666666666666,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E109,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.673097398234911e-05,1.2492024882965557e-07,5.535351244506484e-06,40.0
E40,37,37,3,34,348,0.08108108108108109,0.008547008547008548,0.015463917525773198,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E40,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.355793100430467e-05,1.0862747394667727e-07,4.483101176785998e-06,40.0
E77,39,39,3,36,348,0.07692307692307693,0.008547008547008548,0.015384615384615387,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E77,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.4582818722033566e-05,1.1472803876217271e-07,4.822696894423797e-06,40.0
E85,54,54,3,51,348,0.05555555555555555,0.008547008547008548,0.014814814814814817,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E85,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.3266227237693236e-05,1.6368988421102561e-07,4.367512451160737e-06,40.0
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E87,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.2327321652953637e-05,5.1440192117189415e-08,4.091960486945483e-06,40.0
E37,11,11,1,10,350,0.09090909090909091,0.002849002849002849,0.005524861878453039,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E37,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.1917424044341722e-05,3.051406927014381e-08,3.9623033250238595e-06,40.0
E104,14,14,1,13,350,0.07142857142857142,0.002849002849002849,0.005479452054794521,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E104,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.1969885719756485e-05,9.113309924683019e-08,3.959584206836552e-06,40.0
E60,26,26,1,25,350,0.038461538461538464,0.002849002849002849,0.005305039787798408,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E60,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.3899831566958107e-05,8.196914549955247e-08,4.605954140486185e-06,40.0
E84,39,39,1,38,350,0.02564102564102564,0.002849002849002849,0.005128205128205128,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E84,32,44,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 37, 39, 43]",24,False,1.3785846393517064e-05,1.3908450012569195e-07,4.548920631130457e-06,40.0
