channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E62,86,86,22,64,1095,0.2558139534883721,0.019695613249776187,0.03657522859517872,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E62,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.2201669919024374e-05,-1.4753408644052595e-08,1.0738807775889476e-05,30.0
E67,136,136,22,114,1095,0.16176470588235295,0.019695613249776187,0.03511572226656026,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E67,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.447623835764421e-05,3.728173159181727e-09,1.1490836728161677e-05,30.0
E77,103,103,17,86,1100,0.1650485436893204,0.01521933751119069,0.027868852459016394,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E77,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.530171766404729e-05,-1.8566206793630423e-08,1.1773427956946974e-05,30.0
E112,54,54,13,41,1104,0.24074074074074073,0.011638316920322292,0.02220324508966695,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E112,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.227952556002908e-05,2.208641044449602e-09,2.075910563966154e-05,30.0
E84,65,65,10,55,1107,0.15384615384615385,0.008952551477170993,0.016920473773265648,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E84,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.825787201948453e-05,3.267615451632052e-09,1.2751534801344301e-05,30.0
E109,69,69,10,59,1107,0.14492753623188406,0.008952551477170993,0.016863406408094434,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E109,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.295763030594615e-05,-7.679008094987648e-09,7.65510310468038e-06,30.0
E75,77,77,9,68,1108,0.11688311688311688,0.008057296329453895,0.015075376884422112,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E75,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.700341910907095e-05,2.766706943200234e-09,1.233355080070925e-05,30.0
E70,53,53,7,46,1110,0.1320754716981132,0.006266786034019696,0.011965811965811965,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E70,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.566554914152271e-05,-2.0804377356082e-09,1.1889209859752772e-05,30.0
E98,55,55,6,49,1111,0.10909090909090909,0.005371530886302597,0.010238907849829353,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E98,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.485984599586103e-05,-6.4831238236022974e-09,8.288776373228211e-06,30.0
E13,21,21,5,16,1112,0.23809523809523808,0.004476275738585497,0.008787346221441126,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E13,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.5049594050385904e-05,-5.785745077288651e-08,1.503581716705293e-05,30.0
E104,34,34,5,29,1112,0.14705882352941177,0.004476275738585497,0.008688097306689834,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E104,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,1.7348214416957148e-05,-1.0520574279822003e-08,5.7862449970789895e-06,30.0
E37,38,38,5,33,1112,0.13157894736842105,0.004476275738585497,0.008658008658008658,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E37,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.306146433102499e-05,-1.344717317750772e-08,7.691637168067499e-06,30.0
E40,43,43,5,38,1112,0.11627906976744186,0.004476275738585497,0.008620689655172414,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E40,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.9551277147810227e-05,3.35400137466102e-09,9.849307715478522e-06,30.0
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E60,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.0384345346718974e-05,1.3622147745076686e-09,1.0127661043981489e-05,30.0
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E47,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.9696533507686317e-05,2.086600897890528e-08,9.891889166235804e-06,30.0
E83,58,58,1,57,1116,0.017241379310344827,0.0008952551477170994,0.0017021276595744679,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E83,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.343569251175626e-05,2.834875280934426e-10,1.1145136341409387e-05,30.0
E87,12,12,0,12,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E87,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.627316104255181e-05,-2.7419869919197e-08,8.766860304157002e-06,30.0
E59,20,20,0,20,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E59,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.163993068597459e-05,3.9749436271246314e-09,1.0545318580782489e-05,30.0
E85,20,20,0,20,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E85,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.780867224125706e-05,-1.7529179186062547e-09,9.270141719725222e-06,30.0
E91,29,29,0,29,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E91,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.070888117746964e-05,-3.652642947654123e-09,1.023751127347243e-05,30.0
E9,503,503,478,25,639,0.9502982107355865,0.4279319606087735,0.5901234567901235,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E9,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,0.0001189361869550313,-8.258844948683152e-06,4.239834396790482e-05,30.0
E22,467,467,447,20,670,0.9571734475374732,0.40017905102954343,0.5643939393939393,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E22,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,0.00012171951934174804,-8.037027545840501e-06,4.3252182295862845e-05,30.0
E3,425,425,398,27,719,0.9364705882352942,0.35631154879140553,0.5162127107652399,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E3,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,6.918713947464853e-05,-4.4674803161209616e-06,2.45515399302565e-05,30.0
E23,303,303,274,29,843,0.9042904290429042,0.24529991047448524,0.3859154929577465,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E23,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,7.116059945453316e-05,-4.290335835319398e-06,2.5150311763284186e-05,30.0
E124,202,202,175,27,942,0.8663366336633663,0.1566696508504924,0.2653525398028809,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E124,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,4.383803214950417e-05,-2.07753669161432e-06,1.5305189613706165e-05,30.0
E24,202,202,136,66,981,0.6732673267326733,0.12175470008952552,0.20621683093252466,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E24,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,4.357921027807313e-05,-2.199174805794998e-06,1.525946169462271e-05,30.0
E9,421,421,406,15,711,0.9643705463182898,0.36347358997314233,0.5279583875162549,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E9,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,0.0001271357847207932,-5.9247182921233926e-08,4.239834396790482e-05,30.0
E22,378,378,367,11,750,0.9708994708994709,0.3285586392121755,0.4909698996655518,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E22,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,0.0001297364285274913,-2.0118360097245332e-08,4.3252182295862845e-05,30.0
E3,356,356,329,27,788,0.9241573033707865,0.2945389435989257,0.44670739986422264,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E3,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,7.36054546633974e-05,-4.9165127372106756e-08,2.45515399302565e-05,30.0
E23,237,237,216,21,901,0.9113924050632911,0.19337511190689347,0.3190546528803545,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E23,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,7.54780276292763e-05,2.7092339423750477e-08,2.5150311763284186e-05,30.0
E124,166,166,141,25,976,0.8493975903614458,0.12623097582811102,0.21979734996102884,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E124,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,4.586874678688281e-05,-4.682205423568651e-08,1.5305189613706165e-05,30.0
E24,160,160,109,51,1008,0.68125,0.09758281110116383,0.1707126076742365,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E24,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,4.579749022905407e-05,1.9105145185944747e-08,1.525946169462271e-05,30.0
E22,503,503,480,23,637,0.9542743538767395,0.4297224709042077,0.5925925925925924,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E22,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,0.00011777812895345577,-8.453796535150774e-06,4.207730849620218e-05,30.0
E23,392,392,348,44,769,0.8877551020408163,0.3115487914055506,0.46123260437375746,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E23,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,6.65629054502456e-05,-4.531780116657809e-06,2.3698228522301138e-05,30.0
E24,273,273,193,80,924,0.706959706959707,0.1727842435094002,0.27769784172661877,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E24,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,4.006738581175011e-05,-2.3760707693545165e-06,1.4147818860368208e-05,30.0
E22,416,416,402,14,715,0.9663461538461539,0.35989256938227393,0.5244618395303327,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,0.00012610007088333355,-1.3185460527298576e-07,4.207730849620218e-05,30.0
E23,308,308,280,28,837,0.9090909090909091,0.25067144136078784,0.3929824561403509,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,7.104627089764191e-05,-4.841466926150997e-08,2.3698228522301138e-05,30.0
E24,222,222,155,67,962,0.6981981981981982,0.1387645478961504,0.2315160567587752,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,4.2420432402187485e-05,-2.3024178917140215e-08,1.4147818860368208e-05,30.0
E9,482,482,458,24,659,0.950207468879668,0.41002685765443153,0.5728580362726705,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E9,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,0.0001205305002861117,-8.62581075106294e-06,4.305210367905822e-05,30.0
E3,401,401,373,28,744,0.9301745635910225,0.3339301700984781,0.4914361001317523,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E3,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,7.047680583435272e-05,-4.854786951946175e-06,2.5110530928766295e-05,30.0
E124,186,186,162,24,955,0.8709677419354839,0.1450313339301701,0.24865694551036066,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E124,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,4.456270302479752e-05,-2.291438192842982e-06,1.5618047072546834e-05,30.0
E9,397,397,387,10,730,0.9748110831234257,0.34646374216651743,0.511228533685601,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,0.00012913248476705325,-2.3826270121390248e-08,4.305210367905822e-05,30.0
E3,328,328,306,22,811,0.9329268292682927,0.2739480752014324,0.4235294117647059,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,7.529587334025396e-05,-3.57194460449279e-08,2.5110530928766295e-05,30.0
E124,159,159,137,22,980,0.8616352201257862,0.12264995523724262,0.21473354231974923,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,4.6829193547511556e-05,-2.4947670128945593e-08,1.5618047072546834e-05,30.0
E9,703,703,658,45,459,0.9359886201991465,0.5890778871978514,0.7230769230769231,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E9,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,9.757726970501375e-05,-5.880020850637554e-06,3.448576351855044e-05,40.0
E22,629,629,603,26,514,0.958664546899841,0.5398388540734109,0.6907216494845361,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E22,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,0.00010697562035340725,-6.551217689536897e-06,3.784227934764805e-05,40.0
E3,640,640,585,55,532,0.9140625,0.5237242614145031,0.665907797381901,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E3,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,5.846732143598359e-05,-3.3228750124795015e-06,2.0596732149487698e-05,40.0
E11,507,507,446,61,671,0.8796844181459567,0.39928379588182633,0.5492610837438424,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E11,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,4.729491611956931e-05,-2.3013427778086627e-06,1.653208629912599e-05,40.0
E23,479,479,419,60,698,0.8747390396659708,0.37511190689346463,0.525062656641604,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E23,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,6.309211004255017e-05,-3.6406964079641144e-06,2.2244268816838095e-05,40.0
E124,343,343,288,55,829,0.8396501457725948,0.25783348254252464,0.3945205479452055,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E124,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.868892320486554e-05,-1.4914399179165622e-06,1.3393454374260702e-05,40.0
E26,360,360,272,88,845,0.7555555555555555,0.24350940017905104,0.36831415030467163,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E26,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,6.607093255089186e-05,-3.850305670575091e-06,2.330707940715565e-05,40.0
E24,292,292,208,84,909,0.7123287671232876,0.18621307072515667,0.2952448545067423,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E24,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.953226576903668e-05,-1.8976136118946696e-06,1.3809959793643786e-05,40.0
E28,248,248,81,167,1036,0.32661290322580644,0.07251566696508505,0.11868131868131868,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E28,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.7792535636420696e-05,-6.018676693619347e-07,9.464801101927543e-06,40.0
E122,147,147,42,105,1075,0.2857142857142857,0.03760071620411817,0.06645569620253164,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E122,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.7869990945683234e-05,5.079571356529708e-07,9.120677936676754e-06,40.0
E117,86,86,33,53,1084,0.38372093023255816,0.02954341987466428,0.054862842892768084,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E117,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.5116454611700923e-05,-2.092566842220681e-07,8.441903765307664e-06,40.0
E33,248,248,33,215,1084,0.13306451612903225,0.02954341987466428,0.048351648351648346,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E33,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.4465900698371385e-05,-3.3804230027569197e-07,1.1601314332882358e-05,40.0
E67,128,128,20,108,1097,0.15625,0.017905102954341987,0.0321285140562249,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E67,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.5595925099335156e-05,8.544771577762626e-07,1.1580482647186297e-05,40.0
E62,72,72,19,53,1098,0.2638888888888889,0.017009847806624886,0.03195962994112699,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E62,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.3181900928145935e-05,7.114695705277664e-07,1.0823477119206056e-05,40.0
E77,91,91,16,75,1101,0.17582417582417584,0.01432408236347359,0.02649006622516556,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E77,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.659839299189925e-05,8.655190166839703e-07,1.1910957991738425e-05,40.0
E112,39,39,9,30,1108,0.23076923076923078,0.008057296329453895,0.015570934256055364,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E112,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,6.490339049272e-05,1.9343958957393386e-07,2.156998363438202e-05,40.0
E75,66,66,9,57,1108,0.13636363636363635,0.008057296329453895,0.015215553677092139,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E75,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.821004867670878e-05,8.185526395916835e-07,1.2463832012372363e-05,40.0
E84,56,56,8,48,1109,0.14285714285714285,0.007162041181736795,0.013640238704177321,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E84,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.987503545990275e-05,1.0366971521584549e-06,1.29461127692481e-05,40.0
E109,48,48,7,41,1110,0.14583333333333334,0.006266786034019696,0.01201716738197425,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E109,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.388981080485588e-05,6.856781306519095e-07,7.734710891401324e-06,40.0
E70,49,49,7,42,1110,0.14285714285714285,0.006266786034019696,0.012006861063464836,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E70,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.642911146561686e-05,1.0175775844335346e-06,1.1803844627061107e-05,40.0
E13,20,20,5,15,1112,0.25,0.004476275738585497,0.008795074758135443,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E13,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,4.593539842655266e-05,-9.565457059320369e-08,1.5343684332381956e-05,40.0
E98,46,46,5,41,1112,0.10869565217391304,0.004476275738585497,0.008598452278589852,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E98,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.608911070942929e-05,8.224435908017263e-07,8.422222372875854e-06,40.0
E40,54,54,5,49,1112,0.09259259259259259,0.004476275738585497,0.008539709649871904,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E40,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.8794643929105135e-05,2.9303502184290226e-07,9.500536302420744e-06,40.0
E104,33,33,4,29,1113,0.12121212121212122,0.0035810205908683975,0.006956521739130434,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E104,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,1.7561230103904003e-05,2.787049859183542e-07,5.760841705995216e-06,40.0
E37,37,37,4,33,1113,0.10810810810810811,0.0035810205908683975,0.006932409012131715,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E37,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.376624916146995e-05,2.981148197607991e-07,7.822711447236383e-06,40.0
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E60,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.1235167377280454e-05,8.94888778373343e-07,1.0113426199635703e-05,40.0
E47,12,12,1,11,1116,0.08333333333333333,0.0008952551477170994,0.0017714791851195747,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E47,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.9644398697279177e-05,5.277118572861764e-07,9.705562279997666e-06,40.0
E87,11,11,0,11,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E87,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.700798387111348e-05,3.4216763426787506e-07,8.88860541228187e-06,40.0
E59,15,15,0,15,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E59,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.2437793496295635e-05,1.1278807980750938e-06,1.0436637566073515e-05,40.0
E85,15,15,0,15,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E85,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.9051135204764675e-05,9.142002442367897e-07,9.378978320175961e-06,40.0
E91,23,23,0,23,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E91,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.218946116537944e-05,1.1663297347852195e-06,1.0341043810198074e-05,40.0
E83,49,49,0,49,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E83,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.439852309033263e-05,1.1526046793233573e-06,1.1081972803669758e-05,40.0
E9,641,641,610,31,507,0.9516380655226209,0.5461056401074306,0.6939704209328782,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E9,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,0.00010331469621885167,-1.4259433679963485e-07,3.448576351855044e-05,40.0
