channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,908,908,792,116,162,0.8722466960352423,0.8301886792452831,0.8506981740064447,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E22,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.444481583631945e-05,-3.3133897520164155e-06,2.2586068529445285e-05,30.0
E9,820,820,705,115,249,0.8597560975609756,0.7389937106918238,0.7948139797068771,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E9,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.590835526525385e-05,-2.9477749861611028e-06,2.2952043417138316e-05,30.0
E3,445,445,358,87,596,0.8044943820224719,0.3752620545073375,0.5117941386704788,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E3,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,5.804359908670659e-05,-1.614044669986886e-06,1.988588125223116e-05,30.0
E23,329,329,245,84,709,0.7446808510638298,0.25681341719077566,0.3819173811379579,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E23,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,5.953766337512502e-05,-1.4714121991694802e-06,2.033635852476483e-05,30.0
E124,168,168,84,84,870,0.5,0.0880503144654088,0.1497326203208556,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E124,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,4.967994183747046e-05,-3.2426494936434045e-07,1.6668068928944933e-05,30.0
E24,138,138,45,93,909,0.32608695652173914,0.04716981132075472,0.08241758241758243,raja,S23/S36_20190125_040931_3,frontal,median,median__frontal__E24,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,5.97790673731777e-05,-1.8498031599854013e-07,1.998801589639208e-05,30.0
E22,866,866,755,111,199,0.871824480369515,0.7914046121593291,0.8296703296703297,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E22,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.864490428073162e-05,8.866986923957593e-07,2.2586068529445285e-05,30.0
E9,773,773,663,110,291,0.8576972833117723,0.6949685534591195,0.7678054429646786,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E9,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.971533247458257e-05,8.59202223167607e-07,2.2952043417138316e-05,30.0
E3,398,398,317,81,637,0.7964824120603015,0.33228511530398325,0.4689349112426035,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E3,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.05196192365318e-05,8.619754798383212e-07,1.988588125223116e-05,30.0
E23,296,296,218,78,736,0.7364864864864865,0.22851153039832284,0.34879999999999994,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E23,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.182189031787794e-05,8.128147435834403e-07,2.033635852476483e-05,30.0
E124,159,159,80,79,874,0.5031446540880503,0.08385744234800839,0.14375561545372867,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E124,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,5.0780239486221454e-05,7.760326993866534e-07,1.6668068928944933e-05,30.0
E24,136,136,44,92,910,0.3235294117647059,0.04612159329140461,0.08073394495412844,raja,S23/S36_20190125_040931_3,frontal,mean,mean__frontal__E24,6,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",17,False,6.038133597867597e-05,4.172882894997254e-07,1.998801589639208e-05,30.0
E22,901,901,785,116,169,0.8712541620421753,0.8228511530398323,0.8463611859838274,raja,S23/S36_20190125_040931_3,frontal_left,median,median__frontal_left__E22,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,6.54897508419393e-05,-3.5042083336245994e-06,2.2997986391854637e-05,30.0
E23,323,323,241,82,713,0.7461300309597523,0.2526205450733753,0.3774471417384495,raja,S23/S36_20190125_040931_3,frontal_left,median,median__frontal_left__E23,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,5.978641505926987e-05,-1.5320596302108938e-06,2.043949156316026e-05,30.0
E24,138,138,46,92,908,0.3333333333333333,0.04821802935010482,0.08424908424908426,raja,S23/S36_20190125_040931_3,frontal_left,median,median__frontal_left__E24,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,5.8601769921615364e-05,-2.1437165623594863e-07,1.9605380525950437e-05,30.0
E22,847,847,742,105,212,0.8760330578512396,0.7777777777777778,0.8239866740699612,raja,S23/S36_20190125_040931_3,frontal_left,mean,mean__frontal_left__E22,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,6.99343242093121e-05,9.403650337482024e-07,2.2997986391854637e-05,30.0
E23,287,287,211,76,743,0.735191637630662,0.22117400419287211,0.3400483481063658,raja,S23/S36_20190125_040931_3,frontal_left,mean,mean__frontal_left__E23,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,6.218315965792124e-05,8.646849684404648e-07,2.043949156316026e-05,30.0
E24,138,138,45,93,909,0.32608695652173914,0.04716981132075472,0.08241758241758243,raja,S23/S36_20190125_040931_3,frontal_left,mean,mean__frontal_left__E24,3,65,"[0, 1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 60, 64]",16,False,5.926655394823636e-05,4.504123703850487e-07,1.9605380525950437e-05,30.0
E9,820,820,705,115,249,0.8597560975609756,0.7389937106918238,0.7948139797068771,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E9,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,6.589954252862001e-05,-2.973649714254088e-06,2.29577307476247e-05,30.0
E3,443,443,356,87,598,0.8036117381489842,0.3731656184486373,0.5096635647816751,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E3,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,5.813418264563697e-05,-1.640876798964489e-06,1.9925019814867154e-05,30.0
E124,166,166,83,83,871,0.5,0.0870020964360587,0.14821428571428572,raja,S23/S36_20190125_040931_3,frontal_right,median,median__frontal_right__E124,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,4.9893638909878465e-05,-3.064556224160861e-07,1.6733364844098184e-05,30.0
E9,772,772,662,110,292,0.8575129533678757,0.6939203354297694,0.7670915411355735,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E9,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,6.985345697932039e-05,9.802647364462861e-07,2.29577307476247e-05,30.0
E3,396,396,316,80,638,0.797979797979798,0.3312368972746331,0.4681481481481482,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E3,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,6.076156100311872e-05,9.865015585172544e-07,1.9925019814867154e-05,30.0
E124,156,156,76,80,878,0.48717948717948717,0.07966457023060797,0.13693693693693693,raja,S23/S36_20190125_040931_3,frontal_right,mean,mean__frontal_right__E124,3,65,"[1, 3, 4, 9, 12, 16, 19, 20, 21, 25, 31, 50, 54, 59, 60, 64]",16,False,5.1086789672943814e-05,8.866951406492612e-07,1.6733364844098184e-05,30.0
E22,993,993,851,142,103,0.8569989929506546,0.8920335429769392,0.8741653826399589,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E22,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.4631198723093264e-05,-3.195926812436762e-06,1.9275708511843342e-05,40.0
E9,949,949,798,151,156,0.8408851422550052,0.8364779874213837,0.8386757750919601,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E9,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.5518907955757426e-05,-2.8099497630671013e-06,1.944295257294151e-05,40.0
E3,627,627,507,120,447,0.8086124401913876,0.5314465408805031,0.6413662239089183,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E3,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.062211781014388e-05,-1.5473600286678466e-06,1.7389825946270574e-05,40.0
E23,462,462,361,101,593,0.7813852813852814,0.37840670859538783,0.5098870056497175,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E23,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.2598155339431504e-05,-1.3121016007840804e-06,1.7970085646738527e-05,40.0
E26,496,496,368,128,586,0.7419354838709677,0.3857442348008386,0.5075862068965517,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E26,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,4.6104567354753894e-05,-1.1382491491637156e-06,1.574760550130587e-05,40.0
E11,277,277,173,104,781,0.6245487364620939,0.18134171907756813,0.28107229894394803,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E11,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,4.3598135441114174e-05,-7.478637842880367e-07,1.4781999741800737e-05,40.0
E124,196,196,102,94,852,0.5204081632653061,0.1069182389937107,0.1773913043478261,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E124,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,4.515731437034326e-05,-4.4190527941725853e-07,1.5199739883253507e-05,40.0
E122,183,183,63,120,891,0.3442622950819672,0.0660377358490566,0.11081794195250659,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E122,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,4.589664545076991e-05,5.271659042836176e-08,1.528130962011385e-05,40.0
E24,161,161,47,114,907,0.2919254658385093,0.049266247379454925,0.084304932735426,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E24,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.358902831438243e-05,-1.586315443053878e-07,1.7915886619562606e-05,40.0
E62,198,198,48,150,906,0.24242424242424243,0.050314465408805034,0.08333333333333334,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E62,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,6.99989769111009e-05,2.929937068772512e-07,2.323532773474121e-05,40.0
E91,280,280,51,229,903,0.18214285714285713,0.05345911949685535,0.0826580226904376,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E91,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.0002616452222693408,-1.194373829223851e-06,8.761319869952155e-05,40.0
E112,151,151,44,107,910,0.2913907284768212,0.04612159329140461,0.07963800904977376,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E112,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,3.9188149018501984e-05,1.9331368326982422e-07,1.2998278445077386e-05,40.0
E75,188,188,44,144,910,0.23404255319148937,0.04612159329140461,0.07705779334500876,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E75,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,4.3289017620001695e-05,3.1747886450088363e-07,1.4323846251833603e-05,40.0
E117,260,260,45,215,909,0.17307692307692307,0.04716981132075472,0.0741350906095552,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E117,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.00011477976884528719,-2.1772740138109127e-07,3.833249874888943e-05,40.0
E28,145,145,40,105,914,0.27586206896551724,0.041928721174004195,0.07279344858962693,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E28,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,6.45721165133468e-05,-1.50724362025774e-06,2.202645337786818e-05,40.0
E83,147,147,40,107,914,0.272108843537415,0.041928721174004195,0.07266121707538602,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E83,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.743270819934421e-05,-1.4761640116939448e-06,1.963629073701272e-05,40.0
E87,155,155,40,115,914,0.25806451612903225,0.041928721174004195,0.0721370604147881,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E87,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,3.728091049626238e-05,2.2477756344265807e-07,1.2352044310939906e-05,40.0
E84,138,138,39,99,915,0.2826086956521739,0.040880503144654086,0.07142857142857142,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E84,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,6.0770861815047714e-05,-1.1795386488436106e-06,2.0650133487963776e-05,40.0
E77,134,134,35,99,919,0.26119402985074625,0.03668763102725367,0.06433823529411764,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E77,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.387101817433115e-05,-3.479054527938834e-07,1.807297454237501e-05,40.0
E70,158,158,32,126,922,0.20253164556962025,0.033542976939203356,0.05755395683453238,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E70,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,3.915899505418939e-05,4.343116417055721e-07,1.290822780416127e-05,40.0
E67,165,165,32,133,922,0.19393939393939394,0.033542976939203356,0.05719392314566577,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E67,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,4.642548354195898e-05,2.4871452405066857e-07,1.5392256339302772e-05,40.0
E33,86,86,26,60,928,0.3023255813953488,0.027253668763102725,0.049999999999999996,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E33,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.0004894192904702728,-9.164209736784108e-08,0.00016317031085588018,40.0
E109,92,92,24,68,930,0.2608695652173913,0.025157232704402517,0.045889101338432124,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E109,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.748439233671145e-05,5.988381948923676e-07,1.8961851380606362e-05,40.0
E59,116,116,22,94,932,0.1896551724137931,0.023060796645702306,0.041121495327102804,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E59,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,8.166208812585926e-05,3.025720787944895e-07,2.7119838682354924e-05,40.0
E13,238,238,23,215,931,0.09663865546218488,0.02410901467505241,0.03859060402684564,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E13,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.0001099395012811216,2.3149630004398335e-07,3.656933499369254e-05,40.0
E104,90,90,18,72,936,0.2,0.018867924528301886,0.034482758620689655,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E104,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.0009704644569030418,4.639647034039946e-06,0.00032194160328966726,40.0
E47,147,147,17,130,937,0.11564625850340136,0.01781970649895178,0.030881017257039053,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E47,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.00022569118571689833,-4.4132488677317e-06,7.670147819487668e-05,40.0
E40,41,41,14,27,940,0.34146341463414637,0.014675052410901468,0.028140703517587944,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E40,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.0002652119127428783,2.8748280178734685e-07,8.830814331369699e-05,40.0
E60,62,62,13,49,941,0.20967741935483872,0.013626834381551363,0.025590551181102365,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E60,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.00048636003705414195,1.2633521366625537e-06,0.00016169889497249314,40.0
E37,99,99,13,86,941,0.13131313131313133,0.013626834381551363,0.02469135802469136,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E37,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.0003701213865200247,7.5219454070767e-07,0.00012312306399310568,40.0
E85,82,82,8,74,946,0.0975609756097561,0.008385744234800839,0.015444015444015444,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E85,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.0003738199905830951,9.719784854343436e-07,0.00012428267069922026,40.0
E98,83,83,8,75,946,0.0963855421686747,0.008385744234800839,0.015429122468659595,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E98,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,0.00043427316549645985,1.237889655580302e-06,0.00014434509194695985,40.0
E22,967,967,831,136,123,0.859358841778697,0.8710691823899371,0.8651743883394066,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E22,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.7906615846475545e-05,7.949031094551905e-08,1.9275708511843342e-05,40.0
E9,916,916,773,143,181,0.8438864628820961,0.810272536687631,0.8267379679144384,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E9,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.8397665808146873e-05,6.88080893223459e-08,1.944295257294151e-05,40.0
E3,584,584,474,110,480,0.8116438356164384,0.4968553459119497,0.6163849154746424,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E3,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.2245939122153434e-05,7.646128334170563e-08,1.7389825946270574e-05,40.0
E26,477,477,356,121,598,0.7463312368972747,0.3731656184486373,0.4975541579315164,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E26,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,4.7327187241486465e-05,8.437073756885027e-08,1.574760550130587e-05,40.0
E23,432,432,336,96,618,0.7777777777777778,0.3522012578616352,0.48484848484848475,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E23,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,5.397871268926077e-05,6.845574904518559e-08,1.7970085646738527e-05,40.0
E11,265,265,162,103,792,0.6113207547169811,0.16981132075471697,0.26579163248564397,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E11,32,49,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",44,False,4.442462217075181e-05,7.862294534959701e-08,1.4781999741800737e-05,40.0
