channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,113,113,48,65,197,0.4247787610619469,0.19591836734693877,0.2681564245810056,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E23,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.4089053035449545e-05,2.5763679784251674e-08,1.1354429785221763e-05,30.0
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E124,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.775547390260302e-05,6.39958891998895e-08,1.2563826004467708e-05,30.0
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E24,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,0.00026866740891767375,8.862973719562056e-07,8.926037051523919e-05,30.0
E9,287,287,224,63,21,0.7804878048780488,0.9142857142857143,0.8421052631578947,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E9,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.63206274457459e-05,6.525537000514155e-08,1.2085124025246918e-05,30.0
E22,278,278,220,58,25,0.7913669064748201,0.8979591836734694,0.8413001912045888,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E22,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.429399964493539e-05,5.6431967641944636e-08,1.1412522559097817e-05,30.0
E3,164,164,107,57,138,0.6524390243902439,0.43673469387755104,0.5232273838630808,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E3,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.418127556493042e-05,3.311571534499447e-08,1.1382719949861811e-05,30.0
E23,113,113,48,65,197,0.4247787610619469,0.19591836734693877,0.2681564245810056,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E23,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.410215356331761e-05,3.8864207652322016e-08,1.1354429785221763e-05,30.0
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E124,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,3.775472553979287e-05,6.324752638974005e-08,1.2563826004467708e-05,30.0
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E24,6,57,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",22,False,0.00026686879140014466,-9.123201455728914e-07,8.926037051523919e-05,30.0
E22,277,277,219,58,26,0.7906137184115524,0.8938775510204081,0.839080459770115,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E22,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,3.47611315224773e-05,-3.9904933955859425e-07,1.1720060287345297e-05,30.0
E23,108,108,47,61,198,0.4351851851851852,0.19183673469387755,0.26628895184135976,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E23,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,3.453526757830532e-05,4.7226625458196894e-08,1.149601365094904e-05,30.0
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E24,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,0.00026238378340258964,4.0153632892061327e-07,8.732741569122302e-05,30.0
E22,275,275,218,57,27,0.7927272727272727,0.889795918367347,0.8384615384615385,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E22,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,3.533898756904205e-05,1.7880670700615874e-07,1.1720060287345297e-05,30.0
E23,107,107,47,60,198,0.4392523364485981,0.19183673469387755,0.26704545454545453,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E23,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,3.461480506423209e-05,1.2676411138496114e-07,1.149601365094904e-05,30.0
E24,62,62,5,57,240,0.08064516129032258,0.02040816326530612,0.03257328990228013,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E24,3,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,0.00026027923500684426,-1.7030120668247644e-06,8.732741569122302e-05,30.0
E9,291,291,224,67,21,0.7697594501718213,0.9142857142857143,0.8358208955223881,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E9,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.541744460653398e-05,-4.228437281110743e-07,1.1946762778215018e-05,30.0
E3,172,172,112,60,133,0.6511627906976745,0.45714285714285713,0.5371702637889688,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E3,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.385993578526573e-05,-5.316379448238932e-08,1.1304366526582706e-05,30.0
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E124,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.759765551511554e-05,7.0839960170668e-08,1.2508938518314958e-05,30.0
E9,287,287,224,63,21,0.7804878048780488,0.9142857142857143,0.8421052631578947,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E9,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.596799410757229e-05,1.2770577292723457e-07,1.1946762778215018e-05,30.0
E3,168,168,110,58,135,0.6547619047619048,0.4489795918367347,0.5326876513317191,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E3,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.400159202580989e-05,8.849244606176863e-08,1.1304366526582706e-05,30.0
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E124,3,57,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21, 30, 31, 32, 33, 34, 35, 42, 49, 53, 54]",21,False,3.761811588554712e-05,9.130033060225176e-08,1.2508938518314958e-05,30.0
E9,283,283,225,58,20,0.7950530035335689,0.9183673469387755,0.8522727272727273,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E9,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.45632882257156e-05,-4.2160840578400196e-07,1.1661632210499866e-05,40.0
E22,276,276,220,56,25,0.7971014492753623,0.8979591836734694,0.8445297504798464,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E22,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.322748868400307e-05,-4.11254644354579e-07,1.1212914442785884e-05,40.0
E3,168,168,119,49,126,0.7083333333333334,0.4857142857142857,0.576271186440678,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E3,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.31846460373329e-05,-9.596322309611918e-08,1.1093536420143006e-05,40.0
E23,103,103,51,52,194,0.49514563106796117,0.20816326530612245,0.29310344827586204,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E23,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.3506358471727075e-05,5.855715281136228e-08,1.1149267106305239e-05,40.0
E11,73,73,22,51,223,0.3013698630136986,0.08979591836734693,0.13836477987421383,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E11,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.238076080129687e-05,1.1989999886077696e-07,1.0753620267478698e-05,40.0
E26,101,101,17,84,228,0.16831683168316833,0.06938775510204082,0.09826589595375723,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E26,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.8576829399017624e-05,1.523015148126854e-07,1.2808175961401647e-05,40.0
E67,129,129,14,115,231,0.10852713178294573,0.05714285714285714,0.07486631016042782,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E67,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.4587061459313136e-05,1.5417860606080955e-07,1.1477627617750777e-05,40.0
E124,46,46,8,38,237,0.17391304347826086,0.0326530612244898,0.05498281786941581,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E124,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.738739804451759e-05,9.267472589947766e-08,1.243157443953937e-05,40.0
E33,64,64,7,57,238,0.109375,0.02857142857142857,0.04530744336569579,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E33,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.0005038632113406352,6.92923924707567e-07,0.00016772342913864256,40.0
E122,83,83,7,76,238,0.08433734939759036,0.02857142857142857,0.042682926829268296,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E122,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.00012522614153490287,-1.547335405650787e-07,4.1793625025155985e-05,40.0
E24,51,51,6,45,239,0.11764705882352941,0.024489795918367346,0.04054054054054054,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E24,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.0002676099906186326,8.898669814622309e-07,8.890670787905681e-05,40.0
E98,78,78,6,72,239,0.07692307692307693,0.024489795918367346,0.03715170278637771,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E98,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.7362161977904535e-05,1.427495087995844e-07,9.07313748970165e-06,40.0
E75,84,84,6,78,239,0.07142857142857142,0.024489795918367346,0.0364741641337386,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E75,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,4.60041747976258e-05,2.5194372968273197e-08,1.5326326808219174e-05,40.0
E77,90,90,6,84,239,0.06666666666666667,0.024489795918367346,0.035820895522388055,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E77,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.2486659599198076e-05,7.59703042475091e-08,1.0803563098316857e-05,40.0
E104,72,72,5,67,240,0.06944444444444445,0.02040816326530612,0.031545741324921134,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E104,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.6497284469728647e-05,1.1544852449705062e-07,8.793945315077199e-06,40.0
E28,216,216,7,209,238,0.032407407407407406,0.02857142857142857,0.03036876355748373,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E28,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.0002581723642780332,-1.1814894706145886e-05,8.999575299472635e-05,40.0
E112,42,42,4,38,241,0.09523809523809523,0.0163265306122449,0.027874564459930317,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E112,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.0005249875269975628,9.460531255648874e-07,0.00017468049129066595,40.0
E117,60,60,4,56,241,0.06666666666666667,0.0163265306122449,0.026229508196721315,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E117,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,5.0580254527264486e-05,2.5471504440333434e-07,1.6775179827620383e-05,40.0
E70,64,64,4,60,241,0.0625,0.0163265306122449,0.025889967637540454,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E70,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.0974261204313264e-05,2.9383929780782627e-08,1.0314959091510826e-05,40.0
E109,68,68,3,65,242,0.04411764705882353,0.012244897959183673,0.019169329073482427,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E109,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.589095114993706e-05,1.477254925674493e-07,8.581075219123203e-06,40.0
E62,72,72,3,69,242,0.041666666666666664,0.012244897959183673,0.018927444794952678,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E62,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.954336981502459e-05,6.076865290134908e-08,9.827533720707747e-06,40.0
E60,73,73,3,70,242,0.0410958904109589,0.012244897959183673,0.018867924528301883,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E60,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.871973794319826e-05,1.4499877240330892e-07,9.52491305693165e-06,40.0
E40,74,74,3,71,242,0.04054054054054054,0.012244897959183673,0.018808777429467082,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E40,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.0144206173032875e-05,2.8901045270087976e-07,9.951731906777332e-06,40.0
E87,48,48,2,46,243,0.041666666666666664,0.00816326530612245,0.013651877133105804,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E87,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.4425732138019986e-05,1.5985247480957934e-07,1.1421959887736802e-05,40.0
E91,54,54,2,52,243,0.037037037037037035,0.00816326530612245,0.013377926421404682,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E91,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.0172456012611832e-05,8.774972470283072e-08,1.0028235429303e-05,40.0
E85,65,65,2,63,243,0.03076923076923077,0.00816326530612245,0.012903225806451615,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E85,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.9355251675916167e-05,9.724607786163902e-08,9.752668532684843e-06,40.0
E47,77,77,2,75,243,0.025974025974025976,0.00816326530612245,0.012422360248447206,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E47,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.72057602274792e-05,2.0976941779813755e-07,8.99866360322702e-06,40.0
E13,34,34,1,33,244,0.029411764705882353,0.004081632653061225,0.007168458781362007,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E13,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.0001400484952366067,1.6961243797657652e-07,4.6626294266210036e-05,40.0
E84,37,37,1,36,244,0.02702702702702703,0.004081632653061225,0.007092198581560284,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E84,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,9.84079157609998e-05,-1.9533110200345595e-08,3.2809149623733376e-05,40.0
E59,59,59,1,58,244,0.01694915254237288,0.004081632653061225,0.006578947368421053,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E59,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.268023460107751e-05,1.3696522657000895e-07,1.0847756458169167e-05,40.0
E83,69,69,1,68,244,0.014492753623188406,0.004081632653061225,0.006369426751592356,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E83,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.1317014249631916e-05,2.0423617982099575e-08,1.0432196877216606e-05,40.0
E37,75,75,1,74,244,0.013333333333333334,0.004081632653061225,0.00625,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E37,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.6446647540418933e-05,9.982744999618992e-08,8.782273363474248e-06,40.0
E9,279,279,225,54,20,0.8064516129032258,0.9183673469387755,0.8587786259541984,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E9,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.5046625760678256e-05,6.172912917865836e-08,1.1661632210499866e-05,40.0
E22,273,273,220,53,25,0.8058608058608059,0.8979591836734694,0.8494208494208495,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E22,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.368984627162303e-05,5.110294326538075e-08,1.1212914442785884e-05,40.0
E3,167,167,118,49,127,0.7065868263473054,0.4816326530612245,0.5728155339805825,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E3,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.3332662166282044e-05,5.2052905853022134e-08,1.1093536420143006e-05,40.0
E23,103,103,51,52,194,0.49514563106796117,0.20816326530612245,0.29310344827586204,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E23,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.349542785300541e-05,4.7626534089690285e-08,1.1149267106305239e-05,40.0
E11,73,73,22,51,223,0.3013698630136986,0.08979591836734693,0.13836477987421383,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E11,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.2314024976579936e-05,5.3164174143845936e-08,1.0753620267478698e-05,40.0
E26,102,102,17,85,228,0.16666666666666666,0.06938775510204082,0.09798270893371758,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E26,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.846963085810722e-05,4.510297390228497e-08,1.2808175961401647e-05,40.0
E67,130,130,14,116,231,0.1076923076923077,0.05714285714285714,0.07466666666666667,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E67,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.4441702292452326e-05,8.819439199997489e-09,1.1477627617750777e-05,40.0
E124,46,46,8,38,237,0.17391304347826086,0.0326530612244898,0.05498281786941581,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E124,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.736787082522215e-05,7.314750660404544e-08,1.243157443953937e-05,40.0
E33,65,65,7,58,238,0.1076923076923077,0.02857142857142857,0.04516129032258064,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E33,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.0005021519436746963,-1.0183437412314513e-06,0.00016772342913864256,40.0
E122,83,83,7,76,238,0.08433734939759036,0.02857142857142857,0.042682926829268296,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E122,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.00012544694955554965,6.607448008168818e-08,4.1793625025155985e-05,40.0
E24,51,51,6,45,239,0.11764705882352941,0.024489795918367346,0.04054054054054054,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E24,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.000266191071977001,-5.290516601694045e-07,8.890670787905681e-05,40.0
E98,79,79,6,73,239,0.0759493670886076,0.024489795918367346,0.037037037037037035,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E98,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.732022742874331e-05,1.0081495963836038e-07,9.07313748970165e-06,40.0
E75,84,84,6,78,239,0.07142857142857142,0.024489795918367346,0.0364741641337386,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E75,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,4.6083439006052925e-05,1.044585813954013e-07,1.5326326808219174e-05,40.0
E77,90,90,6,84,239,0.06666666666666667,0.024489795918367346,0.035820895522388055,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E77,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.244273894743038e-05,3.204965247980902e-08,1.0803563098316857e-05,40.0
E28,184,184,7,177,238,0.03804347826086957,0.02857142857142857,0.03263403263403263,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E28,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.0002692892861261016,-6.979728580775059e-07,8.999575299472635e-05,40.0
E104,73,73,5,68,240,0.0684931506849315,0.02040816326530612,0.031446540880503145,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E104,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.6465358470517272e-05,8.352252528567655e-08,8.793945315077199e-06,40.0
E112,44,44,4,40,241,0.09090909090909091,0.0163265306122449,0.02768166089965398,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E112,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.0005230580453498585,-9.834285221393898e-07,0.00017468049129066595,40.0
