channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E47,97,97,24,73,670,0.24742268041237114,0.0345821325648415,0.060682680151706705,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E47,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.8456733290497984e-05,3.099249901039188e-08,9.475246930495865e-06,30.0
E91,111,111,24,87,670,0.21621621621621623,0.0345821325648415,0.05962732919254659,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E91,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.5435655187360897e-05,-1.6074822153242864e-08,1.1817243336504713e-05,30.0
E104,105,105,23,82,671,0.21904761904761905,0.03314121037463977,0.05757196495619523,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E104,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.8814516375872744e-05,-3.546342860378788e-08,1.2949993268158844e-05,30.0
E37,98,98,22,76,672,0.22448979591836735,0.03170028818443804,0.055555555555555546,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E37,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.6032998273990792e-05,2.161733015699598e-08,8.670460314611266e-06,30.0
E87,87,87,21,66,673,0.2413793103448276,0.03025936599423631,0.05377720870678617,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E87,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.7727708576530954e-05,8.730073112611314e-09,9.239659501139447e-06,30.0
E98,94,94,21,73,673,0.22340425531914893,0.03025936599423631,0.05329949238578681,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E98,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.6500547115070846e-05,3.4732839481238046e-08,8.821938091863203e-06,30.0
E83,107,107,21,86,673,0.19626168224299065,0.03025936599423631,0.052434456928838954,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E83,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.134717792742176e-05,1.620819766222663e-08,1.044365657658651e-05,30.0
E67,129,129,21,108,673,0.16279069767441862,0.03025936599423631,0.05103280680437424,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E67,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,6.116933869680867e-05,-3.386105157174985e-08,2.0401066582793475e-05,30.0
E117,85,85,19,66,675,0.2235294117647059,0.027377521613832854,0.04878048780487805,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E117,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.00026167092121237963,-2.1913414699614734e-07,8.729668511979193e-05,30.0
E109,97,97,19,78,675,0.1958762886597938,0.027377521613832854,0.04804045512010114,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E109,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.006936247809265e-05,7.449997733170718e-09,1.002063749345316e-05,30.0
E59,87,87,17,70,677,0.19540229885057472,0.024495677233429394,0.04353393085787451,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E59,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.9544077420779396e-05,1.8787123601933056e-08,9.841763432392488e-06,30.0
E70,108,108,17,91,677,0.1574074074074074,0.024495677233429394,0.04239401496259351,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E70,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.6605018296240214e-05,1.7049954415614229e-09,1.220110443359955e-05,30.0
E60,78,78,14,64,680,0.1794871794871795,0.020172910662824207,0.036269430051813475,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E60,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.004628989551368e-05,-1.4053859730840441e-09,1.3349231760495586e-05,30.0
E112,67,67,10,57,684,0.14925373134328357,0.01440922190201729,0.026281208935611037,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E112,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.0002771795616080693,-1.9368364145498787e-07,9.24577484165081e-05,30.0
E13,35,35,8,27,686,0.22857142857142856,0.011527377521613832,0.02194787379972565,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E13,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,0.00017324753621586798,-3.481971915476174e-08,5.776078531167425e-05,30.0
E22,624,624,580,44,114,0.9294871794871795,0.8357348703170029,0.8801213960546282,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E22,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,5.336758426220731e-05,-5.531213521529268e-06,1.963293259457886e-05,30.0
E9,630,630,582,48,112,0.9238095238095239,0.8386167146974063,0.8791540785498488,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E9,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.572408880655071e-05,-5.165721695610042e-06,1.6963270167386916e-05,30.0
E3,448,448,408,40,286,0.9107142857142857,0.5878962536023055,0.7145359019264449,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E3,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,3.730482787878106e-05,-2.4317946858637723e-06,1.3245540854881609e-05,30.0
E23,410,410,372,38,322,0.9073170731707317,0.5360230547550432,0.6739130434782609,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E23,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.3493339170012813e-05,-2.495948470616218e-06,1.5329762546876342e-05,30.0
E124,163,163,118,45,576,0.7239263803680982,0.17002881844380405,0.2753792298716453,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E124,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,3.1802224469258825e-05,-8.104974228573438e-07,1.0870907297372058e-05,30.0
E24,120,120,45,75,649,0.375,0.06484149855907781,0.11056511056511056,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E24,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.694710678746527e-05,-5.629352250670843e-07,1.5836680670844117e-05,30.0
E22,597,597,562,35,132,0.9413735343383585,0.8097982708933718,0.8706429124709527,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E22,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,5.9022970659045564e-05,1.241728753089865e-07,1.963293259457886e-05,30.0
E9,597,597,557,40,137,0.932998324958124,0.8025936599423631,0.8628969790859798,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E9,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,5.0986107933378824e-05,9.629743121807358e-08,1.6963270167386916e-05,30.0
E3,405,405,371,34,323,0.9160493827160494,0.5345821325648416,0.6751592356687899,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E3,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,3.984000093828285e-05,1.0337837363801791e-07,1.3245540854881609e-05,30.0
E23,366,366,331,35,363,0.9043715846994536,0.4769452449567723,0.6245283018867924,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E23,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.6048004204735935e-05,5.871656410690637e-08,1.5329762546876342e-05,30.0
E124,153,153,110,43,584,0.7189542483660131,0.1585014409221902,0.2597402597402597,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E124,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,3.2701506557634256e-05,8.878466551808406e-08,1.0870907297372058e-05,30.0
E24,118,118,43,75,651,0.3644067796610169,0.06195965417867435,0.1059113300492611,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E24,6,39,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 29, 34, 35, 36]",16,False,4.747410112697749e-05,-3.5940885554861575e-08,1.5836680670844117e-05,30.0
E22,623,623,579,44,115,0.9293739967897271,0.8342939481268011,0.8792710706150341,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E22,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,5.3579443043653715e-05,-5.177086698318419e-06,1.958550991399071e-05,30.0
E23,409,409,371,38,323,0.9070904645476773,0.5345821325648416,0.672710788757933,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E23,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.353592073738587e-05,-2.3514739200417567e-06,1.5295798219142543e-05,30.0
E24,115,115,40,75,654,0.34782608695652173,0.05763688760806916,0.09888751545117427,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E24,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.7957674089508024e-05,-5.425777721095986e-07,1.6166750620539206e-05,30.0
E22,597,597,562,35,132,0.9413735343383585,0.8097982708933718,0.8706429124709527,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E22,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,5.899732610031721e-05,2.407963583450779e-07,1.958550991399071e-05,30.0
E23,366,366,331,35,363,0.9043715846994536,0.4769452449567723,0.6245283018867924,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E23,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.6032899659739375e-05,1.4550500231174355e-07,1.5295798219142543e-05,30.0
E24,112,112,39,73,655,0.3482142857142857,0.056195965417867436,0.0967741935483871,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E24,3,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.852283165152954e-05,2.257978991191866e-08,1.6166750620539206e-05,30.0
E9,629,629,582,47,112,0.9252782193958664,0.8386167146974063,0.8798185941043084,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E9,3,39,"[11, 14, 17, 29, 36]",5,False,4.5840566363803256e-05,-6.352460882774332e-06,1.7397675748859195e-05,30.0
E3,422,422,386,36,308,0.9146919431279621,0.5561959654178674,0.6917562724014337,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E3,3,39,"[11, 14, 17, 29, 36]",5,False,3.874780763893833e-05,-2.992967747963384e-06,1.3913591795633904e-05,30.0
E124,135,135,95,40,599,0.7037037037037037,0.13688760806916425,0.22919179734620024,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E124,3,39,"[11, 14, 17, 29, 36]",5,False,3.409549855057323e-05,-1.1972289232343615e-06,1.1764242491269197e-05,30.0
E9,584,584,545,39,149,0.9332191780821918,0.7853025936599424,0.8528951486697965,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E9,3,39,"[11, 14, 17, 29, 36]",5,False,5.2185039451897325e-05,-7.987794680264198e-09,1.7397675748859195e-05,30.0
E3,367,367,338,29,356,0.9209809264305178,0.48703170028818443,0.6371347785108389,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E3,3,39,"[11, 14, 17, 29, 36]",5,False,4.175378944714743e-05,1.3014060245715557e-08,1.3913591795633904e-05,30.0
E124,120,120,86,34,608,0.7166666666666667,0.1239193083573487,0.2113022113022113,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E124,3,39,"[11, 14, 17, 29, 36]",5,False,3.525207545925669e-05,-4.0652014550903734e-08,1.1764242491269197e-05,30.0
E22,638,638,590,48,104,0.9247648902821317,0.8501440922190202,0.8858858858858859,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E22,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,5.00084013493524e-05,-5.327849112278358e-06,1.8445416820543586e-05,40.0
E9,643,643,588,55,106,0.9144634525660964,0.8472622478386167,0.8795811518324608,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E9,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,4.3245540893701394e-05,-4.536242312096752e-06,1.592726106859938e-05,40.0
E3,468,468,422,46,272,0.9017094017094017,0.6080691642651297,0.7263339070567986,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E3,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.5933075850499055e-05,-2.132516849251274e-06,1.2688530899916776e-05,40.0
E23,428,428,388,40,306,0.9065420560747663,0.5590778097982709,0.6916221033868093,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E23,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,4.21166302081677e-05,-2.3808857682126108e-06,1.4832505325460104e-05,40.0
E11,297,297,251,46,443,0.8451178451178452,0.361671469740634,0.5065590312815338,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E11,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.1942282367728503e-05,-1.3174110146085303e-06,1.1086564460779011e-05,40.0
E124,176,176,128,48,566,0.7272727272727273,0.1844380403458213,0.29425287356321833,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E124,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.072580180241559e-05,-7.113650982411488e-07,1.0479055633552245e-05,40.0
E26,160,160,115,45,579,0.71875,0.16570605187319884,0.26932084309133486,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E26,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,6.0713792718967264e-05,-8.802372660895421e-07,2.053134332835227e-05,40.0
E24,140,140,59,81,635,0.42142857142857143,0.08501440922190202,0.14148681055155876,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E24,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,4.3699835247391924e-05,-6.056427916403434e-07,1.4768492679677422e-05,40.0
E122,104,104,33,71,661,0.3173076923076923,0.04755043227665706,0.08270676691729323,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E122,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.2435816435359e-05,2.5835538527869627e-07,1.0725820350026768e-05,40.0
E85,114,114,32,82,662,0.2807017543859649,0.04610951008645533,0.07920792079207921,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E85,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.031598717242503e-05,4.450529674627232e-07,9.956978068320769e-06,40.0
E84,98,98,30,68,664,0.30612244897959184,0.043227665706051875,0.07575757575757576,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E84,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.1779815666541446e-05,4.666080720067247e-07,1.0437735864844907e-05,40.0
E28,71,71,27,44,667,0.38028169014084506,0.03890489913544669,0.07058823529411765,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E28,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.304809268608033e-05,-8.608199770796033e-08,1.1044724894596095e-05,40.0
E62,142,142,28,114,666,0.19718309859154928,0.040345821325648415,0.06698564593301436,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E62,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.7559329056441563e-05,3.432073164067736e-07,1.2405373913344932e-05,40.0
E33,83,83,25,58,669,0.30120481927710846,0.03602305475504323,0.06435006435006435,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E33,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.49539518173632e-05,2.6740540247605897e-07,1.1562182138295716e-05,40.0
E75,117,117,26,91,668,0.2222222222222222,0.037463976945244955,0.06411837237977805,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E75,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.344556235958506e-05,4.784000117228491e-07,1.0989054115954073e-05,40.0
E40,86,86,25,61,669,0.29069767441860467,0.03602305475504323,0.0641025641025641,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E40,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.3309985463933827e-05,2.1152139267274067e-07,1.1032821357087028e-05,40.0
E47,96,96,25,71,669,0.2604166666666667,0.03602305475504323,0.06329113924050632,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E47,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.9115183478187093e-05,2.8590391184344824e-07,9.609759855447881e-06,40.0
E77,83,83,24,59,670,0.2891566265060241,0.0345821325648415,0.061776061776061784,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E77,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.491936218275112e-05,3.757338636350349e-07,1.1514542773038693e-05,40.0
E37,98,98,24,74,670,0.24489795918367346,0.0345821325648415,0.060606060606060615,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E37,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.6491132224401703e-05,1.7216097061964875e-07,8.772990417927352e-06,40.0
E91,98,98,24,74,670,0.24489795918367346,0.0345821325648415,0.060606060606060615,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E91,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.647298380700562e-05,4.950719255457218e-07,1.1992637293819967e-05,40.0
E98,92,92,23,69,671,0.25,0.03314121037463977,0.05852417302798981,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E98,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.7178885666367756e-05,3.8010692228793645e-07,8.932926248026605e-06,40.0
E104,101,101,23,78,671,0.22772277227722773,0.03314121037463977,0.05786163522012579,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E104,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.918573137996099e-05,8.819153060342675e-08,1.3032513283119187e-05,40.0
E87,84,84,22,62,672,0.2619047619047619,0.03170028818443804,0.056555269922879174,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E87,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.7799355044967113e-05,1.4651322658954185e-07,9.21761393945919e-06,40.0
E83,104,104,22,82,672,0.21153846153846154,0.03170028818443804,0.055137844611528826,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E83,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.223553525638396e-05,4.971596382460414e-07,1.0579458539379306e-05,40.0
E109,90,90,20,70,674,0.2222222222222222,0.02881844380403458,0.05102040816326531,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E109,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.0962282309102215e-05,3.4115597856329087e-07,1.020704211017964e-05,40.0
E67,123,123,20,103,674,0.16260162601626016,0.02881844380403458,0.04895960832313341,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E67,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,6.252270721195632e-05,7.555642315151627e-07,2.058904766014705e-05,40.0
E117,92,92,19,73,675,0.20652173913043478,0.027377521613832854,0.04834605597964377,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E117,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,0.0002575872900089651,-5.022852470566997e-07,8.602985841867395e-05,40.0
E59,91,91,18,73,676,0.1978021978021978,0.025936599423631124,0.045859872611464965,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E59,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.01704439542393e-05,3.4477392812117605e-07,9.941890008706042e-06,40.0
E70,108,108,17,91,677,0.1574074074074074,0.024495677233429394,0.04239401496259351,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E70,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.7026696728111525e-05,3.6676380192416584e-07,1.2219977642062453e-05,40.0
E60,79,79,15,64,679,0.189873417721519,0.021613832853025938,0.0388098318240621,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E60,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,4.030403880175535e-05,3.5382679412892106e-07,1.3316737335875478e-05,40.0
E112,63,63,10,53,684,0.15873015873015872,0.01440922190201729,0.02642007926023778,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E112,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,0.00027797261995401393,9.473608337699101e-07,9.234175304008133e-05,40.0
E13,34,34,8,26,686,0.23529411764705882,0.011527377521613832,0.021978021978021976,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E13,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,0.00017288437434079544,6.483892661945205e-07,5.7411995024866975e-05,40.0
E22,613,613,571,42,123,0.9314845024469821,0.8227665706051873,0.8737566947207346,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E22,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,5.527689688360982e-05,-5.9353578020943096e-08,1.8445416820543586e-05,40.0
E9,619,619,572,47,122,0.9240710823909531,0.8242074927953891,0.8712871287128713,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E9,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,4.775767001155538e-05,-2.4113194242758724e-08,1.592726106859938e-05,40.0
E3,435,435,396,39,298,0.9103448275862069,0.5706051873198847,0.7015057573073518,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E3,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.804529702511695e-05,-2.0295674633382608e-08,1.2688530899916776e-05,40.0
