channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,751,751,739,12,48,0.9840213049267643,0.9390088945362135,0.9609882964889466,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E3,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,4.296316549701619e-05,1.3636820340589696e-07,1.42755990978701e-05,30.0
E24,749,749,727,22,60,0.9706275033377837,0.9237611181702668,0.9466145833333333,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E24,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.958406762444221e-05,5.024940534566343e-08,9.844606073032182e-06,30.0
E124,585,585,561,24,226,0.958974358974359,0.7128335451080051,0.8177842565597667,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E124,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.8984855277278916e-05,6.016985678907882e-08,9.641561806829946e-06,30.0
E22,793,793,771,22,16,0.9722572509457755,0.9796696315120712,0.9759493670886077,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E22,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,5.038862693981488e-05,-4.512608835688008e-06,1.830041192516763e-05,30.0
E23,798,798,767,31,20,0.9611528822055138,0.974587039390089,0.9678233438485804,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E23,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,3.328821230291403e-05,-2.8471637500481628e-06,1.2045125350987398e-05,30.0
E24,781,781,744,37,43,0.9526248399487837,0.9453621346886912,0.9489795918367347,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E24,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,2.6100259306743233e-05,-1.4622755998718943e-06,9.187511635538376e-06,30.0
E22,789,789,771,18,16,0.9771863117870723,0.9796696315120712,0.9784263959390863,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,5.505443015690355e-05,1.5319438140065838e-07,1.830041192516763e-05,30.0
E23,787,787,764,23,23,0.9707750952986023,0.9707750952986023,0.9707750952986023,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,3.623005779589137e-05,9.468174292917199e-08,1.2045125350987398e-05,30.0
E24,768,768,735,33,52,0.95703125,0.9339263024142312,0.9453376205787781,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[12, 24, 33, 38, 40, 45, 48]",7,False,2.7614222667316775e-05,5.1687760701648724e-08,9.187511635538376e-06,30.0
E9,779,779,761,18,26,0.9768934531450578,0.9669631512071156,0.9719029374201787,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E9,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,5.607921237032322e-05,-4.043126847246118e-06,2.004077973918978e-05,30.0
E3,763,763,747,16,40,0.9790301441677588,0.9491740787801779,0.9638709677419355,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E3,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,4.050479683886943e-05,-2.322000454740865e-06,1.42755990978701e-05,30.0
E124,629,629,593,36,194,0.9427662957074722,0.7534942820838628,0.8375706214689266,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E124,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.8051059892293164e-05,-8.736255281966758e-07,9.641561806829946e-06,30.0
E9,774,774,759,15,28,0.9806201550387597,0.9644218551461246,0.9724535554131967,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,6.0286146969180856e-05,1.6380775161152174e-07,2.004077973918978e-05,30.0
E3,751,751,739,12,48,0.9840213049267643,0.9390088945362135,0.9609882964889466,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,4.296316549701619e-05,1.3636820340589696e-07,1.42755990978701e-05,30.0
E124,585,585,561,24,226,0.958974358974359,0.7128335451080051,0.8177842565597667,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.8984855277278916e-05,6.016985678907882e-08,9.641561806829946e-06,30.0
E22,794,794,767,27,20,0.9659949622166247,0.974587039390089,0.9702719797596459,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E22,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,4.6178657374787916e-05,-3.390023639374083e-06,1.652289367138733e-05,40.0
E23,791,791,761,30,26,0.9620733249051833,0.9669631512071156,0.9645120405576679,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E23,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,3.3382398635006386e-05,-2.1288910053268827e-06,1.1837096546777756e-05,40.0
E9,790,790,759,31,28,0.9607594936708861,0.9644218551461246,0.9625871908687381,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E9,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,4.825322813045165e-05,-3.1900690474080583e-06,1.7147765725953236e-05,40.0
E3,770,770,745,25,42,0.9675324675324676,0.9466327827191868,0.9569685292228646,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E3,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,3.694870180234431e-05,-1.9597374420978888e-06,1.2969479748147401e-05,40.0
E11,749,749,733,16,54,0.9786381842456608,0.9313850063532402,0.9544270833333334,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E11,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.7339932954932774e-05,-1.3635181138910294e-06,9.567817022941269e-06,40.0
E24,772,772,739,33,48,0.9572538860103627,0.9390088945362135,0.9480436177036562,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E24,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.6728901183740545e-05,-1.2362762333494189e-06,9.321725805696654e-06,40.0
E26,832,832,743,89,44,0.8930288461538461,0.9440914866581956,0.9178505250154416,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E26,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,4.869253280189532e-05,-2.679587097074898e-06,1.7124039966323407e-05,40.0
E124,649,649,612,37,175,0.9429892141756548,0.7776365946632783,0.8523676880222841,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E124,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.730227792332912e-05,-7.747355161210749e-07,9.359004479816732e-06,40.0
E28,183,183,130,53,657,0.7103825136612022,0.16518424396442186,0.26804123711340205,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E28,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.4393176206922326e-05,-3.3945392813533315e-07,8.244210045019219e-06,40.0
E33,198,198,53,145,734,0.2676767676767677,0.06734434561626429,0.10761421319796954,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E33,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,3.831982761553011e-05,2.7335662226980623e-07,1.2682156997753434e-05,40.0
E117,105,105,45,60,742,0.42857142857142855,0.05717916137229987,0.10089686098654707,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E117,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.217514441153104e-05,-1.380667555667903e-07,7.437737055699277e-06,40.0
E122,123,123,33,90,754,0.2682926829268293,0.04193138500635324,0.07252747252747253,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E122,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,3.144306681057408e-05,4.804854156742952e-07,1.0320860464966595e-05,40.0
E37,53,53,22,31,765,0.41509433962264153,0.02795425667090216,0.052380952380952375,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E37,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.730774899224901e-05,3.0941171226805234e-07,5.666112426660319e-06,40.0
E13,55,55,22,33,765,0.4,0.02795425667090216,0.052256532066508314,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E13,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.8770008690361603e-05,-2.9130944369481353e-08,6.266379878243695e-06,40.0
E87,58,58,22,36,765,0.3793103448275862,0.02795425667090216,0.05207100591715976,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E87,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.7862192568289334e-05,2.5456447979223073e-07,5.869209362832368e-06,40.0
E112,62,62,22,40,765,0.3548387096774194,0.02795425667090216,0.051825677267373374,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E112,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.924642686716542e-05,-1.1989880934941057e-08,6.419472249366787e-06,40.0
E67,64,64,22,42,765,0.34375,0.02795425667090216,0.05170387779083432,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E67,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.070374223059952e-05,7.782147778187591e-07,6.6418424842602535e-06,40.0
E62,66,66,21,45,766,0.3181818181818182,0.026683608640406607,0.04923798358733881,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E62,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.955281514933414e-05,6.325932538937685e-07,6.306740631813457e-06,40.0
E83,72,72,20,52,767,0.2777777777777778,0.025412960609911054,0.046565774155995346,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E83,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.2752439671651373e-05,8.820551661371111e-07,7.290128168504754e-06,40.0
E75,89,89,20,69,767,0.2247191011235955,0.025412960609911054,0.045662100456621,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E75,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.252190139659467e-05,8.781205140138049e-07,7.2145936275269555e-06,40.0
E60,55,55,19,36,768,0.34545454545454546,0.0241423125794155,0.04513064133016627,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E60,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.906367544707907e-05,6.699087761320628e-07,6.1312555569823365e-06,40.0
E77,67,67,19,48,768,0.2835820895522388,0.0241423125794155,0.04449648711943793,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E77,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.1223997808570368e-05,6.660137626910525e-07,6.852661348626438e-06,40.0
E98,68,68,19,49,768,0.27941176470588236,0.0241423125794155,0.04444444444444444,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E98,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.883008031233367e-05,5.048360086904159e-07,6.108414767881084e-06,40.0
E84,82,82,19,63,768,0.23170731707317074,0.0241423125794155,0.043728423475258925,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E84,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.297744483256862e-05,7.319992326264295e-07,7.415148533314064e-06,40.0
E70,64,64,18,46,769,0.28125,0.022871664548919948,0.04230317273795535,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E70,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.313904596772715e-05,8.931765673680241e-07,7.415289800119709e-06,40.0
E104,66,66,18,48,769,0.2727272727272727,0.022871664548919948,0.04220398593200469,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E104,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.7608424102072723e-05,1.1253266330500263e-07,5.831963812922573e-06,40.0
E109,51,51,16,35,771,0.3137254901960784,0.020330368487928845,0.03818615751789976,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E109,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.5859203544328813e-05,5.344723217432195e-07,8.441577074195198e-06,40.0
E59,51,51,15,36,772,0.29411764705882354,0.01905972045743329,0.03579952267303103,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E59,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.1509796646321986e-05,7.764017179041664e-07,6.911131642805939e-06,40.0
E85,70,70,15,55,772,0.21428571428571427,0.01905972045743329,0.03500583430571762,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E85,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.9534161386182392e-05,6.529386040107958e-07,6.2937409273905325e-06,40.0
E47,38,38,14,24,773,0.3684210526315789,0.017789072426937738,0.03393939393939394,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E47,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.2937046205978426e-05,5.916399226132629e-07,7.448468761121722e-06,40.0
E40,60,60,14,46,773,0.23333333333333334,0.017789072426937738,0.03305785123966942,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E40,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.9544673037314974e-05,6.387954170336049e-07,9.63529254009379e-06,40.0
E91,61,61,11,50,776,0.18032786885245902,0.01397712833545108,0.025943396226415092,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E91,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.0946861107210296e-05,6.990299318103349e-07,6.749277058466654e-06,40.0
E22,789,789,766,23,21,0.9708491761723701,0.9733163913595934,0.9720812182741116,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E22,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,4.960301192035188e-05,3.433090618987759e-08,1.652289367138733e-05,40.0
E23,781,781,760,21,27,0.9731113956466069,0.96569250317662,0.9693877551020407,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E23,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,3.5515212346889036e-05,3.9227065557695316e-09,1.1837096546777756e-05,40.0
E9,781,781,758,23,29,0.970550576184379,0.963151207115629,0.9668367346938775,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E9,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,5.153732073395859e-05,9.40235560988822e-08,1.7147765725953236e-05,40.0
E3,762,762,743,19,44,0.9750656167979003,0.9440914866581956,0.9593285990961911,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E3,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,3.897879787944842e-05,7.03586350062163e-08,1.2969479748147401e-05,40.0
E11,743,743,730,13,57,0.9825033647375505,0.9275730622617535,0.9542483660130718,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E11,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.8736821164712546e-05,3.337009588874072e-08,9.567817022941269e-06,40.0
E24,759,759,729,30,58,0.9604743083003953,0.9263024142312579,0.943078913324709,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E24,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.795997376171343e-05,-5.20365537653653e-09,9.321725805696654e-06,40.0
E26,810,810,740,70,47,0.9135802469135802,0.940279542566709,0.9267376330619913,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E26,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,5.1332884610071476e-05,-3.9235288898745896e-08,1.7124039966323407e-05,40.0
E124,618,618,586,32,201,0.948220064724919,0.7445997458703939,0.8341637010676156,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E124,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.8128551581860104e-05,5.153814240990882e-08,9.359004479816732e-06,40.0
E28,171,171,122,49,665,0.7134502923976608,0.15501905972045743,0.2546972860125261,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E28,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.4706919070872816e-05,-2.5711064184840385e-08,8.244210045019219e-06,40.0
E33,203,203,53,150,734,0.26108374384236455,0.06734434561626429,0.10707070707070707,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E33,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,3.7982864074324797e-05,-6.360691893550488e-08,1.2682156997753434e-05,40.0
E117,102,102,45,57,742,0.4411764705882353,0.05717916137229987,0.10123734533183351,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E117,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.2349434105382912e-05,3.622293828508148e-08,7.437737055699277e-06,40.0
E122,135,135,34,101,753,0.2518518518518518,0.043202033036848796,0.07375271149674621,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E122,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,3.102282048282658e-05,6.023908792679355e-08,1.0320860464966595e-05,40.0
E67,73,73,25,48,762,0.3424657534246575,0.03176620076238882,0.058139534883720936,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E67,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.9906186333557788e-05,-1.9341119222973548e-08,6.6418424842602535e-06,40.0
E87,58,58,23,35,764,0.39655172413793105,0.029224904701397714,0.05443786982248521,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E87,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.7613522495778667e-05,5.894407281566086e-09,5.869209362832368e-06,40.0
E75,100,100,24,76,763,0.24,0.030495552731893267,0.054114994363021425,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E75,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.1617449335725342e-05,-2.6331546855524967e-08,7.2145936275269555e-06,40.0
E13,55,55,22,33,765,0.4,0.02795425667090216,0.052256532066508314,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E13,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.879796745537618e-05,-1.1721793549069634e-09,6.266379878243695e-06,40.0
E37,55,55,22,33,765,0.4,0.02795425667090216,0.052256532066508314,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E37,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.6976566648139274e-05,-2.1770631841684124e-08,5.666112426660319e-06,40.0
E62,72,72,22,50,765,0.3055555555555556,0.02795425667090216,0.05122235157159488,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E62,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.8904149327614185e-05,-1.6072567826187435e-08,6.306740631813457e-06,40.0
E83,83,83,22,61,765,0.26506024096385544,0.02795425667090216,0.05057471264367816,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E83,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.184793080650522e-05,-2.245369900904524e-08,7.290128168504754e-06,40.0
E84,90,90,22,68,765,0.24444444444444444,0.02795425667090216,0.05017103762827822,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E84,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.2224926866334022e-05,-2.051873360817202e-08,7.415148533314064e-06,40.0
E112,61,61,21,40,766,0.3442622950819672,0.026683608640406607,0.04952830188679245,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E112,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.927739796579657e-05,1.8981217696206257e-08,6.419472249366787e-06,40.0
E60,58,58,20,38,767,0.3448275862068966,0.025412960609911054,0.047337278106508875,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E60,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.8370166648724045e-05,-2.3600022222965634e-08,6.1312555569823365e-06,40.0
E77,73,73,20,53,767,0.273972602739726,0.025412960609911054,0.046511627906976744,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E77,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.054588709132053e-05,-1.2096954558783368e-08,6.852661348626438e-06,40.0
E70,77,77,20,57,767,0.2597402597402597,0.025412960609911054,0.046296296296296294,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E70,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.2219199617648036e-05,-2.6669782711092487e-08,7.415289800119709e-06,40.0
E98,68,68,19,49,768,0.27941176470588236,0.0241423125794155,0.04444444444444444,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E98,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.8333889061622217e-05,8.644757978964181e-09,6.108414767881084e-06,40.0
E59,60,60,18,42,769,0.3,0.022871664548919948,0.04250295159386069,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E59,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.0702755987200655e-05,-3.0638941217164264e-08,6.911131642805939e-06,40.0
E104,67,67,18,49,769,0.26865671641791045,0.022871664548919948,0.042154566744730684,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E104,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.7513692163724255e-05,1.7800724956535444e-08,5.831963812922573e-06,40.0
E109,57,57,16,41,771,0.2807017543859649,0.020330368487928845,0.03791469194312796,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E109,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.5348218442564146e-05,2.3487219978551423e-08,8.441577074195198e-06,40.0
E85,78,78,16,62,771,0.20512820512820512,0.020330368487928845,0.03699421965317919,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E85,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,1.8877686175281087e-05,-3.5366068905115002e-09,6.2937409273905325e-06,40.0
E47,46,46,15,31,772,0.32608695652173914,0.01905972045743329,0.03601440576230492,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E47,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.2312542213766743e-05,-3.286406959841805e-08,7.448468761121722e-06,40.0
E40,64,64,15,49,772,0.234375,0.01905972045743329,0.035252643948296115,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E40,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.886684935989697e-05,-3.902826038439823e-08,9.63529254009379e-06,40.0
E91,68,68,12,56,775,0.17647058823529413,0.015247776365946633,0.028070175438596495,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E91,32,44,"[1, 2, 5, 9, 14, 16, 18, 22, 23, 24, 28, 29, 30, 31, 33, 36, 38]",17,False,2.0243428518482995e-05,-4.402656916966157e-09,6.749277058466654e-06,40.0
E22,782,782,766,16,21,0.979539641943734,0.9733163913595934,0.9764181007010835,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E22,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,5.5805613385574055e-05,-4.795363375088295e-06,2.020032558688745e-05,40.0
E9,770,770,755,15,32,0.9805194805194806,0.9593392630241423,0.9698137443802184,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E9,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,5.752551103590042e-05,-4.077090945005086e-06,2.0534200660301838e-05,40.0
