channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E124,238,238,216,22,267,0.907563025210084,0.4472049689440994,0.5991678224687933,raja,S18/S31_20190115_035853_3,frontal_right,median,median__frontal_right__E124,3,57,[4],1,False,2.648946186867136e-05,-6.068828023672594e-07,9.032114890346207e-06,30.0
E9,492,492,472,20,11,0.959349593495935,0.9772256728778468,0.9682051282051283,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E9,3,57,[4],1,False,3.5891721829730576e-05,8.808871918678895e-08,1.1934544370181261e-05,30.0
E3,486,486,452,34,31,0.9300411522633745,0.9358178053830227,0.932920536635707,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E3,3,57,[4],1,False,2.966701889959817e-05,7.800850119725767e-08,9.863003466133637e-06,30.0
E124,218,218,196,22,287,0.8990825688073395,0.4057971014492754,0.5592011412268189,raja,S18/S31_20190115_035853_3,frontal_right,mean,mean__frontal_right__E124,3,57,[4],1,False,2.7117777169302252e-05,2.143249826363012e-08,9.032114890346207e-06,30.0
E9,512,512,477,35,6,0.931640625,0.9875776397515528,0.9587939698492461,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E9,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.897934365528475e-05,-1.652681567549936e-06,1.0210675074278229e-05,40.0
E22,511,511,474,37,9,0.9275929549902152,0.9813664596273292,0.9537223340040241,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E22,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.8505342935026732e-05,-1.6198547576294988e-06,1.0041732564218744e-05,40.0
E3,496,496,463,33,20,0.9334677419354839,0.9585921325051759,0.9458631256384065,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E3,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.6003496404584046e-05,-9.055747104780047e-07,8.96969037168735e-06,40.0
E23,472,472,441,31,42,0.934322033898305,0.9130434782608695,0.9235602094240837,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E23,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.619690779645206e-05,-7.988911026904746e-07,8.998599633047511e-06,40.0
E26,489,489,409,80,74,0.83640081799591,0.8467908902691511,0.8415637860082305,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E26,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,3.14015859331146e-05,-6.881787698255423e-07,1.069658823431338e-05,40.0
E11,371,371,342,29,141,0.921832884097035,0.7080745341614907,0.8009367681498828,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E11,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.552158223130398e-05,-5.437540038792326e-07,8.688445411727738e-06,40.0
E124,312,312,279,33,204,0.8942307692307693,0.577639751552795,0.7018867924528301,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E124,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.3357790882421473e-05,-3.756474400720939e-07,7.911146107497856e-06,40.0
E24,188,188,162,26,321,0.8617021276595744,0.33540372670807456,0.4828614008941879,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E24,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.524423708822386e-05,-2.577039481356999e-07,8.500647012119854e-06,40.0
E117,62,62,34,28,449,0.5483870967741935,0.07039337474120083,0.12477064220183486,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E117,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.3332544197348408e-05,-5.820912761955432e-08,7.79691777498932e-06,40.0
E122,83,83,35,48,448,0.42168674698795183,0.07246376811594203,0.1236749116607774,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E122,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.6925527973916557e-05,3.402916927066851e-07,8.861745427069958e-06,40.0
E112,58,58,25,33,458,0.43103448275862066,0.051759834368530024,0.09242144177449169,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E112,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.1757238260133518e-05,1.4199840700052829e-08,7.247679473144489e-06,40.0
E67,97,97,25,72,458,0.25773195876288657,0.051759834368530024,0.08620689655172414,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E67,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.2724175750383943e-05,2.0790208980894943e-07,7.505424553524998e-06,40.0
E28,41,41,19,22,464,0.4634146341463415,0.039337474120082816,0.07251908396946563,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E28,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.449745530679912e-05,6.599120265954259e-08,8.143821368046526e-06,40.0
E33,97,97,20,77,463,0.20618556701030927,0.041407867494824016,0.06896551724137931,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E33,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,3.140906267789675e-05,4.96283994493154e-07,1.0304259561134532e-05,40.0
E13,45,45,17,28,466,0.37777777777777777,0.035196687370600416,0.06439393939393939,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E13,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.5418164980897866e-05,9.014024873030637e-08,8.44267491072252e-06,40.0
E75,128,128,19,109,464,0.1484375,0.039337474120082816,0.062193126022913256,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E75,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.791869752481039e-05,-1.0555455048075509e-07,9.34141735843038e-06,40.0
E37,50,50,16,34,467,0.32,0.033126293995859216,0.060037523452157605,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E37,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,1.984986577063642e-05,1.0282737990237899e-07,6.582346130244679e-06,40.0
E77,57,57,13,44,470,0.22807017543859648,0.026915113871635612,0.048148148148148155,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E77,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.1648688667665608e-05,1.2061696714295988e-07,7.176023900174216e-06,40.0
E109,47,47,12,35,471,0.2553191489361702,0.024844720496894408,0.045283018867924525,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E109,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,1.9272043471488007e-05,1.7290698418706712e-07,6.366378829100313e-06,40.0
E98,47,47,11,36,472,0.23404255319148937,0.022774327122153208,0.04150943396226415,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E98,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.0512546498134828e-05,1.8623876171280513e-07,6.775435912140675e-06,40.0
E60,48,48,11,37,472,0.22916666666666666,0.022774327122153208,0.04143126177024482,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E60,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,1.9917142506869375e-05,2.1797615793011365e-07,6.566388782979753e-06,40.0
E70,56,56,10,46,473,0.17857142857142858,0.020703933747412008,0.03710575139146568,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E70,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.6043431795715517e-05,-4.996436978500187e-08,8.697798721833507e-06,40.0
E104,65,65,10,55,473,0.15384615384615385,0.020703933747412008,0.03649635036496351,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E104,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,7.275325919292609e-05,3.157074099200977e-07,2.414585059433533e-05,40.0
E87,37,37,9,28,474,0.24324324324324326,0.018633540372670808,0.03461538461538462,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E87,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.471373406166279e-05,1.2221121656141828e-07,8.197174281700457e-06,40.0
E91,42,42,9,33,474,0.21428571428571427,0.018633540372670808,0.03428571428571428,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E91,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.3184050059373154e-05,2.797957082759271e-07,7.634751450365742e-06,40.0
E62,43,43,9,34,474,0.20930232558139536,0.018633540372670808,0.034220532319391636,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E62,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.093150638639284e-05,9.347196087869385e-08,6.946011475171382e-06,40.0
E59,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E59,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.0883874771820498e-05,2.1053563678955022e-07,6.891113045010316e-06,40.0
E85,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E85,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.191131637959976e-05,1.8591864177578584e-07,7.241799245941323e-06,40.0
E84,46,46,9,37,474,0.1956521739130435,0.018633540372670808,0.034026465028355386,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E84,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.2072588234450487e-05,1.2693089625156747e-07,7.315219112732973e-06,40.0
E47,36,36,8,28,475,0.2222222222222222,0.016563146997929608,0.03082851637764933,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E47,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.035875044929957e-05,2.7538094981722064e-07,6.6944564998274494e-06,40.0
E40,40,40,8,32,475,0.2,0.016563146997929608,0.030592734225621417,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E40,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.3410634983944434e-05,3.625335328561263e-07,7.682700483696103e-06,40.0
E83,51,51,7,44,476,0.13725490196078433,0.014492753623188406,0.026217228464419474,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E83,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.693120125445548e-05,-1.6149183248857932e-08,8.982450145901446e-06,40.0
E9,504,504,477,27,6,0.9464285714285714,0.9875776397515528,0.9665653495440729,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E9,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,3.0626870693017896e-05,-5.154529816789343e-09,1.0210675074278229e-05,40.0
E22,505,505,473,32,10,0.9366336633663367,0.979296066252588,0.9574898785425102,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E22,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,3.0126087691234783e-05,8.899985785503229e-10,1.0041732564218744e-05,40.0
E3,499,499,461,38,22,0.9238476953907816,0.9544513457556936,0.9389002036659877,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E3,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.6904718484676927e-05,-4.3526303851219984e-09,8.96969037168735e-06,40.0
E23,466,466,439,27,44,0.9420600858369099,0.9089026915113871,0.9251844046364595,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E23,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.7000846078134385e-05,5.0471789918501125e-09,8.998599633047511e-06,40.0
E26,475,475,407,68,76,0.8568421052631578,0.8426501035196687,0.8496868475991649,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E26,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,3.2082159268479944e-05,-7.605434460200098e-09,1.069658823431338e-05,40.0
E11,358,358,333,25,150,0.9301675977653632,0.6894409937888198,0.7919143876337693,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E11,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.6067410702834575e-05,2.0744676513609063e-09,8.688445411727738e-06,40.0
E124,302,302,269,33,214,0.890728476821192,0.556935817805383,0.6853503184713375,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E124,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.3734634674552178e-05,1.1963520586104834e-09,7.911146107497856e-06,40.0
E24,181,181,155,26,328,0.856353591160221,0.32091097308488614,0.4668674698795181,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E24,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.550787208078924e-05,5.931044429680472e-09,8.500647012119854e-06,40.0
E122,85,85,37,48,446,0.43529411764705883,0.07660455486542443,0.1302816901408451,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E122,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.6574301985428576e-05,-1.0934295781296896e-08,8.861745427069958e-06,40.0
E117,62,62,34,28,449,0.5483870967741935,0.07039337474120083,0.12477064220183486,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E117,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.3385243639409463e-05,-5.509685558498812e-09,7.79691777498932e-06,40.0
E112,58,58,25,33,458,0.43103448275862066,0.051759834368530024,0.09242144177449169,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E112,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.1747621445909307e-05,4.583026475840599e-09,7.247679473144489e-06,40.0
E67,98,98,25,73,458,0.25510204081632654,0.051759834368530024,0.08605851979345955,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E67,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.248028365901986e-05,-3.599000155513484e-08,7.505424553524998e-06,40.0
E33,105,105,24,81,459,0.22857142857142856,0.049689440993788817,0.08163265306122448,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E33,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,3.0910714230799185e-05,-2.0644526044115927e-09,1.0304259561134532e-05,40.0
E28,42,42,19,23,464,0.4523809523809524,0.039337474120082816,0.07238095238095238,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E28,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.4440225268404272e-05,8.761164264694874e-09,8.143821368046526e-06,40.0
E13,46,46,17,29,466,0.3695652173913043,0.035196687370600416,0.06427221172022685,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E13,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.5334411210634196e-05,6.386478466637054e-09,8.44267491072252e-06,40.0
E75,128,128,19,109,464,0.1484375,0.039337474120082816,0.062193126022913256,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E75,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.7979348066972825e-05,-4.4904008318318726e-08,9.34141735843038e-06,40.0
E37,50,50,16,34,467,0.32,0.033126293995859216,0.060037523452157605,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E37,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,1.975898134748369e-05,1.194295674964959e-08,6.582346130244679e-06,40.0
E77,58,58,13,45,470,0.22413793103448276,0.026915113871635612,0.04805914972273568,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E77,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.1529019675732716e-05,9.479752100670732e-10,7.176023900174216e-06,40.0
E109,48,48,12,36,471,0.25,0.024844720496894408,0.04519774011299435,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E109,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,1.9099810162488963e-05,6.736751880212584e-10,6.366378829100313e-06,40.0
E98,49,49,12,37,471,0.24489795918367346,0.024844720496894408,0.045112781954887216,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E98,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.032645008000062e-05,1.423435785983159e-10,6.775435912140675e-06,40.0
E62,43,43,11,32,472,0.2558139534883721,0.022774327122153208,0.04182509505703422,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E62,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.0841197329713583e-05,3.162904199437652e-09,6.946011475171382e-06,40.0
E60,48,48,11,37,472,0.22916666666666666,0.022774327122153208,0.04143126177024482,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E60,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,1.970599927965767e-05,6.8329307184078765e-09,6.566388782979753e-06,40.0
E104,68,68,11,57,472,0.16176470588235295,0.022774327122153208,0.039927404718693285,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E104,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,7.242055498066052e-05,-1.6996802345466133e-08,2.414585059433533e-05,40.0
E70,56,56,10,46,473,0.17857142857142858,0.020703933747412008,0.03710575139146568,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E70,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.609439607765047e-05,9.999121499490126e-10,8.697798721833507e-06,40.0
E87,39,39,9,30,474,0.23076923076923078,0.018633540372670808,0.034482758620689655,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E87,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.459764692790627e-05,6.1240828048991996e-09,8.197174281700457e-06,40.0
E59,43,43,9,34,474,0.20930232558139536,0.018633540372670808,0.034220532319391636,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E59,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.0677515025151292e-05,4.175890120344892e-09,6.891113045010316e-06,40.0
E91,43,43,9,34,474,0.20930232558139536,0.018633540372670808,0.034220532319391636,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E91,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.2904067214328016e-05,-1.8713676921323478e-10,7.634751450365742e-06,40.0
E85,45,45,9,36,474,0.2,0.018633540372670808,0.03409090909090909,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E85,32,43,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32,False,2.1728878327560564e-05,3.480589736593161e-09,7.241799245941323e-06,40.0
