channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,550,550,501,49,363,0.9109090909090909,0.5798611111111112,0.7086280056577086,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E9,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,9.175905152853446e-05,-6.589593274663106e-08,3.060831582042703e-05,30.0
E3,381,381,339,42,525,0.889763779527559,0.3923611111111111,0.5445783132530121,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E3,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,6.027753216100033e-05,-6.233797789889964e-08,2.0113290046299745e-05,30.0
E11,368,368,294,74,570,0.7989130434782609,0.3402777777777778,0.47727272727272735,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E11,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,4.5011680955635006e-05,-4.423634954520649e-08,1.5018639101726738e-05,30.0
E23,314,314,248,66,616,0.7898089171974523,0.28703703703703703,0.4210526315789474,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E23,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,6.321083608608609e-05,-3.22901933394205e-08,2.1081042093141842e-05,30.0
E26,230,230,139,91,725,0.6043478260869565,0.16087962962962962,0.25411334552102377,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E26,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,6.700213479247214e-05,-8.011096043752741e-09,2.233671529617196e-05,30.0
E124,160,160,119,41,745,0.74375,0.13773148148148148,0.232421875,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E124,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.9598658753884764e-05,-2.7391438721079556e-08,1.3208683397535283e-05,30.0
E24,150,150,82,68,782,0.5466666666666666,0.09490740740740741,0.16173570019723865,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E24,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,4.1293174299301947e-05,-9.787468173789188e-09,1.3767653922491913e-05,30.0
E122,129,129,35,94,829,0.2713178294573643,0.04050925925925926,0.07049345417925479,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E122,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.789657530098354e-05,1.7364416334367787e-08,9.293070294883057e-06,30.0
E28,100,100,28,72,836,0.28,0.032407407407407406,0.058091286307053944,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E28,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.305286141374572e-05,-5.379518359395899e-10,1.1017799788527218e-05,30.0
E77,96,96,14,82,850,0.14583333333333334,0.016203703703703703,0.029166666666666667,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E77,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.4037731438472615e-05,1.6829359500299067e-08,1.134030069299077e-05,30.0
E37,105,105,14,91,850,0.13333333333333333,0.016203703703703703,0.02889576883384933,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E37,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.346358884926939e-05,-1.0992617155114143e-08,1.11581938221415e-05,30.0
E62,75,75,11,64,853,0.14666666666666667,0.01273148148148148,0.023429179978700743,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E62,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.170749550713331e-05,-4.137308051133868e-09,1.057054427172815e-05,30.0
E109,68,68,10,58,854,0.14705882352941177,0.011574074074074073,0.02145922746781116,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E109,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.3652099705095376e-05,1.7800598215840412e-08,7.878099702293178e-06,30.0
E117,28,28,9,19,855,0.32142857142857145,0.010416666666666666,0.020179372197309416,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E117,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.511976812591584e-05,-4.133508758324226e-08,1.1720367737833028e-05,30.0
E98,54,54,9,45,855,0.16666666666666666,0.010416666666666666,0.0196078431372549,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E98,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.5432573234248677e-05,2.591432146376742e-08,8.468886304261637e-06,30.0
E67,64,64,6,58,858,0.09375,0.006944444444444444,0.012931034482758619,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E67,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.354407258764855e-05,9.942192080473054e-09,1.1178043465189358e-05,30.0
E104,35,35,5,30,859,0.14285714285714285,0.005787037037037037,0.011123470522803115,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E104,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,1.8688300840915464e-05,1.532894108415305e-08,6.224323966610437e-06,30.0
E33,41,41,5,36,859,0.12195121951219512,0.005787037037037037,0.011049723756906077,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E33,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,5.684048946167042e-05,-6.151244505468749e-08,1.896733396890837e-05,30.0
E60,22,22,4,18,860,0.18181818181818182,0.004629629629629629,0.009029345372460496,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E60,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,4.0337860502462055e-05,-7.097426409849506e-09,1.3448319309623968e-05,30.0
E112,25,25,4,21,860,0.16,0.004629629629629629,0.008998875140607423,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E112,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,0.00017913538941087724,-2.8050624041952555e-07,5.980529855043226e-05,30.0
E84,24,24,3,21,861,0.125,0.003472222222222222,0.006756756756756757,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E84,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.5729030986768953e-05,-2.706486763812827e-08,1.1918698618135694e-05,30.0
E70,40,40,3,37,861,0.075,0.003472222222222222,0.00663716814159292,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E70,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.4541224948618225e-05,1.2291513413768412e-08,1.1509644478401486e-05,30.0
E13,14,14,2,12,862,0.14285714285714285,0.0023148148148148147,0.004555808656036446,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E13,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,0.00010078380370093217,-9.694900056016914e-08,3.362691756716411e-05,30.0
E40,23,23,2,21,862,0.08695652173913043,0.0023148148148148147,0.004509582863585118,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E40,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.812624868527816e-05,1.9063547177475725e-08,1.2702395046033563e-05,30.0
E75,53,53,2,51,862,0.03773584905660377,0.0023148148148148147,0.0043620501635768805,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E75,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.7473365756982066e-05,1.9712962298901146e-08,1.2484550931561056e-05,30.0
E83,62,62,2,60,862,0.03225806451612903,0.0023148148148148147,0.004319654427645789,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E83,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.195496081365091e-05,1.809058251414764e-08,1.0645623410378921e-05,30.0
E87,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E87,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.719339426190417e-05,-5.624302657106468e-09,1.239967285485376e-05,30.0
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E47,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.493128475075038e-05,5.5775066897501175e-09,1.1641902414686875e-05,30.0
E59,12,12,1,11,863,0.08333333333333333,0.0011574074074074073,0.00228310502283105,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E59,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.5379122274696405e-05,-2.0963053451292104e-08,1.18000284427159e-05,30.0
E85,18,18,1,17,863,0.05555555555555555,0.0011574074074074073,0.0022675736961451248,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E85,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.6677094208808285e-05,3.958418632576067e-09,8.891045263391903e-06,30.0
E91,18,18,0,18,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E91,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.151554727854783e-05,-1.6514178644730876e-08,1.0510687152397521e-05,30.0
E22,388,388,357,31,507,0.9201030927835051,0.4131944444444444,0.5702875399361022,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E22,6,46,"[21, 23, 24, 26, 36]",5,False,0.00011087106219106483,-5.681031490740429e-06,3.885069789393508e-05,30.0
E9,333,333,305,28,559,0.9159159159159159,0.35300925925925924,0.5096073517126148,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E9,6,46,"[21, 23, 24, 26, 36]",5,False,0.00011318577301454661,-5.534900496703067e-06,3.957355783708322e-05,30.0
E3,181,181,161,20,703,0.8895027624309392,0.1863425925925926,0.308133971291866,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E3,6,46,"[21, 23, 24, 26, 36]",5,False,7.480657343983272e-05,-2.066878403956756e-06,2.5624483947929823e-05,30.0
E23,210,210,161,49,703,0.7666666666666667,0.1863425925925926,0.29981378026070765,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E23,6,46,"[21, 23, 24, 26, 36]",5,False,6.869548923247314e-05,-3.368891080158065e-06,2.4021460104210403e-05,30.0
E24,147,147,81,66,783,0.5510204081632653,0.09375,0.16023738872403562,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E24,6,46,"[21, 23, 24, 26, 36]",5,False,4.146016270391501e-05,-1.2544131744717499e-06,1.4238191959462255e-05,30.0
E124,57,57,41,16,823,0.7192982456140351,0.047453703703703706,0.08903365906623237,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E124,6,46,"[21, 23, 24, 26, 36]",5,False,4.9565766016185505e-05,-1.1630806325905003e-06,1.6909615549592e-05,30.0
E22,329,329,306,23,558,0.9300911854103343,0.3541666666666667,0.5129924559932942,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E22,6,46,"[21, 23, 24, 26, 36]",5,False,0.00011622174254288903,-3.303511389162201e-07,3.885069789393508e-05,30.0
E9,290,290,270,20,594,0.9310344827586207,0.3125,0.46793760831889086,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E9,6,46,"[21, 23, 24, 26, 36]",5,False,0.00011844781572282837,-2.7285778842131164e-07,3.957355783708322e-05,30.0
E3,151,151,137,14,727,0.9072847682119205,0.15856481481481483,0.26995073891625615,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E3,6,46,"[21, 23, 24, 26, 36]",5,False,7.675024938273866e-05,-1.2320246105080567e-07,2.5624483947929823e-05,30.0
E23,162,162,129,33,735,0.7962962962962963,0.14930555555555555,0.25146198830409355,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E23,6,46,"[21, 23, 24, 26, 36]",5,False,7.18927472836766e-05,-1.7163302895461146e-07,2.4021460104210403e-05,30.0
E24,135,135,71,64,793,0.5259259259259259,0.08217592592592593,0.14214214214214216,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E24,6,46,"[21, 23, 24, 26, 36]",5,False,4.2630210207526194e-05,-8.436567086056752e-08,1.4238191959462255e-05,30.0
E124,52,52,37,15,827,0.7115384615384616,0.04282407407407408,0.08078602620087337,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E124,6,46,"[21, 23, 24, 26, 36]",5,False,5.065258288988694e-05,-7.626375888905945e-08,1.6909615549592e-05,30.0
E22,682,682,612,70,252,0.8973607038123167,0.7083333333333334,0.7917205692108668,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E22,3,46,"[21, 26]",2,False,8.865052319551306e-05,-5.918065718284576e-06,3.152286297126588e-05,30.0
E23,396,396,342,54,522,0.8636363636363636,0.3958333333333333,0.5428571428571428,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E23,3,46,"[21, 26]",2,False,5.861394160296909e-05,-3.074428359155821e-06,2.056278998737497e-05,30.0
E24,176,176,100,76,764,0.5681818181818182,0.11574074074074074,0.19230769230769235,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E24,3,46,"[21, 26]",2,False,3.9593660488897596e-05,-7.635578831029304e-07,1.3452406124000177e-05,30.0
E22,613,613,559,54,305,0.9119086460032626,0.6469907407407407,0.7569397427217331,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E22,3,46,"[21, 26]",2,False,9.454054942937226e-05,-2.803948442538565e-08,3.152286297126588e-05,30.0
E23,348,348,284,64,580,0.8160919540229885,0.3287037037037037,0.46864686468646866,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E23,3,46,"[21, 26]",2,False,6.163660817741859e-05,-5.1761784706327905e-08,2.056278998737497e-05,30.0
E24,166,166,92,74,772,0.5542168674698795,0.10648148148148148,0.1786407766990291,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E24,3,46,"[21, 26]",2,False,4.0338228205376924e-05,-1.8990166623603347e-08,1.3452406124000177e-05,30.0
E9,256,256,239,17,625,0.93359375,0.27662037037037035,0.4267857142857143,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E9,3,46,"[23, 24, 26, 36]",4,False,0.0001224002980025005,-5.460436894708195e-06,4.262024496573623e-05,30.0
E3,125,125,110,15,754,0.88,0.12731481481481483,0.22244691607684533,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E3,3,46,"[23, 24, 26, 36]",4,False,7.965717643764192e-05,-1.9271697578064662e-06,2.7194782065149465e-05,30.0
E124,34,34,25,9,839,0.7352941176470589,0.028935185185185185,0.0556792873051225,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E124,3,46,"[23, 24, 26, 36]",4,False,5.520063708211498e-05,-1.4543502318248576e-06,1.888499577131328e-05,30.0
E9,214,214,200,14,664,0.9345794392523364,0.23148148148148148,0.37105751391465674,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E9,3,46,"[23, 24, 26, 36]",4,False,0.0001274907085630864,-3.700263341223026e-07,4.262024496573623e-05,30.0
E3,112,112,96,16,768,0.8571428571428571,0.1111111111111111,0.19672131147540986,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E3,3,46,"[23, 24, 26, 36]",4,False,8.14087856314262e-05,-1.7556056402219483e-07,2.7194782065149465e-05,30.0
E124,32,32,22,10,842,0.6875,0.02546296296296296,0.049107142857142856,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E124,3,46,"[23, 24, 26, 36]",4,False,5.6544373365626305e-05,-1.1061394831353335e-07,1.888499577131328e-05,30.0
E22,590,590,543,47,321,0.9203389830508475,0.6284722222222222,0.7469050894085282,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E22,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,9.521579632044891e-05,-5.960216671696721e-06,3.372533766404854e-05,40.0
E9,579,579,526,53,338,0.9084628670120898,0.6087962962962963,0.729036729036729,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E9,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,8.83056892360305e-05,-6.023922600636667e-06,3.1443203945555726e-05,40.0
E3,376,376,335,41,529,0.8909574468085106,0.38773148148148145,0.5403225806451613,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E3,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,6.0224540432308013e-05,-2.982052295880925e-06,2.1068864242729643e-05,40.0
E11,409,409,332,77,532,0.8117359413202934,0.38425925925925924,0.5216025137470541,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E11,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,4.2862504981628694e-05,-2.1611437234146834e-06,1.5007882901681126e-05,40.0
E23,319,319,258,61,606,0.8087774294670846,0.2986111111111111,0.4361792054099746,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E23,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,6.253114010049052e-05,-3.2720653604081497e-06,2.1934401820299558e-05,40.0
E26,213,213,127,86,737,0.596244131455399,0.14699074074074073,0.23584029712163415,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E26,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,6.826220929765097e-05,-3.135852656842055e-06,2.3799353984831004e-05,40.0
E124,154,154,115,39,749,0.7467532467532467,0.13310185185185186,0.22593320235756387,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E124,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.9795948805935425e-05,-1.3284462336641824e-06,1.3708131679866536e-05,40.0
E24,165,165,91,74,773,0.5515151515151515,0.10532407407407407,0.17687074829931973,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E24,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,4.011751405742361e-05,-1.4703444196130903e-06,1.3862619492345567e-05,40.0
E28,115,115,34,81,830,0.2956521739130435,0.03935185185185185,0.06945863125638407,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E28,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.096282460967373e-05,-5.546699674302381e-07,1.050583152570132e-05,40.0
E122,94,94,29,65,835,0.30851063829787234,0.03356481481481482,0.060542797494780795,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E122,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.0427316814341626e-05,3.52269766365183e-07,1.0025015682658813e-05,40.0
E77,91,91,14,77,850,0.15384615384615385,0.016203703703703703,0.02931937172774869,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E77,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.4596643500261044e-05,6.774442275904384e-07,1.1306399757556869e-05,40.0
E37,102,102,14,88,850,0.13725490196078433,0.016203703703703703,0.028985507246376812,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E37,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.2874674415986e-05,-7.045983381104847e-08,1.0981711416599017e-05,40.0
E62,74,74,11,63,853,0.14864864864864866,0.01273148148148148,0.02345415778251599,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E62,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.2220694004730786e-05,6.737079800568174e-07,1.0515662008224657e-05,40.0
E109,55,55,9,46,855,0.16363636363636364,0.010416666666666666,0.01958650707290533,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E109,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,2.5439498953672004e-05,6.033845347070574e-07,8.278704806321649e-06,40.0
E98,47,47,8,39,856,0.1702127659574468,0.009259259259259259,0.017563117453347966,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E98,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,2.666729545432981e-05,5.628295133530683e-07,8.701488646992246e-06,40.0
E117,25,25,7,18,857,0.28,0.008101851851851851,0.015748031496062992,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E117,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.5715661096563126e-05,-1.2827792083161735e-07,1.1947979672464912e-05,40.0
E33,41,41,6,35,858,0.14634146341463414,0.006944444444444444,0.013259668508287291,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E33,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,5.581229596094248e-05,-3.860284908703817e-07,1.8732774817270954e-05,40.0
E104,29,29,5,24,859,0.1724137931034483,0.005787037037037037,0.011198208286674132,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E104,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,1.9277554317379123e-05,1.8282820489558938e-07,6.364908704161177e-06,40.0
E67,58,58,5,53,859,0.08620689655172414,0.005787037037037037,0.010845986984815618,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E67,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.445093156540212e-05,9.005702322997187e-07,1.11834537777008e-05,40.0
E60,21,21,4,17,860,0.19047619047619047,0.004629629629629629,0.00903954802259887,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E60,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,4.051137161651562e-05,6.194364001594831e-07,1.329731173878538e-05,40.0
E84,23,23,3,20,861,0.13043478260869565,0.003472222222222222,0.006764374295377677,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E84,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.605103994092007e-05,9.386496884950876e-07,1.170413008414166e-05,40.0
E70,33,33,3,30,861,0.09090909090909091,0.003472222222222222,0.00668896321070234,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E70,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.5574359759870876e-05,9.749964513377952e-07,1.1533121102844359e-05,40.0
E13,13,13,2,11,862,0.15384615384615385,0.0023148148148148147,0.004561003420752565,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E13,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,0.00010009941430712884,2.2924983421559842e-07,3.329005482430441e-05,40.0
E112,22,22,2,20,862,0.09090909090909091,0.0023148148148148147,0.004514672686230248,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E112,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,0.00017746747380441852,2.1361938526381786e-08,5.9148703955297385e-05,40.0
E40,25,25,2,23,862,0.08,0.0023148148148148147,0.004499437570303712,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E40,32,34,"[0, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31]",15,False,3.619966645723506e-05,7.678747928039689e-08,1.2040959659318222e-05,40.0
