channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E124,821,821,815,6,1054,0.9926918392204629,0.4360620652755484,0.6059479553903345,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E124,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.312507928115129e-05,-2.153058827457188e-08,1.1048869956475288e-05,30.0
E33,147,147,78,69,1791,0.5306122448979592,0.04173354735152488,0.07738095238095238,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E33,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.4020383008431905e-05,8.678683137447852e-09,1.1337234775098153e-05,30.0
E122,90,90,63,27,1806,0.7,0.033707865168539325,0.06431852986217458,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E122,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.500443523160532e-05,-1.1981687610347319e-08,1.167213897307189e-05,30.0
E28,61,61,43,18,1826,0.7049180327868853,0.023006955591225255,0.04455958549222798,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E28,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.7316246037842827e-05,-1.0962035158183433e-08,9.109069357667003e-06,30.0
E37,120,120,44,76,1825,0.36666666666666664,0.023542001070090957,0.044243338360985415,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E37,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.658177722624791e-05,-7.95097074642827e-09,8.863242732331447e-06,30.0
E77,131,131,21,110,1848,0.16030534351145037,0.011235955056179775,0.020999999999999998,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E77,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,5.2024064738912705e-05,1.5661109288605932e-08,1.7336134543208034e-05,30.0
E13,31,31,16,15,1853,0.5161290322580645,0.008560727661851257,0.016842105263157894,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E13,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,6.10617593739737e-05,2.6418784709363237e-08,2.034511352975478e-05,30.0
E40,47,47,16,31,1853,0.3404255319148936,0.008560727661851257,0.016701461377870565,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E40,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.7416053890019024e-05,-3.934982170388873e-09,9.139996290729803e-06,30.0
E117,17,17,13,4,1856,0.7647058823529411,0.006955591225254147,0.013785790031813362,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E117,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.948104669486095e-05,-7.968285580299202e-09,9.829671660147083e-06,30.0
E109,38,38,13,25,1856,0.34210526315789475,0.006955591225254147,0.013633980073413739,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E109,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.5651032053906003e-05,7.75245001070529e-09,8.547759867965099e-06,30.0
E75,54,54,12,42,1857,0.2222222222222222,0.006420545746388443,0.012480499219968797,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E75,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.143541959292996e-05,2.3986150870439447e-08,1.0470477814019841e-05,30.0
E112,23,23,11,12,1858,0.4782608695652174,0.005885500267522739,0.011627906976744188,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E112,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,4.9968079892414895e-05,6.799018232320308e-09,1.665376029139419e-05,30.0
E87,29,29,9,20,1860,0.3103448275862069,0.004815409309791332,0.009483667017913592,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E87,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,5.8713468544225776e-05,-8.094414899075676e-09,1.9573854319708283e-05,30.0
E67,80,80,8,72,1861,0.1,0.004280363830925628,0.008209338122113904,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E67,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.758215330219411e-05,-3.424257892203306e-09,1.2528525853362103e-05,30.0
E83,15,15,6,9,1863,0.4,0.0032102728731942215,0.006369426751592357,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E83,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.405196100847154e-05,2.748907427948232e-08,1.1341490644730687e-05,30.0
E85,30,30,5,25,1864,0.16666666666666666,0.002675227394328518,0.0052659294365455505,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E85,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,0.00016968009412755264,9.476688372702827e-08,5.652844241460854e-05,30.0
E70,12,12,4,8,1865,0.3333333333333333,0.002140181915462814,0.0042530568846358315,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E70,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.098914779326233e-05,3.043242596591786e-08,1.0319571789098807e-05,30.0
E47,12,12,2,10,1867,0.16666666666666666,0.001070090957731407,0.0021265284423179157,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E47,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.2364150289078194e-05,7.137946431477576e-09,7.452337447548905e-06,30.0
E84,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E84,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.573507498612992e-05,2.4282349496831044e-08,1.1903597545544362e-05,30.0
E104,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E104,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.1089694496030255e-05,6.871798268329837e-09,7.0276075659206415e-06,30.0
E91,4,4,1,3,1868,0.25,0.0005350454788657035,0.0010678056593699946,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E91,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.8039320356940998e-05,2.3962291631392755e-08,9.338452688436535e-06,30.0
E98,7,7,1,6,1868,0.14285714285714285,0.0005350454788657035,0.001066098081023454,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E98,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.120572010895098e-05,2.1075278148530435e-08,7.061548276934149e-06,30.0
E62,15,15,1,14,1868,0.06666666666666667,0.0005350454788657035,0.0010615711252653925,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E62,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.0288119673448813e-05,-4.08934998633985e-09,1.0097403007811716e-05,30.0
E59,4,4,0,4,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E59,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.554072204281521e-05,2.164896102506192e-08,8.506357693930049e-06,30.0
E60,6,6,0,6,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E60,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.374953693510743e-05,8.170211271034571e-09,7.913788907945464e-06,30.0
E22,1849,1849,1848,1,21,0.9994591671173607,0.9887640449438202,0.9940828402366864,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E22,6,57,[],0,True,5.599444411718177e-05,-1.4076239212628196e-05,2.335689444326999e-05,30.0
E9,1846,1846,1846,0,23,1.0,0.9876939539860888,0.9938088829071332,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E9,6,57,[],0,True,5.865949510567105e-05,-1.544571253180822e-05,2.4701735879159755e-05,30.0
E23,1833,1833,1833,0,36,1.0,0.9807383627608347,0.9902755267423015,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E23,6,57,[],0,True,3.72271330316553e-05,-7.547561193107409e-06,1.4924898074920902e-05,30.0
E3,1820,1820,1818,2,51,0.9989010989010989,0.9727126805778491,0.9856329628625643,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E3,6,57,[],0,True,3.924849610250312e-05,-7.612043334602902e-06,1.5620179812368675e-05,30.0
E24,1163,1163,1151,12,718,0.9896818572656921,0.6158373461744249,0.7592348284960422,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E24,6,57,[],0,True,2.907833886044245e-05,-3.113536764145169e-06,1.0730625208195872e-05,30.0
E124,1118,1118,1112,6,757,0.9946332737030411,0.5949705724986624,0.7445597589554738,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E124,6,57,[],0,True,3.0181438734767146e-05,-3.0320356763291805e-06,1.107115813703211e-05,30.0
E22,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E22,6,57,[],0,True,7.0037270389305e-05,-3.341294050497033e-08,2.335689444326999e-05,30.0
E9,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E9,6,57,[],0,True,7.407683308165126e-05,-2.8374555828012827e-08,2.4701735879159755e-05,30.0
E23,1788,1788,1783,5,86,0.9972035794183445,0.9539860888175495,0.9751162154771671,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E23,6,57,[],0,True,4.475386189483301e-05,-2.083232992969934e-08,1.4924898074920902e-05,30.0
E3,1760,1760,1756,4,113,0.9977272727272727,0.9395398608881755,0.9677597134196747,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E3,6,57,[],0,True,4.684337959442185e-05,-1.7159842684168723e-08,1.5620179812368675e-05,30.0
E24,855,855,847,8,1022,0.9906432748538012,0.45318352059925093,0.6218795888399413,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E24,6,57,[],0,True,3.217676164876492e-05,-1.5113975822693122e-08,1.0730625208195872e-05,30.0
E124,815,815,809,6,1060,0.992638036809816,0.4328517924023542,0.6028315946348733,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E124,6,57,[],0,True,3.320337480725684e-05,-1.0099603839485318e-08,1.107115813703211e-05,30.0
E22,1849,1849,1848,1,21,0.9994591671173607,0.9887640449438202,0.9940828402366864,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E22,3,57,[],0,True,5.599444411718177e-05,-1.4076239212628196e-05,2.335689444326999e-05,30.0
E23,1833,1833,1833,0,36,1.0,0.9807383627608347,0.9902755267423015,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E23,3,57,[],0,True,3.72271330316553e-05,-7.547561193107409e-06,1.4924898074920902e-05,30.0
E24,1163,1163,1151,12,718,0.9896818572656921,0.6158373461744249,0.7592348284960422,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E24,3,57,[],0,True,2.907833886044245e-05,-3.113536764145169e-06,1.0730625208195872e-05,30.0
E22,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E22,3,57,[],0,True,7.0037270389305e-05,-3.341294050497033e-08,2.335689444326999e-05,30.0
E23,1788,1788,1783,5,86,0.9972035794183445,0.9539860888175495,0.9751162154771671,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E23,3,57,[],0,True,4.475386189483301e-05,-2.083232992969934e-08,1.4924898074920902e-05,30.0
E24,855,855,847,8,1022,0.9906432748538012,0.45318352059925093,0.6218795888399413,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E24,3,57,[],0,True,3.217676164876492e-05,-1.5113975822693122e-08,1.0730625208195872e-05,30.0
E9,1846,1846,1846,0,23,1.0,0.9876939539860888,0.9938088829071332,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E9,3,57,[],0,True,5.865949510567105e-05,-1.544571253180822e-05,2.4701735879159755e-05,30.0
E3,1820,1820,1818,2,51,0.9989010989010989,0.9727126805778491,0.9856329628625643,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E3,3,57,[],0,True,3.924849610250312e-05,-7.612043334602902e-06,1.5620179812368675e-05,30.0
E124,1118,1118,1112,6,757,0.9946332737030411,0.5949705724986624,0.7445597589554738,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E124,3,57,[],0,True,3.0181438734767146e-05,-3.0320356763291805e-06,1.107115813703211e-05,30.0
E9,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E9,3,57,[],0,True,7.407683308165126e-05,-2.8374555828012827e-08,2.4701735879159755e-05,30.0
E3,1760,1760,1756,4,113,0.9977272727272727,0.9395398608881755,0.9677597134196747,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E3,3,57,[],0,True,4.684337959442185e-05,-1.7159842684168723e-08,1.5620179812368675e-05,30.0
E124,815,815,809,6,1060,0.992638036809816,0.4328517924023542,0.6028315946348733,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E124,3,57,[],0,True,3.320337480725684e-05,-1.0099603839485318e-08,1.107115813703211e-05,30.0
E22,1822,1822,1821,1,48,0.9994511525795828,0.9743178170144462,0.9867244649146573,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E22,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,5.5701493081716375e-05,-1.405675516115001e-05,2.3252749414288794e-05,40.0
E9,1818,1818,1818,0,51,1.0,0.9727126805778491,0.9861676159479251,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E9,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,5.8587795014336624e-05,-1.5349869239797977e-05,2.4645888084711532e-05,40.0
E23,1807,1807,1806,1,63,0.9994465965688988,0.9662921348314607,0.982589771490751,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E23,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.702299395395362e-05,-7.524928740099671e-06,1.4849307564684429e-05,40.0
E3,1793,1793,1791,2,78,0.9988845510317903,0.9582664526484751,0.9781540141998908,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E3,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.9317155968381646e-05,-7.537200644562789e-06,1.561811887098148e-05,40.0
E26,1788,1788,1747,41,122,0.977069351230425,0.9347244515783841,0.9554279464041564,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E26,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,4.061877719920749e-05,-6.7213610323672e-06,1.5780046077191563e-05,40.0
E11,1652,1652,1648,4,221,0.9975786924939467,0.8817549491706795,0.9360976995171827,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E11,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.057207370717803e-05,-4.564893985008556e-06,1.1712322564062196e-05,40.0
E24,1157,1157,1145,12,724,0.989628349178911,0.6126270733012306,0.7567746199603436,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E24,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.9020122641249874e-05,-3.09989423130756e-06,1.0706672290852478e-05,40.0
E124,1094,1094,1087,7,782,0.993601462522852,0.5815944355270198,0.7337158285521432,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E124,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.032010486009792e-05,-3.0020195568132757e-06,1.1107374805637065e-05,40.0
E33,149,149,77,72,1792,0.5167785234899329,0.04119850187265917,0.07631318136769077,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E33,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.382723593172267e-05,2.542426178239003e-08,1.126727055664676e-05,40.0
E122,89,89,62,27,1807,0.6966292134831461,0.03317281968967362,0.06332992849846782,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E122,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.53029603678869e-05,1.9261700587673808e-07,1.170344778733672e-05,40.0
E28,81,81,58,23,1811,0.7160493827160493,0.03103263777421081,0.059487179487179485,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E28,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.6206797003854986e-05,-5.866618839777817e-07,8.931152962610922e-06,40.0
E37,120,120,44,76,1825,0.36666666666666664,0.023542001070090957,0.044243338360985415,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E37,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.631280139253472e-05,4.627304220561795e-07,8.616690323492848e-06,40.0
E77,130,130,19,111,1850,0.14615384615384616,0.010165864098448368,0.01900950475237619,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E77,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,5.0470094030623257e-05,1.2709045876738797e-06,1.639972981431646e-05,40.0
E40,48,48,17,31,1852,0.3541666666666667,0.00909577314071696,0.017736045905059988,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E40,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.7446269799086512e-05,5.042111588419283e-07,8.98068621341486e-06,40.0
E117,20,20,16,4,1853,0.8,0.008560727661851257,0.016940179989412385,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E117,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.875656453978122e-05,-1.3825117747932837e-07,9.63160523908685e-06,40.0
E109,36,36,12,24,1857,0.3333333333333333,0.006420545746388443,0.012598425196850394,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E109,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.6766096017427784e-05,6.204745687712431e-07,8.71520714955218e-06,40.0
E87,42,42,12,30,1857,0.2857142857142857,0.006420545746388443,0.012558869701726845,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E87,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,5.293264078605364e-05,3.141625626416299e-07,1.7539492741137337e-05,40.0
E13,25,25,11,14,1858,0.44,0.005885500267522739,0.011615628299894404,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E13,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,5.81395830297229e-05,1.6543899917278048e-07,1.9324714676850042e-05,40.0
E75,47,47,11,36,1858,0.23404255319148937,0.005885500267522739,0.011482254697286011,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E75,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.392863078662078e-05,2.297357261331832e-06,1.0543757841762984e-05,40.0
E85,41,41,8,33,1861,0.1951219512195122,0.004280363830925628,0.00837696335078534,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E85,32,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,0.00015804490225723803,3.789875472149033e-07,5.255530490334105e-05,40.0
