channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E122,98,98,68,30,1867,0.6938775510204082,0.0351421188630491,0.06689621249385146,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E122,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.578083505590889e-05,1.841689240165093e-07,1.186555537729746e-05,20.0
E117,44,44,41,3,1894,0.9318181818181818,0.02118863049095607,0.04143506821627084,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E117,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.4182875707783418e-05,-3.2773452734850244e-07,8.17020341171064e-06,20.0
E13,24,24,18,6,1917,0.75,0.009302325581395349,0.018376722817764167,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E13,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.259207570998621e-05,-3.4091606478933224e-07,7.644330591591847e-06,20.0
E40,50,50,17,33,1918,0.34,0.008785529715762274,0.01712846347607053,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E40,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.4062771356327828e-05,5.850512582328993e-07,7.825906699364976e-06,20.0
E87,12,12,7,5,1928,0.5833333333333334,0.0036175710594315244,0.00719054956343092,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E87,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.3938329607143367e-05,6.765414125697875e-07,7.753929398191193e-06,20.0
E62,10,10,5,5,1930,0.5,0.002583979328165375,0.0051413881748071984,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E62,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.8276606303765913e-05,1.7777292204311021e-06,8.83295902777827e-06,20.0
E109,15,15,5,10,1930,0.3333333333333333,0.002583979328165375,0.005128205128205128,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E109,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.7187924253875236e-05,5.309654033153127e-07,8.885652950186641e-06,20.0
E112,8,8,4,4,1931,0.5,0.0020671834625322996,0.004117344312918167,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E112,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.1659545370229653e-05,-4.5117124036145244e-08,7.234887498088599e-06,20.0
E67,18,18,4,14,1931,0.2222222222222222,0.0020671834625322996,0.00409626216077829,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E67,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.014267068194502e-05,1.742121915924488e-06,9.46684958867351e-06,20.0
E77,25,25,4,21,1931,0.16,0.0020671834625322996,0.004081632653061224,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E77,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.8984076727849167e-05,1.9211946213149965e-06,9.020960702178058e-06,20.0
E47,8,8,2,6,1933,0.25,0.0010335917312661498,0.0020586721564590836,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E47,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.2332617304078394e-05,1.3931605603412066e-06,6.9798189145790625e-06,20.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E104,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,1.957252148152129e-05,3.730116227100263e-07,6.399836619603755e-06,20.0
E70,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E70,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.1281544571793124e-05,2.408782993813454e-06,9.624253859326555e-06,20.0
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E37,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.0818908718376506e-05,7.857146388333374e-07,6.677731359847723e-06,20.0
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E84,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.0425124406442922e-05,2.0002365622364956e-06,9.474962614735475e-06,20.0
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E91,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.736593785817708e-05,2.043443761759297e-06,8.440831365472594e-06,20.0
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E60,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.507102057819293e-05,1.8135091724023878e-06,7.75250380193018e-06,20.0
E83,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E83,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.1241195122799734e-05,2.3539083259525996e-06,9.629095598949046e-06,20.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E98,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.144490400916668e-05,1.4376986383695445e-06,6.6690684569323785e-06,20.0
E75,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E75,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.0301738754578876e-05,2.575784617966536e-06,9.241984712204113e-06,20.0
E59,4,4,0,4,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E59,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.6777642676102587e-05,1.9589697002308635e-06,8.272890991957241e-06,20.0
E85,6,6,0,6,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E85,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.830947846931804e-05,1.6781689642906337e-06,8.877103168342469e-06,20.0
E9,1899,1899,1891,8,44,0.9957872564507636,0.9772609819121447,0.9864371413667188,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E9,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,7.291062815713226e-05,-5.958645360856659e-08,2.4323404870246945e-05,20.0
E22,1883,1883,1872,11,63,0.9941582580987786,0.9674418604651163,0.9806181246726033,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E22,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,6.522350313727542e-05,1.3103960361147704e-08,2.173679972563809e-05,20.0
E23,1792,1792,1780,12,155,0.9933035714285714,0.9198966408268734,0.9551918433056077,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E23,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,4.604948869813134e-05,2.7721579330811464e-08,1.5340589039600176e-05,20.0
E3,1755,1755,1748,7,187,0.996011396011396,0.903359173126615,0.9474254742547426,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E3,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,4.834784232708277e-05,-9.136723768428757e-09,1.61189930169504e-05,20.0
E11,1275,1275,1271,4,664,0.9968627450980392,0.6568475452196383,0.7919003115264798,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E11,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.5447676817514e-05,9.191146692525442e-09,1.1812828556940492e-05,20.0
E26,1188,1188,1157,31,778,0.9739057239057239,0.5979328165374677,0.7409542106948447,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E26,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,4.712291872280782e-05,5.758581142731527e-08,1.56884443037935e-05,20.0
E24,773,773,761,12,1174,0.9844760672703752,0.39328165374677004,0.5620384047267356,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E24,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.170677928518398e-05,2.1101114349654302e-08,1.0561892723611444e-05,20.0
E124,614,614,610,4,1325,0.993485342019544,0.3152454780361757,0.47861906630051,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E124,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.2721385741747945e-05,-9.571391259453854e-09,1.09103190443358e-05,20.0
E28,127,127,101,26,1834,0.7952755905511811,0.05219638242894057,0.09796314258001941,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E28,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.3970130490617324e-05,4.001737598309408e-08,7.976704371544743e-06,20.0
E33,146,146,76,70,1859,0.5205479452054794,0.03927648578811369,0.07304180682364247,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E33,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.606874210248405e-05,5.310871883029424e-09,1.2021143743533675e-05,20.0
E122,98,98,68,30,1867,0.6938775510204082,0.0351421188630491,0.06689621249385146,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E122,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.561153166054409e-05,1.4865528651713228e-08,1.186555537729746e-05,20.0
E117,41,41,38,3,1897,0.926829268292683,0.019638242894056846,0.038461538461538464,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E117,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.4500946920809182e-05,-9.66331432273863e-09,8.17020341171064e-06,20.0
E13,22,22,17,5,1918,0.7727272727272727,0.008785529715762274,0.017373530914665307,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E13,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.2927113735988932e-05,-5.878038786610747e-09,7.644330591591847e-06,20.0
E40,54,54,16,38,1919,0.2962962962962963,0.008268733850129198,0.01608848667672197,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E40,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.3486518871070606e-05,8.798772975677719e-09,7.825906699364976e-06,20.0
E87,14,14,7,7,1928,0.5,0.0036175710594315244,0.007183170856849667,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E87,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.326500983765178e-05,3.2216430781988776e-09,7.753929398191193e-06,20.0
E109,14,14,5,9,1930,0.35714285714285715,0.002583979328165375,0.00513083632632119,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E109,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.660432392959714e-05,-5.263492096278349e-08,8.885652950186641e-06,20.0
E62,16,16,5,11,1930,0.3125,0.002583979328165375,0.005125576627370579,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E62,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.6512619903931545e-05,1.3742820596733447e-08,8.83295902777827e-06,20.0
E77,30,30,5,25,1930,0.16666666666666666,0.002583979328165375,0.005089058524173028,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E77,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.7025396566353438e-05,-3.7485540180734935e-08,9.020960702178058e-06,20.0
E112,8,8,4,4,1931,0.5,0.0020671834625322996,0.004117344312918167,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E112,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.1683999773437895e-05,-2.0662720827900976e-08,7.234887498088599e-06,20.0
E47,15,15,4,11,1931,0.26666666666666666,0.0020671834625322996,0.0041025641025641026,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E47,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.0978033726446428e-05,3.8576982709238034e-08,6.9798189145790625e-06,20.0
E67,23,23,4,19,1931,0.17391304347826086,0.0020671834625322996,0.004085801838610827,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E67,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.8417950060756597e-05,1.7401294736064712e-08,9.46684958867351e-06,20.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E104,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,1.9195113747164192e-05,-4.3961116470721414e-09,6.399836619603755e-06,20.0
E70,5,5,1,4,1934,0.2,0.0005167958656330749,0.0010309278350515462,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E70,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.8879354721458328e-05,6.5931434786628365e-09,9.624253859326555e-06,20.0
E59,7,7,1,6,1934,0.14285714285714285,0.0005167958656330749,0.0010298661174047371,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E59,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.4833600186441058e-05,1.492721056933372e-08,8.272890991957241e-06,20.0
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E37,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.0048291484151728e-05,1.509740460855707e-08,6.677731359847723e-06,20.0
E85,16,16,1,15,1934,0.0625,0.0005167958656330749,0.0010251153254741156,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E85,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.6651220313438973e-05,1.991080841156729e-08,8.877103168342469e-06,20.0
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E84,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.8403210910298546e-05,-2.1676933907881178e-08,9.474962614735475e-06,20.0
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E91,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.5336180364041894e-05,1.3686267624108449e-08,8.440831365472594e-06,20.0
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E60,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.3266342538341855e-05,8.831132551314307e-09,7.75250380193018e-06,20.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E98,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.0013109695297008e-05,5.9043244998708865e-09,6.6690684569323785e-06,20.0
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E75,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.7738463234216273e-05,1.250909760393452e-08,9.241984712204113e-06,20.0
E83,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E83,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.881299052057621e-05,-7.429627627092954e-08,9.629095598949046e-06,20.0
E9,1928,1928,1918,10,17,0.9948132780082988,0.9912144702842377,0.9930106135128139,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E9,6,90,[],0,True,5.340735743040705e-05,-1.3853409231004689e-05,2.2420255553803913e-05,20.0
E22,1925,1925,1912,13,23,0.9932467532467533,0.9881136950904392,0.9906735751295337,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E22,6,90,[],0,True,4.735684157764316e-05,-1.1557237560814617e-05,1.9638026379485924e-05,20.0
E23,1911,1911,1894,17,41,0.9911041339612768,0.9788113695090439,0.984919396775871,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E23,6,90,[],0,True,3.472708209186788e-05,-7.0033350496262325e-06,1.3910139047164705e-05,20.0
E3,1891,1891,1884,7,51,0.9962982548915917,0.9736434108527132,0.9848405645582855,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E3,6,90,[],0,True,3.6512568218565636e-05,-7.039496477367061e-06,1.4517354898644232e-05,20.0
E24,1445,1445,1418,27,517,0.9813148788927336,0.7328165374677003,0.8390532544378698,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E24,6,90,[],0,True,2.579439605239229e-05,-2.996902591710508e-06,9.597099548034266e-06,20.0
E124,1311,1311,1303,8,632,0.9938977879481312,0.6733850129198966,0.8028342575477511,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E124,6,90,[],0,True,2.6656844434055738e-05,-2.7663187991039168e-06,9.807721077719884e-06,20.0
E9,1908,1908,1900,8,35,0.9958071278825996,0.9819121447028424,0.9888108248763987,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E9,6,90,[],0,True,6.727398516297137e-05,1.3218501559632229e-08,2.2420255553803913e-05,20.0
E22,1902,1902,1890,12,45,0.9936908517350158,0.9767441860465116,0.9851446442533229,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E22,6,90,[],0,True,5.895356543510918e-05,3.9486296651405e-08,1.9638026379485924e-05,20.0
E3,1853,1853,1846,7,89,0.9962223421478683,0.9540051679586563,0.9746568109820486,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E3,6,90,[],0,True,4.3561458606066695e-05,9.393910133998646e-09,1.4517354898644232e-05,20.0
E23,1863,1863,1850,13,85,0.9930220075147611,0.9560723514211886,0.9741969457609269,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E23,6,90,[],0,True,4.1765986997015256e-05,3.556985552114492e-08,1.3910139047164705e-05,20.0
E24,1103,1103,1078,25,857,0.9773345421577516,0.5571059431524548,0.7096774193548387,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E24,6,90,[],0,True,2.881932335419866e-05,2.8024710095865294e-08,9.597099548034266e-06,20.0
E124,961,961,956,5,979,0.9947970863683663,0.4940568475452196,0.6602209944751382,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E124,6,90,[],0,True,2.94251450506831e-05,1.9818175234481266e-09,9.807721077719884e-06,20.0
E22,1925,1925,1912,13,23,0.9932467532467533,0.9881136950904392,0.9906735751295337,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E22,3,90,[],0,True,4.735684157764316e-05,-1.1557237560814617e-05,1.9638026379485924e-05,20.0
E23,1911,1911,1894,17,41,0.9911041339612768,0.9788113695090439,0.984919396775871,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E23,3,90,[],0,True,3.472708209186788e-05,-7.0033350496262325e-06,1.3910139047164705e-05,20.0
E24,1445,1445,1418,27,517,0.9813148788927336,0.7328165374677003,0.8390532544378698,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E24,3,90,[],0,True,2.579439605239229e-05,-2.996902591710508e-06,9.597099548034266e-06,20.0
E22,1902,1902,1890,12,45,0.9936908517350158,0.9767441860465116,0.9851446442533229,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E22,3,90,[],0,True,5.895356543510918e-05,3.9486296651405e-08,1.9638026379485924e-05,20.0
E23,1863,1863,1850,13,85,0.9930220075147611,0.9560723514211886,0.9741969457609269,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E23,3,90,[],0,True,4.1765986997015256e-05,3.556985552114492e-08,1.3910139047164705e-05,20.0
E24,1103,1103,1078,25,857,0.9773345421577516,0.5571059431524548,0.7096774193548387,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E24,3,90,[],0,True,2.881932335419866e-05,2.8024710095865294e-08,9.597099548034266e-06,20.0
E9,1928,1928,1918,10,17,0.9948132780082988,0.9912144702842377,0.9930106135128139,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E9,3,90,[],0,True,5.340735743040705e-05,-1.3853409231004689e-05,2.2420255553803913e-05,20.0
E3,1891,1891,1884,7,51,0.9962982548915917,0.9736434108527132,0.9848405645582855,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E3,3,90,[],0,True,3.6512568218565636e-05,-7.039496477367061e-06,1.4517354898644232e-05,20.0
E124,1311,1311,1303,8,632,0.9938977879481312,0.6733850129198966,0.8028342575477511,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E124,3,90,[],0,True,2.6656844434055738e-05,-2.7663187991039168e-06,9.807721077719884e-06,20.0
E9,1908,1908,1900,8,35,0.9958071278825996,0.9819121447028424,0.9888108248763987,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E9,3,90,[],0,True,6.727398516297137e-05,1.3218501559632229e-08,2.2420255553803913e-05,20.0
