channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E9,328,328,309,19,16,0.9420731707317073,0.9507692307692308,0.9464012251148545,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E9,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.9929423822972964e-05,6.200259145740994e-08,9.955807077171852e-06,30.0
E22,338,338,312,26,13,0.9230769230769231,0.96,0.9411764705882353,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E22,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.8904527643745563e-05,4.477136209680327e-08,9.619918760549586e-06,30.0
E3,324,324,303,21,22,0.9351851851851852,0.9323076923076923,0.9337442218798152,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E3,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.547367436826834e-05,4.791336547067797e-08,8.475253667599222e-06,30.0
E23,321,321,296,25,29,0.9221183800623053,0.9107692307692308,0.9164086687306502,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E23,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.505270432038591e-05,2.7789934986665162e-08,8.341638128466415e-06,30.0
E124,218,218,196,22,129,0.8990825688073395,0.6030769230769231,0.7219152854511972,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E124,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.2518591531249043e-05,2.1447955683543793e-08,7.499047858521833e-06,30.0
E24,132,132,117,15,208,0.8863636363636364,0.36,0.5120350109409191,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E24,6,59,"[1, 10, 18, 19, 32, 33, 37, 41, 43, 44, 48, 58]",12,False,2.4510081425411675e-05,2.7154373483137994e-08,8.16097568397618e-06,30.0
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E22,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.7641687824872852e-05,-6.61987052633943e-07,9.434558292502265e-06,30.0
E23,323,323,296,27,29,0.9164086687306502,0.9107692307692308,0.9135802469135802,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E23,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.444654424759951e-05,-3.9779265153436143e-07,8.281445633044623e-06,30.0
E24,132,132,117,15,208,0.8863636363636364,0.36,0.5120350109409191,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E24,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.4459842418952827e-05,-1.1674289233795845e-07,8.192195103763595e-06,30.0
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E22,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.8339017113080952e-05,3.534223557415969e-08,9.434558292502265e-06,30.0
E23,322,322,296,26,29,0.9192546583850931,0.9107692307692308,0.9149922720247295,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E23,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.48692914929189e-05,2.4954593785027667e-08,8.281445633044623e-06,30.0
E24,132,132,117,15,208,0.8863636363636364,0.36,0.5120350109409191,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E24,3,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.460203335043958e-05,2.544803914879342e-08,8.192195103763595e-06,30.0
E9,334,334,309,25,16,0.9251497005988024,0.9507692307692308,0.9377845220030349,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E9,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.8885468101092924e-05,-9.6108655210762e-07,9.948851551066849e-06,30.0
E3,328,328,305,23,20,0.9298780487804879,0.9384615384615385,0.9341500765696784,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E3,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.4774037156280277e-05,-5.880608203012221e-07,8.4540326588605e-06,30.0
E124,226,226,203,23,122,0.8982300884955752,0.6246153846153846,0.7368421052631579,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E124,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.212915732143593e-05,-2.60888098065539e-07,7.463348473167156e-06,30.0
E9,328,328,309,19,16,0.9420731707317073,0.9507692307692308,0.9464012251148545,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E9,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.990031583082541e-05,5.3761177624865093e-08,9.948851551066849e-06,30.0
E3,325,325,303,22,22,0.9323076923076923,0.9323076923076923,0.9323076923076923,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E3,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.5407016290510925e-05,4.491831392942375e-08,8.4540326588605e-06,30.0
E124,220,220,198,22,127,0.9,0.6092307692307692,0.726605504587156,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E124,3,59,"[1, 10, 18, 19, 32, 33, 37, 43, 44, 48, 58]",11,False,2.2411947074735485e-05,2.1901655234017752e-08,7.463348473167156e-06,30.0
E22,337,337,309,28,16,0.9169139465875371,0.9507692307692308,0.9335347432024169,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E22,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.6831295114998622e-05,-8.834491262278004e-07,9.238248080408808e-06,40.0
E3,326,326,303,23,22,0.9294478527607362,0.9323076923076923,0.9308755760368663,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3981219060623807e-05,-6.403086005070298e-07,8.207175887043612e-06,40.0
E9,336,336,306,30,19,0.9107142857142857,0.9415384615384615,0.9258698940998487,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E9,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.7039820643898332e-05,-1.0172453757099467e-06,9.352355339869426e-06,40.0
E23,318,318,293,25,32,0.9213836477987422,0.9015384615384615,0.9113530326594089,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3715898310407938e-05,-4.862299784459922e-07,8.067376096284643e-06,40.0
E11,270,270,249,21,76,0.9222222222222223,0.7661538461538462,0.8369747899159664,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3081375564166464e-05,-3.3289856706997965e-07,7.804758043745481e-06,40.0
E26,320,320,258,62,67,0.80625,0.7938461538461539,0.8,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,3.0397819237751653e-05,-3.6932364128225266e-07,1.0255714293011301e-05,40.0
E124,237,237,214,23,111,0.9029535864978903,0.6584615384615384,0.7615658362989323,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.139387782008751e-05,-2.642000696555746e-07,7.219359296581028e-06,40.0
E24,137,137,123,14,202,0.8978102189781022,0.37846153846153846,0.5324675324675324,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3823389560645568e-05,-8.290930762828282e-08,7.968766289424617e-06,40.0
E117,54,54,29,25,296,0.5370370370370371,0.08923076923076922,0.15303430079155672,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.0375433139988425e-05,-3.484743037817389e-08,6.8034268567888655e-06,40.0
E67,45,45,20,25,305,0.4444444444444444,0.06153846153846154,0.10810810810810811,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.9856020125779015e-05,9.668085633766367e-08,6.5864464231471174e-06,40.0
E28,28,28,18,10,307,0.6428571428571429,0.055384615384615386,0.1019830028328612,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3188327758714587e-05,7.129738043335548e-08,7.705676792760411e-06,40.0
E122,102,102,20,82,305,0.19607843137254902,0.06153846153846154,0.0936768149882904,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3481027466415797e-05,3.0580731561372806e-07,7.725073383600689e-06,40.0
E13,25,25,16,9,309,0.64,0.04923076923076923,0.09142857142857143,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3381710944250287e-05,1.0304721024847937e-07,7.759554578000603e-06,40.0
E60,44,44,16,28,309,0.36363636363636365,0.04923076923076923,0.08672086720867209,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.8441158138609966e-05,2.1370571496825315e-07,6.0758174745472375e-06,40.0
E112,27,27,15,12,310,0.5555555555555556,0.046153846153846156,0.08522727272727272,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.022167339123136e-05,-4.214361494460937e-08,6.754605668725324e-06,40.0
E37,29,29,15,14,310,0.5172413793103449,0.046153846153846156,0.08474576271186442,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.811497135577683e-05,8.718049149032437e-08,6.0092636214288344e-06,40.0
E77,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.9166618795978558e-05,8.876901978943101e-08,6.359283258729709e-06,40.0
E98,30,30,14,16,311,0.4666666666666667,0.043076923076923075,0.07887323943661971,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.682960277911522e-05,7.598156417605848e-08,5.584540404979722e-06,40.0
E84,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.0580670402762536e-05,3.7830213560082835e-08,6.847613396400818e-06,40.0
E62,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.9298838847486184e-05,1.0139646905021145e-07,6.399147459478658e-06,40.0
E75,52,52,14,38,311,0.2692307692307692,0.043076923076923075,0.07427055702917772,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.433484765022871e-05,-1.947376965701695e-07,8.17652844893296e-06,40.0
E91,30,30,13,17,312,0.43333333333333335,0.04,0.07323943661971832,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.9244909403430325e-05,1.1199087050957435e-07,6.377639510973583e-06,40.0
E109,33,33,13,20,312,0.3939393939393939,0.04,0.07262569832402235,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.719000675805194e-05,1.379068066655986e-07,5.684033317128781e-06,40.0
E33,91,91,15,76,310,0.16483516483516483,0.046153846153846156,0.07211538461538462,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.832109904455123e-05,4.1041559401247446e-07,9.303561150179584e-06,40.0
E47,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.779635915099271e-05,1.478414662030847e-07,5.882839228263207e-06,40.0
E59,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.871864371411328e-05,1.6969174438208897e-07,6.182983989910396e-06,40.0
E85,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.8467559297555885e-05,1.03417343724571e-07,6.121380651277105e-06,40.0
E40,24,24,11,13,314,0.4583333333333333,0.033846153846153845,0.06303724928366762,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.1187858427398418e-05,2.7604153527190603e-07,6.970605630708837e-06,40.0
E87,20,20,10,10,315,0.5,0.03076923076923077,0.057971014492753624,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.8773964929614463e-05,6.552815516685089e-08,6.236145591482537e-06,40.0
E70,21,21,10,11,315,0.47619047619047616,0.03076923076923077,0.05780346820809249,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3230171159690922e-05,-1.2954850412851223e-07,7.786573221273145e-06,40.0
E104,39,39,9,30,316,0.23076923076923078,0.027692307692307693,0.04945054945054945,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.9676248837796986e-05,-6.5643306860018264e-09,6.5609377228276626e-06,40.0
E83,18,18,8,10,317,0.4444444444444444,0.024615384615384615,0.046647230320699715,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.419296655314174e-05,-1.4833191277618879e-07,8.113766155305977e-06,40.0
E22,336,336,309,27,16,0.9196428571428571,0.9507692307692308,0.9349470499243571,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.7695384510718037e-05,-1.935973050838499e-08,9.238248080408808e-06,40.0
E3,322,322,302,20,23,0.937888198757764,0.9292307692307692,0.9335394126738794,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.4616805530162955e-05,-4.722130967883646e-09,8.207175887043612e-06,40.0
E9,333,333,306,27,19,0.918918918918919,0.9415384615384615,0.9300911854103344,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.803327150463187e-05,-2.3794514976406503e-08,9.352355339869426e-06,40.0
E23,318,318,293,25,32,0.9213836477987422,0.9015384615384615,0.9113530326594089,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.4200946067465425e-05,-1.1822213885024574e-09,8.067376096284643e-06,40.0
E11,264,264,243,21,82,0.9204545454545454,0.7476923076923077,0.8251273344651952,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3391820780880013e-05,-2.2453350356432303e-08,7.804758043745481e-06,40.0
E26,320,320,258,62,67,0.80625,0.7938461538461539,0.8,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,3.074235013689099e-05,-2.479274214291642e-08,1.0255714293011301e-05,40.0
E124,231,231,208,23,117,0.9004329004329005,0.64,0.7482014388489209,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.1656577918153336e-05,-1.4999715897480751e-09,7.219359296581028e-06,40.0
E24,134,134,122,12,203,0.9104477611940298,0.37538461538461537,0.531590413943355,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3907878802687362e-05,1.5799344135119565e-09,7.968766289424617e-06,40.0
E117,55,55,30,25,295,0.5454545454545454,0.09230769230769231,0.15789473684210525,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E117,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.032435367575323e-05,-8.592689461337049e-08,6.8034268567888655e-06,40.0
E67,45,45,20,25,305,0.4444444444444444,0.06153846153846154,0.10810810810810811,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E67,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.977273751694059e-05,1.3398247499234841e-08,6.5864464231471174e-06,40.0
E28,29,29,18,11,307,0.6206896551724138,0.055384615384615386,0.1016949152542373,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E28,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3112325577876418e-05,-4.704800404814392e-09,7.705676792760411e-06,40.0
E122,107,107,21,86,304,0.19626168224299065,0.06461538461538462,0.09722222222222222,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E122,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3176504118620522e-05,1.283967818451167e-09,7.725073383600689e-06,40.0
E13,26,26,16,10,309,0.6153846153846154,0.04923076923076923,0.09116809116809117,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E13,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.3289484177519594e-05,1.0820443517786085e-08,7.759554578000603e-06,40.0
E60,44,44,16,28,309,0.36363636363636365,0.04923076923076923,0.08672086720867209,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E60,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.823533397628626e-05,7.881552644549018e-09,6.0758174745472375e-06,40.0
E112,27,27,15,12,310,0.5555555555555556,0.046153846153846156,0.08522727272727272,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E112,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.0230227225814625e-05,-3.358978036134562e-08,6.754605668725324e-06,40.0
E37,29,29,15,14,310,0.5172413793103449,0.046153846153846156,0.08474576271186442,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E37,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.8043770039675917e-05,1.597917538941546e-08,6.0092636214288344e-06,40.0
E77,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E77,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.9079751968206244e-05,1.9021920171170393e-09,6.359283258729709e-06,40.0
E98,30,30,14,16,311,0.4666666666666667,0.043076923076923075,0.07887323943661971,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E98,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.676241244036214e-05,8.791225422976993e-09,5.584540404979722e-06,40.0
E84,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E84,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.0564656403472502e-05,2.1816214270049996e-08,6.847613396400818e-06,40.0
E62,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E62,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.92186898719523e-05,2.1247493516326873e-08,6.399147459478658e-06,40.0
E47,25,25,13,12,312,0.52,0.04,0.07428571428571429,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E47,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.7631878159621793e-05,-1.6639525167829572e-08,5.882839228263207e-06,40.0
E59,26,26,13,13,312,0.5,0.04,0.07407407407407407,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E59,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.8561072451710532e-05,1.2120481979341371e-08,6.182983989910396e-06,40.0
E91,31,31,13,18,312,0.41935483870967744,0.04,0.07303370786516855,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E91,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.914763431824023e-05,1.4715785319476965e-08,6.377639510973583e-06,40.0
E109,34,34,13,21,312,0.38235294117647056,0.04,0.07242339832869081,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E109,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.706455592493396e-05,1.2455973547617761e-08,5.684033317128781e-06,40.0
E33,96,96,15,81,310,0.15625,0.046153846153846156,0.07125890736342043,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E33,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.7894323488637662e-05,-1.635996190109146e-08,9.303561150179584e-06,40.0
E75,51,51,13,38,312,0.2549019607843137,0.04,0.06914893617021277,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E75,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.4545402225124548e-05,1.5816878325667786e-08,8.17652844893296e-06,40.0
E85,25,25,12,13,313,0.48,0.036923076923076927,0.06857142857142857,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E85,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.8379990469778123e-05,1.5848515946809153e-08,6.121380651277105e-06,40.0
E40,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E40,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.091437200929436e-05,2.5551171678505407e-09,6.970605630708837e-06,40.0
E87,20,20,10,10,315,0.5,0.03076923076923077,0.057971014492753624,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E87,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.8722471150832847e-05,1.4034376385235894e-08,6.236145591482537e-06,40.0
E70,21,21,10,11,315,0.47619047619047616,0.03076923076923077,0.05780346820809249,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E70,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.329938469454144e-05,-6.033496927799392e-08,7.786573221273145e-06,40.0
E104,41,41,9,32,316,0.21951219512195122,0.027692307692307693,0.04918032786885246,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E104,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,1.9540693157755307e-05,-1.4212001072768046e-07,6.5609377228276626e-06,40.0
E83,18,18,8,10,317,0.4444444444444444,0.024615384615384615,0.046647230320699715,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E83,32,44,"[0, 1, 7, 13, 14, 15, 25, 28, 31, 32, 33, 36, 43]",13,False,2.435860155682509e-05,1.730309090716096e-08,8.113766155305977e-06,40.0
E22,336,336,309,27,16,0.9196428571428571,0.9507692307692308,0.9349470499243571,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E22,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.744058458859797e-05,-1.0397421484183589e-06,9.493442245672109e-06,40.0
E3,325,325,303,22,22,0.9323076923076923,0.9323076923076923,0.9323076923076923,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E3,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.4146298947695377e-05,-7.928967747405103e-07,8.313065240811963e-06,40.0
E9,335,335,306,29,19,0.9134328358208955,0.9415384615384615,0.9272727272727272,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E9,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.753701259015874e-05,-1.1864588365896746e-06,9.574490475582805e-06,40.0
E23,318,318,293,25,32,0.9213836477987422,0.9015384615384615,0.9113530326594089,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E23,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.41396888941971e-05,-5.929358358670891e-07,8.244208243354729e-06,40.0
E124,235,235,212,23,113,0.902127659574468,0.6523076923076923,0.7571428571428571,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E124,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.157314940173021e-05,-3.401703303622437e-07,7.304439910697485e-06,40.0
