channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E62,24,24,1,23,159,0.041666666666666664,0.00625,0.010869565217391306,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E62,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.3899196931322682e-05,-1.3834397871020266e-08,7.971010443064567e-06,30.0
E75,55,55,1,54,159,0.01818181818181818,0.00625,0.00930232558139535,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E75,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.6023137458604325e-05,-3.8025944375602164e-08,8.687054467659976e-06,30.0
E47,5,5,0,5,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E47,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.8680301887387844e-05,-3.370356352302905e-09,6.2278907479133824e-06,30.0
E60,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E60,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.191874324703623e-05,-6.167177242123691e-09,7.308303474759452e-06,30.0
E13,10,10,0,10,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E13,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,4.216803906896013e-05,6.458237479553719e-08,1.4034485564721531e-05,30.0
E84,11,11,0,11,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E84,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.397724294727598e-05,-1.5758750126403384e-08,7.997667232467462e-06,30.0
E77,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E77,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.507618155409362e-05,-5.8709439284308135e-09,8.36068416600735e-06,30.0
E85,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E85,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.2243579788803922e-05,-1.3746523120060266e-08,7.419108770641328e-06,30.0
E91,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E91,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.2914587084934437e-05,-1.9224456904167894e-08,7.644603847279535e-06,30.0
E98,19,19,0,19,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E98,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.8514493563648498e-05,-2.9489803357865357e-08,6.1813277890021205e-06,30.0
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E70,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,2.3779113186837145e-05,-7.524620559152343e-09,7.928879269132099e-06,30.0
E109,23,23,0,23,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E109,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,1.7531485586399878e-05,-4.1287982803029076e-09,5.845204794893394e-06,30.0
E24,25,25,0,25,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E24,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,5.462181268053253e-05,-1.3617437511925272e-08,1.821181003934815e-05,30.0
E112,30,30,0,30,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,mean,mean__all_channel__E112,32,59,"[0, 12, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",37,False,0.00013839169774468681,-1.049914527095955e-07,4.616556306579881e-05,30.0
E22,162,162,149,13,11,0.9197530864197531,0.93125,0.9254658385093167,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E22,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.7963346957806757e-05,-4.456684423209487e-07,9.469671800042569e-06,30.0
E9,167,167,147,20,13,0.8802395209580839,0.91875,0.8990825688073394,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E9,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.8449189793624937e-05,-4.842491001274674e-07,9.644479631250802e-06,30.0
E3,91,91,83,8,77,0.9120879120879121,0.51875,0.6613545816733067,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E3,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.7107556891403217e-05,-1.1723118582958704e-07,9.074929359077601e-06,30.0
E23,68,68,60,8,100,0.8823529411764706,0.375,0.5263157894736842,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E23,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.6745018215173177e-05,-7.61854678693749e-09,8.917545587320037e-06,30.0
E124,17,17,12,5,148,0.7058823529411765,0.075,0.13559322033898305,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E124,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.540231859852326e-05,6.18437041067322e-08,8.446824964805509e-06,30.0
E24,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,frontal,median,median__frontal__E24,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,6.48974181439243e-05,1.3313198691216081e-07,2.1588095385670713e-05,30.0
E22,159,159,148,11,12,0.9308176100628931,0.925,0.9278996865203761,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E22,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.8408967391745008e-05,-4.800838269766929e-11,9.469671800042569e-06,30.0
E9,168,168,147,21,13,0.875,0.91875,0.896341463414634,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E9,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.8933061107920335e-05,-3.777858320689348e-10,9.644479631250802e-06,30.0
E3,91,91,83,8,77,0.9120879120879121,0.51875,0.6613545816733067,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E3,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.7227999211836026e-05,3.2111346032217416e-09,9.074929359077601e-06,30.0
E23,68,68,60,8,100,0.8823529411764706,0.375,0.5263157894736842,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E23,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.675135652831352e-05,-1.2802336465911717e-09,8.917545587320037e-06,30.0
E124,18,18,13,5,147,0.7222222222222222,0.08125,0.14606741573033707,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E124,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.5344616604332643e-05,4.141709916114501e-09,8.446824964805509e-06,30.0
E24,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E24,6,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,6.470662239734381e-05,-5.766375966832806e-08,2.1588095385670713e-05,30.0
E22,162,162,149,13,11,0.9197530864197531,0.93125,0.9254658385093167,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E22,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.7963346957806757e-05,-4.456684423209487e-07,9.469671800042569e-06,30.0
E23,68,68,60,8,100,0.8823529411764706,0.375,0.5263157894736842,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E23,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.6745018215173177e-05,-7.61854678693749e-09,8.917545587320037e-06,30.0
E24,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E24,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,6.48974181439243e-05,1.3313198691216081e-07,2.1588095385670713e-05,30.0
E22,159,159,148,11,12,0.9308176100628931,0.925,0.9278996865203761,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E22,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.8408967391745008e-05,-4.800838269766929e-11,9.469671800042569e-06,30.0
E23,68,68,60,8,100,0.8823529411764706,0.375,0.5263157894736842,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E23,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,2.675135652831352e-05,-1.2802336465911717e-09,8.917545587320037e-06,30.0
E24,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E24,3,59,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24,False,6.470662239734381e-05,-5.766375966832806e-08,2.1588095385670713e-05,30.0
E9,157,157,145,12,15,0.9235668789808917,0.90625,0.914826498422713,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E9,3,59,"[42, 57]",2,False,3.251794821928602e-05,-7.720681006058585e-07,1.1096672106630626e-05,30.0
E3,68,68,62,6,98,0.9117647058823529,0.3875,0.543859649122807,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E3,3,59,"[42, 57]",2,False,3.048918250759184e-05,-2.836991936501818e-07,1.0257627233747341e-05,30.0
E124,11,11,8,3,152,0.7272727272727273,0.05,0.09356725146198831,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E124,3,59,"[42, 57]",2,False,2.8013659802848304e-05,1.4205556213580647e-07,9.290534746904166e-06,30.0
E9,156,156,144,12,16,0.9230769230769231,0.9,0.9113924050632911,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E9,3,59,"[42, 57]",2,False,3.3149974864731526e-05,-1.4004145516035153e-07,1.1096672106630626e-05,30.0
E3,67,67,61,6,99,0.9104477611940298,0.38125,0.5374449339207049,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E3,3,59,"[42, 57]",2,False,3.0632238348015425e-05,-1.4064335322660022e-07,1.0257627233747341e-05,30.0
E124,11,11,8,3,152,0.7272727272727273,0.05,0.09356725146198831,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E124,3,59,"[42, 57]",2,False,2.7727041909056677e-05,-1.445623316558186e-07,9.290534746904166e-06,30.0
E22,164,164,149,15,11,0.9085365853658537,0.93125,0.9197530864197531,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E22,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.705824892516651e-05,-2.841650233761617e-07,9.114137982847558e-06,40.0
E9,169,169,146,23,14,0.863905325443787,0.9125,0.8875379939209725,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E9,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.915912920621855e-05,-2.9879018073641675e-07,9.819306462318322e-06,40.0
E3,93,93,83,10,77,0.8924731182795699,0.51875,0.6561264822134388,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E3,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.649393570003849e-05,-6.543684881760763e-08,8.853124182952033e-06,40.0
E23,75,75,68,7,92,0.9066666666666666,0.425,0.5787234042553192,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E23,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.4790586181379564e-05,2.1442060054434943e-08,8.256381373775044e-06,40.0
E26,73,73,36,37,124,0.4931506849315068,0.225,0.3090128755364807,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E26,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.5631046680443245e-05,1.4597373345105057e-07,8.495024315664065e-06,40.0
E11,42,42,24,18,136,0.5714285714285714,0.15,0.23762376237623759,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E11,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.571797129431116e-05,1.2889950394371725e-07,8.529690596789147e-06,40.0
E124,22,22,13,9,147,0.5909090909090909,0.08125,0.14285714285714285,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E124,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.445326334105846e-05,6.363279498311862e-08,8.129876848691781e-06,40.0
E67,70,70,4,66,156,0.05714285714285714,0.025,0.034782608695652174,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E67,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.4604331972877593e-05,-3.087595529985366e-08,8.211735976059149e-06,40.0
E28,236,236,6,230,154,0.025423728813559324,0.0375,0.030303030303030307,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E28,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,8.167322749580567e-05,-3.290153025151239e-06,2.832112684031897e-05,40.0
E87,10,10,2,8,158,0.2,0.0125,0.023529411764705885,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E87,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.022218758130663e-05,4.884573932134172e-08,6.724447280661761e-06,40.0
E37,13,13,2,11,158,0.15384615384615385,0.0125,0.023121387283236993,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E37,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,1.9242457420139475e-05,4.841104377286737e-08,6.398015458788868e-06,40.0
E40,15,15,2,13,158,0.13333333333333333,0.0125,0.022857142857142857,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E40,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.0617329358885555e-05,2.731930474472754e-07,6.781378770479426e-06,40.0
E62,33,33,2,31,158,0.06060606060606061,0.0125,0.020725388601036274,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E62,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.3117922091544056e-05,-3.763795402659862e-08,7.718520015190218e-06,40.0
E122,38,38,2,36,158,0.05263157894736842,0.0125,0.020202020202020204,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E122,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,1.7473996045515168e-05,1.872161385835479e-09,5.824041294709778e-06,40.0
E33,48,48,2,46,158,0.041666666666666664,0.0125,0.01923076923076923,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E33,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,0.00010037450916926561,2.532789425383697e-07,3.3373743408909085e-05,40.0
E104,7,7,1,6,159,0.14285714285714285,0.00625,0.011976047904191616,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E104,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,1.8631827459676846e-05,1.0061604235249606e-07,6.17707047244145e-06,40.0
E13,9,9,1,8,159,0.1111111111111111,0.00625,0.011834319526627219,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E13,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,4.007069568279459e-05,1.2165254967736093e-07,1.3316347711039075e-05,40.0
E117,17,17,1,16,159,0.058823529411764705,0.00625,0.011299435028248586,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E117,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.398760971939954e-05,3.695782116112674e-08,7.983550632746138e-06,40.0
E83,18,18,1,17,159,0.05555555555555555,0.00625,0.011235955056179777,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E83,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.3489591579540313e-05,-1.0113845517492268e-07,7.863576678238412e-06,40.0
E59,20,20,1,19,159,0.05,0.00625,0.011111111111111113,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E59,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.309449827731261e-05,3.4485186655187006e-08,7.686671030219142e-06,40.0
E24,32,32,1,31,159,0.03125,0.00625,0.010416666666666668,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E24,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,4.975588501158747e-05,9.859871214603777e-08,1.6552428766480477e-05,40.0
E75,63,63,1,62,159,0.015873015873015872,0.00625,0.008968609865470854,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E75,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.4900446265152784e-05,-1.2107720661694005e-07,8.340507823923242e-06,40.0
E47,10,10,0,10,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E47,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,1.802294638731775e-05,1.0608177865594804e-07,5.972288202887268e-06,40.0
E60,10,10,0,10,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E60,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.121722749974314e-05,4.173669598897864e-08,7.058496934584721e-06,40.0
E84,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E84,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.2978585340021278e-05,5.351234348208087e-08,7.641690998846399e-06,40.0
E77,15,15,0,15,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E77,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.4205703457109403e-05,3.48798785025677e-08,8.056941192868946e-06,40.0
E85,16,16,0,16,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E85,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.1608856977497236e-05,5.89989842796091e-08,7.183285997739209e-06,40.0
E91,16,16,0,16,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E91,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.2115427216215116e-05,5.288257372967599e-08,7.3541815474951466e-06,40.0
E109,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E109,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,1.6966407738120353e-05,9.781943675547932e-08,5.622862767121624e-06,40.0
E98,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E98,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,1.7615379485690393e-05,1.1272504090742446e-08,5.868035660533217e-06,40.0
E70,27,27,0,27,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E70,32,44,"[0, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",33,False,2.291399256551635e-05,-1.8676828237095155e-07,7.700253615962433e-06,40.0
