channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E98,124,124,23,101,848,0.18548387096774194,0.02640642939150402,0.04623115577889448,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E98,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00012513232302422946,-1.1380218563416119e-07,4.174870840328787e-05,30.0
E84,97,97,21,76,850,0.21649484536082475,0.024110218140068886,0.04338842975206612,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E84,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.8248442019338975e-05,-9.010063528037054e-07,1.3049816124047559e-05,30.0
E60,100,100,20,80,851,0.2,0.022962112514351322,0.0411946446961895,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E60,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00012743585192367702,1.0966850859107689e-07,4.244206113836198e-05,30.0
E109,55,55,18,37,853,0.32727272727272727,0.02066590126291619,0.0388768898488121,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E109,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.036798416743622e-05,4.3073345237470617e-07,9.97908357168717e-06,30.0
E104,103,103,17,86,854,0.1650485436893204,0.01951779563719862,0.03490759753593429,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E104,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00030516770301452763,1.6910447992800375e-06,0.00010115888607174921,30.0
E59,57,57,15,42,856,0.2631578947368421,0.01722158438576349,0.03232758620689655,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E59,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.6287427104587916e-05,6.834343850160667e-07,1.1867997573190615e-05,30.0
E47,83,83,14,69,857,0.1686746987951807,0.016073478760045924,0.029350104821802933,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E47,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,5.9399370729661635e-05,-6.297016215562706e-07,2.00096907837393e-05,30.0
E37,92,92,12,80,859,0.13043478260869565,0.013777267508610792,0.024922118380062305,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E37,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,8.067463280689511e-05,3.0871911996569687e-07,2.678863789564314e-05,30.0
E85,78,78,11,67,860,0.14102564102564102,0.012629161882893225,0.023182297154899893,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E85,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00010108268352384574,-1.44780804952257e-07,3.374248810959933e-05,30.0
E40,50,50,9,41,862,0.18,0.010332950631458095,0.01954397394136808,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E40,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00010822206519234597,1.886873356201446e-07,3.601112595224194e-05,30.0
E22,861,861,808,53,63,0.9384436701509872,0.9276693455797933,0.9330254041570438,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E22,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.4911919463643065e-05,-2.563843276321128e-09,1.4971494435639796e-05,30.0
E9,848,848,794,54,77,0.9363207547169812,0.9115958668197475,0.9237929028504945,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E9,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.407534765850391e-05,-5.608940370169919e-09,1.4693652199624693e-05,30.0
E3,721,721,675,46,196,0.9361997226074896,0.7749712973593571,0.8479899497487439,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E3,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.826944646468902e-05,1.7178180789945507e-10,1.2756424894293706e-05,30.0
E23,661,661,624,37,247,0.9440242057488654,0.7164179104477612,0.8146214099216711,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E23,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.804929369077883e-05,-8.73173967320735e-09,1.2686008476817345e-05,30.0
E26,577,577,511,66,360,0.8856152512998267,0.5866819747416763,0.7058011049723756,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E26,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.5637808605415635e-05,-7.121152546716778e-09,1.1881643252654117e-05,30.0
E11,463,463,412,51,459,0.8898488120950324,0.4730195177956372,0.6176911544227887,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E11,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.1122933525951485e-05,2.6099361693463287e-09,1.0373441196594047e-05,30.0
E124,290,290,244,46,627,0.8413793103448276,0.2801377726750861,0.42032730404823426,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E124,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.165847522204256e-05,7.666996690284761e-09,1.055026940845076e-05,30.0
E24,189,189,132,57,739,0.6984126984126984,0.1515499425947187,0.2490566037735849,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E24,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.9546342802181113e-05,7.657742085602133e-09,9.84622835336517e-06,30.0
E122,125,125,61,64,810,0.488,0.07003444316877153,0.12248995983935744,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E122,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.4785729733702305e-05,-8.705684558053968e-09,1.159814513942012e-05,30.0
E117,89,89,52,37,819,0.5842696629213483,0.05970149253731343,0.10833333333333335,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E117,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.84932627745516e-05,2.0658388141699874e-08,9.4908681288033e-06,30.0
E62,166,166,45,121,826,0.2710843373493976,0.05166475315729047,0.08678881388621022,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E62,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.8322364162283116e-05,-9.194459947828487e-09,1.2777186207410315e-05,30.0
E112,86,86,34,52,837,0.3953488372093023,0.03903559127439724,0.07105538140020898,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E112,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.630329709756836e-05,6.05759425560704e-09,8.765746501104252e-06,30.0
E70,138,138,33,105,838,0.2391304347826087,0.03788748564867968,0.06541129831516353,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E70,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4866212282622553e-05,-9.128205860793002e-09,8.291780162827782e-06,30.0
E87,113,113,31,82,840,0.2743362831858407,0.03559127439724455,0.06300813008130082,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E87,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.368283195174954e-05,6.006922599741728e-09,7.8922750097166e-06,30.0
E13,66,66,27,39,844,0.4090909090909091,0.030998851894374284,0.0576307363927428,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E13,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7313120720895182e-05,-1.914798240442583e-09,9.105011839711876e-06,30.0
E75,136,136,29,107,842,0.21323529411764705,0.03329506314580941,0.05759682224428997,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E75,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.3385576651816203e-05,-6.624071491429264e-09,7.797400241102544e-06,30.0
E28,78,78,27,51,844,0.34615384615384615,0.030998851894374284,0.05690200210748156,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E28,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.9773908118749245e-05,-1.0122558453708242e-09,1.6591640124864872e-05,30.0
E67,100,100,26,74,845,0.26,0.029850746268656716,0.05355303810504635,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E67,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4724781914455637e-05,-4.886387774127458e-09,8.243222767409922e-06,30.0
E33,71,71,24,47,847,0.3380281690140845,0.027554535017221583,0.05095541401273884,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E33,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00017587499884047655,6.627854173830058e-08,5.860290676624608e-05,30.0
E91,120,120,25,95,846,0.20833333333333334,0.02870264064293915,0.050454086781029264,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E91,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,8.037426968288524e-05,8.787868504433413e-08,2.6762130332613634e-05,30.0
E77,100,100,23,77,848,0.23,0.02640642939150402,0.04737384140061792,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E77,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.239751367828895e-05,8.435761101730262e-09,1.0796359305729073e-05,30.0
E83,106,106,23,83,848,0.2169811320754717,0.02640642939150402,0.047082906857727744,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E83,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.9886303249006144e-05,1.2294769678925446e-08,1.3291336159775738e-05,30.0
E98,124,124,23,101,848,0.18548387096774194,0.02640642939150402,0.04623115577889448,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E98,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00012526187518238698,1.5749972523358182e-08,4.174870840328787e-05,30.0
E84,96,96,21,75,850,0.21875,0.024110218140068886,0.043433298862461216,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E84,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.9163488106839646e-05,1.4039734696968651e-08,1.3049816124047559e-05,30.0
E60,100,100,20,80,851,0.2,0.022962112514351322,0.0411946446961895,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E60,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.000127303579041146,-2.260437393995222e-08,4.244206113836198e-05,30.0
E109,58,58,19,39,852,0.3275862068965517,0.021814006888633754,0.040904198062432714,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E109,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.9942438662938204e-05,5.187947876689657e-09,9.97908357168717e-06,30.0
E104,105,105,18,87,853,0.17142857142857143,0.02066590126291619,0.03688524590163935,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E104,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.0003034395408069528,-3.7117408294828166e-08,0.00010115888607174921,30.0
E59,58,58,15,43,856,0.25862068965517243,0.01722158438576349,0.03229278794402583,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E59,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.559318717176316e-05,-1.0805547808688772e-08,1.1867997573190615e-05,30.0
E47,79,79,13,66,858,0.16455696202531644,0.014925373134328358,0.02736842105263158,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E47,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,6.0042653123239504e-05,1.358077202159912e-08,2.00096907837393e-05,30.0
E37,93,93,12,81,859,0.12903225806451613,0.013777267508610792,0.024896265560165973,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E37,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,8.043845068469401e-05,7.253699776459914e-08,2.678863789564314e-05,30.0
E85,76,76,11,65,860,0.14473684210526316,0.012629161882893225,0.023231256599788804,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E85,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00010129337206849702,6.590773969901766e-08,3.374248810959933e-05,30.0
E40,50,50,9,41,862,0.18,0.010332950631458095,0.01954397394136808,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E40,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00010801630022356442,-1.7077633161402023e-08,3.601112595224194e-05,30.0
E22,802,802,766,36,105,0.9551122194513716,0.8794489092996556,0.9157202630005978,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E22,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.414379642709451e-05,-3.693906642738914e-06,1.927923435661114e-05,30.0
E9,779,779,738,41,133,0.9473684210526315,0.8473019517795637,0.8945454545454544,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E9,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.308697707844616e-05,-3.2345100212840965e-06,1.877382903324342e-05,30.0
E3,579,579,552,27,319,0.9533678756476683,0.6337543053960965,0.7613793103448275,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E3,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.645547489633022e-05,-1.8135399317114266e-06,1.6089671609347215e-05,30.0
E23,512,512,486,26,385,0.94921875,0.5579793340987371,0.702819956616052,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E23,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.4174006903509185e-05,-1.6493234290218888e-06,1.5274443444177025e-05,30.0
E124,153,153,130,23,741,0.8496732026143791,0.14925373134328357,0.25390624999999994,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E124,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.865494842426534e-05,-4.655340946779845e-07,1.3040160839647775e-05,30.0
E24,91,91,60,31,811,0.6593406593406593,0.06888633754305395,0.12474012474012473,raja,S23/S36_20190125_040931_2,frontal,median,median__frontal__E24,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.76690832263886e-05,4.423938904236764e-09,1.2554886429161454e-05,30.0
E22,774,774,744,30,127,0.9612403100775194,0.8541905855338691,0.9045592705167173,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E22,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.7919467415228605e-05,8.176434539518613e-08,1.927923435661114e-05,30.0
E9,754,754,720,34,151,0.9549071618037135,0.8266360505166476,0.8861538461538463,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E9,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.640087662430716e-05,7.938952457689834e-08,1.877382903324342e-05,30.0
E3,533,533,508,25,363,0.9530956848030019,0.5832376578645235,0.7236467236467236,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E3,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.8327464735900736e-05,5.844990785908636e-08,1.6089671609347215e-05,30.0
E23,461,461,439,22,432,0.9522776572668112,0.5040183696900115,0.6591591591591591,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E23,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.5880501452181036e-05,5.7171119649963815e-08,1.5274443444177025e-05,30.0
E124,146,146,124,22,747,0.8493150684931506,0.1423650975889782,0.24385447394296952,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E124,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.9209726647839756e-05,8.924412889643458e-08,1.3040160839647775e-05,30.0
E24,90,90,59,31,812,0.6555555555555556,0.0677382319173364,0.12278876170655567,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E24,6,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.777518118322638e-05,1.1052189574201314e-07,1.2554886429161454e-05,30.0
E22,802,802,766,36,105,0.9551122194513716,0.8794489092996556,0.9157202630005978,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E22,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,5.414379642709451e-05,-3.693906642738914e-06,1.927923435661114e-05,30.0
E23,512,512,486,26,385,0.94921875,0.5579793340987371,0.702819956616052,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E23,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,4.4174006903509185e-05,-1.6493234290218888e-06,1.5274443444177025e-05,30.0
E24,91,91,60,31,811,0.6593406593406593,0.06888633754305395,0.12474012474012473,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E24,3,59,"[7, 12, 14, 37, 47, 56, 57, 58]",8,False,3.76690832263886e-05,4.423938904236764e-09,1.2554886429161454e-05,30.0
