channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT8,940,940,846,94,227,0.9,0.7884436160298229,0.8405365126676602,cao2018,S50/080731m,all_channel,median,median__all_channel__FT8,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.3848204471414646e-05,-1.4310567059286773e-06,8.426420392447774e-06,50.0
C4,840,840,770,70,303,0.9166666666666666,0.7176141658900279,0.8050182958703606,cao2018,S50/080731m,all_channel,median,median__all_channel__C4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.250173088256814e-05,-1.7976326864623006e-06,1.1433121189676813e-05,50.0
TP7,760,760,719,41,354,0.9460526315789474,0.6700838769804287,0.784506273867976,cao2018,S50/080731m,all_channel,median,median__all_channel__TP7,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,1.7987399597834052e-05,-9.571445749466451e-07,6.314848057593565e-06,50.0
CP3,777,777,714,63,359,0.918918918918919,0.6654240447343895,0.7718918918918918,cao2018,S50/080731m,all_channel,median,median__all_channel__CP3,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.98579358711635e-05,-1.5749762609175002e-06,1.0477637377360333e-05,50.0
CZ,746,746,626,120,447,0.839142091152815,0.5834109972041006,0.6882902693787795,cao2018,S50/080731m,all_channel,median,median__all_channel__CZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.7581803312994186e-05,-1.8726965413451385e-06,1.3151499951446441e-05,50.0
P3,652,652,592,60,481,0.9079754601226994,0.5517241379310345,0.6863768115942029,cao2018,S50/080731m,all_channel,median,median__all_channel__P3,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.6119992489793616e-05,-1.238607874756774e-06,9.11953345485013e-06,50.0
CP4,627,627,550,77,523,0.8771929824561403,0.5125815470643057,0.6470588235294118,cao2018,S50/080731m,all_channel,median,median__all_channel__CP4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.0170751919727712e-05,-1.4264436788729418e-06,1.0532398532866884e-05,50.0
T5,560,560,523,37,550,0.9339285714285714,0.4874184529356943,0.6405388854868341,cao2018,S50/080731m,all_channel,median,median__all_channel__T5,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,1.8477647847178413e-05,-7.281364429803281e-07,6.40192809671958e-06,50.0
CPZ,646,646,543,103,530,0.8405572755417957,0.5060577819198508,0.631762652705061,cao2018,S50/080731m,all_channel,median,median__all_channel__CPZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.211901232249859e-05,-1.5033324446554676e-06,1.1207448255718017e-05,50.0
PZ,478,478,399,79,674,0.8347280334728033,0.3718546132339236,0.5145067698259188,cao2018,S50/080731m,all_channel,median,median__all_channel__PZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.8439698848949518e-05,-1.1388131537126204e-06,9.859504000887379e-06,50.0
T4,442,442,387,55,686,0.8755656108597285,0.36067101584342964,0.5108910891089109,cao2018,S50/080731m,all_channel,median,median__all_channel__T4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.012887256100652e-05,-7.955350993231795e-07,6.974802553443233e-06,50.0
P4,423,423,370,53,703,0.8747044917257684,0.3448275862068966,0.49465240641711233,cao2018,S50/080731m,all_channel,median,median__all_channel__P4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.7444883473568212e-05,-1.0991739342219778e-06,9.51468580259673e-06,50.0
TP8,359,359,299,60,774,0.8328690807799443,0.2786579683131407,0.41759776536312854,cao2018,S50/080731m,all_channel,median,median__all_channel__TP8,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,1.8577171155700945e-05,-6.602011252649464e-07,6.41245742698863e-06,50.0
T6,170,170,103,67,970,0.6058823529411764,0.09599254426840634,0.16572807723250202,cao2018,S50/080731m,all_channel,median,median__all_channel__T6,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.0488187154579643e-05,-4.4798418883997713e-07,6.9787237811398735e-06,50.0
A1,73,73,22,51,1051,0.3013698630136986,0.02050326188257223,0.038394415357766144,cao2018,S50/080731m,all_channel,median,median__all_channel__A1,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,7.325921774490734e-06,-6.927655995628255e-08,2.465066111482339e-06,50.0
O2,59,59,16,43,1057,0.2711864406779661,0.014911463187325256,0.028268551236749113,cao2018,S50/080731m,all_channel,median,median__all_channel__O2,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.290690207458094e-05,-3.026074488654107e-07,7.736503174482117e-06,50.0
OZ,60,60,12,48,1061,0.2,0.011183597390493943,0.02118270079435128,cao2018,S50/080731m,all_channel,median,median__all_channel__OZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.3947428182845774e-05,-1.97856792005446e-07,8.048428324950406e-06,50.0
O1,66,66,12,54,1061,0.18181818181818182,0.011183597390493943,0.02107111501316945,cao2018,S50/080731m,all_channel,median,median__all_channel__O1,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.599694748611246e-05,-4.829028880534903e-08,8.681745924972603e-06,50.0
A2,72,72,12,60,1061,0.16666666666666666,0.011183597390493943,0.020960698689956335,cao2018,S50/080731m,all_channel,median,median__all_channel__A2,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,7.463182772285289e-06,6.880947264231745e-08,2.4647910998809906e-06,50.0
FP1,1123,1123,1057,66,16,0.9412288512911843,0.9850885368126747,0.9626593806921676,cao2018,S50/080731m,all_channel,mean,mean__all_channel__FP1,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,7.313832389906472e-05,1.5240933632160222e-08,2.437436098847752e-05,50.0
F7,1095,1095,1043,52,30,0.9525114155251142,0.9720410065237651,0.9621771217712177,cao2018,S50/080731m,all_channel,mean,mean__all_channel__F7,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,5.0168892664341105e-05,7.492601579192194e-09,1.6720466687587303e-05,50.0
FP2,1129,1129,1053,76,20,0.9326837909654562,0.9813606710158435,0.9564032697547684,cao2018,S50/080731m,all_channel,mean,mean__all_channel__FP2,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,7.803262400721946e-05,1.4696707863038522e-08,2.600597576645214e-05,50.0
F3,1076,1076,1024,52,49,0.9516728624535316,0.9543336439888164,0.9530013959981386,cao2018,S50/080731m,all_channel,mean,mean__all_channel__F3,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,4.8744007572662955e-05,4.316153917063961e-09,1.624656380624863e-05,50.0
FT7,1019,1019,983,36,90,0.9646712463199215,0.9161230195712954,0.9397705544933078,cao2018,S50/080731m,all_channel,mean,mean__all_channel__FT7,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.070194647393815e-05,-4.443865972941041e-12,1.023398363926804e-05,50.0
FZ,1057,1057,999,58,74,0.945127719962157,0.9310344827586207,0.9380281690140845,cao2018,S50/080731m,all_channel,mean,mean__all_channel__FZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,4.8802303218302766e-05,4.872966737474956e-09,1.6265810083855096e-05,50.0
F4,1086,1086,1011,75,62,0.930939226519337,0.9422180801491147,0.936544696618805,cao2018,S50/080731m,all_channel,mean,mean__all_channel__F4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,4.761403400509233e-05,6.223901764630268e-09,1.5869270034442567e-05,50.0
F8,1091,1091,1000,91,73,0.916590284142988,0.9319664492078286,0.9242144177449169,cao2018,S50/080731m,all_channel,mean,mean__all_channel__F8,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.730779758012844e-05,-3.4602944166183695e-10,1.24360478698567e-05,50.0
FC3,1011,1011,958,53,115,0.9475766567754699,0.8928238583410997,0.9193857965451055,cao2018,S50/080731m,all_channel,mean,mean__all_channel__FC3,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,4.064038367178926e-05,2.5706241094633437e-09,1.3545937682559931e-05,50.0
FC4,949,949,895,54,178,0.9430979978925185,0.8341099720410066,0.8852621167161228,cao2018,S50/080731m,all_channel,mean,mean__all_channel__FC4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.7371044388163736e-05,2.5164976877733497e-09,1.245617596349199e-05,50.0
FCZ,956,956,877,79,196,0.9173640167364017,0.8173345759552656,0.8644652538196156,cao2018,S50/080731m,all_channel,mean,mean__all_channel__FCZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,4.332362444890557e-05,2.0686620318937456e-09,1.4440518595624557e-05,50.0
C3,898,898,840,58,233,0.9354120267260579,0.782851817334576,0.8523592085235921,cao2018,S50/080731m,all_channel,mean,mean__all_channel__C3,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.5647125697709124e-05,2.5029049984917044e-09,1.1881540930903543e-05,50.0
T3,855,855,811,44,262,0.9485380116959065,0.7558247903075489,0.8412863070539419,cao2018,S50/080731m,all_channel,mean,mean__all_channel__T3,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.3037389672627875e-05,-3.231254552331515e-09,7.680206975726735e-06,50.0
FT8,862,862,787,75,286,0.9129930394431555,0.7334575955265611,0.81343669250646,cao2018,S50/080731m,all_channel,mean,mean__all_channel__FT8,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.527975554836148e-05,4.943710181600216e-10,8.426420392447774e-06,50.0
C4,768,768,708,60,365,0.921875,0.6598322460391426,0.7691472026072786,cao2018,S50/080731m,all_channel,mean,mean__all_channel__C4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.430338407371555e-05,4.020504685118546e-09,1.1433121189676813e-05,50.0
TP7,685,685,648,37,425,0.945985401459854,0.6039142590866728,0.7372013651877133,cao2018,S50/080731m,all_channel,mean,mean__all_channel__TP7,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,1.894234982813931e-05,-2.1943446413874343e-09,6.314848057593565e-06,50.0
CP3,699,699,645,54,428,0.9227467811158798,0.6011183597390494,0.7279909706546274,cao2018,S50/080731m,all_channel,mean,mean__all_channel__CP3,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.143525945294737e-05,2.3473208663666684e-09,1.0477637377360333e-05,50.0
CZ,653,653,555,98,518,0.8499234303215927,0.5172413793103449,0.6431054461181924,cao2018,S50/080731m,all_channel,mean,mean__all_channel__CZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.945570274853247e-05,1.2028941931505231e-09,1.3151499951446441e-05,50.0
P3,573,573,529,44,544,0.9232111692844677,0.4930102516309413,0.6427703523693803,cao2018,S50/080731m,all_channel,mean,mean__all_channel__P3,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.7360952149411123e-05,2.351784860733787e-09,9.11953345485013e-06,50.0
CP4,529,529,475,54,598,0.8979206049149339,0.4426840633737186,0.5930087390761549,cao2018,S50/080731m,all_channel,mean,mean__all_channel__CP4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.1603228885210077e-05,6.033286609423298e-09,1.0532398532866884e-05,50.0
T5,492,492,461,31,612,0.9369918699186992,0.4296365330848089,0.5891373801916933,cao2018,S50/080731m,all_channel,mean,mean__all_channel__T5,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,1.9205825701028896e-05,4.141087015641565e-11,6.40192809671958e-06,50.0
CPZ,566,566,474,92,599,0.8374558303886925,0.44175209692451073,0.5784014643075045,cao2018,S50/080731m,all_channel,mean,mean__all_channel__CPZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,3.3620947204364145e-05,-1.3975627899060218e-09,1.1207448255718017e-05,50.0
PZ,405,405,345,60,728,0.8518518518518519,0.32152842497670087,0.46684709066305824,cao2018,S50/080731m,all_channel,mean,mean__all_channel__PZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.9580027018253847e-05,1.5150155917096535e-09,9.859504000887379e-06,50.0
T4,385,385,332,53,741,0.8623376623376623,0.30941286113699906,0.45541838134430723,cao2018,S50/080731m,all_channel,mean,mean__all_channel__T4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.0925997075386963e-05,1.5894150572651932e-09,6.974802553443233e-06,50.0
P4,354,354,310,44,763,0.8757062146892656,0.28890959925442683,0.4344779257182901,cao2018,S50/080731m,all_channel,mean,mean__all_channel__P4,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.855147162081183e-05,7.4142130216416566e-09,9.51468580259673e-06,50.0
TP8,301,301,250,51,823,0.8305647840531561,0.23299161230195714,0.363901018922853,cao2018,S50/080731m,all_channel,mean,mean__all_channel__TP8,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,1.9244362086931335e-05,6.9898059654436815e-09,6.41245742698863e-06,50.0
