channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FZ,646,646,478,168,605,0.739938080495356,0.44136657433056325,0.5529207634470793,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FZ,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,4.192961175930955e-05,2.722013915675266e-10,1.3976446519305993e-05,40.0
F4,604,604,451,153,632,0.7466887417218543,0.4164358264081256,0.5346769413159455,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F4,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,4.698763748989034e-05,-5.2846013617942515e-09,1.566430736375071e-05,40.0
F8,516,516,420,96,663,0.813953488372093,0.3878116343490305,0.525328330206379,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F8,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,5.129864104754422e-05,-8.572033593702042e-09,1.7102404360379307e-05,40.0
F3,648,648,441,207,642,0.6805555555555556,0.407202216066482,0.509532062391681,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F3,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,4.466723409768705e-05,3.212482701011398e-09,1.4888007204995346e-05,40.0
F7,567,567,364,203,719,0.6419753086419753,0.3361034164358264,0.4412121212121212,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F7,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,5.256377328510831e-05,1.0238632210184666e-10,1.7521223632928735e-05,40.0
FC3,338,338,228,110,855,0.6745562130177515,0.21052631578947367,0.32090077410274453,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FC3,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.709837695097823e-05,-1.9852381947664613e-09,1.2366787396391002e-05,40.0
FC4,263,263,212,51,871,0.8060836501901141,0.19575253924284394,0.3150074294205052,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FC4,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.711104939281268e-05,-1.7501834707288117e-09,1.2370933192094471e-05,40.0
FCZ,206,206,148,58,935,0.7184466019417476,0.13665743305632502,0.22963537626066718,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FCZ,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.7847152548990135e-05,1.9962817956251036e-09,1.2615052089064838e-05,40.0
C3,174,174,113,61,970,0.6494252873563219,0.10433979686057249,0.17979315831344472,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__C3,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.1697226786079585e-05,-2.916012959005487e-10,1.0565839462458495e-05,40.0
FT8,179,179,110,69,973,0.6145251396648045,0.10156971375807941,0.17432646592709983,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FT8,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.690319603779474e-05,-6.25425743374898e-09,1.2303150098409497e-05,40.0
FT7,234,234,110,124,973,0.4700854700854701,0.10156971375807941,0.16704631738800302,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FT7,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.661800474217096e-05,-3.5441556417110073e-09,1.2207182965937555e-05,40.0
C4,141,141,91,50,992,0.6453900709219859,0.0840258541089566,0.14869281045751637,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__C4,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.258505659960946e-05,-3.6395801685167585e-09,1.0862898726592658e-05,40.0
CP4,78,78,46,32,1037,0.5897435897435898,0.04247460757156048,0.07924203273040481,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__CP4,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,2.9418936732019065e-05,-6.48427276373304e-09,9.808473668260932e-06,40.0
T3,135,135,47,88,1036,0.34814814814814815,0.04339796860572484,0.07717569786535304,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__T3,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.157910379081929e-05,-5.583056337639746e-08,1.054497811806523e-05,40.0
T4,197,197,47,150,1036,0.23857868020304568,0.04339796860572484,0.07343750000000002,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__T4,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.6079350354104816e-05,-1.5630757413029734e-08,1.203166037050595e-05,40.0
CZ,86,86,42,44,1041,0.4883720930232558,0.038781163434903045,0.0718562874251497,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__CZ,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.428145102860889e-05,5.776795753305999e-09,1.1425224744285194e-05,40.0
CP3,81,81,41,40,1042,0.5061728395061729,0.03785780240073869,0.070446735395189,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__CP3,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,2.81886219879998e-05,8.505376139820087e-10,9.395923816795273e-06,40.0
P3,257,257,41,216,1042,0.15953307392996108,0.03785780240073869,0.06119402985074626,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__P3,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.214967691514923e-05,9.030868752009538e-11,1.0716528868820569e-05,40.0
P4,147,147,28,119,1055,0.19047619047619047,0.02585410895660203,0.04552845528455284,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__P4,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.327528939413194e-05,-9.059663865199953e-09,1.109478301933238e-05,40.0
CPZ,47,47,25,22,1058,0.5319148936170213,0.023084025854108958,0.04424778761061947,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__CPZ,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.0352707800738952e-05,-1.0922695271153325e-09,1.0117933356755355e-05,40.0
TP8,102,102,25,77,1058,0.24509803921568626,0.023084025854108958,0.04219409282700422,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__TP8,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,2.599726207316082e-05,-1.7008931854695186e-08,8.671423668338505e-06,40.0
O1,206,206,27,179,1056,0.13106796116504854,0.024930747922437674,0.04189294026377036,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__O1,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,2.520188037323562e-05,-3.0410450261477623e-09,8.401640472753923e-06,40.0
T5,113,113,21,92,1062,0.18584070796460178,0.019390581717451522,0.03511705685618729,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__T5,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,1.690233675730951e-05,5.257385900570734e-09,5.6323597904696456e-06,40.0
TP7,117,117,20,97,1063,0.17094017094017094,0.018467220683287166,0.03333333333333334,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__TP7,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,1.7152506464050143e-05,5.466743142383649e-09,5.715679906969253e-06,40.0
O2,127,127,17,110,1066,0.13385826771653545,0.01569713758079409,0.028099173553719006,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__O2,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,2.4637535146142353e-05,-1.0141247034708673e-08,8.215892131059021e-06,40.0
PZ,37,37,14,23,1069,0.3783783783783784,0.012927054478301015,0.024999999999999998,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__PZ,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,3.0176825634907617e-05,-1.827693424032314e-09,1.0059551109443882e-05,40.0
A1,121,121,14,107,1069,0.11570247933884298,0.012927054478301015,0.023255813953488375,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__A1,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,1.4792519582959445e-05,1.6729510061380872e-08,4.925263357632688e-06,40.0
OZ,78,78,12,66,1071,0.15384615384615385,0.0110803324099723,0.020671834625323,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__OZ,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,2.0132639376992973e-05,-2.4703058155706417e-09,6.711703227602848e-06,40.0
A2,35,35,10,25,1073,0.2857142857142857,0.009233610341643583,0.017889087656529516,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__A2,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,1.4756776362029768e-05,-1.6747468721948926e-08,4.924507943583905e-06,40.0
T6,30,30,7,23,1076,0.23333333333333334,0.006463527239150508,0.012578616352201259,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__T6,32,105,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 86, 87, 88, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104]",70,False,2.4680935348360384e-05,-1.656125176588793e-08,8.232498866708758e-06,40.0
FP2,1078,1078,827,251,256,0.7671614100185529,0.7636195752539243,0.7653863951874132,cao2018,S12/060710_1m,frontal,median,median__frontal__FP2,4,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,8.054380136924554e-05,-3.5308992197949804e-06,2.802490019634684e-05,40.0
FP1,1054,1054,801,253,282,0.7599620493358634,0.739612188365651,0.7496490407112776,cao2018,S12/060710_1m,frontal,median,median__frontal__FP1,4,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,8.834644492847751e-05,-4.731300821361882e-06,3.1025915249946465e-05,40.0
F4,393,393,297,96,786,0.7557251908396947,0.2742382271468144,0.40243902439024387,cao2018,S12/060710_1m,frontal,median,median__frontal__F4,4,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,5.416995433534146e-05,-2.092775564327887e-06,1.8754243299889784e-05,40.0
F3,307,307,201,106,882,0.6547231270358306,0.18559556786703602,0.2892086330935252,cao2018,S12/060710_1m,frontal,median,median__frontal__F3,4,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,5.508975400853206e-05,-1.5704338758026217e-06,1.8886729294778226e-05,40.0
FP2,1022,1022,799,223,284,0.7818003913894325,0.7377654662973222,0.759144893111639,cao2018,S12/060710_1m,frontal,mean,mean__frontal__FP2,4,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,8.420446551533975e-05,1.297649262992242e-07,2.802490019634684e-05,40.0
FP1,975,975,750,225,333,0.7692307692307693,0.6925207756232687,0.728862973760933,cao2018,S12/060710_1m,frontal,mean,mean__frontal__FP1,4,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,9.312725364332082e-05,4.9507893481427366e-08,3.1025915249946465e-05,40.0
F4,345,345,259,86,824,0.7507246376811594,0.23915050784856878,0.3627450980392157,cao2018,S12/060710_1m,frontal,mean,mean__frontal__F4,4,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,5.628387207006034e-05,2.1142170390994074e-08,1.8754243299889784e-05,40.0
F3,270,270,173,97,910,0.6407407407407407,0.15974145891043398,0.2557280118255728,cao2018,S12/060710_1m,frontal,mean,mean__frontal__F3,4,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,5.670252529753844e-05,4.233741320376013e-08,1.8886729294778226e-05,40.0
FP1,940,940,730,210,353,0.776595744680851,0.6740535549399815,0.7217004448838359,cao2018,S12/060710_1m,frontal_left,median,median__frontal_left__FP1,2,105,"[12, 13, 14, 15, 21, 25, 28, 99, 100, 102]",10,False,9.552576124607162e-05,-4.889246299066375e-06,3.3471669181712666e-05,40.0
F3,220,220,141,79,942,0.6409090909090909,0.13019390581717452,0.21642363775901766,cao2018,S12/060710_1m,frontal_left,median,median__frontal_left__F3,2,105,"[12, 13, 14, 15, 21, 25, 28, 99, 100, 102]",10,False,5.9293183824839475e-05,-1.4691825716248658e-06,2.0254122132154782e-05,40.0
FP1,863,863,684,179,399,0.7925840092699884,0.631578947368421,0.7029804727646455,cao2018,S12/060710_1m,frontal_left,mean,mean__frontal_left__FP1,2,105,"[12, 13, 14, 15, 21, 25, 28, 99, 100, 102]",10,False,0.00010044110454758601,2.609700244801858e-08,3.3471669181712666e-05,40.0
F3,194,194,123,71,960,0.634020618556701,0.11357340720221606,0.1926389976507439,cao2018,S12/060710_1m,frontal_left,mean,mean__frontal_left__F3,2,105,"[12, 13, 14, 15, 21, 25, 28, 99, 100, 102]",10,False,6.0809718967311244e-05,4.735257084690082e-08,2.0254122132154782e-05,40.0
FP2,1078,1078,827,251,256,0.7671614100185529,0.7636195752539243,0.7653863951874132,cao2018,S12/060710_1m,frontal_right,median,median__frontal_right__FP2,2,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,8.054380136924554e-05,-3.5308992197949804e-06,2.802490019634684e-05,40.0
F4,393,393,297,96,786,0.7557251908396947,0.2742382271468144,0.40243902439024387,cao2018,S12/060710_1m,frontal_right,median,median__frontal_right__F4,2,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,5.416995433534146e-05,-2.092775564327887e-06,1.8754243299889784e-05,40.0
FP2,1022,1022,799,223,284,0.7818003913894325,0.7377654662973222,0.759144893111639,cao2018,S12/060710_1m,frontal_right,mean,mean__frontal_right__FP2,2,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,8.420446551533975e-05,1.297649262992242e-07,2.802490019634684e-05,40.0
F4,345,345,259,86,824,0.7507246376811594,0.23915050784856878,0.3627450980392157,cao2018,S12/060710_1m,frontal_right,mean,mean__frontal_right__F4,2,105,"[12, 13, 14, 15, 21, 25, 28, 32, 35, 83, 99, 100, 101, 102, 104]",15,False,5.628387207006034e-05,2.1142170390994074e-08,1.8754243299889784e-05,40.0
FP2,1364,1364,957,407,126,0.7016129032258065,0.8836565096952909,0.7821822639967307,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FP2,32,84,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 30, 34, 35, 36, 37, 38, 40, 49, 50, 52, 59, 60, 61, 62, 63, 64, 70, 77, 79, 80, 81, 82]",40,False,6.62041406006133e-05,-3.808851344060748e-06,2.3337663981558012e-05,50.0
FP1,1400,1400,969,431,114,0.6921428571428572,0.8947368421052632,0.7805074506645188,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FP1,32,84,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 30, 34, 35, 36, 37, 38, 40, 49, 50, 52, 59, 60, 61, 62, 63, 64, 70, 77, 79, 80, 81, 82]",40,False,6.95916766388458e-05,-4.004913485853562e-06,2.4532196708233122e-05,50.0
FZ,677,677,499,178,584,0.7370753323485968,0.46075715604801476,0.5670454545454545,cao2018,S12/060710_1m,all_channel,median,median__all_channel__FZ,32,84,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 30, 34, 35, 36, 37, 38, 40, 49, 50, 52, 59, 60, 61, 62, 63, 64, 70, 77, 79, 80, 81, 82]",40,False,4.123657677965739e-05,-1.6278041235536982e-06,1.428812696773703e-05,50.0
F4,590,590,443,147,640,0.7508474576271187,0.4090489381348107,0.529587567244471,cao2018,S12/060710_1m,all_channel,median,median__all_channel__F4,32,84,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 30, 34, 35, 36, 37, 38, 40, 49, 50, 52, 59, 60, 61, 62, 63, 64, 70, 77, 79, 80, 81, 82]",40,False,4.742734298620856e-05,-1.710693287035065e-06,1.637934542441454e-05,50.0
F8,495,495,406,89,677,0.8202020202020202,0.37488457987072943,0.5145754119138148,cao2018,S12/060710_1m,all_channel,median,median__all_channel__F8,32,84,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 30, 34, 35, 36, 37, 38, 40, 49, 50, 52, 59, 60, 61, 62, 63, 64, 70, 77, 79, 80, 81, 82]",40,False,5.222296789281447e-05,-1.3074183156309434e-06,1.7843462069481803e-05,50.0
