channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C3,993,993,891,102,1020,0.8972809667673716,0.4662480376766091,0.6136363636363636,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C3,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.3714650167157616e-05,-7.4287701408275756e-09,1.124069297909948e-05,40.0
CP4,973,973,866,107,1045,0.8900308324768756,0.4531658817373103,0.6005547850208045,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CP4,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.436664419576695e-05,-1.9728209567655693e-08,1.1462124135111536e-05,40.0
C4,962,962,862,100,1049,0.896049896049896,0.4510727367870225,0.6000696136442742,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C4,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.434430032017772e-05,-1.9772337654260826e-08,1.1454690885943992e-05,40.0
CPZ,797,797,708,89,1203,0.8883312421580929,0.3704866562009419,0.5228951255539143,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CPZ,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.223069542440699e-05,-8.947839833818305e-09,1.0746547754746937e-05,40.0
FT8,903,903,669,234,1242,0.7408637873754153,0.3500784929356358,0.47547974413646055,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FT8,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,4.524162504311326e-05,-6.6477147367184715e-09,1.5082757585949991e-05,40.0
FT7,719,719,584,135,1327,0.8122392211404729,0.30559916274201987,0.444106463878327,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FT7,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.642104690847692e-05,-1.05120397630275e-08,1.2143852982746651e-05,40.0
T3,647,647,528,119,1383,0.8160741885625966,0.27629513343799056,0.4128225175918686,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T3,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.1519128373309576e-05,-6.918142999335292e-09,1.0508682172102972e-05,40.0
CP3,583,583,504,79,1407,0.8644939965694682,0.26373626373626374,0.40417000801924624,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CP3,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.1612089170318524e-05,-4.6472450539510726e-09,1.053891213845749e-05,40.0
P4,559,559,459,100,1452,0.8211091234347049,0.2401883830455259,0.37165991902834006,cao2018,S43/070202m,all_channel,mean,mean__all_channel__P4,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,2.9998124463999426e-05,-9.40318137916756e-09,1.0002509215126198e-05,40.0
T4,652,652,441,211,1470,0.6763803680981595,0.23076923076923078,0.34412797502926257,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T4,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.555618194592232e-05,-5.288270701933878e-10,1.185223692433084e-05,40.0
P3,507,507,393,114,1518,0.7751479289940828,0.20565149136577707,0.3250620347394541,cao2018,S43/070202m,all_channel,mean,mean__all_channel__P3,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.1659599066172614e-05,-4.5227357793485935e-09,1.055470726731732e-05,40.0
PZ,413,413,345,68,1566,0.8353510895883777,0.18053375196232338,0.2969018932874354,cao2018,S43/070202m,all_channel,mean,mean__all_channel__PZ,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,3.09249943765704e-05,-8.716092030639486e-09,1.0311236822867013e-05,40.0
TP7,398,398,314,84,1597,0.7889447236180904,0.1643118785975929,0.27197921177999135,cao2018,S43/070202m,all_channel,mean,mean__all_channel__TP7,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,2.8079427746359397e-05,-4.323652180762735e-09,9.361250466180052e-06,40.0
TP8,394,394,259,135,1652,0.6573604060913706,0.13553113553113552,0.22472885032537962,cao2018,S43/070202m,all_channel,mean,mean__all_channel__TP8,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,2.8489562262203472e-05,-7.51851746454488e-09,9.499026926556006e-06,40.0
T5,278,278,209,69,1702,0.7517985611510791,0.10936682365253794,0.19095477386934673,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T5,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,2.7304317493215158e-05,-2.947407770036313e-09,9.102421633661731e-06,40.0
T6,294,294,194,100,1717,0.6598639455782312,0.10151753008895865,0.17596371882086165,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T6,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,2.4566639934015285e-05,-5.605307357375212e-09,8.190748413790888e-06,40.0
O2,196,196,121,75,1790,0.6173469387755102,0.06331763474620618,0.11485524442335074,cao2018,S43/070202m,all_channel,mean,mean__all_channel__O2,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,2.6226382498956536e-05,-5.822988300165151e-09,8.744068495752233e-06,40.0
OZ,196,196,121,75,1790,0.6173469387755102,0.06331763474620618,0.11485524442335074,cao2018,S43/070202m,all_channel,mean,mean__all_channel__OZ,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,2.616259558564132e-05,-3.903789925150963e-09,8.722166458522158e-06,40.0
O1,179,179,111,68,1800,0.6201117318435754,0.058084772370486655,0.10622009569377988,cao2018,S43/070202m,all_channel,mean,mean__all_channel__O1,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,2.6841281370071864e-05,-2.9314554425095606e-09,8.948070941838124e-06,40.0
A1,399,399,89,310,1822,0.22305764411027568,0.04657247514390372,0.07705627705627706,cao2018,S43/070202m,all_channel,mean,mean__all_channel__A1,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,1.5608604972666696e-05,2.9464036924957125e-09,5.2018861896580666e-06,40.0
A2,375,375,69,306,1842,0.184,0.03610675039246468,0.06036745406824147,cao2018,S43/070202m,all_channel,mean,mean__all_channel__A2,32,163,"[0, 1, 4, 8, 9, 14, 15, 16, 22, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 44, 45, 47, 48, 52, 54, 55, 57, 58, 61, 62, 64, 69, 72, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 107, 112, 113, 114, 115, 121, 127, 136, 137, 138, 139, 148, 149, 150, 152, 155, 156, 157, 159, 160, 162]",66,False,1.5601001369727562e-05,-2.955893207516002e-09,5.201319087645026e-06,40.0
FP1,2257,2257,1851,406,60,0.8201151971643775,0.9686028257456829,0.8881957773512478,cao2018,S43/070202m,frontal,median,median__frontal__FP1,4,163,"[0, 1, 4, 36, 44, 54, 84, 89, 93, 114, 115, 138, 155, 156]",14,False,7.660320742892466e-05,-5.514914825638069e-06,2.7372707418187578e-05,40.0
FP2,2301,2301,1854,447,57,0.8057366362451108,0.9701726844583988,0.8803418803418803,cao2018,S43/070202m,frontal,median,median__frontal__FP2,4,163,"[0, 1, 4, 36, 44, 54, 84, 89, 93, 114, 115, 138, 155, 156]",14,False,8.37733129022558e-05,-6.612001929423981e-06,3.0128438277226594e-05,40.0
F4,1910,1910,1679,231,232,0.8790575916230366,0.8785975928833072,0.8788275320596703,cao2018,S43/070202m,frontal,median,median__frontal__F4,4,163,"[0, 1, 4, 36, 44, 54, 84, 89, 93, 114, 115, 138, 155, 156]",14,False,5.192989602327054e-05,-3.724255686318042e-06,1.8551383903196195e-05,40.0
F3,1690,1690,1505,185,406,0.8905325443786982,0.7875457875457875,0.8358789225215216,cao2018,S43/070202m,frontal,median,median__frontal__F3,4,163,"[0, 1, 4, 36, 44, 54, 84, 89, 93, 114, 115, 138, 155, 156]",14,False,4.1996646276036656e-05,-2.6184951047680637e-06,1.4871713793601573e-05,40.0
FP2,2197,2197,1845,352,66,0.839781520254893,0.9654631083202512,0.8982473222979552,cao2018,S43/070202m,frontal,mean,mean__frontal__FP2,4,163,"[0, 1, 4, 36, 44, 54, 84, 89, 93, 114, 115, 138, 155, 156]",14,False,9.020529356311985e-05,-1.800212685599332e-07,3.0128438277226594e-05,40.0
FP1,2179,2179,1827,352,84,0.8384580082606701,0.9560439560439561,0.893398533007335,cao2018,S43/070202m,frontal,mean,mean__frontal__FP1,4,163,"[0, 1, 4, 36, 44, 54, 84, 89, 93, 114, 115, 138, 155, 156]",14,False,8.193624586988073e-05,-1.8187638468201118e-07,2.7372707418187578e-05,40.0
F4,1804,1804,1624,180,287,0.9002217294900222,0.8498168498168498,0.8742934051144011,cao2018,S43/070202m,frontal,mean,mean__frontal__F4,4,163,"[0, 1, 4, 36, 44, 54, 84, 89, 93, 114, 115, 138, 155, 156]",14,False,5.5578773854397936e-05,-7.537785519064552e-08,1.8551383903196195e-05,40.0
F3,1548,1548,1407,141,504,0.9089147286821705,0.7362637362637363,0.8135299219427581,cao2018,S43/070202m,frontal,mean,mean__frontal__F3,4,163,"[0, 1, 4, 36, 44, 54, 84, 89, 93, 114, 115, 138, 155, 156]",14,False,4.453623405983685e-05,-7.890732096787154e-08,1.4871713793601573e-05,40.0
FP1,2276,2276,1857,419,54,0.8159050966608085,0.9717425431711146,0.8870312873178886,cao2018,S43/070202m,frontal_left,median,median__frontal_left__FP1,2,163,"[0, 1, 4, 36, 54, 84, 89, 93, 114, 115, 138, 156]",12,False,7.552216891568641e-05,-5.460679087285603e-06,2.6994282667657336e-05,40.0
F3,1729,1729,1524,205,387,0.8814343551185656,0.7974882260596546,0.8373626373626374,cao2018,S43/070202m,frontal_left,median,median__frontal_left__F3,2,163,"[0, 1, 4, 36, 54, 84, 89, 93, 114, 115, 138, 156]",12,False,4.124638999325549e-05,-2.559597825771479e-06,1.4601995939675654e-05,40.0
FP1,2193,2193,1831,362,80,0.8349293205654355,0.9581371009942439,0.8923001949317739,cao2018,S43/070202m,frontal_left,mean,mean__frontal_left__FP1,2,163,"[0, 1, 4, 36, 54, 84, 89, 93, 114, 115, 138, 156]",12,False,8.07793804161409e-05,-2.0346758683110458e-07,2.6994282667657336e-05,40.0
F3,1591,1591,1434,157,477,0.9013199245757385,0.750392464678179,0.8189605939463164,cao2018,S43/070202m,frontal_left,mean,mean__frontal_left__F3,2,163,"[0, 1, 4, 36, 54, 84, 89, 93, 114, 115, 138, 156]",12,False,4.372575883124522e-05,-8.022898778174635e-08,1.4601995939675654e-05,40.0
FP2,2305,2305,1856,449,55,0.8052060737527115,0.9712192569335426,0.8804554079696394,cao2018,S43/070202m,frontal_right,median,median__frontal_right__FP2,2,163,"[0, 1, 4, 44, 54, 84, 89, 114, 115, 138, 155, 156]",12,False,8.34374050201872e-05,-6.435609718641283e-06,2.9957671579609494e-05,40.0
F4,1907,1907,1678,229,233,0.8799160985841636,0.8780743066457353,0.8789942378208487,cao2018,S43/070202m,frontal_right,median,median__frontal_right__F4,2,163,"[0, 1, 4, 44, 54, 84, 89, 114, 115, 138, 155, 156]",12,False,5.20492294852713e-05,-3.7082332304407044e-06,1.8585820905237333e-05,40.0
FP2,2204,2204,1846,358,65,0.837568058076225,0.9659863945578231,0.8972053462940461,cao2018,S43/070202m,frontal_right,mean,mean__frontal_right__FP2,2,163,"[0, 1, 4, 44, 54, 84, 89, 114, 115, 138, 155, 156]",12,False,8.973952118904078e-05,-1.3349354978769656e-07,2.9957671579609494e-05,40.0
F4,1799,1799,1620,179,291,0.9005002779321846,0.847723704866562,0.8733153638814015,cao2018,S43/070202m,frontal_right,mean,mean__frontal_right__F4,2,163,"[0, 1, 4, 44, 54, 84, 89, 114, 115, 138, 155, 156]",12,False,5.571041024878146e-05,-4.705246693054357e-08,1.8585820905237333e-05,40.0
F4,2020,2020,1723,297,175,0.852970297029703,0.9077976817702845,0.8795303726391015,cao2018,S43/070202m,all_channel,median,median__all_channel__F4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.838981117915288e-05,-2.6110124126123025e-06,1.7000274530588397e-05,50.0
FZ,2181,2181,1785,396,113,0.8184319119669876,0.940463645943098,0.8752145133611179,cao2018,S43/070202m,all_channel,median,median__all_channel__FZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.3248776083487084e-05,-2.4485378970148596e-06,1.5232437993500647e-05,50.0
FP1,2388,2388,1858,530,40,0.7780569514237856,0.9789251844046365,0.867008866075595,cao2018,S43/070202m,all_channel,median,median__all_channel__FP1,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,6.787895523044261e-05,-4.1345661321436345e-06,2.4004507120862084e-05,50.0
FP2,2460,2460,1868,592,30,0.759349593495935,0.9841938883034773,0.8572739788893989,cao2018,S43/070202m,all_channel,median,median__all_channel__FP2,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,7.107476905920795e-05,-4.606885949418697e-06,2.5227218336208882e-05,50.0
F3,1799,1799,1558,241,340,0.8660366870483602,0.8208640674394099,0.8428455504463078,cao2018,S43/070202m,all_channel,median,median__all_channel__F3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.951108229211107e-05,-1.8210314716078676e-06,1.377737125457298e-05,50.0
FCZ,1656,1656,1479,177,419,0.8931159420289855,0.7792413066385669,0.8323016319639842,cao2018,S43/070202m,all_channel,median,median__all_channel__FCZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.853666735795856e-05,-1.6998830731277052e-06,1.3412183477028754e-05,50.0
FC4,1693,1693,1494,199,404,0.8824571766095688,0.7871443624868283,0.8320802005012532,cao2018,S43/070202m,all_channel,median,median__all_channel__FC4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.0200222514947685e-05,-1.7393452726083407e-06,1.3979855929185341e-05,50.0
FC3,1508,1508,1345,163,553,0.8919098143236074,0.7086406743940991,0.7897827363476219,cao2018,S43/070202m,all_channel,median,median__all_channel__FC3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.5656755833698335e-05,-1.4276041316203385e-06,1.2361453321772892e-05,50.0
CZ,1201,1201,1074,127,824,0.8942547876769359,0.565858798735511,0.6931268151016458,cao2018,S43/070202m,all_channel,median,median__all_channel__CZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.449507927013669e-05,-1.2016411018759284e-06,1.1898906790670874e-05,50.0
F7,1327,1327,1117,210,781,0.841748304446119,0.5885142255005269,0.6927131782945736,cao2018,S43/070202m,all_channel,median,median__all_channel__F7,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.6326998911767555e-05,-1.2941735456176004e-06,1.5873724152461718e-05,50.0
F8,1479,1479,1158,321,740,0.7829614604462475,0.6101159114857745,0.6858158128516435,cao2018,S43/070202m,all_channel,median,median__all_channel__F8,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,6.260405726411307e-05,-1.7596315285419144e-06,2.1454562930884996e-05,50.0
C3,1090,1090,970,120,928,0.8899082568807339,0.5110642781875658,0.6492637215528781,cao2018,S43/070202m,all_channel,median,median__all_channel__C3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.223007088945261e-05,-1.026205076901903e-06,1.1085425322118172e-05,50.0
CP4,1046,1046,929,117,969,0.8881453154875717,0.48946259220231825,0.6311141304347826,cao2018,S43/070202m,all_channel,median,median__all_channel__CP4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.3242151614494354e-05,-1.0238608119907925e-06,1.1422004142161715e-05,50.0
C4,1043,1043,927,116,971,0.8887823585810163,0.48840885142255,0.6303978238694321,cao2018,S43/070202m,all_channel,median,median__all_channel__C4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.324613618672009e-05,-1.0250366763235903e-06,1.1423724287681226e-05,50.0
CPZ,863,863,768,95,1130,0.8899188876013905,0.40463645943098,0.5563201738500543,cao2018,S43/070202m,all_channel,median,median__all_channel__CPZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.133503289851308e-05,-8.586806497417485e-07,1.0731237849418276e-05,50.0
FT8,975,975,717,258,1181,0.7353846153846154,0.37776606954689146,0.49912982944657147,cao2018,S43/070202m,all_channel,median,median__all_channel__FT8,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.393509071743225e-05,-8.295301265291282e-07,1.4921540281320459e-05,50.0
FT7,816,816,655,161,1243,0.8026960784313726,0.345100105374078,0.4826823876197495,cao2018,S43/070202m,all_channel,median,median__all_channel__FT7,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.483702133178001e-05,-6.012283730563526e-07,1.181274990161212e-05,50.0
